UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-05 14:47:35,179.22222222222226,171.6,229.8,8.4,25.0,39.3,83.3,1.58,25.32,5.02,40.79,29.71
2021-09-05 14:52:35,172.83333333333337,176.4,229.7,8.4,25.0,37.3,81.55,1.69,25.29,5.65,40.93,29.74
2021-09-05 14:57:36,174.11111111111114,168.3,229.6,8.4,25.0,38.0,76.33,1.16,25.22,3.39,40.91,29.76
2021-09-05 15:02:36,179.22222222222226,169.8,229.8,8.46774193548387,24.8,38.4,77.26,1.07,25.19,3.09,40.9,29.76
2021-09-05 15:07:36,0.0,175.0,229.6,8.46774193548387,24.8,38.7,76.01,1.08,25.19,3.05,40.9,29.78
2021-09-05 15:12:36,0.0,,229.7,8.46774193548387,24.8,39.0,77.69,1.12,25.16,3.21,40.98,29.78
2021-09-05 15:17:36,174.11111111111114,,229.7,8.46774193548387,24.8,39.2,81.45,1.0,25.12,3.43,40.96,29.72
2021-09-05 15:22:36,180.50000000000003,170.2,229.7,9.67741935483871,24.8,37.3,75.77,1.1,25.1,3.18,40.8,29.74
2021-09-05 15:27:36,179.22222222222226,176.0,229.8,8.46774193548387,24.8,38.1,68.69,0.96,25.09,2.66,40.62,29.76
2021-09-05 15:32:36,171.55555555555557,176.1,229.6,8.46774193548387,24.8,38.5,68.24,0.98,25.07,2.8,40.6,29.79
2021-09-05 15:37:36,171.55555555555557,168.2,229.7,8.46774193548387,24.8,39.0,87.92,0.0,24.97,0.0,40.62,29.79
2021-09-05 15:42:36,175.3888888888889,167.8,229.6,9.75609756097561,24.6,39.3,72.92,0.79,25.04,2.36,40.55,29.81
2021-09-05 15:47:36,175.3888888888889,170.5,229.8,8.536585365853657,24.6,39.5,77.07,0.88,25.02,2.57,40.76,29.79
2021-09-05 15:52:36,179.22222222222226,171.1,229.7,8.46774193548387,24.8,37.5,76.59,0.67,25.02,2.13,40.73,29.8
2021-09-05 15:57:37,166.44444444444446,174.3,229.7,8.536585365853657,24.6,38.4,76.77,0.78,25.0,2.47,40.8,29.84
2021-09-05 16:02:37,163.8888888888889,162.1,229.7,8.536585365853657,24.6,38.8,78.09,0.87,24.98,2.69,40.96,29.84
2021-09-05 16:07:37,163.8888888888889,160.2,229.7,8.536585365853657,24.6,39.2,73.7,0.66,24.99,1.98,41.02,29.88
2021-09-05 16:12:37,174.11111111111114,159.5,229.8,8.536585365853657,24.6,39.5,67.03,0.65,24.92,1.82,40.89,29.89
2021-09-05 16:17:37,186.88888888888894,170.3,229.8,9.75609756097561,24.6,39.7,79.81,0.84,24.96,2.83,41.13,29.81
2021-09-05 16:22:37,181.7777777777778,183.7,229.8,9.75609756097561,24.6,37.4,76.86,1.2,24.94,3.82,41.13,29.8
2021-09-05 16:27:37,180.50000000000003,178.1,229.7,9.75609756097561,24.6,38.5,75.14,0.8,24.88,2.63,41.13,29.84
2021-09-05 16:32:37,179.22222222222226,175.9,229.6,9.75609756097561,24.6,38.9,75.57,0.53,24.82,1.62,40.83,29.85
2021-09-05 16:37:37,177.94444444444446,177.6,229.7,11.065573770491804,24.4,39.3,72.94,0.48,24.83,1.39,40.74,29.86
2021-09-05 16:42:37,172.83333333333337,174.1,229.7,11.065573770491804,24.4,39.6,73.29,0.69,24.8,2.0,40.77,29.91
2021-09-05 16:47:37,180.50000000000003,168.5,229.9,11.065573770491804,24.4,39.9,71.81,0.55,24.83,1.55,40.8,29.87
2021-09-05 16:52:38,181.7777777777778,177.8,229.7,9.75609756097561,24.6,37.4,26.17,0.33,24.73,0.4,39.57,29.87
2021-09-05 16:57:38,181.7777777777778,174.5,229.8,9.836065573770492,24.4,38.6,26.08,0.27,24.68,0.46,38.9,29.92
2021-09-05 17:02:38,177.94444444444446,177.5,229.8,9.836065573770492,24.4,39.1,26.09,0.26,24.69,0.26,38.59,29.94
2021-09-05 17:07:38,184.33333333333334,174.4,229.7,11.065573770491804,24.4,39.4,26.03,0.29,24.69,0.16,38.39,29.94
2021-09-05 17:12:38,181.7777777777778,179.8,229.7,9.836065573770492,24.4,39.8,26.01,0.13,24.66,0.15,38.23,29.96
2021-09-05 17:17:38,183.05555555555557,176.8,229.6,11.15702479338843,24.2,39.8,25.93,0.27,24.64,0.05,38.07,29.88
2021-09-05 17:22:38,175.3888888888889,179.7,229.7,11.065573770491804,24.4,37.3,26.02,0.11,24.68,0.13,37.69,29.87
2021-09-05 17:27:38,179.22222222222226,171.2,229.8,7.3770491803278695,24.4,38.6,25.99,0.09,24.67,0.15,37.51,29.82
2021-09-05 17:32:38,176.66666666666669,176.3,229.7,7.3770491803278695,24.4,38.9,26.03,0.02,24.72,0.08,37.42,29.84
2021-09-05 17:37:38,162.61111111111111,172.6,229.8,6.147540983606557,24.4,39.2,25.97,0.14,24.73,0.0,37.38,29.77
2021-09-05 17:42:38,162.61111111111111,159.2,229.7,6.147540983606557,24.4,39.4,26.33,0.01,24.69,0.0,37.29,29.78
2021-09-05 17:47:38,160.0555555555556,158.5,229.7,6.147540983606557,24.4,39.5,25.88,0.15,24.71,0.0,37.29,29.72
2021-09-05 17:52:38,160.0555555555556,157.5,229.9,6.147540983606557,24.4,36.5,25.82,0.01,24.7,0.0,37.0,29.64
2021-09-05 17:57:38,166.44444444444446,155.8,229.7,4.918032786885246,24.4,38.1,19.99,0.0,24.66,0.0,36.7,29.61
2021-09-05 18:02:39,169.0,161.2,229.6,4.918032786885246,24.4,38.5,6.33,0.0,24.66,0.0,36.13,29.59
2021-09-05 18:07:39,167.72222222222223,164.2,229.8,4.918032786885246,24.4,38.8,1.56,0.0,24.59,0.0,35.97,29.64
2021-09-05 18:12:39,161.33333333333334,162.9,229.7,7.43801652892562,24.2,39.0,0.33,0.0,24.61,0.0,35.87,29.64
2021-09-05 18:17:39,154.94444444444446,157.0,229.6,7.43801652892562,24.2,39.3,0.37,0.0,24.56,0.0,35.79,29.6
2021-09-05 18:22:39,165.16666666666669,151.4,229.8,7.43801652892562,24.2,36.6,0.5,0.0,24.55,0.0,35.48,29.53
2021-09-05 18:27:39,151.11111111111114,161.1,229.7,7.43801652892562,24.2,37.9,0.13,0.0,24.58,0.0,35.33,29.52
2021-09-05 18:32:39,149.83333333333337,149.0,229.7,7.43801652892562,24.2,38.4,0.56,0.0,24.38,0.0,35.29,29.5
2021-09-05 18:37:39,169.0,147.4,229.7,11.15702479338843,24.2,38.7,0.18,0.0,24.55,0.0,35.29,29.53
2021-09-05 18:42:39,165.16666666666669,164.3,229.8,6.198347107438017,24.2,39.0,0.33,0.0,24.5,0.0,35.31,29.53
2021-09-05 18:47:39,165.16666666666669,160.5,229.7,6.198347107438017,24.2,39.2,0.62,0.0,24.48,0.0,35.31,29.52
2021-09-05 18:52:39,166.44444444444446,161.8,229.7,6.198347107438017,24.2,36.8,0.19,0.0,24.35,0.0,35.07,29.42
2021-09-05 18:57:40,169.0,162.2,229.8,10.0,24.0,37.8,0.14,0.0,24.34,0.0,34.97,29.41
2021-09-05 19:02:40,162.61111111111111,165.6,229.8,10.0,24.0,38.4,0.48,0.0,24.3,0.0,34.97,29.46
2021-09-05 19:07:40,163.8888888888889,158.5,229.8,10.0,24.0,38.8,0.48,0.0,24.41,0.0,35.02,29.47
2021-09-05 19:12:40,166.44444444444446,159.7,229.6,7.43801652892562,24.2,39.1,0.52,0.0,24.38,0.0,35.07,29.5
2021-09-05 19:17:40,167.72222222222223,162.1,229.7,7.5,24.0,39.3,0.67,0.0,24.22,0.0,35.11,29.49
2021-09-05 19:22:40,172.83333333333337,163.7,229.7,11.25,24.0,37.3,0.17,0.0,24.25,0.0,34.91,29.42
2021-09-05 19:27:40,156.22222222222223,169.9,229.8,12.5,24.0,38.0,0.74,0.0,24.16,0.0,34.84,29.4
2021-09-05 19:32:40,153.66666666666669,152.6,229.7,12.605042016806722,23.8,38.6,0.72,0.0,24.09,0.0,34.85,29.44
2021-09-05 19:37:40,152.3888888888889,151.1,229.7,13.865546218487394,23.8,39.1,0.3,0.0,24.14,0.0,34.89,29.35
2021-09-05 19:42:40,148.55555555555557,149.7,229.6,13.865546218487394,23.8,39.4,0.5,0.0,24.18,0.0,34.92,29.27
2021-09-05 19:47:40,166.44444444444446,144.6,229.8,10.084033613445378,23.8,39.7,0.37,0.0,24.1,0.0,34.95,29.24
2021-09-05 19:52:40,162.61111111111111,163.4,229.8,10.084033613445378,23.8,37.7,0.5,0.0,24.1,0.0,34.73,29.16
2021-09-05 19:57:41,167.72222222222223,159.0,229.7,10.084033613445378,23.8,37.9,0.25,0.0,24.07,0.0,34.66,29.22
2021-09-05 20:02:41,166.44444444444446,163.7,229.6,10.084033613445378,23.8,38.4,0.89,0.0,24.04,0.0,34.68,29.33
2021-09-05 20:07:41,169.0,161.5,229.7,10.084033613445378,23.8,38.7,0.63,0.0,24.02,0.0,34.75,29.35
2021-09-05 20:12:41,148.55555555555557,164.6,229.7,11.34453781512605,23.8,39.1,0.4,0.0,24.01,0.0,34.83,29.42
2021-09-05 20:17:41,169.0,145.7,229.7,8.823529411764705,23.8,39.3,0.56,0.0,24.01,0.0,34.88,29.28
2021-09-05 20:22:41,172.83333333333337,165.5,229.9,8.823529411764705,23.8,38.0,0.65,0.0,23.97,0.0,34.69,29.19
2021-09-05 20:27:41,171.55555555555557,168.7,229.7,8.823529411764705,23.8,37.7,0.26,0.0,23.95,0.0,34.61,29.32
2021-09-05 20:32:41,169.0,167.9,229.7,8.823529411764705,23.8,38.2,0.87,0.0,23.95,0.0,34.64,29.41
2021-09-05 20:37:41,166.44444444444446,164.4,229.6,8.898305084745763,23.6,38.6,0.68,0.0,23.96,0.0,34.69,29.44
2021-09-05 20:42:41,163.8888888888889,162.3,229.7,8.898305084745763,23.6,38.9,0.94,0.0,23.88,0.0,34.75,29.35
2021-09-05 20:47:41,170.27777777777777,159.7,229.6,10.169491525423728,23.6,39.1,0.79,0.0,23.9,0.0,34.8,29.28
2021-09-05 20:52:42,167.72222222222223,165.6,229.9,10.169491525423728,23.6,38.5,0.7,0.0,23.83,0.0,34.6,29.21
2021-09-05 20:57:42,175.3888888888889,163.6,229.6,10.169491525423728,23.6,37.6,0.57,0.0,23.84,0.0,34.5,29.17
2021-09-05 21:02:42,176.66666666666669,171.8,229.6,10.169491525423728,23.6,38.1,0.55,0.0,23.79,0.0,34.51,29.18
2021-09-05 21:07:42,174.11111111111114,172.1,229.7,10.169491525423728,23.6,38.5,0.2,0.0,23.79,0.0,34.54,29.18
2021-09-05 21:12:42,175.3888888888889,169.7,229.7,10.169491525423728,23.6,38.8,0.22,0.0,23.78,0.0,34.57,29.19
2021-09-05 21:17:42,181.7777777777778,171.1,229.8,10.256410256410257,23.4,39.1,0.72,0.0,23.77,0.0,34.61,29.2
2021-09-05 21:22:42,180.50000000000003,178.2,229.7,10.256410256410257,23.4,39.3,0.28,0.0,23.69,0.0,34.43,29.09
2021-09-05 21:27:42,177.94444444444446,177.1,229.7,10.256410256410257,23.4,37.4,0.66,0.0,23.73,0.0,34.32,29.11
2021-09-05 21:32:42,174.11111111111114,173.7,229.7,10.256410256410257,23.4,38.0,0.24,0.0,23.66,0.0,34.32,29.12
2021-09-05 21:37:42,175.3888888888889,169.5,229.7,10.256410256410257,23.4,38.4,0.7,0.0,23.63,0.0,34.37,29.1
2021-09-05 21:42:42,181.7777777777778,171.4,229.8,10.256410256410257,23.4,38.7,0.36,0.0,23.61,0.0,34.43,29.11
2021-09-05 21:47:42,184.33333333333334,177.8,229.6,10.256410256410257,23.4,39.0,0.45,0.0,23.6,0.0,34.5,29.13
2021-09-05 21:52:42,181.7777777777778,180.9,229.7,10.256410256410257,23.4,39.2,0.38,0.0,23.55,0.0,34.36,29.05
2021-09-05 21:57:43,181.7777777777778,177.0,229.7,10.256410256410257,23.4,37.4,0.29,0.0,23.52,0.0,34.25,29.1
2021-09-05 22:02:43,188.1666666666667,178.3,229.7,10.344827586206897,23.2,37.9,0.3,0.0,24.25,0.0,34.28,29.08
2021-09-05 22:07:43,180.50000000000003,185.0,182.1,5.0,24.0,38.0,0.51,0.0,24.31,0.0,33.97,28.87
2021-09-05 22:12:43,185.61111111111111,178.0,175.6,3.75,24.0,34.4,0.57,0.0,24.87,0.0,33.57,28.77
2021-09-05 22:17:43,190.72222222222226,183.1,180.1,3.6585365853658534,24.6,34.2,0.46,0.0,24.97,0.0,33.12,28.6
2021-09-05 22:22:43,186.88888888888894,188.5,185.6,3.629032258064516,24.8,33.3,0.18,0.0,24.98,0.0,32.63,28.43
2021-09-05 22:27:43,189.44444444444449,185.3,182.3,0.0,24.8,32.6,0.14,0.0,24.99,0.0,32.2,28.35
2021-09-05 22:32:43,190.72222222222226,187.7,184.2,0.0,24.8,32.7,0.24,0.0,25.0,0.0,31.85,28.28
2021-09-05 22:37:43,193.2777777777778,189.3,186.3,0.0,24.8,32.6,0.55,0.0,25.03,0.0,31.56,28.23
2021-09-05 22:42:43,195.83333333333334,190.9,188.0,0.0,24.8,32.4,0.42,0.0,25.06,0.0,31.29,28.13
2021-09-05 22:47:43,197.11111111111111,194.7,191.6,0.0,24.8,32.3,0.6,0.0,25.06,0.0,31.07,28.14
2021-09-05 22:52:44,194.55555555555557,197.0,194.5,3.629032258064516,24.8,32.3,0.29,0.0,25.09,0.0,30.92,28.14
2021-09-05 22:57:44,194.55555555555557,193.7,190.5,3.629032258064516,24.8,32.3,0.3,0.0,25.12,0.0,30.79,28.11
2021-09-05 23:02:44,194.55555555555557,193.1,189.9,3.6,25.0,32.2,0.66,0.0,25.15,0.0,30.67,28.1
2021-09-05 23:07:44,198.38888888888889,192.7,189.8,3.6,25.0,32.2,0.63,0.0,25.15,0.0,30.58,28.08
2021-09-05 23:12:44,197.11111111111111,199.1,196.1,3.6,25.0,32.1,0.16,0.0,25.18,0.0,30.49,28.06
2021-09-05 23:17:44,195.83333333333334,197.4,194.4,3.6,25.0,32.1,0.24,0.0,25.24,0.0,30.43,28.06
2021-09-05 23:22:44,197.11111111111111,195.8,192.9,3.6,25.0,32.1,0.35,0.0,25.26,0.0,30.37,28.06
2021-09-05 23:27:44,194.55555555555557,197.6,194.5,3.6,25.0,32.0,0.18,0.0,25.25,0.0,30.33,28.06
2021-09-05 23:32:44,195.83333333333334,193.9,190.8,3.6,25.0,32.0,0.64,0.0,25.33,0.0,30.29,28.06
2021-09-05 23:37:44,195.83333333333334,195.3,192.9,4.761904761904762,25.2,32.0,0.17,0.0,25.35,0.0,30.25,28.05
2021-09-05 23:42:44,198.38888888888889,195.6,193.2,3.5714285714285716,25.2,32.0,0.19,0.0,25.37,0.0,30.21,28.04
2021-09-05 23:47:44,197.11111111111111,198.2,195.3,3.5714285714285716,25.2,32.0,0.57,0.0,25.42,0.0,30.18,28.02
2021-09-05 23:52:44,199.66666666666666,195.8,193.3,3.5714285714285716,25.2,32.0,0.68,0.0,25.45,0.0,30.15,28.01
2021-09-05 23:57:44,198.38888888888889,201.2,198.8,0.0,25.2,31.9,0.53,0.0,25.47,0.0,30.12,28.01
2021-09-06 00:02:45,197.11111111111111,198.5,195.3,0.0,25.2,31.9,0.61,0.0,25.51,0.0,30.11,28.02
2021-09-06 00:07:45,199.66666666666666,197.1,194.0,0.0,25.2,31.8,0.54,0.0,25.54,0.0,30.09,28.02
2021-09-06 00:12:45,199.66666666666666,200.4,197.4,0.0,25.4,31.8,0.16,0.0,25.56,0.0,30.07,28.02
2021-09-06 00:17:45,199.66666666666666,200.3,197.2,0.0,25.4,31.8,0.62,0.0,25.56,0.0,30.05,28.0
2021-09-06 00:22:45,200.94444444444449,199.9,196.7,0.0,25.4,31.7,0.35,0.0,25.55,0.0,30.04,27.98
2021-09-06 00:27:45,198.38888888888889,195.5,195.3,0.0,25.4,31.7,0.46,0.0,25.64,0.0,30.01,27.96
2021-09-06 00:32:45,199.66666666666666,198.0,194.7,0.0,25.4,31.7,0.61,0.0,25.7,0.0,30.0,27.97
2021-09-06 00:37:45,199.66666666666666,199.3,197.0,0.0,25.4,31.7,0.12,0.0,25.68,0.0,29.97,27.95
2021-09-06 00:42:45,199.66666666666666,200.7,197.7,0.0,25.4,31.6,0.67,0.0,25.76,0.0,29.96,27.94
2021-09-06 00:47:45,199.66666666666666,200.3,197.2,0.0,25.6,31.6,0.29,0.0,25.77,0.0,29.94,27.94
2021-09-06 00:52:45,199.66666666666666,200.2,197.0,0.0,25.6,31.6,0.72,0.0,25.79,0.0,29.92,27.93
2021-09-06 00:57:45,199.66666666666666,200.1,197.0,0.0,25.6,31.5,0.43,0.0,25.83,0.0,29.9,27.93
2021-09-06 01:02:45,199.66666666666666,200.0,197.0,0.0,25.6,31.5,0.5,0.0,25.85,0.0,29.89,27.92
2021-09-06 01:07:46,203.50000000000003,201.7,198.8,0.0,25.6,31.5,0.49,0.0,25.91,0.0,29.88,27.92
2021-09-06 01:12:46,203.50000000000003,203.7,200.5,0.0,25.6,31.5,0.98,0.0,25.9,0.0,29.87,27.98
2021-09-06 01:17:46,203.50000000000003,203.9,200.8,0.0,25.6,31.5,1.0,0.0,25.96,0.0,29.88,28.07
2021-09-06 01:22:46,203.50000000000003,205.4,203.2,0.0,25.8,31.4,0.38,0.0,25.99,0.0,29.88,28.06
2021-09-06 01:27:46,202.22222222222226,204.4,201.6,0.0,25.8,31.5,0.34,0.0,25.98,0.0,29.89,28.07
2021-09-06 01:32:46,203.50000000000003,203.1,199.9,0.0,25.8,31.6,0.39,0.0,26.04,0.0,29.88,27.98
2021-09-06 01:37:46,203.50000000000003,204.3,201.1,0.0,25.8,31.5,0.3,0.0,26.05,0.0,29.86,27.98
2021-09-06 01:42:46,203.50000000000003,205.0,201.8,0.0,25.8,31.5,0.41,0.0,26.11,0.0,29.86,28.05
2021-09-06 01:47:46,203.50000000000003,205.3,202.3,0.0,25.8,31.5,0.31,0.0,26.15,0.0,29.86,28.02
2021-09-06 01:52:46,202.22222222222226,204.3,202.1,0.0,25.8,31.5,0.73,0.0,26.16,0.0,29.85,27.99
2021-09-06 01:57:47,200.94444444444449,202.7,199.7,0.0,26.0,31.5,0.22,0.0,26.17,0.0,29.85,28.03
2021-09-06 02:02:47,203.50000000000003,201.5,198.2,0.0,26.0,31.5,0.52,0.0,26.22,0.0,29.85,28.05
2021-09-06 02:07:47,200.94444444444449,204.5,200.7,0.0,26.0,31.5,0.25,0.0,26.22,0.0,29.84,28.05
2021-09-06 02:12:47,203.50000000000003,201.6,198.4,0.0,26.0,31.4,0.55,0.0,26.29,0.0,29.84,28.05
2021-09-06 02:17:47,204.7777777777778,205.7,202.6,0.0,26.0,31.5,0.2,0.0,26.32,0.0,29.84,28.01
2021-09-06 02:22:47,204.7777777777778,207.1,203.1,0.0,26.0,31.4,0.18,0.0,26.36,0.0,29.83,28.0
2021-09-06 02:27:47,206.05555555555557,206.2,203.1,0.0,26.2,31.4,0.48,0.0,26.39,0.0,29.82,28.05
2021-09-06 02:32:47,207.33333333333334,210.7,207.7,0.0,26.2,31.4,0.32,0.0,26.43,0.0,29.82,28.03
2021-09-06 02:37:47,203.50000000000003,210.3,207.3,0.0,26.2,31.4,0.35,0.0,26.46,0.0,29.79,27.92
2021-09-06 02:42:47,206.05555555555557,205.6,202.4,0.0,26.2,31.3,0.37,0.0,26.5,0.0,29.77,27.89
2021-09-06 02:47:47,207.33333333333334,208.4,205.4,0.0,26.2,31.3,0.56,0.0,26.55,0.0,29.75,27.89
2021-09-06 02:52:47,206.05555555555557,209.7,206.5,0.0,26.2,31.3,0.67,0.0,26.58,0.0,29.73,27.92
2021-09-06 02:57:48,207.33333333333334,209.0,206.0,0.0,26.4,31.3,0.68,0.0,26.6,0.0,29.73,27.94
2021-09-06 03:02:48,206.05555555555557,209.9,206.8,0.0,26.4,31.3,0.15,0.0,26.66,0.0,29.72,28.01
2021-09-06 03:07:48,204.7777777777778,209.4,206.3,0.0,26.4,31.3,0.49,0.0,26.68,0.0,29.73,28.0
2021-09-06 03:12:48,206.05555555555557,205.7,202.7,0.0,26.4,31.3,1.05,0.0,26.75,0.0,29.73,28.03
2021-09-06 03:17:48,204.7777777777778,208.4,205.2,0.0,26.6,31.3,1.06,0.0,26.82,0.0,29.73,28.04
2021-09-06 03:22:24,0.0,,,,,,0.61,0.0,25.96,0.0,29.74,28.19
2021-09-06 03:27:24,0.0,,,0.0,25.8,31.8,1.47,0.0,25.55,0.0,29.89,28.53
2021-09-06 03:32:24,0.0,,229.6,0.0,25.2,32.3,0.69,0.0,25.52,0.0,30.16,28.73
2021-09-06 03:37:24,0.0,,229.6,0.0,25.2,32.8,0.78,0.0,25.46,0.0,30.47,28.85
2021-09-06 03:42:24,0.0,,229.6,0.0,25.2,33.2,0.62,0.0,25.43,0.0,30.77,28.9
2021-09-06 03:47:24,0.0,,229.7,0.0,25.2,33.6,0.2,0.0,25.41,0.0,31.07,28.97
2021-09-06 03:52:24,0.0,,229.7,0.0,25.2,34.0,1.82,0.0,25.38,0.0,31.33,28.98
2021-09-06 03:57:24,0.0,,229.7,0.0,25.0,33.0,1.88,0.0,25.39,0.0,31.42,28.96
2021-09-06 04:02:24,0.0,,229.7,0.0,25.0,33.5,0.2,0.0,25.36,0.0,31.56,29.03
2021-09-06 04:07:24,0.0,,229.7,0.0,25.0,33.9,0.45,0.0,25.36,0.0,31.74,29.05
2021-09-06 04:12:24,0.0,,229.8,0.0,25.0,34.3,0.25,0.0,25.36,0.0,31.93,29.1
2021-09-06 04:17:24,0.0,,229.7,0.0,25.0,34.7,1.84,0.0,25.31,0.0,32.12,29.08
2021-09-06 04:22:25,0.0,,229.7,0.0,25.0,34.9,1.92,0.0,25.35,0.0,32.29,29.1
2021-09-06 04:27:25,0.0,,229.9,0.0,25.0,34.0,0.44,0.0,25.37,0.0,32.26,29.02
2021-09-06 04:32:25,0.0,,229.7,0.0,25.0,34.1,0.9,0.0,25.35,0.0,32.31,29.07
2021-09-06 04:37:25,0.0,,229.7,0.0,25.0,34.5,1.72,0.0,25.34,0.0,32.42,29.07
2021-09-06 04:42:25,0.0,,229.6,0.0,25.0,34.9,0.5,0.0,25.33,0.0,32.54,29.07
2021-09-06 04:47:25,0.0,,229.6,0.0,25.0,35.2,1.81,0.0,25.32,0.0,32.66,29.11
2021-09-06 04:52:25,0.0,,229.6,0.0,25.0,35.4,0.95,0.0,25.3,0.0,32.78,29.11
2021-09-06 04:57:25,0.0,,229.8,0.0,25.0,34.7,0.39,0.0,25.31,0.0,32.7,29.01
2021-09-06 05:02:25,0.0,,229.6,0.0,25.0,34.4,2.82,0.0,25.31,0.0,32.7,29.0
2021-09-06 05:07:25,0.0,,229.8,0.0,25.0,34.9,8.48,0.0,25.29,0.0,32.77,29.01
2021-09-06 05:12:25,0.0,,229.7,0.0,25.0,35.2,25.33,0.0,25.29,0.0,32.9,29.04
2021-09-06 05:17:26,0.0,,229.7,0.0,25.0,35.5,26.47,0.0,25.29,0.0,33.54,29.04
2021-09-06 05:22:26,0.0,,229.7,0.0,25.0,35.7,26.48,0.0,25.28,0.0,33.91,29.03
2021-09-06 05:27:26,0.0,,229.8,0.0,25.0,35.4,26.54,0.0,25.28,0.0,33.96,28.95
2021-09-06 05:32:26,0.0,,229.7,0.0,25.0,34.7,26.56,0.0,25.27,0.0,34.05,28.97
2021-09-06 05:37:26,0.0,,229.6,0.0,25.0,35.1,26.55,0.0,25.26,0.01,34.19,28.99
2021-09-06 05:42:26,0.0,,229.7,0.0,25.0,35.4,26.55,0.02,25.27,0.0,34.35,28.99
2021-09-06 05:47:26,0.0,,229.7,0.0,25.0,35.7,26.58,0.05,25.26,0.07,34.51,28.99
2021-09-06 05:52:26,0.0,,229.7,0.0,25.0,35.9,26.55,0.03,25.22,0.1,34.64,28.99
2021-09-06 05:57:26,0.0,,229.7,0.0,24.8,36.1,26.57,0.13,25.25,0.1,34.57,28.91
2021-09-06 06:02:26,0.0,,229.7,0.0,25.0,34.9,26.6,0.16,25.25,0.13,34.58,28.92
2021-09-06 06:07:27,0.0,,229.8,0.0,25.0,35.2,26.6,0.18,25.23,0.22,34.66,28.92
2021-09-06 06:12:27,0.0,,229.6,0.0,25.0,35.6,26.6,0.27,25.24,0.26,34.76,28.91
2021-09-06 06:17:27,0.0,,229.7,0.0,25.0,35.9,26.63,0.31,25.23,0.32,34.95,28.93
2021-09-06 06:22:27,0.0,,229.7,0.0,25.0,36.1,26.67,0.35,25.22,0.41,35.01,28.92
2021-09-06 06:27:27,0.0,,229.7,0.0,25.0,36.3,26.69,0.48,25.23,0.49,34.93,28.88
2021-09-06 06:32:27,0.0,,229.7,0.0,25.0,34.9,26.74,0.59,25.24,0.64,34.91,28.87
2021-09-06 06:37:27,0.0,,229.6,0.0,25.0,35.4,26.77,0.73,25.25,0.8,35.0,28.89
2021-09-06 06:42:27,0.0,,229.7,0.0,25.0,35.7,26.83,0.82,25.26,0.94,35.14,28.9
2021-09-06 06:47:27,0.0,,229.8,0.0,25.0,36.0,26.25,0.97,25.26,1.03,35.28,28.91
2021-09-06 06:52:27,0.0,,229.8,0.0,25.0,36.2,26.28,1.11,25.29,1.16,35.23,28.93
2021-09-06 06:57:27,0.0,,229.8,0.0,25.0,36.4,26.3,1.19,25.29,1.25,35.04,28.82
2021-09-06 07:02:27,0.0,,229.7,0.0,25.0,35.1,26.31,1.33,25.28,1.34,34.92,28.83
2021-09-06 07:07:28,0.0,,229.6,0.0,25.0,35.5,26.72,1.34,25.29,1.48,34.94,28.85
2021-09-06 07:12:28,0.0,,229.7,0.0,25.0,35.9,27.28,1.43,25.3,1.57,35.04,28.85
2021-09-06 07:17:28,0.0,,229.7,0.0,25.0,36.2,76.38,1.4,25.55,4.31,36.21,28.9
2021-09-06 07:22:28,0.0,,229.9,0.0,25.2,36.4,78.35,1.52,25.77,4.52,37.38,28.91
2021-09-06 07:27:28,0.0,,229.8,0.0,25.4,36.6,80.5,1.57,25.89,4.77,37.89,28.84
2021-09-06 07:32:28,0.0,,229.8,0.0,25.6,35.2,80.22,1.73,25.98,5.24,38.32,28.84
2021-09-06 07:37:28,0.0,,229.9,0.0,25.6,35.7,78.4,1.87,26.03,5.51,38.72,28.89
2021-09-06 07:42:28,0.0,,229.9,0.0,25.6,36.0,80.53,2.12,26.14,6.6,39.19,28.88
2021-09-06 07:47:28,0.0,,229.9,0.0,25.8,36.3,77.61,2.49,26.28,7.5,39.78,28.9
2021-09-06 07:52:28,0.0,,229.7,0.0,25.8,36.6,78.39,2.54,26.32,7.45,40.22,28.92
2021-09-06 07:57:28,0.0,,229.8,0.0,25.8,36.8,79.97,5.41,26.99,16.03,41.25,28.84
2021-09-06 08:02:29,0.0,,229.9,0.0,26.6,35.4,80.53,6.74,27.35,19.87,43.04,28.87
2021-09-06 08:07:29,0.0,,229.9,0.0,26.8,35.9,76.23,6.03,27.26,16.81,44.66,28.98
2021-09-06 08:12:29,0.0,,229.7,0.0,26.8,36.3,77.13,4.69,27.06,13.33,45.27,29.05
2021-09-06 08:17:29,0.0,,229.7,0.0,26.6,36.7,76.71,4.9,27.08,13.91,45.1,29.12
2021-09-06 08:22:29,0.0,,229.8,0.0,26.6,37.0,78.35,5.27,27.29,15.16,45.79,29.19
2021-09-06 08:27:29,0.0,,229.9,0.0,26.8,37.2,76.67,5.79,27.55,16.1,46.69,29.16
2021-09-06 08:32:29,0.0,,229.6,0.0,27.0,35.8,76.67,4.31,27.13,12.39,46.25,29.23
2021-09-06 08:37:29,0.0,,229.9,0.0,26.6,36.3,73.87,3.86,27.13,10.41,46.16,29.35
2021-09-06 08:42:29,0.0,,229.6,0.0,26.6,36.7,75.73,5.06,27.43,14.07,45.98,29.4
