UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-28 05:02:29,0.0,0.0,229.7,0.0,22.6,36.2,6.2,0.0,22.92,0.0,33.42,25.72
2021-08-28 05:07:29,0.0,0.0,229.7,0.0,22.6,36.8,19.45,0.0,22.94,0.0,33.44,25.71
2021-08-28 05:12:29,0.0,0.0,229.7,0.0,22.6,37.2,24.01,0.0,22.9,0.0,33.73,25.74
2021-08-28 05:17:29,0.0,0.0,229.7,0.0,22.6,37.6,24.09,0.0,22.91,0.0,34.23,25.72
2021-08-28 05:22:29,0.0,0.0,229.6,0.0,22.6,37.9,24.13,0.0,22.89,0.0,34.44,25.69
2021-08-28 05:27:29,0.0,0.0,229.8,0.0,22.6,34.9,24.15,0.0,22.91,0.0,34.4,25.66
2021-08-28 05:32:29,0.0,0.0,229.7,0.0,22.6,36.1,24.15,0.0,22.9,0.0,34.43,25.7
2021-08-28 05:37:30,0.0,0.0,229.7,0.0,22.6,36.8,24.17,0.0,22.9,0.02,34.52,25.67
2021-08-28 05:42:30,0.0,0.0,229.7,0.0,22.6,37.2,24.2,0.04,22.92,0.0,34.63,25.69
2021-08-28 05:47:30,0.0,0.0,229.6,0.0,22.6,37.5,24.19,0.08,22.9,0.03,34.74,25.71
2021-08-28 05:52:30,0.0,0.0,229.7,0.0,22.6,37.8,24.2,0.1,22.9,0.12,34.86,25.71
2021-08-28 05:57:30,0.0,0.0,229.8,0.0,22.6,35.0,24.27,0.18,22.93,0.16,34.75,25.69
2021-08-28 06:02:30,0.0,0.0,229.6,0.0,22.6,36.2,24.29,0.28,22.94,0.16,34.73,25.73
2021-08-28 06:07:30,0.0,0.0,229.7,0.0,22.6,36.7,24.3,0.3,22.94,0.32,34.8,25.75
2021-08-28 06:12:30,0.0,0.0,229.8,0.0,22.6,37.2,56.67,0.39,23.05,0.96,35.14,25.79
2021-08-28 06:17:30,0.0,0.0,229.6,0.0,22.6,37.6,24.41,0.44,22.99,0.44,35.1,25.82
2021-08-28 06:22:31,0.0,0.0,229.7,0.0,22.6,37.8,24.31,0.64,22.88,0.64,35.16,25.35
2021-08-28 06:27:31,0.0,0.0,229.6,0.0,22.6,35.1,24.39,0.67,22.91,0.69,35.0,25.01
2021-08-28 06:32:31,0.0,0.0,229.9,0.0,22.6,36.1,24.41,0.75,22.92,0.84,34.94,25.12
2021-08-28 06:37:31,0.0,0.0,229.6,0.0,22.6,36.7,24.44,0.81,22.92,0.88,35.0,25.2
2021-08-28 06:42:31,0.0,0.0,229.9,0.0,22.6,37.1,24.44,0.84,22.9,0.97,35.09,25.24
2021-08-28 06:47:31,0.0,0.0,229.7,0.0,22.6,37.4,24.43,0.88,22.92,0.92,35.16,25.19
2021-08-28 06:52:32,0.0,0.0,229.6,0.0,22.6,37.6,23.84,1.01,22.92,1.06,35.23,25.27
2021-08-28 06:57:32,0.0,0.0,229.8,0.0,22.6,35.1,23.97,1.18,22.98,1.34,34.93,25.27
2021-08-28 07:02:32,0.0,0.0,229.9,0.0,22.8,36.0,25.13,1.61,23.13,1.75,34.82,25.35
2021-08-28 07:07:32,0.0,0.0,229.7,0.0,23.0,36.6,26.42,1.94,23.28,2.23,34.89,25.41
2021-08-28 07:12:32,0.0,0.0,229.9,0.0,23.0,37.0,89.28,0.37,23.46,1.43,35.2,25.4
2021-08-28 07:17:32,0.0,0.0,229.7,0.0,23.6,37.4,77.29,1.43,23.96,4.77,37.17,25.6
2021-08-28 07:22:32,0.0,0.0,229.7,0.0,23.6,37.7,77.57,1.3,23.92,4.26,37.77,25.64
2021-08-28 07:27:33,0.0,0.0,229.9,0.0,23.6,35.3,77.82,1.6,24.03,5.15,38.16,25.6
2021-08-28 07:32:33,0.0,0.0,229.8,0.0,23.6,36.2,77.52,1.39,23.93,4.53,38.49,25.63
2021-08-28 07:37:33,0.0,0.0,229.9,0.0,23.6,36.8,78.45,1.37,23.93,4.42,38.77,25.78
2021-08-28 07:42:33,0.0,0.0,229.9,0.0,23.6,37.2,78.84,1.82,24.12,5.79,39.23,25.68
2021-08-28 07:47:33,0.0,0.0,229.9,0.0,23.8,37.6,78.37,2.52,24.32,8.11,39.87,25.8
2021-08-28 07:52:33,0.0,0.0,229.8,0.0,24.0,38.0,77.45,2.87,24.42,9.06,40.61,26.02
2021-08-28 07:57:33,0.0,0.0,229.7,0.0,24.2,35.7,77.09,3.21,24.54,10.07,41.14,26.14
2021-08-28 08:02:33,0.0,0.0,229.6,0.0,24.0,36.6,76.0,2.28,24.31,7.31,41.37,26.14
2021-08-28 08:07:33,0.0,0.0,229.7,0.0,24.0,37.2,77.64,2.78,24.44,8.94,41.83,26.23
2021-08-28 08:12:33,0.0,0.0,229.9,49.11504424778761,22.6,33.6,75.75,2.78,22.73,8.64,42.71,26.31
2021-08-28 08:17:34,0.0,0.0,229.9,0.0,24.4,34.5,76.92,4.97,24.89,15.37,42.8,26.52
2021-08-28 08:22:34,0.0,0.0,229.6,0.0,24.4,35.5,78.4,5.07,25.03,15.94,43.36,26.54
2021-08-28 08:27:34,0.0,0.0,229.8,0.0,24.6,36.3,75.86,4.84,24.95,14.79,44.43,26.71
2021-08-28 08:32:34,0.0,0.0,229.6,0.0,24.8,36.9,72.19,3.32,24.77,9.69,45.38,26.8
2021-08-28 08:37:34,0.0,0.0,229.9,0.0,24.8,37.5,75.91,5.93,25.44,17.87,45.49,26.89
2021-08-28 08:42:34,0.0,0.0,229.6,0.0,24.2,38.0,77.03,2.61,24.67,7.93,45.93,26.98
2021-08-28 08:47:35,0.0,0.0,229.7,0.0,24.4,35.8,75.17,2.37,24.59,7.24,45.21,26.99
2021-08-28 08:52:35,0.0,0.0,229.7,49.11504424778761,22.6,33.3,76.11,1.5,22.97,5.64,44.87,27.0
2021-08-28 08:57:35,0.0,0.0,229.8,49.11504424778761,22.6,32.6,79.75,5.85,23.32,19.44,43.9,26.99
2021-08-28 09:02:35,0.0,0.0,229.7,49.55357142857143,22.4,32.5,78.46,3.24,22.79,10.89,43.8,27.02
2021-08-28 09:07:35,0.0,0.0,229.7,49.55357142857143,22.4,32.5,77.21,3.41,22.69,12.29,44.61,27.07
2021-08-28 09:12:35,0.0,0.0,230.0,49.55357142857143,22.4,32.6,76.67,7.91,23.33,25.35,44.25,27.12
2021-08-28 09:17:36,0.0,0.0,0.4,0.0,24.4,32.7,74.52,4.03,24.6,12.27,44.11,27.26
2021-08-28 09:22:36,0.0,0.0,0.7,0.0,25.4,33.6,74.88,5.69,25.2,16.9,44.52,27.28
2021-08-28 09:27:36,0.0,0.0,229.7,48.68421052631579,22.8,33.2,71.89,4.06,23.12,13.02,45.1,27.32
2021-08-28 09:32:36,0.0,0.0,229.9,48.68421052631579,22.8,32.8,75.47,5.22,23.14,17.85,45.32,27.35
2021-08-28 09:37:37,0.0,,,,,,74.42,1.06,23.52,3.43,46.15,27.47
2021-08-28 09:42:37,0.0,0.0,1.1,0.0,23.2,32.8,72.26,1.81,24.13,5.48,46.38,27.52
2021-08-28 09:47:37,0.0,0.0,229.6,0.0,23.8,34.5,80.45,6.95,25.57,21.88,45.84,27.51
2021-08-28 09:52:38,0.0,0.0,229.9,0.0,25.2,35.4,75.39,7.43,25.68,21.68,48.28,27.66
2021-08-28 09:57:38,0.0,0.0,229.6,0.0,25.2,36.2,75.75,7.63,25.77,22.44,47.54,27.68
2021-08-28 10:02:38,0.0,0.0,229.7,0.0,25.2,36.8,71.57,3.45,24.88,9.86,50.01,27.85
2021-08-28 10:07:38,0.0,0.0,229.9,0.0,25.4,37.4,70.49,7.77,25.69,21.31,49.57,27.95
2021-08-28 10:12:38,0.0,0.0,229.8,0.0,24.4,38.0,68.44,3.08,23.74,9.24,51.43,28.06
2021-08-28 10:17:38,0.0,0.0,229.8,47.8448275862069,23.2,34.6,75.55,7.75,23.92,24.6,50.18,28.11
2021-08-28 10:22:38,0.0,0.0,229.6,47.43589743589744,23.4,33.9,73.5,8.55,24.06,25.73,51.94,28.26
2021-08-28 10:27:38,0.0,0.0,229.7,45.762711864406775,23.6,33.8,74.4,2.63,23.17,9.17,49.87,28.27
2021-08-28 10:32:38,0.0,0.0,229.9,47.43589743589744,23.4,33.7,73.87,8.94,23.99,27.28,51.63,28.27
2021-08-28 10:37:38,0.0,0.0,229.8,46.15384615384615,23.4,33.8,73.82,8.65,24.14,26.02,53.42,28.42
2021-08-28 10:42:38,0.0,0.0,229.7,45.762711864406775,23.6,33.9,72.58,2.49,23.14,7.39,51.76,28.5
2021-08-28 10:47:38,0.0,0.0,229.8,47.8448275862069,23.2,33.9,72.87,7.37,23.62,22.61,52.72,28.53
2021-08-28 10:52:39,0.0,0.0,229.5,49.11504424778761,22.6,34.1,73.68,8.0,23.76,24.56,52.31,28.6
2021-08-28 10:57:39,0.0,0.0,229.9,47.8448275862069,23.2,34.0,73.58,8.28,23.84,25.1,53.47,28.66
2021-08-28 11:02:39,0.0,0.0,229.9,47.43589743589744,23.4,34.2,70.33,5.72,23.32,17.25,53.78,28.77
2021-08-28 11:07:39,0.0,0.0,229.9,48.68421052631579,22.8,34.3,73.22,2.46,22.93,7.47,51.18,28.71
2021-08-28 11:12:39,0.0,0.0,229.8,49.55357142857143,22.4,34.2,75.94,1.84,22.6,7.21,48.75,28.57
2021-08-28 11:17:39,0.0,0.0,229.8,50.0,22.2,34.1,74.55,2.06,23.86,6.5,46.84,28.49
2021-08-28 11:22:40,0.0,0.0,229.7,0.0,23.6,35.5,75.31,2.42,24.2,7.51,45.98,28.45
2021-08-28 11:27:40,0.0,0.0,229.8,0.0,24.0,36.4,72.92,5.26,24.91,15.37,46.26,28.37
2021-08-28 11:32:40,0.0,0.0,229.6,0.0,25.4,37.1,75.17,10.41,26.24,29.76,49.21,28.54
2021-08-28 11:37:40,0.0,0.0,229.6,0.0,24.6,37.8,69.97,3.32,24.62,9.3,49.22,28.66
2021-08-28 11:42:40,0.0,0.0,229.9,0.0,24.2,38.4,74.35,3.39,24.7,10.08,48.41,28.68
2021-08-28 11:47:40,0.0,0.0,229.6,0.0,24.2,38.9,71.7,1.89,24.41,5.74,47.6,28.67
2021-08-28 11:52:41,0.0,0.0,229.6,0.0,24.0,37.3,74.03,1.8,24.4,5.46,46.48,28.69
2021-08-28 11:57:41,0.0,0.0,229.8,0.0,24.0,38.2,75.79,1.73,24.41,5.29,45.87,28.58
2021-08-28 12:02:41,0.0,0.0,229.8,0.0,24.0,38.8,78.51,2.28,24.58,7.33,45.65,28.49
2021-08-28 12:07:41,0.0,0.0,229.8,0.0,24.2,39.3,80.19,2.95,24.81,9.47,45.92,28.45
2021-08-28 12:12:41,0.0,0.0,229.6,0.0,24.4,39.7,79.45,3.36,24.94,10.79,46.34,28.44
2021-08-28 12:17:41,0.0,0.0,229.8,0.0,24.6,39.9,79.27,3.51,25.03,11.27,46.36,28.54
2021-08-28 12:22:41,0.0,0.0,229.7,0.0,24.6,38.0,79.31,4.1,25.23,13.08,46.8,28.63
2021-08-28 12:27:42,0.0,0.0,229.6,0.0,24.8,38.8,76.44,3.79,23.67,12.43,47.26,28.69
2021-08-28 12:32:42,0.0,0.0,229.6,47.8448275862069,23.2,35.6,76.83,5.55,23.74,17.09,47.04,28.78
2021-08-28 12:37:42,0.0,0.0,229.6,46.55172413793104,23.2,34.9,76.74,4.01,23.52,12.9,47.3,28.95
2021-08-28 12:42:42,0.0,0.0,229.8,47.03389830508474,23.6,34.8,75.23,9.16,24.26,28.27,49.52,29.06
2021-08-28 12:47:42,0.0,0.0,229.9,45.3781512605042,23.8,34.8,72.55,9.29,24.41,27.5,52.21,29.3
2021-08-28 12:52:42,0.0,0.0,229.6,46.15384615384615,23.4,35.2,73.66,6.54,23.76,19.91,52.36,29.5
2021-08-28 12:57:42,0.0,0.0,229.7,45.3781512605042,23.8,35.2,71.47,8.5,24.11,25.45,53.93,29.53
2021-08-28 13:02:42,0.0,0.0,229.7,47.368421052631575,22.8,35.4,70.65,8.83,23.97,25.89,53.51,29.53
2021-08-28 13:07:42,0.0,0.0,229.7,48.68421052631579,22.8,35.3,77.42,6.59,23.75,21.09,51.66,29.51
2021-08-28 13:12:42,0.0,0.0,229.8,46.55172413793104,23.2,35.2,72.95,2.27,23.1,6.87,50.39,29.42
2021-08-28 13:17:43,0.0,0.0,229.8,46.55172413793104,23.2,35.2,73.53,7.62,23.63,23.65,51.12,29.46
2021-08-28 13:22:43,0.0,0.0,229.6,49.11504424778761,22.6,35.3,72.93,7.46,23.61,23.35,51.34,29.67
2021-08-28 13:27:43,0.0,0.0,229.6,49.11504424778761,22.6,35.4,71.58,2.18,22.93,7.08,50.56,29.65
2021-08-28 13:32:43,0.0,0.0,229.7,47.8448275862069,23.2,35.3,72.35,2.67,22.92,9.34,50.79,29.58
2021-08-28 13:37:43,0.0,0.0,229.7,49.55357142857143,22.4,35.4,73.0,2.02,22.6,6.11,48.99,29.57
2021-08-28 13:42:43,0.0,0.0,0.5,0.0,23.4,35.6,73.92,1.77,23.86,5.59,47.29,29.47
2021-08-28 13:47:44,0.0,0.0,229.6,0.0,23.8,36.8,73.21,2.74,24.39,8.38,47.1,29.3
2021-08-28 13:52:44,0.0,0.0,229.6,0.0,23.8,37.6,78.51,6.99,25.25,21.85,47.18,29.38
2021-08-28 13:57:44,0.0,0.0,229.9,0.0,23.8,38.4,74.37,2.17,24.33,6.72,47.83,29.41
2021-08-28 14:02:44,0.0,0.0,229.6,48.68421052631579,22.8,36.3,73.78,1.4,22.91,5.37,49.12,29.63
2021-08-28 14:07:44,0.0,0.0,229.8,50.0,22.2,35.8,75.73,1.38,22.51,4.04,46.97,29.57
2021-08-28 14:12:44,0.0,0.0,229.6,0.0,23.4,36.9,75.69,1.3,23.79,4.01,45.72,29.32
2021-08-28 14:17:45,0.0,0.0,229.7,0.0,23.6,37.7,76.27,1.31,23.91,4.14,44.94,29.2
2021-08-28 14:22:45,0.0,0.0,229.9,0.0,23.6,38.5,77.16,1.54,24.07,4.92,44.83,29.3
2021-08-28 14:27:45,0.0,0.0,229.8,0.0,23.8,39.0,77.91,1.39,24.11,4.51,44.77,29.15
2021-08-28 14:32:45,0.0,0.0,229.9,0.0,23.6,39.5,78.13,0.98,24.02,3.19,44.51,28.8
2021-08-28 14:37:45,0.0,0.0,229.8,0.0,23.6,39.9,79.2,0.99,24.01,3.4,44.33,28.4
2021-08-28 14:42:45,0.0,0.0,229.8,0.0,23.6,37.8,77.1,0.69,23.93,2.22,43.88,28.34
2021-08-28 14:47:45,0.0,0.0,229.8,0.0,23.6,38.6,78.73,0.92,23.98,2.98,43.6,27.9
2021-08-28 14:52:45,0.0,0.0,229.7,0.0,23.6,39.2,76.78,0.85,23.98,2.74,43.58,28.02
2021-08-28 14:57:45,0.0,0.0,229.9,0.0,23.6,39.6,78.27,1.04,24.05,3.5,43.59,28.02
2021-08-28 15:02:45,0.0,0.0,229.7,0.0,23.8,39.9,78.97,1.16,24.09,3.92,43.72,28.04
2021-08-28 15:07:46,0.0,0.0,229.8,0.0,23.6,40.1,77.74,0.89,24.03,2.88,43.71,28.02
2021-08-28 15:12:46,0.0,0.0,229.7,0.0,23.6,37.9,75.58,0.77,23.98,2.52,43.27,27.99
2021-08-28 15:17:46,0.0,0.0,229.7,0.0,23.6,38.8,46.36,0.57,23.87,1.09,42.99,27.85
2021-08-28 15:22:46,0.0,0.0,229.6,0.0,23.4,39.2,74.43,0.43,23.82,1.43,42.52,27.75
2021-08-28 15:27:46,0.0,0.0,229.6,0.0,23.4,39.6,74.72,0.4,23.79,1.26,42.23,27.45
2021-08-28 15:32:46,0.0,0.0,229.6,0.0,23.4,39.9,25.07,0.33,23.66,0.41,40.88,27.44
2021-08-28 15:37:46,0.0,0.0,229.9,0.0,23.2,39.9,24.97,0.2,23.62,0.24,40.28,27.27
2021-08-28 15:42:46,0.0,0.0,229.6,0.0,23.2,37.7,24.87,0.07,23.57,0.06,39.66,27.19
2021-08-28 15:47:47,0.0,0.0,229.6,0.0,23.2,38.5,24.84,0.14,23.55,0.06,39.14,27.07
2021-08-28 15:52:48,0.0,,,,,,24.86,0.16,23.54,0.12,38.83,27.11
2021-08-28 15:57:48,0.0,0.0,229.8,0.0,23.2,38.9,24.92,0.39,23.53,0.43,38.63,27.07
2021-08-28 16:02:48,0.0,0.0,229.8,0.0,23.2,39.2,24.95,0.45,23.53,0.42,38.5,27.01
2021-08-28 16:07:48,0.0,0.0,229.6,0.0,23.2,39.5,24.95,0.38,23.53,0.35,38.38,26.94
2021-08-28 16:12:48,0.0,0.0,229.6,0.0,23.2,39.8,24.93,0.39,23.51,0.37,38.12,26.86
2021-08-28 16:17:49,0.0,0.0,229.8,0.0,23.2,37.4,24.88,0.33,23.49,0.37,37.9,26.88
2021-08-28 16:22:49,0.0,0.0,229.9,0.0,23.2,38.2,24.86,0.24,23.48,0.3,37.85,26.98
2021-08-28 16:27:49,226.3888888888889,0.0,229.9,0.0,23.2,38.7,24.93,0.1,23.62,0.12,37.74,26.94
2021-08-28 16:32:49,227.66666666666669,228.2,225.9,0.0,23.2,39.4,24.89,0.0,23.58,0.05,37.66,26.81
2021-08-28 16:37:49,230.22222222222223,234.0,232.0,0.0,23.2,40.3,25.03,0.09,23.66,0.12,37.65,26.68
2021-08-28 16:42:49,228.94444444444449,235.3,233.0,0.0,23.4,41.2,25.14,0.4,23.72,0.41,37.51,26.59
2021-08-28 16:47:49,231.5,235.4,231.3,0.0,23.4,38.9,25.2,0.49,23.75,0.57,37.38,26.53
2021-08-28 16:52:49,231.5,235.5,234.0,0.0,23.4,39.9,25.18,0.34,23.76,0.56,37.36,26.54
2021-08-28 16:57:49,232.77777777777777,232.3,228.6,0.0,23.4,40.8,25.18,0.35,23.77,0.35,37.36,26.49
2021-08-28 17:02:49,232.77777777777777,233.0,232.1,0.0,23.4,41.4,25.19,0.18,23.8,0.26,37.37,26.39
2021-08-28 17:07:50,232.77777777777777,235.4,233.6,0.0,23.4,41.9,25.15,0.15,23.77,0.15,37.41,26.42
2021-08-28 17:12:50,231.5,235.2,230.4,0.0,23.4,42.2,25.12,0.11,23.77,0.21,37.28,26.35
2021-08-28 17:17:50,232.77777777777777,236.3,233.3,0.0,23.4,39.5,25.13,0.1,23.81,0.04,37.12,26.39
2021-08-28 17:22:50,232.77777777777777,237.8,233.3,0.0,23.4,40.4,25.1,0.02,23.8,0.0,37.08,26.45
2021-08-28 17:27:50,232.77777777777777,236.6,233.8,0.0,23.4,41.1,25.03,0.0,23.75,0.0,37.08,26.35
2021-08-28 17:32:50,232.77777777777777,233.2,232.5,0.0,23.4,41.7,25.0,0.0,23.75,0.0,37.1,26.4
2021-08-28 17:37:50,231.5,235.8,235.2,0.0,23.4,42.1,24.97,0.0,23.75,0.01,37.16,26.32
2021-08-28 17:42:50,234.05555555555554,234.8,230.0,0.0,23.4,41.2,24.97,0.0,23.79,0.0,37.03,26.26
2021-08-28 17:47:50,232.77777777777777,235.1,232.3,0.0,23.4,39.6,24.83,0.0,23.75,0.0,36.87,26.22
2021-08-28 17:52:50,232.77777777777777,233.7,230.3,0.0,23.4,40.4,11.55,0.0,23.79,0.0,36.4,26.32
2021-08-28 17:57:50,231.5,230.8,229.4,0.0,23.4,41.3,1.94,0.0,23.76,0.0,36.06,26.24
2021-08-28 18:02:51,235.33333333333337,234.6,234.1,0.0,23.4,41.8,1.32,0.0,23.77,0.0,35.96,26.32
2021-08-28 18:07:51,231.5,234.0,232.2,0.0,23.4,42.3,1.32,0.0,23.76,0.0,35.91,26.3
2021-08-28 18:12:51,234.05555555555554,234.2,233.2,0.0,23.4,39.6,0.15,0.0,23.81,0.0,35.73,26.24
2021-08-28 18:17:51,0.0,231.0,230.1,0.0,23.6,39.6,0.17,0.0,23.62,0.0,35.5,26.16
2021-08-28 18:22:51,0.0,0.0,229.8,0.0,23.2,40.0,0.17,0.0,23.54,0.0,35.43,26.21
2021-08-28 18:27:51,0.0,0.0,229.8,0.0,23.2,40.0,0.15,0.0,23.52,0.0,35.38,26.08
2021-08-28 18:32:51,0.0,0.0,229.8,0.0,23.2,40.1,0.17,0.0,23.49,0.0,35.34,26.05
2021-08-28 18:37:51,0.0,0.0,229.9,0.0,23.2,40.1,0.18,0.0,23.47,0.0,35.32,26.1
2021-08-28 18:42:51,0.0,0.0,229.9,0.0,23.2,36.7,0.15,0.0,23.46,0.0,35.17,26.2
2021-08-28 18:47:52,0.0,0.0,229.7,0.0,23.2,37.7,0.19,0.0,23.45,0.0,34.98,26.03
2021-08-28 18:52:52,0.0,0.0,229.6,0.0,23.2,38.3,0.15,0.0,23.43,0.0,34.91,26.07
2021-08-28 18:57:52,0.0,0.0,229.7,0.0,23.2,38.7,0.19,0.0,23.42,0.0,34.86,26.06
2021-08-28 19:02:52,0.0,0.0,229.6,0.0,23.2,39.0,0.16,0.0,23.41,0.0,34.86,25.94
2021-08-28 19:07:52,0.0,0.0,229.9,0.0,23.2,39.2,0.17,0.0,23.42,0.0,34.86,25.94
2021-08-28 19:12:52,0.0,0.0,229.7,0.0,23.0,35.4,0.17,0.0,23.4,0.0,34.74,26.03
2021-08-28 19:17:52,0.0,0.0,229.7,0.0,23.2,37.1,0.18,0.0,23.41,0.0,34.58,25.97
2021-08-28 19:22:52,0.0,0.0,229.8,0.0,23.0,37.7,0.17,0.0,23.38,0.0,34.53,26.03
2021-08-28 19:27:53,0.0,0.0,229.6,0.0,23.0,38.1,0.24,0.0,23.29,0.0,34.52,25.99
2021-08-28 19:32:53,0.0,0.0,229.7,0.0,23.0,38.6,0.14,0.0,23.27,0.0,34.53,26.05
2021-08-28 19:37:53,0.0,0.0,229.6,0.0,23.0,38.9,0.16,0.0,23.27,0.0,34.57,25.93
2021-08-28 19:42:53,0.0,0.0,229.6,0.0,23.0,34.7,0.18,0.0,23.26,0.0,34.48,26.0
2021-08-28 19:47:53,0.0,0.0,229.7,0.0,23.0,37.1,0.12,0.0,23.23,0.0,34.35,26.24
2021-08-28 19:52:53,0.0,0.0,229.8,0.0,23.0,37.8,0.3,0.0,23.3,0.0,34.37,26.45
2021-08-28 19:57:53,0.0,0.0,229.6,0.0,23.0,38.2,0.17,0.0,23.31,0.0,34.42,26.55
2021-08-28 20:02:54,0.0,0.0,229.7,0.0,23.0,38.5,0.33,0.0,23.29,0.0,34.49,26.49
2021-08-28 20:07:54,0.0,0.0,229.9,0.0,23.0,38.8,0.3,0.0,23.3,0.0,34.57,26.45
2021-08-28 20:12:54,0.0,0.0,229.6,0.0,23.0,35.1,0.26,0.0,23.28,0.0,34.55,26.47
2021-08-28 20:17:54,0.0,0.0,229.8,0.0,23.0,36.9,0.47,0.0,23.28,0.0,34.42,26.44
2021-08-28 20:22:54,0.0,0.0,229.6,0.0,23.0,37.6,0.51,0.0,23.26,0.0,34.37,26.55
2021-08-28 20:27:54,0.0,0.0,229.6,0.0,23.0,38.1,0.34,0.0,23.26,0.0,34.4,26.49
2021-08-28 20:32:55,0.0,0.0,229.8,0.0,23.0,38.5,0.46,0.0,23.26,0.0,34.45,26.43
2021-08-28 20:37:55,0.0,0.0,229.6,0.0,23.0,38.8,0.35,0.0,23.25,0.0,34.5,26.48
2021-08-28 20:42:55,0.0,0.0,229.6,0.0,23.0,35.5,0.49,0.0,23.23,0.0,34.41,26.55
2021-08-28 20:47:55,0.0,0.0,229.9,0.0,23.0,37.0,0.1,0.0,23.22,0.0,34.29,26.47
2021-08-28 20:52:55,0.0,0.0,229.7,0.0,23.0,37.6,0.22,0.0,23.23,0.0,34.27,26.49
2021-08-28 20:57:55,0.0,0.0,229.6,0.0,23.0,38.1,0.41,0.0,23.22,0.0,34.28,26.46
2021-08-28 21:02:55,0.0,0.0,229.9,0.0,23.0,38.5,0.25,0.0,23.22,0.0,34.33,26.45
2021-08-28 21:07:55,0.0,0.0,229.9,0.0,23.0,38.8,0.4,0.0,23.2,0.0,34.38,26.43
2021-08-28 21:12:56,0.0,0.0,229.9,0.0,23.0,35.8,0.21,0.0,23.2,0.0,34.33,26.54
2021-08-28 21:17:56,0.0,0.0,229.8,0.0,23.0,37.1,0.15,0.0,23.2,0.0,34.21,26.47
2021-08-28 21:22:56,0.0,0.0,229.7,0.0,22.8,37.7,0.4,0.0,23.18,0.0,34.16,26.59
2021-08-28 21:27:56,0.0,0.0,229.7,0.0,22.8,38.1,0.4,0.0,23.17,0.0,34.16,26.42
2021-08-28 21:32:56,0.0,0.0,229.7,0.0,22.8,38.5,0.34,0.0,23.17,0.0,34.2,26.35
2021-08-28 21:37:56,0.0,0.0,229.6,0.0,22.8,38.8,0.38,0.0,23.15,0.0,34.28,26.38
2021-08-28 21:42:56,0.0,0.0,229.8,0.0,22.8,35.9,0.4,0.0,23.15,0.0,34.25,26.39
2021-08-28 21:47:57,0.0,0.0,229.7,0.0,22.8,37.0,0.08,0.0,23.15,0.0,34.12,26.35
2021-08-28 21:52:57,0.0,0.0,229.6,0.0,22.8,37.6,0.4,0.0,23.13,0.0,34.11,26.37
2021-08-28 21:57:57,0.0,0.0,229.6,0.0,22.8,38.1,0.1,0.0,23.12,0.0,34.15,26.38
2021-08-28 22:02:58,0.0,,,,,,0.23,0.0,23.14,0.0,34.21,26.36
2021-08-28 22:07:58,0.0,0.0,229.7,0.0,22.8,38.4,0.37,0.0,23.13,0.0,34.29,26.33
2021-08-28 22:12:58,0.0,0.0,229.7,0.0,22.8,38.6,0.39,0.0,23.11,0.0,34.24,26.48
2021-08-28 22:17:58,0.0,0.0,229.7,0.0,22.8,36.0,0.33,0.0,23.11,0.0,34.1,26.33
2021-08-28 22:22:58,0.0,0.0,229.8,0.0,22.8,37.0,0.3,0.0,23.12,0.0,34.07,26.31
2021-08-28 22:27:58,0.0,0.0,229.9,0.0,22.8,37.6,0.09,0.0,23.09,0.0,34.09,26.32
2021-08-28 22:32:58,0.0,0.0,229.8,0.0,22.8,38.0,0.08,0.0,23.08,0.0,34.12,26.3
2021-08-28 22:37:58,0.0,0.0,229.7,0.0,22.8,38.3,0.31,0.0,23.09,0.0,34.17,26.27
2021-08-28 22:42:58,0.0,0.0,229.9,0.0,22.8,38.6,0.16,0.0,23.06,0.0,34.11,26.37
2021-08-28 22:47:58,0.0,0.0,229.7,0.0,22.8,36.0,0.1,0.0,23.06,0.0,34.0,26.23
2021-08-28 22:52:58,0.0,0.0,229.7,0.0,22.8,36.9,0.13,0.0,23.04,0.0,33.99,26.22
2021-08-28 22:57:59,0.0,0.0,229.8,0.0,22.8,37.5,0.1,0.0,23.03,0.0,34.02,26.2
2021-08-28 23:02:59,0.0,0.0,229.9,0.0,22.8,37.9,0.1,0.0,23.05,0.0,34.07,26.25
2021-08-28 23:07:59,0.0,0.0,229.9,0.0,22.8,38.2,0.14,0.0,23.03,0.0,34.11,26.21
2021-08-28 23:12:59,0.0,0.0,229.8,0.0,22.8,38.6,0.3,0.0,23.03,0.0,34.04,26.29
2021-08-28 23:17:59,0.0,0.0,229.7,0.0,22.8,36.0,0.14,0.0,23.01,0.0,33.88,26.13
2021-08-28 23:22:59,0.0,0.0,230.0,0.0,22.8,36.9,0.17,0.0,23.02,0.0,33.86,26.23
2021-08-28 23:28:00,0.0,0.0,229.9,0.0,22.8,37.5,0.11,0.0,22.98,0.0,33.86,26.16
2021-08-28 23:33:00,0.0,0.0,229.9,0.0,22.8,37.9,0.23,0.0,23.0,0.0,33.88,26.08
2021-08-28 23:38:00,0.0,0.0,229.6,0.0,22.8,38.3,0.35,0.0,22.99,0.0,33.91,26.09
2021-08-28 23:43:00,0.0,0.0,229.6,0.0,22.8,38.5,0.08,0.0,22.97,0.0,33.86,26.26
