UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-30 20:03:14,0.0,,229.6,9.051724137931036,23.2,44.2,0.15,0.0,23.65,0.0,38.21,30.17
2021-08-30 20:08:14,0.0,,229.7,9.051724137931036,23.2,44.5,0.12,0.0,23.66,0.0,38.25,30.12
2021-08-30 20:13:14,0.0,,229.7,9.051724137931036,23.2,44.7,0.21,0.0,23.64,0.0,38.28,30.14
2021-08-30 20:18:14,0.0,,229.8,7.758620689655173,23.2,41.3,0.14,0.0,23.59,0.0,38.05,29.85
2021-08-30 20:23:14,0.0,,229.9,9.051724137931036,23.2,42.8,0.23,0.0,23.56,0.0,37.95,29.96
2021-08-30 20:28:15,0.0,,229.8,9.051724137931036,23.2,43.3,0.13,0.0,23.55,0.0,37.96,30.0
2021-08-30 20:33:15,0.0,,229.7,9.051724137931036,23.2,43.7,0.13,0.0,23.54,0.0,37.98,30.06
2021-08-30 20:38:15,0.0,,229.8,9.051724137931036,23.2,44.0,0.14,0.0,23.46,0.0,38.03,30.14
2021-08-30 20:43:15,0.0,,229.9,9.130434782608695,23.0,44.3,0.21,0.0,23.46,0.0,38.08,30.06
2021-08-30 20:48:15,0.0,,228.8,10.434782608695652,23.0,41.3,0.15,0.0,23.42,0.0,37.98,29.98
2021-08-30 20:53:15,0.0,,229.7,9.130434782608695,23.0,42.5,0.2,0.0,23.38,0.0,37.87,29.91
2021-08-30 20:58:15,0.0,,229.8,9.130434782608695,23.0,43.0,0.16,0.0,23.33,0.0,37.77,29.73
2021-08-30 21:03:15,0.0,,229.7,9.130434782608695,23.0,43.4,0.19,0.0,23.33,0.0,37.79,29.92
2021-08-30 21:08:15,0.0,,229.8,9.130434782608695,23.0,43.8,0.13,0.0,23.3,0.0,37.84,29.95
2021-08-30 21:13:15,0.0,,229.6,9.210526315789473,22.8,44.0,0.23,0.0,23.3,0.0,37.89,29.97
2021-08-30 21:18:15,0.0,,229.8,7.826086956521739,23.0,41.2,0.21,0.0,23.22,0.0,37.8,29.98
2021-08-30 21:23:16,0.0,,229.9,7.894736842105263,22.8,42.3,0.22,0.0,23.19,0.0,37.66,29.93
2021-08-30 21:28:16,0.0,,229.6,9.210526315789473,22.8,42.9,0.2,0.0,23.11,0.0,37.52,29.48
2021-08-30 21:33:16,0.0,,229.6,9.210526315789473,22.8,43.3,0.15,0.0,23.11,0.0,37.44,29.46
2021-08-30 21:38:16,0.0,,229.7,9.210526315789473,22.8,43.6,0.17,0.0,23.04,0.0,37.42,29.38
2021-08-30 21:43:16,0.0,,229.9,7.9646017699115035,22.6,43.7,0.21,0.0,23.05,0.0,37.41,29.36
2021-08-30 21:48:16,0.0,,229.6,7.9646017699115035,22.6,41.0,0.14,0.0,22.97,0.0,37.29,29.41
2021-08-30 21:53:16,0.0,,229.9,7.9646017699115035,22.6,42.0,0.17,0.0,22.94,0.0,37.14,29.25
2021-08-30 21:58:16,0.0,,229.8,7.9646017699115035,22.6,42.5,0.21,0.0,22.89,0.0,37.11,29.3
2021-08-30 22:03:16,0.0,,229.9,9.375,22.4,42.9,0.19,0.0,22.79,0.0,37.12,29.28
2021-08-30 22:08:16,0.0,,229.7,8.035714285714286,22.4,43.1,0.12,0.0,22.82,0.0,37.16,29.32
2021-08-30 22:13:16,0.0,,230.0,8.035714285714286,22.4,43.4,0.19,0.0,22.72,0.0,37.22,29.22
2021-08-30 22:18:16,0.0,,229.9,6.696428571428572,22.4,40.8,0.11,0.0,22.68,0.0,37.14,29.3
2021-08-30 22:23:17,0.0,,229.6,8.108108108108109,22.2,41.7,0.16,0.0,22.6,0.0,37.03,29.17
2021-08-30 22:28:17,0.0,,229.8,6.63716814159292,22.6,42.2,0.24,0.0,22.95,0.0,37.02,29.23
2021-08-30 22:33:17,0.0,,229.8,6.63716814159292,22.6,42.5,0.13,0.0,22.96,0.0,37.0,28.85
2021-08-30 22:38:17,0.0,,229.9,6.63716814159292,22.6,42.7,0.19,0.0,23.0,0.0,36.84,28.09
2021-08-30 22:43:17,0.0,,229.8,6.63716814159292,22.6,42.9,0.27,0.0,23.0,0.0,36.87,28.94
2021-08-30 22:48:17,0.0,,229.6,5.309734513274336,22.6,40.4,0.26,0.0,22.99,0.0,36.8,29.08
2021-08-30 22:53:17,0.0,,229.6,6.63716814159292,22.6,41.3,0.25,0.0,23.01,0.0,36.68,28.85
2021-08-30 22:58:17,0.0,,229.6,6.63716814159292,22.6,41.7,0.28,0.0,22.95,0.0,36.52,27.5
2021-08-30 23:03:17,0.0,,229.7,6.63716814159292,22.6,42.1,0.12,0.0,22.96,0.0,36.35,28.18
2021-08-30 23:08:17,0.0,,229.6,6.63716814159292,22.6,42.3,0.28,0.0,22.95,0.0,36.29,27.3
2021-08-30 23:13:17,0.0,,229.7,6.63716814159292,22.6,42.5,0.28,0.0,22.95,0.0,36.27,28.18
2021-08-30 23:18:18,0.0,,,,,,0.15,0.0,23.14,0.0,36.38,28.64
2021-08-30 23:23:19,0.0,,,,,,0.15,0.0,23.16,0.0,36.57,28.55
2021-08-30 23:28:20,0.0,,,,,,0.15,0.0,23.17,0.0,36.76,28.56
2021-08-30 23:33:22,0.0,,,,,,0.15,0.0,23.18,0.0,36.91,28.62
2021-08-30 23:38:23,0.0,,,,,,0.15,0.0,23.19,0.0,37.05,28.59
2021-08-30 23:43:24,0.0,,,,,,0.15,0.0,23.19,0.0,37.16,28.6
2021-08-30 23:48:25,0.0,,,,,,0.15,0.0,23.19,0.0,37.26,28.55
2021-08-30 23:53:26,0.0,,,,,,0.15,0.0,23.2,0.0,37.34,28.52
2021-08-30 23:58:27,0.0,,,,,,0.15,0.0,23.2,0.0,37.39,28.52
2021-08-31 00:03:28,0.0,,,,,,0.15,0.0,23.2,0.0,37.44,28.46
2021-08-31 00:08:29,0.0,,,,,,0.15,0.0,23.2,0.0,37.46,28.49
2021-08-31 00:13:30,0.0,,,,,,0.15,0.0,23.2,0.0,37.49,28.44
2021-08-31 00:18:31,0.0,,,,,,0.15,0.0,23.2,0.0,37.49,28.43
2021-08-31 00:23:32,0.0,,,,,,0.15,0.0,23.2,0.0,37.48,28.32
2021-08-31 00:28:33,0.0,,,,,,0.15,0.0,23.2,0.0,37.46,28.32
2021-08-31 00:33:34,0.0,,,,,,0.15,0.0,23.2,0.0,37.43,28.3
2021-08-31 00:38:35,0.0,,,,,,0.15,0.0,23.2,0.0,37.41,28.2
2021-08-31 00:43:36,0.0,,,,,,0.15,0.0,23.2,0.0,37.38,28.23
2021-08-31 00:48:38,0.0,,,,,,0.15,0.0,23.2,0.0,37.34,28.17
2021-08-31 00:53:39,0.0,,,,,,0.15,0.0,23.2,0.0,37.3,28.18
2021-08-31 00:58:40,0.0,,,,,,0.15,0.0,23.21,0.0,37.26,28.18
2021-08-31 01:03:41,0.0,,,,,,0.15,0.0,23.2,0.0,37.2,28.11
2021-08-31 01:08:42,0.0,,,,,,0.15,0.0,23.2,0.0,37.15,28.05
2021-08-31 01:13:43,0.0,,,,,,0.15,0.0,23.21,0.0,37.11,28.11
2021-08-31 01:18:44,0.0,,,,,,0.15,0.0,23.2,0.0,37.06,28.15
2021-08-31 01:23:45,0.0,,,,,,0.15,0.0,23.2,0.0,37.0,28.06
2021-08-31 01:28:46,0.0,,,,,,0.19,0.0,23.21,0.0,36.94,28.01
2021-08-31 01:33:47,0.0,,,,,,0.18,0.0,23.2,0.0,36.88,28.05
2021-08-31 01:38:49,0.0,,,,,,0.17,0.0,23.2,0.0,36.83,27.98
2021-08-31 01:43:50,0.0,,,,,,0.15,0.0,23.2,0.0,36.77,27.96
2021-08-31 01:48:51,0.0,,,,,,0.18,0.0,23.2,0.0,36.72,27.99
2021-08-31 01:53:52,0.0,,,,,,0.17,0.0,23.2,0.0,36.66,27.94
2021-08-31 01:58:53,0.0,,,,,,0.16,0.0,23.21,0.0,36.61,27.97
2021-08-31 02:03:54,0.0,,,,,,0.15,0.0,23.2,0.0,36.55,27.97
2021-08-31 02:08:55,0.0,,,,,,0.15,0.0,23.2,0.0,36.51,27.96
2021-08-31 02:13:56,0.0,,,,,,0.19,0.0,23.2,0.0,36.46,28.03
2021-08-31 02:18:57,0.0,,,,,,0.16,0.0,23.2,0.0,36.41,28.0
2021-08-31 02:23:58,0.0,,,,,,0.17,0.0,23.2,0.0,36.38,28.01
2021-08-31 02:28:59,0.0,,,,,,0.16,0.0,23.2,0.0,36.34,28.08
2021-08-31 02:34:00,0.0,,,,,,0.17,0.0,23.2,0.0,36.31,28.03
2021-08-31 02:39:01,0.0,,,,,,0.19,0.0,23.2,0.0,36.26,28.01
2021-08-31 02:44:03,0.0,,,,,,0.19,0.0,23.2,0.0,36.23,27.99
2021-08-31 02:49:04,0.0,,,,,,0.18,0.0,23.2,0.0,36.2,27.98
2021-08-31 02:54:05,0.0,,,,,,0.19,0.0,23.19,0.0,36.15,27.94
2021-08-31 02:59:06,0.0,,,,,,0.19,0.0,23.2,0.0,36.11,27.86
2021-08-31 03:04:07,0.0,,,,,,0.19,0.0,23.19,0.0,36.06,27.88
2021-08-31 03:09:08,0.0,,,,,,0.19,0.0,23.19,0.0,36.01,27.91
2021-08-31 03:14:09,0.0,,,,,,0.19,0.0,23.19,0.0,35.98,27.85
2021-08-31 03:19:10,0.0,,,,,,0.19,0.0,23.19,0.0,35.93,27.83
2021-08-31 03:22:22,0.0,,,,,,0.19,0.0,23.18,0.0,35.89,27.77
2021-08-31 03:27:23,0.0,,,,,,0.19,0.0,23.19,0.0,35.84,27.74
2021-08-31 03:32:24,0.0,,,,,,0.19,0.0,23.19,0.0,35.81,27.73
2021-08-31 03:37:25,0.0,,,,,,0.19,0.0,23.18,0.0,35.76,27.69
2021-08-31 03:42:26,0.0,,,,,,0.19,0.0,23.19,0.0,35.71,27.66
2021-08-31 03:47:27,0.0,,,,,,0.19,0.0,23.18,0.0,35.68,27.6
2021-08-31 03:52:28,0.0,,,,,,0.19,0.0,23.18,0.0,35.62,27.56
2021-08-31 03:57:29,0.0,,,,,,0.19,0.0,23.18,0.0,35.58,27.5
2021-08-31 04:02:30,0.0,,,,,,0.19,0.0,23.18,0.0,35.53,27.47
2021-08-31 04:07:31,0.0,,,,,,0.19,0.0,23.18,0.0,35.49,27.48
2021-08-31 04:12:33,0.0,,,,,,0.19,0.0,23.18,0.0,35.45,27.44
2021-08-31 04:17:34,0.0,,,,,,0.19,0.0,23.18,0.0,35.4,27.4
2021-08-31 04:22:35,0.0,,,,,,0.21,0.0,23.18,0.0,35.36,27.39
2021-08-31 04:27:36,0.0,,,,,,0.22,0.0,23.18,0.0,35.31,27.35
2021-08-31 04:32:37,0.0,,,,,,0.28,0.0,23.18,0.0,35.27,27.32
2021-08-31 04:37:38,0.0,,,,,,0.56,0.0,23.18,0.0,35.24,27.32
2021-08-31 04:42:39,0.0,,,,,,2.18,0.0,23.18,0.0,35.19,27.3
2021-08-31 04:47:40,0.0,,,,,,6.7,0.0,23.18,0.0,35.16,27.32
2021-08-31 04:52:41,0.0,,,,,,12.07,0.0,23.18,0.0,35.13,27.29
2021-08-31 04:57:42,0.0,,,,,,23.0,0.0,23.18,0.0,35.13,27.21
2021-08-31 05:02:43,0.0,,,,,,26.92,0.0,23.18,0.0,35.49,27.22
2021-08-31 05:07:44,0.0,,,,,,24.23,0.0,23.17,0.0,35.85,27.22
2021-08-31 05:12:45,0.0,,,,,,24.25,0.0,23.17,0.0,35.89,27.06
2021-08-31 05:17:47,0.0,,,,,,24.27,0.0,23.17,0.0,35.71,26.52
2021-08-31 05:22:48,0.0,,,,,,24.29,0.0,23.19,0.0,35.65,27.03
2021-08-31 05:27:49,0.0,,,,,,24.35,0.0,23.2,0.0,35.61,27.07
2021-08-31 05:32:50,0.0,,,,,,24.4,0.0,23.23,0.0,35.59,27.08
2021-08-31 05:37:51,0.0,,,,,,24.49,0.09,23.28,0.1,35.49,26.1
2021-08-31 05:42:52,0.0,,,,,,24.57,0.17,23.33,0.19,35.36,26.61
2021-08-31 05:47:53,0.0,,,,,,24.61,0.18,23.38,0.19,35.33,26.93
2021-08-31 05:52:54,0.0,,,,,,24.67,0.22,23.41,0.22,35.27,26.19
2021-08-31 05:57:55,0.0,,,,,,24.74,0.32,23.46,0.33,35.25,26.89
2021-08-31 06:02:56,0.0,,,,,,35.65,0.41,23.59,0.62,35.63,27.16
2021-08-31 06:07:57,0.0,,,,,,24.98,0.63,23.62,0.67,35.46,27.23
2021-08-31 06:12:59,0.0,,,,,,24.63,1.17,23.77,1.21,35.49,27.26
2021-08-31 06:18:00,0.0,,,,,,24.69,1.25,23.82,1.31,35.41,27.36
2021-08-31 06:23:01,0.0,,,,,,25.23,1.6,23.9,1.69,35.4,27.38
2021-08-31 06:28:02,0.0,,,,,,26.03,1.61,23.93,1.77,35.45,27.44
2021-08-31 06:33:03,0.0,,,,,,24.66,1.11,23.81,1.17,35.42,27.46
2021-08-31 06:38:04,0.0,,,,,,24.93,1.36,23.71,1.46,35.33,27.3
2021-08-31 06:43:04,0.0,,229.6,0.0,23.4,32.7,25.95,2.32,23.85,2.52,35.18,26.67
2021-08-31 06:48:04,0.0,,229.6,0.0,23.4,33.8,24.47,1.17,23.62,1.14,35.01,26.67
2021-08-31 06:53:05,0.0,,,,,,25.55,2.03,23.95,2.15,34.92,26.98
2021-08-31 06:58:06,0.0,,,,,,26.1,3.34,24.15,3.59,35.09,27.42
2021-08-31 07:03:07,0.0,,,,,,81.86,2.89,24.72,9.63,35.68,27.5
2021-08-31 07:08:08,0.0,,,,,,82.09,2.94,24.75,9.73,38.46,27.55
2021-08-31 07:13:09,0.0,,,,,,82.13,3.11,24.8,10.26,39.84,27.72
2021-08-31 07:18:10,0.0,,,,,,81.91,3.27,24.86,10.79,40.89,27.78
2021-08-31 07:23:12,0.0,,,,,,81.86,3.44,24.92,11.31,41.65,27.84
2021-08-31 07:28:13,0.0,,,,,,81.4,3.81,25.03,12.4,42.43,27.5
2021-08-31 07:33:14,0.0,,,,,,75.73,3.34,24.93,10.15,43.01,27.78
2021-08-31 07:38:15,0.0,,,,,,75.49,2.56,24.79,7.74,42.67,27.98
2021-08-31 07:43:16,0.0,,,,,,76.61,2.44,24.79,7.59,42.32,27.8
2021-08-31 07:48:17,0.0,,,,,,75.43,2.44,24.83,7.42,42.43,28.04
2021-08-31 07:53:18,0.0,,,,,,81.07,4.46,25.34,14.25,43.49,28.03
2021-08-31 07:58:19,0.0,,,,,,80.31,4.56,25.4,14.4,44.61,28.14
2021-08-31 08:03:20,0.0,,,,,,72.27,4.94,25.21,14.25,45.35,28.27
2021-08-31 08:08:21,0.0,,,,,,77.4,5.04,25.59,15.25,45.73,28.36
2021-08-31 08:13:21,0.0,,229.6,0.0,24.0,32.9,2.06,0.0,24.32,0.0,42.86,28.76
2021-08-31 08:18:22,0.0,,229.7,0.0,23.8,33.8,2.06,0.0,24.2,0.0,40.39,28.82
2021-08-31 08:23:23,0.0,,,,,,75.8,5.55,25.68,16.5,42.16,29.12
2021-08-31 08:28:24,0.0,,,,,,77.69,5.53,25.77,16.67,44.71,29.22
2021-08-31 08:33:25,0.0,,,,,,78.2,5.57,25.86,16.87,45.25,29.36
2021-08-31 08:38:26,0.0,,,,,,78.42,5.54,25.94,16.73,46.37,29.23
2021-08-31 08:43:26,0.0,,229.6,0.0,24.6,32.9,2.07,0.0,24.6,0.0,44.18,29.49
2021-08-31 08:48:26,0.0,,229.6,0.0,24.2,34.2,2.07,0.0,24.44,0.0,41.41,29.58
2021-08-31 08:53:26,0.0,,229.7,0.0,24.0,34.8,2.05,0.0,24.38,0.0,39.92,29.58
2021-08-31 08:58:26,0.0,,229.7,5.0,24.0,35.6,2.06,0.0,24.34,0.0,39.01,29.54
2021-08-31 09:03:26,0.0,,229.6,5.0,24.0,36.2,2.06,0.0,24.2,0.0,38.35,29.86
2021-08-31 09:08:26,0.0,,229.7,6.302521008403361,23.8,36.5,2.06,0.0,24.29,0.0,37.7,30.05
2021-08-31 09:13:27,0.0,,229.8,0.0,24.0,33.8,2.05,0.0,24.25,0.0,36.98,29.98
2021-08-31 09:18:27,0.0,,229.8,0.0,23.8,35.5,2.05,0.0,24.23,0.0,36.47,30.13
2021-08-31 09:23:27,0.0,,229.7,5.042016806722689,23.8,36.2,2.06,0.0,24.21,0.0,36.24,30.09
2021-08-31 09:28:27,0.0,,229.8,5.042016806722689,23.8,36.5,2.04,0.0,24.21,0.0,36.04,30.4
2021-08-31 09:33:27,0.0,,229.6,5.042016806722689,23.8,36.7,2.06,0.0,24.18,0.0,35.86,30.45
2021-08-31 09:38:27,0.0,,229.7,5.042016806722689,23.8,37.0,2.06,0.0,24.19,0.0,35.76,30.47
2021-08-31 09:43:27,0.0,,229.8,0.0,23.8,35.1,2.05,0.0,24.16,0.0,35.76,30.23
2021-08-31 09:48:27,0.0,,229.7,5.042016806722689,23.8,36.4,2.06,0.0,24.14,0.0,35.63,30.53
2021-08-31 09:53:27,0.0,,229.7,5.042016806722689,23.8,37.1,2.05,0.0,24.16,0.0,35.66,30.59
2021-08-31 09:58:27,0.0,,229.8,5.042016806722689,23.8,37.5,2.05,0.0,24.14,0.0,35.71,30.7
2021-08-31 10:03:28,0.0,,229.7,5.084745762711864,23.6,37.8,2.04,0.0,24.06,0.0,35.78,30.8
2021-08-31 10:08:28,0.0,,229.7,5.084745762711864,23.6,38.3,2.04,0.0,24.04,0.0,35.95,30.67
2021-08-31 10:13:28,0.0,,229.9,0.0,23.8,36.3,2.06,0.0,24.05,0.0,36.05,30.91
2021-08-31 10:18:28,0.0,,229.6,5.084745762711864,23.6,37.8,2.06,0.0,24.05,0.0,36.14,30.51
2021-08-31 10:23:28,0.0,,229.6,5.084745762711864,23.6,38.3,2.04,0.0,24.08,0.0,36.24,30.42
2021-08-31 10:28:28,0.0,,229.9,5.084745762711864,23.6,38.2,2.06,0.0,23.99,0.0,36.16,31.02
2021-08-31 10:33:28,0.0,,229.7,5.084745762711864,23.6,38.9,2.03,0.0,24.0,0.0,36.31,31.16
2021-08-31 10:38:28,0.0,,229.7,6.3559322033898304,23.6,39.3,2.04,0.0,23.97,0.0,36.52,31.22
2021-08-31 10:43:28,0.0,,229.7,3.813559322033898,23.6,37.4,2.05,0.0,23.98,0.0,36.68,31.06
2021-08-31 10:48:28,0.0,,229.7,5.084745762711864,23.6,38.6,2.04,0.0,23.97,0.0,36.73,30.77
2021-08-31 10:53:28,0.0,,229.6,6.3559322033898304,23.6,39.2,2.05,0.0,23.92,0.0,36.87,31.02
2021-08-31 10:58:29,0.0,,229.7,6.3559322033898304,23.6,39.6,2.04,0.0,23.91,0.0,37.04,31.16
2021-08-31 11:03:29,0.0,,229.7,6.3559322033898304,23.6,40.0,2.04,0.0,23.92,0.0,37.15,31.25
2021-08-31 11:08:29,0.0,,229.6,6.3559322033898304,23.6,40.1,2.05,0.0,23.89,0.0,37.25,31.35
2021-08-31 11:13:29,0.0,,229.7,5.084745762711864,23.6,38.3,2.04,0.0,23.91,0.0,37.36,31.32
2021-08-31 11:18:29,0.0,,229.6,5.084745762711864,23.6,39.4,2.03,0.0,23.9,0.0,37.4,31.8
2021-08-31 11:23:29,0.0,,229.7,5.128205128205129,23.4,39.9,2.04,0.0,23.85,0.0,37.44,31.6
2021-08-31 11:28:29,0.0,,229.6,6.410256410256411,23.4,40.2,2.03,0.0,23.85,0.0,37.55,31.78
2021-08-31 11:33:29,0.0,,229.7,6.410256410256411,23.4,40.5,2.06,0.0,23.85,0.0,37.63,31.78
2021-08-31 11:38:29,0.0,,229.7,6.410256410256411,23.4,40.8,2.05,0.0,23.81,0.0,37.79,31.88
2021-08-31 11:43:29,0.0,,229.8,3.813559322033898,23.6,39.1,2.05,0.0,23.86,0.0,37.86,31.7
2021-08-31 11:48:29,0.0,,229.7,5.128205128205129,23.4,39.9,2.05,0.0,23.84,0.0,37.74,31.51
2021-08-31 11:53:29,0.0,,229.6,5.128205128205129,23.4,40.1,2.05,0.0,23.84,0.0,37.7,31.85
2021-08-31 11:58:29,0.0,,229.7,5.128205128205129,23.4,40.4,2.04,0.0,23.83,0.0,37.65,31.95
2021-08-31 12:03:30,0.0,,229.8,6.4655172413793105,23.2,40.8,2.05,0.0,23.68,0.0,37.67,32.11
2021-08-31 12:08:30,0.0,,229.7,6.4655172413793105,23.2,41.1,2.04,0.0,23.65,0.0,37.65,31.72
2021-08-31 12:13:30,0.0,,229.6,3.8461538461538463,23.4,39.4,2.04,0.0,23.78,0.0,37.67,31.88
2021-08-31 12:18:31,0.0,,229.7,5.128205128205129,23.4,40.0,2.05,0.0,23.69,0.0,37.67,32.47
2021-08-31 12:23:32,0.0,,,,,,2.04,0.0,23.69,0.0,37.66,31.98
2021-08-31 12:28:32,0.0,,229.7,6.4655172413793105,23.2,40.6,2.04,0.0,23.65,0.0,37.63,31.93
2021-08-31 12:33:32,0.0,,229.6,6.4655172413793105,23.2,40.9,2.05,0.0,23.63,0.0,37.71,32.42
2021-08-31 12:38:32,0.0,,229.7,6.4655172413793105,23.2,41.2,66.98,4.19,24.98,11.48,41.44,32.52
2021-08-31 12:43:32,0.0,,229.8,5.905511811023622,25.4,41.4,68.74,8.88,25.98,23.61,46.38,32.37
2021-08-31 12:48:32,0.0,,229.9,4.724409448818898,25.4,39.8,71.29,3.67,25.23,10.32,48.18,32.25
2021-08-31 12:53:32,0.0,,229.9,6.097560975609756,24.6,39.6,76.31,4.4,25.14,13.25,48.16,32.11
2021-08-31 12:58:32,0.0,,229.7,8.203125,25.6,40.8,75.51,8.17,25.85,24.26,49.42,32.07
2021-08-31 13:03:32,0.0,,230.0,8.203125,25.6,41.6,69.87,3.95,25.1,10.94,51.76,32.4
2021-08-31 13:08:32,0.0,,229.8,8.536585365853657,24.6,42.2,75.54,8.24,25.99,23.38,52.07,32.21
2021-08-31 13:13:32,0.0,,229.7,8.267716535433072,25.4,42.7,71.05,4.99,25.36,13.74,52.83,32.47
2021-08-31 13:18:33,0.0,,229.6,8.333333333333334,25.2,41.4,70.8,3.36,25.18,9.69,53.56,32.28
2021-08-31 13:23:33,0.0,,229.8,8.536585365853657,24.6,42.3,71.79,3.32,25.13,9.51,53.63,32.19
2021-08-31 13:28:33,0.0,,229.8,8.606557377049182,24.4,43.0,77.93,3.9,25.33,11.82,52.41,32.26
2021-08-31 13:33:33,0.0,,229.9,8.536585365853657,24.6,43.4,76.78,7.83,26.25,22.98,53.17,32.28
2021-08-31 13:38:33,0.0,,230.0,8.333333333333334,25.2,43.8,73.38,7.41,26.11,21.21,54.07,32.68
2021-08-31 13:43:33,0.0,,229.6,8.267716535433072,25.4,44.2,72.89,7.34,25.97,20.42,55.31,32.6
2021-08-31 13:48:33,0.0,,229.6,9.67741935483871,24.8,42.2,71.42,4.61,25.44,12.74,55.17,32.68
2021-08-31 13:53:33,0.0,,229.9,10.62992125984252,25.4,43.3,75.34,6.62,25.95,19.11,56.09,32.8
2021-08-31 13:58:33,0.0,,229.9,9.836065573770492,24.4,44.0,74.64,6.36,25.96,18.25,55.67,32.86
2021-08-31 14:03:33,0.0,,229.6,11.904761904761905,25.2,44.6,74.0,6.6,26.06,18.6,56.14,33.04
2021-08-31 14:08:33,0.0,,229.7,10.62992125984252,25.4,45.1,73.15,3.01,25.19,8.68,55.88,33.18
2021-08-31 14:13:33,0.0,,229.7,9.6,25.0,45.5,73.9,6.0,26.03,17.62,55.83,33.07
2021-08-31 14:18:33,0.0,,229.7,9.448818897637796,25.4,43.8,78.16,4.98,25.65,15.7,55.82,33.25
2021-08-31 14:23:33,0.0,,229.9,11.904761904761905,25.2,44.7,77.07,5.53,25.85,16.37,55.84,33.07
2021-08-31 14:28:34,0.0,,229.9,11.904761904761905,25.2,45.4,76.09,6.23,25.96,17.78,56.25,33.34
2021-08-31 14:33:34,0.0,,229.7,13.095238095238095,25.2,46.0,78.3,5.5,25.81,16.24,56.54,33.39
2021-08-31 14:38:34,0.0,,229.8,13.2,25.0,46.5,73.7,2.21,24.99,7.11,56.0,33.45
2021-08-31 14:43:34,0.0,,229.7,13.414634146341463,24.6,46.9,78.8,4.45,25.42,13.51,55.65,33.6
2021-08-31 14:48:34,0.0,,229.8,12.096774193548386,24.8,45.3,79.38,3.87,25.17,12.25,55.38,33.36
2021-08-31 14:53:34,0.0,,229.7,13.414634146341463,24.6,46.1,79.73,3.54,25.0,10.95,54.98,33.33
2021-08-31 14:58:34,0.0,,229.7,13.524590163934427,24.4,46.6,78.94,3.64,24.93,11.71,54.64,33.36
2021-08-31 15:03:34,0.0,,229.8,12.295081967213115,24.4,47.1,77.28,3.75,24.9,11.33,54.29,33.35
2021-08-31 15:08:34,0.0,,229.6,14.87603305785124,24.2,47.4,78.49,3.15,24.79,10.26,53.98,33.4
2021-08-31 15:13:34,0.0,,229.8,13.636363636363637,24.2,47.7,78.62,3.05,24.71,9.99,53.65,33.38
2021-08-31 15:18:35,0.0,,229.7,12.396694214876034,24.2,45.4,79.84,2.87,24.64,9.16,53.12,33.38
2021-08-31 15:23:35,0.0,,229.8,12.396694214876034,24.2,46.2,80.66,2.39,24.64,8.16,52.68,33.42
2021-08-31 15:28:35,0.0,,229.8,12.396694214876034,24.2,46.7,80.63,2.43,24.62,7.59,52.25,33.4
2021-08-31 15:33:35,0.0,,229.9,12.5,24.0,47.2,79.01,2.3,24.6,7.72,51.93,33.39
2021-08-31 15:38:35,0.0,,229.9,12.5,24.0,47.5,76.36,2.54,24.51,7.43,51.24,33.4
2021-08-31 15:43:35,0.0,,229.7,13.75,24.0,47.8,79.06,2.02,24.54,6.25,51.15,33.59
2021-08-31 15:48:35,0.0,,229.9,12.5,24.0,46.2,81.06,1.61,24.39,5.62,50.79,33.43
2021-08-31 15:53:35,0.0,,229.8,12.605042016806722,23.8,46.8,78.74,1.8,24.38,5.99,50.34,33.51
2021-08-31 15:58:35,0.0,,229.7,12.605042016806722,23.8,47.3,80.17,1.47,24.38,4.52,50.02,33.4
2021-08-31 16:03:35,0.0,,229.7,12.605042016806722,23.8,47.6,77.09,1.59,24.3,4.88,49.68,33.25
2021-08-31 16:08:35,0.0,,229.8,12.605042016806722,23.8,47.9,76.9,1.38,24.29,3.9,49.37,33.34
2021-08-31 16:13:35,0.0,,229.8,12.605042016806722,23.8,,73.19,1.36,24.2,3.61,48.79,33.17
2021-08-31 16:18:35,0.0,,229.7,12.711864406779661,23.6,45.7,79.34,0.86,24.14,3.16,48.5,33.18
2021-08-31 16:23:36,0.0,,229.8,12.711864406779661,23.6,46.4,76.7,0.94,24.05,3.03,48.21,33.0
2021-08-31 16:28:36,0.0,,229.9,12.711864406779661,23.6,47.0,77.89,0.65,24.04,2.24,48.02,33.04
2021-08-31 16:33:36,0.0,,229.8,14.102564102564104,23.4,47.3,75.15,0.6,24.03,1.99,47.93,33.01
2021-08-31 16:38:36,0.0,,229.8,12.820512820512821,23.4,47.6,41.34,0.51,23.87,1.08,47.66,32.94
2021-08-31 16:43:36,0.0,,229.9,12.820512820512821,23.4,47.9,71.11,0.48,23.83,1.48,47.4,32.99
2021-08-31 16:48:36,0.0,,229.6,12.820512820512821,23.4,45.6,25.02,0.18,23.75,0.33,45.95,32.84
2021-08-31 16:53:36,0.0,,229.9,10.256410256410257,23.4,46.3,25.08,0.1,23.8,0.15,45.11,32.74
2021-08-31 16:58:36,0.0,,229.8,10.256410256410257,23.4,46.6,24.98,0.07,23.73,0.26,44.63,32.62
2021-08-31 17:03:36,0.0,,230.0,11.63793103448276,23.2,46.9,24.89,0.08,23.68,0.21,44.25,32.57
