UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-08 15:22:47,217.44444444444446,218.6,216.3,0.0,26.8,37.7,87.08,0.21,27.39,0.74,41.63,29.36
2021-09-08 15:27:47,218.72222222222223,215.7,217.6,0.0,26.8,39.0,86.77,0.22,27.42,0.66,41.52,29.09
2021-09-08 15:32:48,218.72222222222223,216.7,215.7,0.0,26.8,39.5,86.3,0.22,27.42,0.7,41.51,29.06
2021-09-08 15:37:48,62.83333333333333,113.4,229.7,0.0,25.4,40.0,54.24,0.91,25.99,1.8,41.3,29.15
2021-09-08 15:42:48,1.277777777777778,0.0,229.7,0.0,25.2,40.3,73.69,0.77,25.76,2.24,41.22,29.15
2021-09-08 15:47:48,1.277777777777778,0.0,229.7,0.0,25.2,40.7,72.48,0.71,25.64,2.02,41.25,29.15
2021-09-08 15:52:49,1.277777777777778,,,,,,73.72,0.63,25.58,1.9,41.26,29.36
2021-09-08 15:57:49,1.277777777777778,0.0,229.7,0.0,25.2,38.0,71.74,0.65,25.56,1.76,41.07,29.09
2021-09-08 16:02:49,1.277777777777778,0.0,229.7,0.0,25.2,39.2,71.86,0.64,25.56,1.77,41.05,29.04
2021-09-08 16:07:50,1.277777777777778,0.0,229.8,0.0,25.0,39.8,73.4,0.64,25.55,1.74,41.07,29.09
2021-09-08 16:12:50,1.277777777777778,0.0,229.7,0.0,25.0,40.0,69.26,0.61,25.52,1.58,40.99,29.2
2021-09-08 16:17:50,1.277777777777778,0.0,229.8,0.0,25.0,40.5,73.75,0.53,25.53,1.53,41.02,29.15
2021-09-08 16:22:50,1.277777777777778,0.0,229.8,0.0,25.0,40.8,72.51,0.53,25.48,1.49,40.85,29.32
2021-09-08 16:27:50,1.277777777777778,0.0,229.7,0.0,25.0,38.1,72.58,0.5,25.48,1.44,40.53,29.05
2021-09-08 16:32:50,1.277777777777778,0.0,229.8,0.0,25.0,39.2,71.01,0.46,25.45,1.3,40.23,29.06
2021-09-08 16:37:50,1.277777777777778,0.0,229.8,0.0,25.0,39.8,26.66,0.45,25.36,0.5,39.51,29.0
2021-09-08 16:42:50,1.277777777777778,0.0,229.6,0.0,25.0,40.1,26.63,0.43,25.35,0.45,39.14,29.02
2021-09-08 16:47:50,1.277777777777778,0.0,229.8,0.0,24.8,40.4,26.62,0.41,25.35,0.4,38.88,29.09
2021-09-08 16:52:50,1.277777777777778,0.0,229.7,0.0,24.8,40.8,26.61,0.33,25.33,0.34,38.58,29.33
2021-09-08 16:57:50,1.277777777777778,0.0,229.7,0.0,25.0,38.3,26.55,0.25,25.31,0.29,38.24,28.91
2021-09-08 17:02:51,1.277777777777778,0.0,229.7,0.0,24.8,39.2,26.54,0.2,25.3,0.18,38.07,29.04
2021-09-08 17:07:51,1.277777777777778,0.0,229.8,0.0,24.8,39.8,26.5,0.14,25.3,0.15,37.96,28.99
2021-09-08 17:12:51,1.277777777777778,0.0,229.8,0.0,24.8,40.0,26.47,0.17,25.27,0.07,37.87,28.99
2021-09-08 17:17:51,1.277777777777778,0.0,229.8,0.0,24.8,40.4,26.43,0.04,25.26,0.08,37.81,28.97
2021-09-08 17:22:51,1.277777777777778,0.0,229.8,0.0,24.8,40.7,26.39,0.02,25.24,0.01,37.68,29.29
2021-09-08 17:27:51,1.277777777777778,0.0,229.6,0.0,24.8,38.3,26.34,0.01,25.23,0.06,37.44,28.84
2021-09-08 17:32:51,1.277777777777778,0.0,229.7,0.0,24.8,39.2,26.32,0.02,25.23,0.02,37.36,28.75
2021-09-08 17:37:52,1.277777777777778,0.0,229.7,0.0,24.8,39.8,26.25,0.02,25.21,0.0,37.33,28.88
2021-09-08 17:42:52,1.277777777777778,0.0,229.7,0.0,24.8,40.0,26.15,0.05,25.21,0.0,37.27,28.88
2021-09-08 17:47:52,1.277777777777778,0.0,229.7,0.0,24.8,40.3,16.32,0.0,25.2,0.0,36.89,28.92
2021-09-08 17:52:52,1.277777777777778,0.0,229.7,0.0,24.8,40.7,5.12,0.0,25.18,0.0,36.39,29.23
2021-09-08 17:57:52,1.277777777777778,0.0,229.8,0.0,24.8,38.4,1.22,0.0,25.17,0.0,36.04,28.92
2021-09-08 18:02:52,1.277777777777778,0.0,229.7,0.0,24.8,39.2,0.41,0.0,25.16,0.0,35.86,28.9
2021-09-08 18:07:52,1.277777777777778,0.0,229.9,0.0,24.8,39.9,0.66,0.0,25.14,0.0,35.76,28.95
2021-09-08 18:12:53,1.277777777777778,0.0,229.8,0.0,24.8,39.9,0.48,0.0,25.14,0.0,35.69,28.96
2021-09-08 18:17:53,1.277777777777778,0.0,229.7,0.0,24.8,40.3,0.3,0.0,25.13,0.0,35.66,28.86
2021-09-08 18:22:53,1.277777777777778,0.0,229.8,0.0,24.6,40.7,0.54,0.0,25.12,0.0,35.57,29.24
2021-09-08 18:27:53,1.277777777777778,0.0,229.8,0.0,24.8,38.4,0.12,0.0,25.12,0.0,35.38,28.84
2021-09-08 18:32:53,1.277777777777778,0.0,229.8,0.0,24.6,39.2,0.25,0.0,25.1,0.0,35.32,28.74
2021-09-08 18:37:53,1.277777777777778,0.0,229.7,0.0,24.6,39.6,0.38,0.0,25.09,0.0,35.32,28.73
2021-09-08 18:42:54,1.277777777777778,0.0,229.8,0.0,24.6,39.9,0.77,0.0,25.12,0.0,35.3,29.11
2021-09-08 18:47:54,1.277777777777778,0.0,229.8,0.0,24.6,40.3,0.26,0.0,25.11,0.0,35.3,28.84
2021-09-08 18:52:54,226.3888888888889,234.4,233.8,0.0,24.8,39.9,0.19,0.0,27.09,0.0,35.25,29.08
2021-09-08 18:57:54,213.61111111111114,218.0,217.6,0.0,26.8,34.3,0.65,0.0,27.06,0.0,34.8,28.51
2021-09-08 19:02:54,209.7777777777778,205.1,204.8,0.0,26.6,33.2,0.27,0.0,27.1,0.0,34.29,28.23
2021-09-08 19:07:54,203.38888888888889,200.9,200.7,0.0,26.8,32.6,0.22,0.0,27.11,0.0,33.85,28.11
2021-09-08 19:12:55,202.11111111111111,193.9,192.6,0.0,26.4,33.1,0.53,0.0,27.09,0.0,33.48,28.11
2021-09-08 19:17:55,203.38888888888889,194.8,194.3,0.0,26.8,32.1,0.78,0.0,27.1,0.0,33.18,28.06
2021-09-08 19:22:55,204.66666666666666,198.2,197.5,0.0,26.8,31.8,1.17,0.0,27.09,0.0,32.92,27.97
2021-09-08 19:27:55,203.38888888888889,193.2,192.9,0.0,26.8,31.6,0.48,0.0,27.1,0.0,32.69,27.9
2021-09-08 19:32:55,208.50000000000003,194.8,194.7,0.0,26.8,31.4,0.61,0.0,27.1,0.0,32.5,27.81
2021-09-08 19:37:55,205.94444444444449,197.3,197.1,0.0,26.8,34.4,0.34,0.0,27.18,0.0,32.45,27.78
2021-09-08 19:42:55,204.66666666666666,194.0,193.6,0.0,26.8,36.6,0.16,0.0,27.21,0.0,32.54,27.86
2021-09-08 19:47:56,203.38888888888889,195.4,193.8,0.0,26.8,38.4,1.16,0.0,27.24,0.0,32.7,28.04
2021-09-08 19:52:56,204.66666666666666,196.1,195.2,0.0,26.8,36.3,1.16,0.0,27.15,0.0,32.85,28.27
2021-09-08 19:57:56,204.66666666666666,193.2,192.7,0.0,26.8,38.5,1.31,0.0,27.22,0.0,32.94,28.16
2021-09-08 20:02:56,203.38888888888889,194.2,193.1,0.0,26.8,39.8,0.24,0.0,27.25,0.0,33.09,28.34
2021-09-08 20:07:56,204.66666666666666,196.9,195.8,0.0,26.8,40.6,0.29,0.0,27.26,0.0,33.22,28.44
2021-09-08 20:12:56,204.66666666666666,195.1,194.6,0.0,26.8,41.3,0.67,0.0,27.26,0.0,33.38,28.35
2021-09-08 20:17:57,203.38888888888889,194.1,193.5,0.0,26.8,42.0,1.17,0.0,27.28,0.0,33.58,28.4
2021-09-08 20:22:57,204.66666666666666,198.5,198.1,0.0,26.8,36.4,0.13,0.0,27.16,0.0,33.69,28.57
2021-09-08 20:27:57,204.66666666666666,195.5,194.6,0.0,26.8,39.6,0.97,0.0,27.24,0.0,33.71,28.29
2021-09-08 20:32:57,207.22222222222226,203.9,203.1,0.0,26.8,40.3,1.18,0.0,27.25,0.0,33.79,28.25
2021-09-08 20:37:57,203.38888888888889,196.8,196.3,0.0,26.8,41.0,0.25,0.0,27.26,0.0,33.92,28.3
2021-09-08 20:42:57,204.66666666666666,193.7,192.8,0.0,26.8,41.6,0.15,0.0,27.28,0.0,34.04,28.41
2021-09-08 20:47:57,208.50000000000003,194.8,194.5,0.0,26.8,42.1,0.36,0.0,27.29,0.0,34.16,28.47
2021-09-08 20:52:58,204.66666666666666,197.0,196.9,0.0,26.8,36.4,0.13,0.0,27.16,0.0,34.21,28.62
2021-09-08 20:57:58,203.38888888888889,192.6,192.2,0.0,26.8,39.6,0.8,0.0,27.23,0.0,34.15,28.31
2021-09-08 21:02:58,199.55555555555557,188.4,187.4,0.0,26.8,40.3,0.17,0.0,27.25,0.0,34.18,28.37
2021-09-08 21:07:58,207.22222222222226,197.1,196.1,0.0,26.8,41.1,0.68,0.0,27.27,0.0,34.24,28.31
2021-09-08 21:12:58,208.50000000000003,200.6,198.7,0.0,26.8,41.6,0.83,0.0,27.29,0.0,34.32,28.41
2021-09-08 21:17:58,204.66666666666666,194.1,193.4,0.0,26.8,42.0,0.88,0.0,27.29,0.0,34.4,28.44
2021-09-08 21:22:58,205.94444444444449,197.8,197.1,0.0,26.8,37.1,0.95,0.0,27.16,0.0,34.42,28.71
2021-09-08 21:27:59,205.94444444444449,196.2,195.8,0.0,26.8,39.5,1.29,0.0,27.24,0.0,34.32,28.46
2021-09-08 21:32:59,207.22222222222226,197.8,197.0,0.0,26.8,40.2,1.32,0.0,27.26,0.0,34.28,28.41
2021-09-08 21:37:59,212.33333333333334,204.3,203.8,0.0,26.8,40.8,1.24,0.0,27.29,0.0,34.32,28.41
2021-09-08 21:42:59,207.22222222222226,196.9,196.1,0.0,26.8,41.3,1.25,0.0,27.29,0.0,34.38,28.52
2021-09-08 21:47:59,212.33333333333334,205.1,204.1,0.0,26.8,41.7,0.3,0.0,27.29,0.0,34.45,28.58
2021-09-08 21:53:00,208.50000000000003,200.0,199.0,0.0,26.8,37.6,1.16,0.0,27.16,0.0,34.47,28.85
2021-09-08 21:58:00,208.50000000000003,199.5,198.7,0.0,26.8,39.4,1.43,0.0,27.25,0.0,34.38,28.55
2021-09-08 22:03:00,209.7777777777778,201.5,200.5,0.0,26.8,40.1,1.46,0.0,27.27,0.0,34.38,28.71
2021-09-08 22:08:01,207.22222222222226,,,,,,0.88,0.0,27.27,0.0,34.43,28.41
2021-09-08 22:13:01,209.7777777777778,197.3,196.7,0.0,26.8,40.7,1.07,0.0,27.29,0.0,34.5,28.3
2021-09-08 22:18:01,208.50000000000003,200.4,200.1,0.0,26.8,41.1,0.82,0.0,27.3,0.0,34.56,28.62
2021-09-08 22:23:01,212.33333333333334,198.3,197.1,0.0,26.8,41.5,0.36,0.0,27.17,0.0,34.57,28.92
2021-09-08 22:28:01,212.33333333333334,204.3,203.8,0.0,26.8,37.9,1.45,0.0,27.24,0.0,34.46,28.75
2021-09-08 22:33:01,213.61111111111114,203.6,202.3,0.0,26.8,39.4,1.08,0.0,27.27,0.0,34.48,28.83
2021-09-08 22:38:01,213.61111111111114,205.4,205.2,0.0,26.8,39.9,1.31,0.0,27.28,0.0,34.53,28.67
2021-09-08 22:43:02,216.16666666666669,207.2,207.1,0.0,26.8,40.5,0.15,0.0,27.28,0.0,34.61,28.75
2021-09-08 22:48:02,213.61111111111114,209.3,208.6,0.0,26.8,40.9,1.59,0.0,27.29,0.0,34.71,28.8
2021-09-08 22:53:02,217.44444444444446,212.3,211.6,0.0,26.8,41.3,1.05,0.0,27.17,0.0,34.72,29.42
2021-09-08 22:58:02,218.72222222222223,212.7,212.8,0.0,26.8,37.9,1.65,0.0,27.24,0.0,34.62,28.78
2021-09-08 23:03:02,220.0,213.7,213.7,0.0,26.8,39.2,1.67,0.0,27.27,0.0,34.63,28.81
2021-09-08 23:08:02,218.72222222222223,213.4,213.7,0.0,26.8,39.8,0.5,0.0,27.28,0.0,34.69,28.81
2021-09-08 23:13:02,220.0,214.0,213.3,0.0,26.8,40.3,0.63,0.0,27.28,0.0,34.76,28.83
2021-09-08 23:18:02,221.27777777777783,217.1,217.2,0.0,26.8,40.8,2.22,0.0,27.29,0.0,34.84,28.79
2021-09-08 23:23:02,218.72222222222223,217.3,216.7,0.0,26.8,41.0,2.45,0.0,27.17,0.0,34.85,29.34
2021-09-08 23:28:02,220.0,215.8,214.7,0.0,26.8,38.0,0.25,0.0,27.24,0.0,34.73,28.58
2021-09-08 23:33:03,223.83333333333337,219.9,219.9,0.0,26.8,39.2,1.32,0.0,27.25,0.0,34.72,28.51
2021-09-08 23:38:03,223.83333333333337,221.5,221.5,0.0,26.8,39.9,2.27,0.0,27.28,0.0,34.75,28.53
2021-09-08 23:43:03,222.5555555555556,220.6,221.0,0.0,26.8,40.1,1.07,0.0,27.28,0.0,34.8,28.5
2021-09-08 23:48:03,225.11111111111114,220.3,219.3,0.0,26.8,40.6,2.0,0.0,27.29,0.0,34.87,28.42
2021-09-08 23:53:03,223.83333333333337,224.7,224.7,0.0,26.8,41.0,1.49,0.0,27.16,0.0,34.88,28.96
2021-09-08 23:58:03,223.83333333333337,223.8,223.9,0.0,26.8,38.0,0.68,0.0,27.24,0.0,34.74,28.29
2021-09-09 00:03:04,225.11111111111114,223.5,223.0,0.0,26.8,39.1,0.61,0.0,27.25,0.0,34.71,28.48
2021-09-09 00:08:04,226.3888888888889,225.4,224.9,0.0,26.8,39.8,2.56,0.0,27.27,0.0,34.74,28.48
2021-09-09 00:13:04,225.11111111111114,224.7,223.7,0.0,26.8,40.1,2.57,0.0,27.27,0.0,34.78,28.7
2021-09-09 00:18:04,225.11111111111114,223.1,223.1,0.0,26.8,40.5,1.73,0.0,27.29,0.0,34.83,28.74
2021-09-09 00:23:04,226.3888888888889,226.0,225.3,0.0,26.8,40.9,1.34,0.0,27.16,0.0,34.83,29.19
2021-09-09 00:28:04,226.3888888888889,224.0,223.7,0.0,26.8,38.2,2.74,0.0,27.24,0.0,34.68,28.55
2021-09-09 00:33:05,223.83333333333337,224.0,223.0,0.0,26.8,39.2,2.55,0.0,27.26,0.0,34.64,28.62
2021-09-09 00:38:05,223.83333333333337,224.7,224.6,0.0,26.8,39.9,2.18,0.0,27.27,0.0,34.67,28.68
2021-09-09 00:43:05,222.5555555555556,221.6,221.8,0.0,26.8,40.1,0.32,0.0,27.29,0.0,34.71,28.72
2021-09-09 00:48:05,1.277777777777778,219.4,219.4,0.0,26.8,40.6,0.28,0.0,25.67,0.0,34.77,28.62
2021-09-09 00:53:05,1.277777777777778,0.0,229.7,0.0,25.0,40.8,0.8,0.0,25.34,0.0,34.77,29.05
2021-09-09 00:58:05,1.277777777777778,0.0,229.6,0.0,25.0,37.8,1.08,0.0,25.35,0.0,34.63,28.54
2021-09-09 01:03:06,1.277777777777778,0.0,229.7,0.0,25.0,38.6,0.56,0.0,25.34,0.0,34.57,28.48
2021-09-09 01:08:06,1.277777777777778,0.0,229.6,0.0,25.0,39.1,0.18,0.0,25.35,0.0,34.57,28.47
2021-09-09 01:13:06,1.277777777777778,0.0,229.9,0.0,25.0,39.5,1.69,0.0,25.35,0.0,34.59,28.42
2021-09-09 01:18:06,1.277777777777778,0.0,229.7,0.0,25.0,39.8,0.75,0.0,25.35,0.0,34.63,28.49
2021-09-09 01:23:06,1.277777777777778,0.0,229.8,0.0,24.8,39.9,1.81,0.0,25.34,0.0,34.63,28.89
2021-09-09 01:28:06,1.277777777777778,0.0,229.7,0.0,25.0,37.4,1.13,0.0,25.33,0.0,34.47,28.31
2021-09-09 01:33:07,1.277777777777778,0.0,229.7,0.0,25.0,38.2,1.83,0.0,25.33,0.0,34.42,28.35
2021-09-09 01:38:07,1.277777777777778,0.0,229.7,0.0,24.8,38.8,1.79,0.0,25.32,0.0,34.42,28.4
2021-09-09 01:43:07,1.277777777777778,0.0,229.7,0.0,24.8,39.2,0.31,0.0,25.3,0.0,34.45,28.39
2021-09-09 01:48:07,1.277777777777778,0.0,229.7,0.0,24.8,39.5,0.25,0.0,25.3,0.0,34.5,28.39
2021-09-09 01:53:07,1.277777777777778,0.0,229.8,0.0,24.8,39.8,0.36,0.0,25.29,0.0,34.52,28.92
2021-09-09 01:58:07,1.277777777777778,0.0,229.7,0.0,24.8,37.4,2.16,0.0,25.28,0.0,34.37,28.34
2021-09-09 02:03:08,1.277777777777778,0.0,229.7,0.0,24.8,38.2,0.88,0.0,25.26,0.0,34.33,28.35
2021-09-09 02:08:08,1.277777777777778,0.0,229.8,0.0,24.8,38.7,0.57,0.0,25.08,0.0,34.34,28.42
2021-09-09 02:13:08,1.277777777777778,0.0,229.8,3.6585365853658534,24.6,39.2,1.56,0.0,25.06,0.0,34.38,28.37
2021-09-09 02:18:08,1.277777777777778,0.0,229.8,0.0,24.6,39.4,2.25,0.0,25.03,0.0,34.44,28.35
2021-09-09 02:23:08,1.277777777777778,0.0,229.9,0.0,24.6,38.1,0.29,0.0,25.01,0.0,34.47,28.93
2021-09-09 02:28:08,1.277777777777778,0.0,229.6,0.0,24.6,37.6,1.73,0.0,25.01,0.0,34.35,28.25
2021-09-09 02:33:09,1.277777777777778,0.0,229.7,0.0,24.6,38.3,0.83,0.0,24.98,0.0,34.32,28.27
2021-09-09 02:38:09,1.277777777777778,0.0,229.7,0.0,24.6,38.9,0.18,0.0,24.96,0.0,34.36,28.23
2021-09-09 02:43:09,1.277777777777778,0.0,229.8,0.0,24.6,39.4,0.56,0.0,24.96,0.0,34.41,28.3
2021-09-09 02:48:09,1.277777777777778,0.0,229.8,0.0,24.6,39.7,1.37,0.0,24.92,0.0,34.48,28.32
2021-09-09 02:53:09,1.277777777777778,0.0,229.8,0.0,24.4,36.7,0.52,0.0,24.92,0.0,34.5,28.95
2021-09-09 02:58:09,1.277777777777778,0.0,229.7,0.0,24.6,37.7,2.26,0.0,24.9,0.0,34.37,28.2
2021-09-09 03:03:09,1.277777777777778,0.0,229.7,0.0,24.4,38.5,0.29,0.0,24.88,0.0,34.34,28.18
2021-09-09 03:08:10,1.277777777777778,0.0,229.8,0.0,24.4,39.0,0.52,0.0,24.87,0.0,34.37,28.16
2021-09-09 03:13:10,1.277777777777778,0.0,229.7,0.0,24.4,39.5,1.77,0.0,24.85,0.0,34.43,28.3
2021-09-09 03:18:10,1.277777777777778,0.0,229.9,0.0,24.4,39.6,1.32,0.0,24.83,0.0,34.5,28.27
2021-09-09 03:22:26,1.277777777777778,,,,,,1.72,0.0,24.83,0.0,34.55,28.89
2021-09-09 03:27:26,1.277777777777778,0.0,229.8,0.0,24.4,35.7,1.58,0.0,24.8,0.0,34.41,28.19
2021-09-09 03:32:26,1.277777777777778,0.0,229.6,0.0,24.4,37.8,0.55,0.0,24.79,0.0,34.36,28.1
2021-09-09 03:37:26,1.277777777777778,0.0,229.8,0.0,24.4,38.5,0.21,0.0,24.77,0.0,34.39,28.16
2021-09-09 03:42:26,1.277777777777778,0.0,229.8,0.0,24.4,39.0,0.87,0.0,24.77,0.0,34.43,28.25
2021-09-09 03:47:26,1.277777777777778,0.0,229.7,0.0,24.4,39.5,1.57,0.0,24.77,0.0,34.5,28.2
2021-09-09 03:52:26,1.277777777777778,0.0,229.7,0.0,24.4,39.7,0.96,0.0,24.73,0.0,34.55,28.87
2021-09-09 03:57:26,1.277777777777778,0.0,229.8,0.0,24.4,35.2,0.94,0.0,24.72,0.0,34.42,28.21
2021-09-09 04:02:26,1.277777777777778,0.0,229.7,0.0,24.4,37.9,0.16,0.0,24.71,0.0,34.37,28.08
2021-09-09 04:07:26,1.277777777777778,0.0,229.9,3.6885245901639347,24.4,38.6,1.48,0.0,24.69,0.0,34.39,28.11
2021-09-09 04:12:27,1.277777777777778,0.0,229.8,0.0,24.2,39.0,0.18,0.0,24.68,0.0,34.43,28.11
2021-09-09 04:17:27,1.277777777777778,0.0,229.7,0.0,24.2,39.5,0.22,0.0,24.67,0.0,34.5,28.21
2021-09-09 04:22:27,1.277777777777778,0.0,229.7,0.0,24.2,39.8,1.02,0.0,24.65,0.0,34.55,29.12
2021-09-09 04:27:27,1.277777777777778,0.0,229.6,0.0,24.4,35.6,0.14,0.0,24.64,0.0,34.41,28.32
2021-09-09 04:32:27,1.277777777777778,0.0,229.7,0.0,24.2,38.0,0.38,0.0,24.64,0.0,34.37,28.13
2021-09-09 04:37:27,1.277777777777778,0.0,229.9,0.0,24.2,38.6,1.99,0.0,24.61,0.0,34.39,28.11
2021-09-09 04:42:27,1.277777777777778,0.0,229.8,3.71900826446281,24.2,39.1,0.49,0.0,24.62,0.0,34.45,28.18
2021-09-09 04:47:27,1.277777777777778,0.0,229.7,0.0,24.2,39.5,0.54,0.0,24.6,0.0,34.51,28.22
2021-09-09 04:52:27,1.277777777777778,0.0,229.7,0.0,24.2,39.9,3.63,0.0,24.56,0.0,34.56,28.85
2021-09-09 04:57:27,1.277777777777778,0.0,229.7,0.0,24.2,36.3,9.17,0.0,24.59,0.0,34.44,28.19
2021-09-09 05:02:27,1.277777777777778,0.0,229.7,0.0,24.2,38.0,24.44,0.0,24.57,0.0,34.42,28.04
2021-09-09 05:07:28,1.277777777777778,0.0,229.7,0.0,24.2,38.6,25.57,0.0,24.54,0.0,34.99,28.13
2021-09-09 05:12:28,228.94444444444449,0.0,229.7,0.0,24.2,39.1,25.83,0.0,24.74,0.01,35.33,28.21
2021-09-09 05:17:28,221.27777777777783,227.9,226.5,0.0,25.8,35.8,27.41,0.04,26.28,0.1,35.34,28.24
2021-09-09 05:22:28,220.0,221.4,221.2,3.4615384615384617,26.0,33.3,27.46,0.06,26.31,0.02,34.98,27.92
2021-09-09 05:27:28,223.83333333333337,219.5,219.6,3.4615384615384617,26.0,32.8,27.57,0.05,26.34,0.14,34.62,27.78
2021-09-09 05:32:28,225.11111111111114,227.7,228.6,4.615384615384615,26.0,32.4,27.66,0.0,26.4,0.23,34.32,27.71
2021-09-09 05:37:28,221.27777777777783,225.1,224.8,4.615384615384615,26.0,32.3,27.75,0.11,26.47,0.29,34.08,27.63
2021-09-09 05:42:28,223.83333333333337,222.3,221.9,4.580152671755726,26.2,32.2,27.84,0.32,26.56,0.33,33.88,27.57
2021-09-09 05:47:28,223.83333333333337,224.3,224.6,4.580152671755726,26.2,32.1,27.94,0.21,26.63,0.21,33.71,27.53
2021-09-09 05:52:29,222.5555555555556,223.3,222.3,4.580152671755726,26.2,32.0,27.99,0.39,26.69,0.38,33.58,27.58
2021-09-09 05:57:29,223.83333333333337,223.4,224.1,4.545454545454546,26.4,32.0,28.14,0.34,26.76,0.45,33.48,27.59
2021-09-09 06:02:29,223.83333333333337,223.0,222.5,3.409090909090909,26.4,32.2,28.24,0.4,26.91,0.52,33.4,27.55
2021-09-09 06:07:29,222.5555555555556,223.4,223.0,3.3834586466165413,26.6,32.0,28.38,0.55,27.01,0.55,33.48,27.49
2021-09-09 06:12:29,223.83333333333337,224.7,224.0,4.511278195488722,26.6,31.9,28.45,0.68,27.07,0.71,33.33,27.47
2021-09-09 06:17:29,225.11111111111114,226.5,226.4,4.477611940298507,26.8,32.0,28.5,0.71,27.09,0.71,33.31,27.52
2021-09-09 06:22:29,223.83333333333337,226.0,225.1,4.477611940298507,26.8,31.5,28.5,0.62,27.09,0.63,33.26,27.44
2021-09-09 06:27:29,225.11111111111114,223.7,222.9,4.477611940298507,26.8,31.3,28.5,0.58,27.1,0.61,33.21,27.38
2021-09-09 06:32:29,223.83333333333337,226.0,225.3,4.477611940298507,26.8,31.2,28.52,0.69,27.11,0.73,33.19,27.41
2021-09-09 06:37:30,225.11111111111114,226.6,226.7,4.477611940298507,26.8,31.0,28.52,0.65,27.09,0.63,33.14,27.44
2021-09-09 06:42:30,223.83333333333337,224.9,224.2,4.477611940298507,26.8,30.8,28.37,0.72,26.96,0.72,33.15,27.4
2021-09-09 06:47:30,225.11111111111114,226.0,225.9,4.477611940298507,26.8,30.8,28.55,0.75,27.1,0.86,33.15,27.42
2021-09-09 06:52:30,223.83333333333337,225.1,225.9,3.3582089552238803,26.8,31.5,28.44,0.72,27.01,0.78,33.18,27.47
2021-09-09 06:57:30,223.83333333333337,225.5,224.0,3.3582089552238803,26.8,32.9,28.61,0.71,27.16,0.8,33.26,27.36
2021-09-09 07:02:30,223.83333333333337,224.4,224.0,0.0,26.8,35.2,28.59,0.59,27.19,0.65,33.45,27.48
2021-09-09 07:07:30,223.83333333333337,226.3,225.9,0.0,26.8,36.8,75.82,0.79,27.28,2.19,34.43,27.61
2021-09-09 07:12:30,223.83333333333337,223.8,222.5,3.3582089552238803,26.8,37.9,77.31,0.8,27.29,2.27,35.64,27.64
2021-09-09 07:17:31,1.277777777777778,0.0,229.6,0.0,26.2,37.6,72.55,0.74,25.84,2.17,36.23,27.99
2021-09-09 07:22:31,1.277777777777778,0.0,229.6,0.0,25.2,37.7,77.45,0.83,25.61,2.35,36.85,28.28
2021-09-09 07:27:31,1.277777777777778,0.0,229.6,0.0,25.0,36.1,76.87,0.74,25.52,2.27,37.23,28.15
2021-09-09 07:32:31,1.277777777777778,0.0,229.7,0.0,25.0,36.8,76.97,0.74,25.49,2.29,37.67,28.09
2021-09-09 07:37:31,1.277777777777778,0.0,229.7,0.0,25.0,37.4,75.22,0.79,25.48,2.25,38.16,28.18
2021-09-09 07:42:31,1.277777777777778,0.0,229.8,0.0,25.0,37.8,72.09,0.75,25.43,2.19,38.35,28.3
2021-09-09 07:47:32,1.277777777777778,0.0,229.8,0.0,25.0,38.2,76.53,0.95,25.46,2.9,38.69,28.29
2021-09-09 07:52:32,1.277777777777778,0.0,229.8,0.0,25.0,38.5,75.72,1.06,25.44,3.13,39.12,28.8
2021-09-09 07:57:32,1.277777777777778,0.0,229.7,0.0,25.0,36.3,75.64,0.69,25.35,2.03,39.19,28.35
2021-09-09 08:02:32,1.277777777777778,0.0,229.6,0.0,25.0,37.2,76.26,1.08,25.45,3.21,39.37,28.47
2021-09-09 08:07:32,1.277777777777778,0.0,229.7,0.0,24.8,37.8,75.02,1.17,25.42,3.47,39.42,28.4
2021-09-09 08:12:32,1.277777777777778,0.0,229.8,0.0,25.2,38.2,78.64,1.71,25.66,5.29,39.97,28.48
2021-09-09 08:17:32,1.277777777777778,0.0,229.9,0.0,25.4,38.7,77.24,2.09,25.95,6.17,40.36,28.3
2021-09-09 08:22:33,1.277777777777778,0.0,229.8,0.0,25.6,39.0,78.48,2.53,26.29,7.4,40.78,28.83
2021-09-09 08:27:33,1.277777777777778,0.0,229.9,0.0,26.2,36.9,80.24,3.19,26.9,9.62,41.2,28.44
2021-09-09 08:32:33,1.277777777777778,0.0,229.6,0.0,28.0,37.6,87.23,4.68,28.59,14.35,42.98,28.67
2021-09-09 08:37:33,1.277777777777778,0.0,229.7,0.0,28.0,38.3,84.71,4.47,28.72,13.25,43.93,28.69
2021-09-09 08:42:33,1.277777777777778,0.0,229.8,0.0,28.0,38.8,83.89,4.24,28.69,12.45,44.51,28.6
2021-09-09 08:47:33,1.277777777777778,0.0,229.6,0.0,28.0,39.2,84.58,3.92,28.59,11.65,44.77,28.84
2021-09-09 08:52:33,1.277777777777778,0.0,229.8,0.0,28.0,38.5,84.46,3.8,28.66,11.24,45.1,29.3
2021-09-09 08:57:34,1.277777777777778,0.0,230.0,0.0,27.6,37.5,85.38,3.67,28.94,10.69,44.51,28.74
2021-09-09 09:02:34,1.277777777777778,0.0,229.6,0.0,28.0,38.4,85.92,3.27,28.59,9.76,44.62,29.04
