UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-25 06:47:31,0.0,0.0,229.6,5.172413793103448,23.2,38.7,24.47,0.7,23.18,0.69,35.15,27.08
2021-08-25 06:52:31,0.0,0.0,229.7,5.172413793103448,23.2,39.2,24.49,0.76,23.17,0.54,35.25,27.13
2021-08-25 06:57:32,0.0,0.0,229.6,5.172413793103448,23.2,39.5,24.47,0.75,23.11,0.76,35.36,27.03
2021-08-25 07:02:32,0.0,0.0,229.6,5.217391304347826,23.0,39.9,24.47,0.82,23.08,0.86,35.47,27.04
2021-08-25 07:07:32,0.0,0.0,229.8,5.172413793103448,23.2,37.3,23.93,1.22,23.12,1.2,35.37,27.12
2021-08-25 07:12:32,0.0,0.0,229.7,5.172413793103448,23.2,38.3,24.68,2.99,23.2,3.18,35.29,27.09
2021-08-25 07:17:32,0.0,0.0,229.6,5.172413793103448,23.2,38.8,81.77,1.82,23.74,6.47,36.78,27.13
2021-08-25 07:22:32,0.0,0.0,229.9,5.042016806722689,23.8,39.3,80.04,2.78,24.41,9.06,38.65,27.31
2021-08-25 07:27:33,0.0,0.0,229.9,4.958677685950414,24.2,39.6,79.8,1.67,23.85,5.74,39.36,27.24
2021-08-25 07:32:33,0.0,0.0,229.7,5.042016806722689,23.8,40.0,79.18,1.37,23.74,4.49,39.69,27.25
2021-08-25 07:37:33,0.0,0.0,229.6,5.128205128205129,23.4,37.6,77.42,1.15,23.47,3.53,39.52,27.35
2021-08-25 07:42:33,0.0,0.0,229.7,5.084745762711864,23.6,38.5,76.32,1.53,23.57,4.69,39.68,27.35
2021-08-25 07:47:33,0.0,0.0,229.6,5.128205128205129,23.4,39.0,75.6,1.59,23.48,5.33,39.81,27.34
2021-08-25 07:52:33,0.0,0.0,229.8,5.084745762711864,23.6,39.4,77.65,2.41,24.02,7.4,40.33,27.55
2021-08-25 07:57:34,0.0,0.0,229.7,0.0,24.2,39.8,78.68,2.21,24.4,7.07,41.08,27.8
2021-08-25 08:02:34,0.0,0.0,229.7,3.71900826446281,24.2,39.9,79.81,2.24,24.16,7.19,41.46,27.66
2021-08-25 08:07:34,0.0,0.0,229.6,6.25,24.0,37.9,75.68,2.23,24.05,6.86,41.53,27.83
2021-08-25 08:12:34,0.0,0.0,229.9,6.25,24.0,38.8,78.19,2.41,23.52,7.85,41.68,28.04
2021-08-25 08:17:34,0.0,0.0,229.8,11.73913043478261,23.0,39.2,78.58,2.46,23.21,8.49,40.95,28.94
2021-08-25 08:22:34,0.0,0.0,229.9,11.440677966101694,23.6,39.6,80.55,3.19,23.4,11.76,41.57,29.14
2021-08-25 08:27:35,0.0,0.0,230.0,11.34453781512605,23.8,39.8,78.98,4.05,23.93,13.65,42.35,29.28
2021-08-25 08:32:35,0.0,0.0,229.9,11.538461538461538,23.4,39.8,78.19,5.68,24.33,18.66,42.73,29.57
2021-08-25 08:37:35,0.0,0.0,229.9,11.25,24.0,37.8,77.52,5.05,24.41,16.63,42.97,29.74
2021-08-25 08:42:35,0.0,0.0,229.7,11.73913043478261,23.0,38.5,75.24,1.81,23.08,5.89,42.14,29.72
2021-08-25 08:47:35,0.0,0.0,229.8,11.73913043478261,23.0,39.0,78.26,2.06,23.06,6.43,41.37,29.7
2021-08-25 08:52:35,0.0,0.0,229.9,4.958677685950414,24.2,39.9,80.94,2.79,24.34,9.36,41.58,28.59
2021-08-25 08:57:35,0.0,0.0,229.6,11.538461538461538,23.4,39.8,80.45,2.94,23.44,10.46,42.03,29.24
2021-08-25 09:02:36,0.0,0.0,229.9,11.63793103448276,23.2,39.9,80.03,3.37,23.36,11.99,42.14,29.49
2021-08-25 09:07:36,0.0,0.0,229.8,4.918032786885246,24.4,38.0,77.28,3.58,24.49,11.3,42.33,29.38
2021-08-25 09:12:36,0.0,0.0,229.8,6.097560975609756,24.6,39.1,78.32,4.06,24.61,13.01,44.26,29.0
2021-08-25 09:17:36,0.0,0.0,229.7,6.198347107438017,24.2,39.8,25.37,5.36,24.06,5.65,45.4,28.99
2021-08-25 09:22:36,0.0,0.0,229.9,4.918032786885246,24.4,40.1,76.22,3.49,24.54,10.76,45.35,28.91
2021-08-25 09:27:36,0.0,0.0,229.7,12.396694214876034,24.2,40.2,78.24,5.31,24.41,17.0,46.81,29.6
2021-08-25 09:32:37,0.0,0.0,229.6,11.15702479338843,24.2,40.4,77.21,5.05,24.42,16.26,47.32,30.3
2021-08-25 09:37:38,0.0,,,,,,70.88,2.83,23.69,9.04,46.19,30.36
2021-08-25 09:42:38,0.0,0.0,229.6,11.440677966101694,23.6,38.8,77.81,1.71,23.5,5.54,44.83,30.43
2021-08-25 09:47:38,0.0,0.0,229.6,11.538461538461538,23.4,39.4,78.86,2.25,23.87,7.65,44.17,29.76
2021-08-25 09:52:38,0.0,0.0,229.7,6.302521008403361,23.8,40.1,77.03,3.2,24.37,10.15,44.56,29.79
2021-08-25 09:57:38,0.0,0.0,229.6,6.198347107438017,24.2,40.7,76.17,2.97,24.33,9.54,44.96,29.69
2021-08-25 10:02:38,0.0,0.0,229.7,6.198347107438017,24.2,41.0,75.62,2.92,24.32,8.6,44.97,29.77
2021-08-25 10:07:38,0.0,0.0,229.6,6.198347107438017,24.2,41.5,75.25,2.53,23.59,8.64,44.34,30.17
2021-08-25 10:12:38,0.0,0.0,229.7,11.440677966101694,23.6,39.0,78.74,4.14,23.89,13.57,44.51,30.41
2021-08-25 10:17:38,0.0,0.0,229.8,11.34453781512605,23.8,39.6,77.56,5.52,25.03,17.05,45.31,30.21
2021-08-25 10:22:38,0.0,0.0,229.5,3.6885245901639347,24.4,40.3,78.52,5.57,25.07,17.07,46.3,29.75
2021-08-25 10:27:38,0.0,0.0,229.9,4.8,25.0,40.8,77.45,7.19,25.38,21.97,48.66,29.99
2021-08-25 10:32:39,0.0,0.0,229.6,4.838709677419355,24.8,41.2,76.14,2.9,24.68,8.8,48.93,30.1
2021-08-25 10:37:39,0.0,0.0,229.7,0.0,24.4,40.9,75.42,2.26,24.11,7.6,47.57,30.01
2021-08-25 10:42:39,0.0,0.0,229.7,10.084033613445378,23.8,39.4,75.69,1.98,23.8,6.58,45.93,30.48
2021-08-25 10:47:39,0.0,0.0,229.7,0.0,24.0,39.8,77.9,2.22,24.42,6.81,45.27,29.97
2021-08-25 10:52:39,0.0,0.0,229.7,0.0,24.4,40.5,76.37,2.01,24.42,6.41,45.16,29.86
2021-08-25 10:57:39,0.0,0.0,229.7,0.0,24.2,40.9,75.09,1.9,24.41,5.94,44.84,29.79
2021-08-25 11:02:39,0.0,0.0,229.8,0.0,24.4,41.3,78.65,2.86,24.69,9.34,45.24,29.62
2021-08-25 11:07:40,0.0,0.0,229.8,0.0,24.6,39.8,78.28,3.29,24.81,10.28,45.39,29.68
2021-08-25 11:12:40,0.0,0.0,229.7,0.0,24.8,39.8,78.41,3.62,24.94,11.23,45.9,29.79
2021-08-25 11:17:40,0.0,0.0,229.7,0.0,24.8,40.2,79.12,3.13,24.85,10.14,46.2,30.05
2021-08-25 11:22:40,0.0,0.0,229.7,0.0,24.4,40.7,76.19,2.1,24.6,6.87,45.78,30.12
2021-08-25 11:27:40,0.0,0.0,229.8,0.0,24.4,41.1,77.29,1.6,24.46,5.34,45.45,30.16
2021-08-25 11:32:40,0.0,0.0,229.7,0.0,24.4,41.5,77.72,1.53,24.42,4.96,45.15,30.12
2021-08-25 11:37:40,0.0,0.0,229.8,0.0,24.2,39.1,77.21,1.67,24.44,5.39,44.78,30.16
2021-08-25 11:42:41,0.0,0.0,229.8,0.0,24.4,39.8,77.29,1.79,24.48,5.41,44.54,30.14
2021-08-25 11:47:41,0.0,0.0,229.7,0.0,24.4,40.5,79.16,2.61,24.77,8.06,44.88,30.09
2021-08-25 11:52:41,0.0,0.0,229.8,0.0,24.8,41.0,79.28,3.63,25.05,11.83,45.67,30.13
2021-08-25 11:57:41,0.0,0.0,229.6,0.0,24.8,41.4,76.97,3.79,25.08,11.75,46.4,30.18
2021-08-25 12:02:41,0.0,0.0,229.8,0.0,25.0,41.7,77.75,5.47,25.45,16.52,47.34,30.26
2021-08-25 12:07:41,0.0,0.0,229.6,0.0,25.2,38.8,76.5,5.8,25.47,17.39,48.62,30.33
2021-08-25 12:12:42,0.0,0.0,229.6,10.8,25.0,40.0,76.05,5.4,25.0,16.48,48.56,31.0
2021-08-25 12:17:42,0.0,0.0,229.7,0.0,25.2,40.8,75.49,4.08,25.31,12.09,48.83,30.6
2021-08-25 12:22:42,0.0,0.0,229.9,0.0,24.8,41.4,77.33,4.74,25.48,14.3,48.62,30.52
2021-08-25 12:27:42,0.0,0.0,229.8,4.761904761904762,25.2,41.8,76.2,4.78,25.43,14.47,49.39,30.78
2021-08-25 12:32:42,0.0,0.0,229.9,0.0,25.4,42.2,75.21,4.05,25.46,11.74,50.14,30.82
2021-08-25 12:37:42,0.0,0.0,229.6,0.0,25.4,38.5,74.65,3.25,25.31,9.74,50.29,30.55
2021-08-25 12:42:43,0.0,0.0,229.7,0.0,25.2,40.6,78.92,8.15,26.24,24.31,51.09,30.33
2021-08-25 12:47:43,0.0,0.0,229.8,0.0,26.0,41.2,77.67,8.26,26.31,24.51,53.92,30.54
2021-08-25 12:52:43,0.0,0.0,229.8,0.0,26.0,41.7,76.26,8.37,26.41,24.08,55.6,30.64
2021-08-25 12:57:43,0.0,0.0,229.9,4.615384615384615,26.0,42.2,76.09,8.29,26.39,23.95,56.79,30.78
2021-08-25 13:02:43,0.0,0.0,229.7,4.761904761904762,25.2,42.6,73.95,4.25,25.66,12.42,54.91,31.0
2021-08-25 13:07:43,0.0,0.0,229.8,0.0,26.2,38.9,77.53,7.41,26.46,21.62,56.03,30.73
2021-08-25 13:12:43,0.0,0.0,229.9,0.0,25.6,41.2,72.72,3.46,25.79,9.61,54.89,30.78
2021-08-25 13:17:44,0.0,0.0,229.6,0.0,25.4,41.8,75.02,2.68,25.63,7.92,52.97,30.93
2021-08-25 13:22:44,0.0,0.0,229.9,0.0,25.2,42.3,74.58,2.53,25.59,7.27,51.53,30.91
2021-08-25 13:27:44,0.0,0.0,229.8,0.0,25.4,42.7,75.75,3.53,25.84,10.3,50.83,30.75
2021-08-25 13:32:44,0.0,0.0,229.8,0.0,26.2,43.0,80.79,7.25,26.62,22.07,51.37,30.86
2021-08-25 13:37:44,0.0,0.0,229.6,0.0,26.6,39.7,78.87,6.96,26.59,20.83,53.46,30.79
2021-08-25 13:42:44,0.0,0.0,229.8,9.23076923076923,26.0,41.4,73.91,5.97,25.71,17.47,53.32,32.07
2021-08-25 13:47:45,0.0,0.0,229.6,9.448818897637796,25.4,41.6,77.58,4.08,25.59,12.3,51.61,32.26
2021-08-25 13:52:45,0.0,0.0,229.9,0.0,26.0,41.8,75.57,3.35,26.0,9.76,50.87,32.31
2021-08-25 13:57:45,0.0,0.0,229.8,0.0,26.4,42.9,82.82,6.3,26.76,19.63,51.81,31.7
2021-08-25 14:02:45,0.0,0.0,229.8,3.4615384615384617,26.0,43.3,79.57,4.4,26.35,13.4,51.38,31.75
2021-08-25 14:07:45,0.0,0.0,229.7,0.0,26.0,40.2,79.21,4.72,26.38,14.06,50.6,31.58
2021-08-25 14:12:45,0.0,0.0,229.7,0.0,26.4,41.8,82.72,5.26,26.72,16.39,52.12,31.7
2021-08-25 14:17:45,0.0,0.0,229.7,0.0,26.4,42.5,80.91,5.13,26.22,15.79,52.41,32.25
2021-08-25 14:22:46,0.0,0.0,229.8,9.6,25.0,42.6,75.84,4.65,25.59,14.02,49.8,32.88
2021-08-25 14:27:46,0.0,0.0,229.9,9.30232558139535,25.8,42.8,80.55,6.0,26.32,18.67,49.84,32.87
2021-08-25 14:32:46,0.0,0.0,229.9,4.511278195488722,26.6,43.1,79.24,6.11,26.9,17.98,50.79,33.0
2021-08-25 14:37:46,0.0,0.0,229.6,4.615384615384615,26.0,40.8,78.49,5.03,26.68,14.77,50.57,32.03
2021-08-25 14:42:46,0.0,0.0,229.7,0.0,26.0,42.2,75.45,2.55,26.18,7.26,49.75,32.06
2021-08-25 14:47:46,0.0,0.0,229.7,0.0,25.8,42.7,75.82,2.14,26.05,6.19,48.94,31.76
2021-08-25 14:52:47,0.0,0.0,229.6,3.4615384615384617,26.0,43.2,77.34,2.75,26.29,8.31,48.6,31.69
2021-08-25 14:57:47,0.0,0.0,229.6,0.0,25.8,43.6,74.76,1.68,25.82,4.94,48.48,31.92
2021-08-25 15:02:47,0.0,0.0,229.7,0.0,25.4,43.9,72.05,1.09,25.52,3.16,47.53,31.79
2021-08-25 15:07:47,0.0,0.0,229.6,0.0,25.4,41.1,73.24,1.13,25.47,3.2,46.77,31.27
2021-08-25 15:12:47,0.0,0.0,229.7,0.0,25.4,42.2,76.3,1.23,25.46,3.77,46.38,31.49
2021-08-25 15:17:47,0.0,0.0,229.6,4.724409448818898,25.4,42.9,75.03,1.33,25.46,3.82,46.05,31.51
2021-08-25 15:22:48,0.0,0.0,229.9,4.761904761904762,25.2,43.3,74.28,1.46,25.39,4.39,45.61,31.3
2021-08-25 15:27:48,0.0,0.0,229.8,4.724409448818898,25.4,43.6,74.63,1.86,25.69,5.33,45.75,31.35
2021-08-25 15:32:48,0.0,0.0,229.8,4.6875,25.6,43.9,74.81,2.16,25.88,6.21,45.88,31.33
2021-08-25 15:37:48,0.0,0.0,229.7,0.0,25.8,41.2,74.44,2.18,25.99,6.09,45.88,31.13
2021-08-25 15:42:48,0.0,0.0,229.6,5.859375,25.6,42.2,77.78,2.19,25.73,6.52,45.88,31.35
2021-08-25 15:47:48,0.0,0.0,229.6,7.142857142857143,25.2,42.9,76.43,1.69,25.36,5.13,45.72,31.32
2021-08-25 15:52:49,0.0,,,,,,75.18,1.85,25.3,5.42,45.68,31.44
2021-08-25 15:57:50,0.0,0.0,229.7,5.9523809523809526,25.2,43.4,76.55,1.62,24.94,4.95,45.05,32.33
2021-08-25 16:02:50,0.0,0.0,229.8,10.887096774193548,24.8,43.6,77.48,1.63,24.89,4.74,44.4,32.82
2021-08-25 16:07:50,0.0,0.0,229.7,10.887096774193548,24.8,43.2,76.05,1.45,24.85,4.78,43.6,32.89
2021-08-25 16:12:50,0.0,0.0,229.7,10.887096774193548,24.8,40.7,72.86,1.35,24.83,3.71,42.85,32.73
2021-08-25 16:17:50,0.0,0.0,229.6,10.887096774193548,24.8,41.5,74.58,1.12,24.79,3.22,42.51,32.58
2021-08-25 16:22:50,0.0,0.0,229.7,10.97560975609756,24.6,41.9,44.86,1.06,24.69,1.71,41.88,32.88
2021-08-25 16:27:50,0.0,0.0,229.8,10.97560975609756,24.6,42.1,75.63,0.74,24.61,2.29,41.9,32.87
2021-08-25 16:32:50,0.0,0.0,229.7,10.97560975609756,24.6,42.3,75.08,0.48,24.6,1.56,41.64,33.05
2021-08-25 16:37:50,0.0,0.0,229.8,9.836065573770492,24.4,42.5,47.49,0.46,24.51,0.93,40.69,32.81
2021-08-25 16:42:50,0.0,0.0,229.7,9.836065573770492,24.4,40.2,25.74,0.43,24.45,0.49,39.39,32.59
2021-08-25 16:47:50,0.0,0.0,229.8,9.836065573770492,24.4,41.0,25.72,0.19,24.4,0.27,38.86,32.5
2021-08-25 16:52:50,0.0,0.0,229.7,9.836065573770492,24.4,41.5,25.62,0.33,24.38,0.25,38.52,32.55
2021-08-25 16:57:50,0.0,0.0,229.6,9.917355371900827,24.2,41.7,25.59,0.36,24.36,0.22,38.28,32.68
2021-08-25 17:02:51,0.0,0.0,229.7,9.917355371900827,24.2,41.8,25.48,0.23,24.26,0.31,38.07,32.44
2021-08-25 17:07:51,0.0,0.0,229.6,9.917355371900827,24.2,42.1,25.62,0.21,24.41,0.22,37.84,32.19
2021-08-25 17:12:51,0.0,0.0,229.7,4.918032786885246,24.4,40.4,25.65,0.11,24.45,0.06,37.87,31.17
2021-08-25 17:17:51,0.0,0.0,229.9,0.0,24.4,41.4,25.65,0.0,24.46,0.0,37.97,30.83
2021-08-25 17:22:51,0.0,0.0,229.6,0.0,24.4,41.9,25.59,0.07,24.41,0.04,38.08,30.6
2021-08-25 17:27:51,0.0,0.0,229.7,4.918032786885246,24.4,42.3,25.56,0.07,24.4,0.01,38.17,30.52
2021-08-25 17:32:52,0.0,0.0,229.6,4.958677685950414,24.2,42.6,25.54,0.0,24.36,0.08,38.27,30.38
2021-08-25 17:37:52,0.0,0.0,229.7,11.25,24.0,42.8,25.22,0.0,24.06,0.13,38.0,31.42
2021-08-25 17:42:52,0.0,0.0,229.8,11.25,24.0,40.1,25.45,0.0,24.29,0.0,37.72,30.5
2021-08-25 17:47:52,0.0,0.0,229.6,4.958677685950414,24.2,41.3,25.26,0.0,24.18,0.0,37.75,30.06
2021-08-25 17:52:52,0.0,0.0,229.7,7.43801652892562,24.2,41.8,25.14,0.03,24.17,0.0,37.82,29.96
2021-08-25 17:57:52,0.0,0.0,229.9,6.198347107438017,24.2,42.3,11.53,0.0,24.15,0.0,37.33,29.91
2021-08-25 18:02:53,0.0,0.0,229.6,7.5,24.0,42.6,3.33,0.0,24.12,0.0,37.03,29.75
2021-08-25 18:07:53,220.0,0.0,229.6,7.5,24.0,42.9,2.26,0.0,25.44,0.0,36.74,29.43
2021-08-25 18:12:53,216.16666666666669,227.4,227.1,5.905511811023622,25.4,36.7,1.6,0.0,25.51,0.0,35.98,29.3
2021-08-25 18:17:53,214.8888888888889,222.8,222.4,5.859375,25.6,35.4,0.21,0.0,25.62,0.0,35.2,30.08
2021-08-25 18:22:53,217.44444444444446,222.3,221.9,0.0,25.6,35.4,1.89,0.0,25.72,0.0,34.61,30.08
2021-08-25 18:27:53,216.16666666666669,223.8,223.5,0.0,25.8,35.2,0.57,0.0,25.79,0.0,34.14,30.42
2021-08-25 18:32:53,214.8888888888889,220.5,220.2,0.0,25.8,35.0,1.69,0.0,25.81,0.0,33.74,30.18
2021-08-25 18:37:54,214.8888888888889,221.1,220.7,0.0,25.8,34.8,0.52,0.0,25.94,0.0,33.46,30.15
2021-08-25 18:42:54,213.61111111111114,217.8,217.6,0.0,26.0,34.7,1.12,0.0,25.99,0.0,33.25,30.15
2021-08-25 18:47:54,202.11111111111111,201.7,201.3,0.0,26.0,34.6,0.41,0.0,26.02,0.0,33.08,30.05
2021-08-25 18:52:54,200.83333333333334,198.2,197.7,0.0,26.0,34.6,1.19,0.0,26.12,0.0,32.95,30.07
2021-08-25 18:57:54,200.83333333333334,198.3,197.6,0.0,26.2,34.6,3.76,0.0,26.17,0.0,32.83,29.95
2021-08-25 19:02:54,199.55555555555557,196.8,196.1,0.0,26.2,34.5,1.72,0.0,26.26,0.0,32.71,29.92
2021-08-25 19:07:55,203.38888888888889,195.9,195.2,0.0,26.2,34.5,6.65,0.0,26.3,0.0,32.64,29.55
2021-08-25 19:12:55,200.83333333333334,198.4,197.8,0.0,26.4,33.9,8.09,0.0,26.38,0.0,32.47,28.25
2021-08-25 19:17:55,200.83333333333334,198.3,197.5,0.0,26.4,33.4,6.21,0.0,26.46,0.0,32.21,27.67
2021-08-25 19:22:55,200.83333333333334,198.0,197.4,0.0,26.6,33.1,7.83,0.0,26.53,0.0,31.96,27.61
2021-08-25 19:27:55,195.72222222222226,196.8,196.2,0.0,26.6,33.1,4.89,0.0,26.66,0.0,31.76,27.66
2021-08-25 19:32:55,198.2777777777778,196.4,195.8,0.0,26.6,33.0,6.52,0.0,26.7,0.0,31.58,27.78
2021-08-25 19:37:55,200.83333333333334,196.1,195.4,0.0,26.8,32.9,1.25,0.0,26.72,0.0,31.47,27.68
2021-08-25 19:42:56,202.11111111111111,198.5,197.8,0.0,26.8,32.6,1.3,0.0,26.72,0.0,31.37,27.78
2021-08-25 19:47:56,202.11111111111111,199.1,198.5,0.0,26.8,32.4,0.34,0.0,26.71,0.0,31.32,27.98
2021-08-25 19:52:56,202.11111111111111,200.1,199.6,0.0,26.8,32.2,2.26,0.0,26.72,0.0,31.25,28.02
2021-08-25 19:57:56,202.11111111111111,199.3,198.7,0.0,26.8,32.5,2.36,0.0,26.75,0.0,31.28,29.2
2021-08-25 20:02:56,198.2777777777778,195.4,194.8,0.0,26.8,32.8,0.22,0.0,26.74,0.0,31.43,29.46
2021-08-25 20:07:56,197.00000000000003,193.7,193.1,0.0,26.8,32.8,0.45,0.0,26.73,0.0,31.56,29.55
2021-08-25 20:12:57,0.0,192.8,192.3,0.0,26.8,32.8,0.45,0.0,25.4,0.0,31.68,29.16
2021-08-25 20:17:57,0.0,0.0,229.7,4.761904761904762,25.2,34.1,0.44,0.0,25.18,0.0,31.77,27.88
2021-08-25 20:22:57,0.0,0.0,229.7,4.8,25.0,35.0,0.3,0.0,25.12,0.0,31.94,28.06
2021-08-25 20:27:57,0.0,0.0,229.7,4.8,25.0,35.8,0.17,0.0,25.09,0.0,32.14,27.61
2021-08-25 20:32:57,0.0,0.0,229.7,4.8,25.0,36.4,0.32,0.0,25.05,0.0,32.31,27.52
2021-08-25 20:37:57,0.0,0.0,229.9,4.8,25.0,34.2,0.29,0.0,25.01,0.0,32.46,27.93
2021-08-25 20:42:57,0.0,0.0,229.8,0.0,25.2,36.0,0.19,0.0,25.23,0.0,32.52,27.75
2021-08-25 20:47:58,0.0,0.0,229.6,0.0,25.2,36.7,0.2,0.0,25.22,0.0,32.68,28.15
2021-08-25 20:52:58,0.0,0.0,229.6,0.0,25.2,37.3,0.2,0.0,25.21,0.0,32.88,28.16
2021-08-25 20:57:58,0.0,0.0,229.7,0.0,25.2,37.8,0.19,0.0,25.19,0.0,33.07,28.12
2021-08-25 21:02:58,0.0,0.0,229.7,0.0,25.0,38.2,0.23,0.0,25.19,0.0,33.25,28.1
2021-08-25 21:07:58,0.0,0.0,229.8,0.0,25.2,34.8,0.23,0.0,25.16,0.0,33.35,28.03
2021-08-25 21:12:58,0.0,0.0,229.7,0.0,25.2,37.1,0.23,0.0,25.16,0.0,33.34,28.07
2021-08-25 21:17:59,0.0,0.0,229.7,0.0,25.0,37.7,0.23,0.0,25.16,0.0,33.41,28.06
2021-08-25 21:22:59,0.0,0.0,229.7,0.0,25.0,38.2,0.27,0.0,25.13,0.0,33.52,27.96
2021-08-25 21:27:59,0.0,0.0,229.7,0.0,25.0,38.6,0.26,0.0,25.13,0.0,33.62,27.99
2021-08-25 21:32:59,0.0,0.0,229.7,0.0,25.0,39.0,0.24,0.0,25.12,0.0,33.74,27.98
2021-08-25 21:37:59,0.0,0.0,229.8,0.0,25.2,35.7,0.24,0.0,25.11,0.0,33.76,28.01
2021-08-25 21:42:59,0.0,0.0,229.6,0.0,25.0,37.6,0.23,0.0,25.1,0.0,33.67,27.86
2021-08-25 21:48:00,0.0,0.0,229.7,0.0,25.0,38.2,0.25,0.0,25.09,0.0,33.67,27.84
2021-08-25 21:53:00,0.0,0.0,229.6,0.0,25.0,38.7,0.25,0.0,25.09,0.0,33.72,27.85
2021-08-25 21:58:00,0.0,0.0,229.7,0.0,25.0,39.0,0.26,0.0,25.07,0.0,33.79,27.83
2021-08-25 22:03:00,0.0,0.0,229.6,0.0,25.0,39.4,0.26,0.0,25.08,0.0,33.85,27.84
2021-08-25 22:08:01,0.0,,,,,,0.27,0.0,25.06,0.0,33.86,27.85
2021-08-25 22:13:01,0.0,0.0,229.7,0.0,25.0,36.3,0.26,0.0,25.06,0.0,33.74,27.72
2021-08-25 22:18:01,0.0,0.0,229.6,0.0,25.0,37.8,0.29,0.0,25.05,0.0,33.72,27.77
2021-08-25 22:23:02,0.0,0.0,229.7,0.0,25.0,38.5,0.3,0.0,25.06,0.0,33.78,27.74
2021-08-25 22:28:02,0.0,0.0,229.7,0.0,25.0,38.9,0.3,0.0,25.05,0.0,33.84,27.77
2021-08-25 22:33:02,0.0,0.0,229.8,0.0,25.0,39.3,0.31,0.0,25.04,0.0,33.9,27.8
2021-08-25 22:38:02,0.0,0.0,229.7,0.0,25.0,39.6,0.31,0.0,25.03,0.0,33.92,27.63
2021-08-25 22:43:02,0.0,0.0,229.7,0.0,25.0,36.7,0.34,0.0,25.02,0.0,33.79,27.63
2021-08-25 22:48:02,0.0,0.0,229.6,0.0,25.0,38.0,0.35,0.0,25.01,0.0,33.76,27.64
2021-08-25 22:53:02,0.0,0.0,229.7,0.0,25.0,38.6,0.36,0.0,24.99,0.0,33.8,27.68
2021-08-25 22:58:02,0.0,0.0,229.7,0.0,25.0,39.0,0.35,0.0,25.0,0.0,33.84,27.64
2021-08-25 23:03:02,0.0,0.0,229.7,0.0,25.0,39.4,0.35,0.0,24.97,0.0,33.89,27.68
2021-08-25 23:08:02,0.0,0.0,229.7,0.0,25.0,39.7,0.33,0.0,24.99,0.0,33.9,27.58
2021-08-25 23:13:02,0.0,0.0,229.6,0.0,25.0,37.0,0.32,0.0,24.98,0.0,33.76,27.58
2021-08-25 23:18:03,0.0,0.0,229.7,0.0,25.0,38.1,0.34,0.0,24.97,0.0,33.74,27.59
2021-08-25 23:23:03,0.0,0.0,229.7,0.0,24.8,38.7,0.29,0.0,24.97,0.0,33.74,27.44
2021-08-25 23:28:03,0.0,0.0,229.7,0.0,24.8,39.1,0.31,0.0,24.95,0.0,33.74,27.37
2021-08-25 23:33:03,0.0,0.0,229.7,0.0,24.8,39.4,0.31,0.0,24.95,0.0,33.73,27.37
2021-08-25 23:38:03,0.0,0.0,229.6,0.0,24.8,39.7,0.31,0.0,24.95,0.0,33.7,27.69
2021-08-25 23:43:03,0.0,0.0,229.6,0.0,25.0,37.1,0.31,0.0,24.92,0.0,33.55,27.44
2021-08-25 23:48:03,0.0,0.0,229.7,0.0,24.8,38.2,0.32,0.0,24.92,0.0,33.52,27.49
2021-08-25 23:53:04,0.0,0.0,229.7,0.0,24.8,38.7,0.34,0.0,24.92,0.0,33.57,27.6
2021-08-25 23:58:04,0.0,0.0,229.7,0.0,24.8,39.1,0.33,0.0,24.9,0.0,33.65,27.6
2021-08-26 00:03:04,0.0,0.0,229.7,0.0,24.8,39.5,0.38,0.0,24.91,0.0,33.74,27.61
2021-08-26 00:08:04,0.0,0.0,229.7,0.0,24.8,39.8,0.38,0.0,24.9,0.0,33.78,27.49
2021-08-26 00:13:04,0.0,0.0,229.7,0.0,24.8,37.3,0.38,0.0,24.88,0.0,33.64,27.47
2021-08-26 00:18:04,0.0,0.0,229.7,0.0,24.8,38.2,0.41,0.0,24.9,0.0,33.61,27.5
2021-08-26 00:23:05,0.0,0.0,229.7,0.0,24.8,38.8,0.41,0.0,24.89,0.0,33.64,27.49
2021-08-26 00:28:05,0.0,0.0,229.7,0.0,24.8,39.2,0.43,0.0,24.88,0.0,33.7,27.54
2021-08-26 00:33:05,0.0,0.0,229.7,0.0,24.8,39.5,0.57,0.0,24.86,0.0,33.76,27.54
2021-08-26 00:38:05,0.0,0.0,229.7,0.0,24.8,39.8,0.45,0.0,24.86,0.0,33.78,27.47
2021-08-26 00:43:05,0.0,0.0,229.6,0.0,24.8,37.5,0.45,0.0,24.84,0.0,33.63,27.41
2021-08-26 00:48:05,0.0,0.0,229.6,0.0,24.8,38.3,0.42,0.0,24.86,0.0,33.61,27.4
2021-08-26 00:53:06,0.0,0.0,229.6,0.0,24.8,38.8,0.38,0.0,24.83,0.0,33.64,27.44
2021-08-26 00:58:06,0.0,0.0,229.7,0.0,24.8,39.3,0.37,0.0,24.84,0.0,33.69,27.47
2021-08-26 01:03:06,0.0,0.0,229.7,0.0,24.8,39.6,0.37,0.0,24.84,0.0,33.74,27.47
2021-08-26 01:08:06,0.0,0.0,229.6,0.0,24.8,39.9,0.38,0.0,24.81,0.0,33.76,27.43
