UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-28 15:53:58,0.0,,229.7,2.5210084033613445,23.8,38.8,25.46,0.44,24.19,0.48,36.74,29.61
2021-08-28 15:58:58,0.0,,229.7,2.5210084033613445,23.8,39.0,25.44,0.38,24.17,0.43,36.52,29.39
2021-08-28 16:03:58,0.0,,229.7,2.5210084033613445,23.8,36.9,25.36,0.41,24.14,0.44,36.14,29.54
2021-08-28 16:08:58,0.0,,229.6,2.5210084033613445,23.8,37.6,25.34,0.27,24.1,0.35,35.89,29.54
2021-08-28 16:13:58,0.0,,229.6,2.5210084033613445,23.8,38.1,25.31,0.41,24.09,0.39,35.66,29.74
2021-08-28 16:18:58,0.0,,229.7,2.5210084033613445,23.8,38.5,64.35,0.44,24.17,1.21,35.5,29.75
2021-08-28 16:23:58,0.0,,229.6,2.100840336134454,23.8,38.7,25.36,0.39,24.1,0.5,35.64,29.75
2021-08-28 16:28:58,0.0,,229.6,2.100840336134454,23.8,38.8,25.32,0.42,24.1,0.45,35.61,28.85
2021-08-28 16:33:59,0.0,,229.7,1.680672268907563,23.8,36.6,25.34,0.44,24.11,0.33,35.41,29.31
2021-08-28 16:38:59,0.0,,229.7,2.100840336134454,23.8,37.3,25.33,0.33,24.06,0.33,35.33,29.43
2021-08-28 16:43:59,0.0,,229.8,2.100840336134454,23.8,37.8,25.27,0.37,24.03,0.39,35.33,29.44
2021-08-28 16:48:59,0.0,,229.7,2.11864406779661,23.6,38.2,25.23,0.4,24.0,0.38,35.37,29.48
2021-08-28 16:53:59,0.0,,229.6,2.11864406779661,23.6,38.5,25.22,0.24,23.99,0.22,35.42,29.5
2021-08-28 16:58:59,0.0,,229.7,2.542372881355932,23.6,38.7,25.01,0.27,23.83,0.28,35.33,29.3
2021-08-28 17:03:59,0.0,,229.6,2.542372881355932,23.6,36.7,24.95,0.25,23.8,0.28,35.03,29.41
2021-08-28 17:08:59,0.0,,229.8,2.5641025641025643,23.4,37.4,24.89,0.15,23.74,0.22,34.84,29.43
2021-08-28 17:13:59,0.0,,229.8,2.5641025641025643,23.4,38.0,24.84,0.01,23.69,0.12,34.71,29.44
2021-08-28 17:18:59,0.0,,229.8,2.5641025641025643,23.4,38.3,24.78,0.13,23.65,0.17,34.65,29.44
2021-08-28 17:23:59,0.0,,229.7,2.5641025641025643,23.4,38.6,24.75,0.08,23.64,0.0,34.67,29.43
2021-08-28 17:28:59,0.0,,229.6,2.586206896551724,23.2,38.9,24.65,0.0,23.54,0.0,34.69,29.38
2021-08-28 17:33:59,0.0,,229.7,2.1551724137931036,23.2,36.8,24.59,0.0,23.55,0.1,34.48,28.87
2021-08-28 17:38:59,0.0,,229.6,2.586206896551724,23.2,37.4,24.54,0.0,23.49,0.0,34.39,29.32
2021-08-28 17:44:00,0.0,,229.7,2.586206896551724,23.2,37.8,24.47,0.0,23.49,0.0,34.37,29.5
2021-08-28 17:49:00,0.0,,229.7,2.586206896551724,23.2,38.2,24.43,0.0,23.43,0.0,34.37,29.57
2021-08-28 17:54:00,0.0,,229.7,2.608695652173913,23.0,38.4,24.23,0.0,23.39,0.02,34.38,29.35
2021-08-28 17:59:00,0.0,,229.8,2.608695652173913,23.0,37.8,7.51,0.0,23.36,0.0,33.82,29.04
2021-08-28 18:04:00,0.0,,229.7,2.608695652173913,23.0,36.7,2.15,0.0,23.33,0.0,33.41,29.32
2021-08-28 18:09:00,0.0,,229.7,2.608695652173913,23.0,37.4,0.74,0.0,23.31,0.0,33.27,29.37
2021-08-28 18:14:00,0.0,,229.6,2.608695652173913,23.0,37.8,0.21,0.0,23.26,0.0,33.2,29.34
2021-08-28 18:19:00,0.0,,229.7,2.608695652173913,23.0,38.1,0.75,0.0,23.25,0.0,33.13,29.18
2021-08-28 18:24:00,0.0,,229.7,2.608695652173913,23.0,38.4,0.17,0.0,23.22,0.0,33.05,29.2
2021-08-28 18:29:00,0.0,,229.9,1.7391304347826086,23.0,35.9,0.19,0.0,23.31,0.0,33.02,28.16
2021-08-28 18:34:00,0.0,,229.7,2.1739130434782608,23.0,36.3,0.42,0.0,23.36,0.0,32.77,28.5
2021-08-28 18:39:01,0.0,,229.7,2.1739130434782608,23.0,36.9,0.23,0.0,23.3,0.0,32.71,28.67
2021-08-28 18:44:01,0.0,,229.7,2.1739130434782608,23.0,37.4,0.19,0.0,23.28,0.0,32.73,28.74
2021-08-28 18:49:01,0.0,,229.6,2.1739130434782608,23.0,37.6,0.19,0.0,23.31,0.0,32.72,28.67
2021-08-28 18:54:01,0.0,,229.7,2.1739130434782608,23.0,37.9,0.22,0.0,23.29,0.0,32.72,28.65
2021-08-28 18:59:01,0.0,,229.7,1.7391304347826086,23.0,34.9,0.18,0.0,23.21,0.0,32.72,27.77
2021-08-28 19:04:01,0.0,,229.7,2.631578947368421,22.8,36.2,0.81,0.0,23.07,0.0,32.59,28.27
2021-08-28 19:09:01,0.0,,229.8,2.1739130434782608,23.0,36.8,0.49,0.0,23.16,0.0,32.51,28.61
2021-08-28 19:14:01,0.0,,229.6,2.1929824561403506,22.8,37.2,0.19,0.0,23.15,0.0,32.52,28.63
2021-08-28 19:19:01,0.0,,229.7,2.1929824561403506,22.8,37.5,0.19,0.0,23.13,0.0,32.57,28.61
2021-08-28 19:24:01,0.0,,229.6,2.1929824561403506,22.8,37.7,0.18,0.0,23.14,0.0,32.57,28.39
2021-08-28 19:29:01,0.0,,229.7,1.7543859649122806,22.8,34.2,0.28,0.0,23.11,0.0,32.55,27.15
2021-08-28 19:34:02,0.0,,229.7,2.1929824561403506,22.8,36.1,0.17,0.0,23.07,0.0,32.4,27.9
2021-08-28 19:39:02,0.0,,229.7,2.1929824561403506,22.8,36.6,0.22,0.0,23.08,0.0,32.3,28.1
2021-08-28 19:44:02,0.0,,229.7,2.1929824561403506,22.8,37.0,1.25,0.0,23.08,0.0,32.3,28.14
2021-08-28 19:49:02,0.0,,229.6,2.1929824561403506,22.8,37.3,0.28,0.0,23.06,0.0,32.34,28.33
2021-08-28 19:54:02,0.0,,229.7,2.1929824561403506,22.8,37.6,0.3,0.0,23.04,0.0,32.35,28.32
2021-08-28 19:59:02,0.0,,229.7,1.7543859649122806,22.8,34.3,0.34,0.0,22.98,0.0,32.35,26.92
2021-08-28 20:04:02,0.0,,229.6,2.1929824561403506,22.8,35.9,0.18,0.0,23.0,0.0,32.15,27.68
2021-08-28 20:09:02,0.0,,229.6,2.654867256637168,22.6,36.3,0.19,0.0,22.77,0.0,32.06,28.11
2021-08-28 20:14:02,0.0,,229.7,2.678571428571429,22.4,36.7,0.23,0.0,22.78,0.0,32.01,28.36
2021-08-28 20:19:03,0.0,,229.7,2.678571428571429,22.4,37.1,0.21,0.0,22.71,0.0,32.01,28.45
2021-08-28 20:24:04,0.0,,,,,,0.19,0.0,22.64,0.0,32.0,28.48
2021-08-28 20:29:04,0.0,,229.6,2.678571428571429,22.4,37.4,0.21,0.0,22.63,0.0,32.03,28.19
2021-08-28 20:34:04,0.0,,229.6,2.232142857142857,22.4,34.9,0.17,0.0,22.59,0.0,31.89,28.32
2021-08-28 20:39:04,0.0,,229.6,2.232142857142857,22.4,36.0,0.16,0.0,22.5,0.0,31.85,28.32
2021-08-28 20:44:04,0.0,,229.6,2.7027027027027026,22.2,36.5,0.17,0.0,22.5,0.0,31.85,28.4
2021-08-28 20:49:04,0.0,,229.7,2.7027027027027026,22.2,37.0,0.33,0.0,22.45,0.0,31.83,28.53
2021-08-28 20:54:04,0.0,,229.6,2.7027027027027026,22.2,37.3,0.18,0.0,22.39,0.0,31.88,28.73
2021-08-28 20:59:04,0.0,,229.7,2.727272727272727,22.0,37.5,0.18,0.0,22.3,0.0,31.96,28.41
2021-08-28 21:04:04,0.0,,229.7,2.272727272727273,22.0,35.3,0.15,0.0,22.27,0.0,31.9,28.65
2021-08-29 07:37:42,0.0,,,,,,77.46,2.9,24.84,9.14,38.65,27.45
2021-08-29 07:42:43,0.0,,,,,,76.7,4.75,25.4,14.4,39.64,27.54
2021-08-29 07:47:44,0.0,,,,,,77.0,4.72,25.38,14.29,40.83,27.68
2021-08-29 07:52:46,0.0,,,,,,76.96,4.76,25.41,14.45,41.75,27.87
2021-08-29 07:57:47,0.0,,,,,,77.29,4.77,25.43,14.52,42.59,28.06
2021-08-29 08:02:48,0.0,,,,,,76.26,4.88,25.47,14.62,43.25,28.23
2021-08-29 08:07:49,0.0,,,,,,51.47,5.31,25.16,10.88,43.8,28.43
2021-08-29 08:12:50,0.0,,,,,,75.77,5.29,25.62,15.65,44.33,28.58
2021-08-29 08:17:51,0.0,,,,,,76.14,5.24,25.66,15.58,45.02,28.71
2021-08-29 08:22:52,0.0,,,,,,75.4,5.43,25.74,15.93,45.58,28.85
2021-08-29 08:27:53,0.0,,,,,,74.47,5.67,25.83,16.4,46.12,28.98
2021-08-29 08:32:54,0.0,,,,,,75.21,5.77,25.91,16.79,46.65,29.12
2021-08-29 08:37:55,0.0,,,,,,73.74,4.87,25.79,13.96,47.05,29.25
2021-08-29 08:42:56,0.0,,,,,,75.12,6.04,26.07,17.41,47.46,29.37
2021-08-29 08:47:57,0.0,,,,,,75.15,6.22,26.2,18.21,48.06,29.49
2021-08-29 08:52:59,0.0,,,,,,74.35,6.47,26.31,18.22,48.65,29.61
2021-08-29 08:58:00,0.0,,,,,,73.29,5.96,26.28,16.58,49.02,29.73
2021-08-29 09:03:01,0.0,,,,,,73.62,5.27,26.23,14.93,48.88,29.87
2021-08-29 09:08:02,0.0,,,,,,74.04,4.71,26.21,13.3,48.84,30.0
2021-08-29 09:13:03,0.0,,,,,,75.33,4.13,26.15,11.96,48.0,30.08
2021-08-29 09:18:04,0.0,,,,,,74.71,3.67,26.09,10.5,47.31,30.14
2021-08-29 09:23:05,0.0,,,,,,75.61,4.72,26.38,13.55,46.87,30.18
2021-08-29 09:28:06,0.0,,,,,,73.27,4.4,26.36,12.31,46.75,30.21
2021-08-29 09:33:07,0.0,,,,,,74.99,4.07,26.37,11.55,46.57,30.27
2021-08-29 09:38:08,0.0,,,,,,74.92,4.45,26.53,12.56,46.44,30.3
2021-08-29 09:43:09,0.0,,,,,,76.0,5.47,26.93,15.46,46.68,30.33
2021-08-29 09:48:11,0.0,,,,,,76.55,6.48,27.47,18.11,47.69,30.39
2021-08-29 09:53:12,0.0,,,,,,74.4,6.57,27.61,17.63,48.1,30.46
2021-08-29 09:58:13,0.0,,,,,,74.29,5.6,27.36,15.27,48.41,30.57
2021-08-29 10:03:14,0.0,,,,,,74.02,6.37,27.93,16.9,48.7,30.67
2021-08-29 10:08:15,0.0,,,,,,74.89,5.12,27.52,13.95,48.5,30.77
2021-08-29 10:13:16,0.0,,,,,,75.13,5.89,28.42,15.58,48.27,30.85
2021-08-29 10:18:17,0.0,,,,,,75.06,5.39,28.03,14.49,48.44,30.95
2021-08-29 10:23:18,0.0,,,,,,75.59,5.1,28.1,13.72,48.32,31.03
2021-08-29 10:28:19,0.0,,,,,,79.11,5.02,28.59,13.9,48.44,31.1
2021-08-29 10:33:20,0.0,,,,,,80.47,4.66,28.55,13.15,48.48,31.2
2021-08-29 10:38:21,0.0,,,,,,79.82,4.34,28.6,12.16,48.24,31.29
2021-08-29 10:43:22,0.0,,,,,,82.25,3.82,28.65,10.99,47.93,31.38
2021-08-29 10:48:24,0.0,,,,,,84.12,3.35,28.63,9.78,47.6,31.46
2021-08-29 10:53:25,0.0,,,,,,85.02,2.93,28.64,8.77,47.12,31.54
2021-08-29 10:58:26,0.0,,,,,,85.51,2.56,28.62,7.57,46.62,31.61
2021-08-29 11:03:27,0.0,,,,,,85.77,2.25,28.65,6.71,46.07,31.65
2021-08-29 11:08:28,0.0,,,,,,86.3,1.96,28.62,5.9,45.56,31.69
2021-08-29 11:13:29,0.0,,,,,,86.73,1.71,28.62,5.25,45.06,31.72
2021-08-29 11:18:30,0.0,,,,,,86.84,1.54,28.64,4.7,44.61,31.74
2021-08-29 11:23:31,0.0,,,,,,87.29,1.34,28.55,4.09,44.21,31.76
2021-08-29 11:28:32,0.0,,,,,,86.96,1.21,28.62,3.73,43.85,31.76
2021-08-29 11:33:33,0.0,,,,,,87.54,1.09,28.62,3.37,43.54,31.74
2021-08-29 11:38:35,0.0,,,,,,87.73,0.99,28.61,3.03,43.29,31.75
2021-08-29 11:43:36,0.0,,,,,,87.17,0.88,28.52,2.7,43.13,31.76
2021-08-29 11:48:37,0.0,,,,,,87.25,0.8,28.59,2.47,43.02,31.76
2021-08-29 11:53:38,0.0,,,,,,87.02,0.72,28.57,2.25,42.88,31.76
2021-08-29 11:58:38,0.0,,229.8,0.0,28.4,32.0,86.14,1.47,28.61,4.5,42.78,31.79
2021-08-29 12:03:38,0.0,,229.8,1.773049645390071,28.2,33.0,85.05,2.38,28.61,7.21,42.82,31.45
2021-08-29 12:08:38,0.0,,229.6,1.7857142857142858,28.0,33.8,84.96,2.37,28.55,6.93,42.51,31.22
2021-08-29 12:13:38,0.0,,229.6,1.7857142857142858,28.0,34.4,85.0,2.29,28.62,6.8,42.19,31.0
2021-08-29 12:18:38,0.0,,229.7,2.127659574468085,28.2,34.9,85.56,2.26,28.62,6.48,42.0,31.17
2021-08-29 12:23:38,0.0,,229.8,2.142857142857143,28.0,35.4,82.24,2.22,28.55,6.48,41.83,31.14
2021-08-29 12:28:38,0.0,,229.7,1.773049645390071,28.2,33.6,82.91,2.17,28.65,6.32,41.53,30.89
2021-08-29 12:33:38,0.0,,229.7,1.7857142857142858,28.0,35.0,88.0,2.06,28.53,6.43,41.51,30.98
2021-08-29 12:38:38,0.0,,229.9,2.142857142857143,28.0,35.6,85.65,2.13,28.53,6.16,41.57,31.12
2021-08-29 12:43:39,0.0,,229.8,2.142857142857143,28.0,36.1,83.01,2.21,28.62,6.49,41.43,31.27
2021-08-29 12:48:39,0.0,,229.6,2.142857142857143,28.0,36.5,87.18,2.02,28.55,6.25,41.6,31.41
2021-08-29 12:53:39,0.0,,229.9,2.142857142857143,28.0,36.9,86.7,2.09,28.49,6.31,41.63,31.42
2021-08-29 12:58:39,0.0,,229.8,1.773049645390071,28.2,35.1,86.13,2.09,28.58,6.2,41.57,31.2
2021-08-29 13:03:39,0.0,,229.7,2.142857142857143,28.0,36.1,86.1,2.1,28.54,6.25,41.51,31.35
2021-08-29 13:08:39,0.0,,229.7,2.142857142857143,28.0,36.7,85.46,2.08,28.52,6.09,41.54,31.36
2021-08-29 13:13:39,0.0,,229.9,2.272727272727273,26.4,37.3,76.63,2.14,26.5,6.34,41.36,31.7
2021-08-29 13:18:40,0.0,,229.6,1.7857142857142858,28.0,37.7,87.77,1.37,28.6,4.26,41.65,31.87
2021-08-29 13:23:41,0.0,,,,,,86.96,1.35,28.48,4.21,41.99,32.12
2021-08-29 13:28:41,0.0,,229.7,1.7857142857142858,28.0,38.0,85.71,2.01,28.61,5.98,42.29,31.61
2021-08-29 13:33:41,0.0,,229.7,1.7857142857142858,28.0,36.2,85.32,2.06,28.5,6.27,42.23,31.86
2021-08-29 13:38:41,0.0,,229.8,2.127659574468085,28.2,37.2,86.17,2.09,28.56,6.25,42.22,32.06
2021-08-29 13:43:41,0.0,,229.5,2.3076923076923075,26.0,37.8,70.68,1.8,25.67,4.99,41.44,32.26
2021-08-29 13:48:41,0.0,,229.8,2.380952380952381,25.2,38.3,70.38,1.81,25.69,5.12,41.26,32.24
2021-08-29 13:53:41,0.0,,229.7,2.362204724409449,25.4,38.5,88.04,2.28,28.56,6.87,42.23,32.28
2021-08-29 13:58:41,0.0,,229.7,2.158273381294964,27.8,38.8,67.21,2.33,26.23,5.95,41.84,31.66
2021-08-29 14:03:42,0.0,,229.6,2.127659574468085,28.2,36.9,78.5,1.78,26.33,5.04,42.24,32.08
2021-08-29 14:08:42,0.0,,229.6,2.34375,25.6,37.8,74.01,1.44,25.6,4.12,41.41,32.2
2021-08-29 14:13:42,0.0,,229.8,2.380952380952381,25.2,38.3,86.98,3.45,28.57,10.64,42.12,32.01
2021-08-29 14:18:42,0.0,,229.8,2.142857142857143,28.0,38.6,87.19,2.2,28.49,6.78,42.72,32.12
2021-08-29 14:23:42,0.0,,229.8,2.142857142857143,28.0,38.9,80.43,2.2,27.31,6.28,42.74,32.33
2021-08-29 14:28:42,0.0,,229.6,2.7559055118110236,25.4,39.4,70.08,1.33,25.45,3.77,41.63,31.79
2021-08-29 14:33:42,0.0,,229.7,2.380952380952381,25.2,37.6,70.36,1.69,25.54,5.02,41.23,32.17
2021-08-29 14:38:42,0.0,,229.9,2.34375,25.6,38.4,84.7,3.66,28.61,11.04,42.39,32.04
2021-08-29 14:43:42,0.0,,229.7,2.5,28.0,38.7,86.52,2.28,28.56,6.96,43.0,32.1
2021-08-29 14:48:42,0.0,,229.6,2.5179856115107913,27.8,39.2,86.03,2.2,28.48,6.77,43.05,32.21
2021-08-29 14:53:42,0.0,,229.8,2.5,28.0,39.5,85.79,2.15,28.51,6.61,43.13,32.28
2021-08-29 14:58:42,0.0,,229.8,2.5,28.0,39.9,85.32,2.25,28.59,6.63,43.17,31.67
2021-08-29 15:03:42,0.0,,229.8,2.142857142857143,28.0,38.1,75.24,2.34,26.33,6.92,42.94,31.89
2021-08-29 15:08:43,0.0,,229.7,2.158273381294964,27.8,39.0,84.25,2.24,28.61,6.71,43.02,31.93
2021-08-29 15:13:43,0.0,,229.8,2.5,28.0,39.3,83.8,2.27,28.5,6.39,43.22,32.01
2021-08-29 15:18:43,0.0,,229.6,2.5,28.0,39.7,83.43,2.23,28.51,6.4,43.34,32.09
2021-08-29 15:23:43,0.0,,229.6,2.5,28.0,39.8,82.83,2.31,26.59,7.23,43.41,32.17
2021-08-29 15:28:43,0.0,,229.7,2.6119402985074625,26.8,40.2,82.55,2.21,27.37,6.52,43.35,31.61
2021-08-29 15:33:43,0.0,,229.9,2.2388059701492535,26.8,38.6,81.45,2.3,27.33,6.64,43.27,31.98
2021-08-29 15:38:43,0.0,,229.8,2.2388059701492535,26.8,39.3,80.81,2.1,27.41,6.31,43.16,32.02
2021-08-29 15:43:43,0.0,,229.9,2.2388059701492535,26.8,39.7,79.88,2.15,27.36,6.33,43.13,32.13
2021-08-29 15:48:43,0.0,,229.6,2.2388059701492535,26.8,39.9,71.77,2.34,27.0,6.07,43.0,32.26
2021-08-29 15:53:43,5.111111111111112,,229.8,2.34375,25.6,40.2,74.04,2.19,26.1,6.09,42.68,32.35
2021-08-29 15:58:43,5.111111111111112,,229.7,2.7559055118110236,25.4,40.6,71.78,1.74,25.68,4.58,42.39,31.7
2021-08-29 16:03:43,1.277777777777778,,229.7,2.380952380952381,25.2,38.9,71.61,1.42,25.49,4.09,41.93,32.13
2021-08-29 16:08:44,8.944444444444446,,229.6,2.4,25.0,39.5,70.94,1.3,25.44,3.44,41.65,32.13
2021-08-29 16:13:44,3.833333333333334,,229.7,2.4,25.0,39.9,71.55,1.17,25.41,3.33,41.53,32.17
2021-08-29 16:18:44,3.833333333333334,,229.7,2.4,25.0,40.1,70.82,1.16,25.37,3.03,41.43,32.18
2021-08-29 16:23:44,8.944444444444446,,229.7,2.4193548387096775,24.8,40.3,71.48,1.01,25.3,2.85,41.36,32.18
2021-08-29 16:28:44,2.555555555555556,,229.7,2.4193548387096775,24.8,40.4,73.92,0.88,25.28,2.43,41.25,31.71
2021-08-29 16:33:44,1.277777777777778,,229.7,2.4193548387096775,24.8,39.0,70.87,0.73,25.18,2.01,41.01,32.16
2021-08-29 16:38:44,3.833333333333334,,229.6,2.4193548387096775,24.8,39.5,72.56,0.61,25.16,1.59,40.9,32.47
2021-08-29 16:43:44,2.555555555555556,,229.7,2.4193548387096775,24.8,40.0,71.56,0.52,25.08,1.51,40.75,32.51
2021-08-29 16:48:44,6.38888888888889,,229.7,2.4390243902439024,24.6,40.2,36.72,0.51,25.01,0.71,40.26,32.42
2021-08-29 16:53:44,5.111111111111112,,229.7,2.8455284552845526,24.6,40.5,26.22,0.36,24.95,0.5,39.4,32.46
2021-08-29 16:58:44,1.277777777777778,,229.8,2.4390243902439024,24.6,39.3,26.19,0.2,24.96,0.29,38.86,31.6
2021-08-29 17:03:45,5.111111111111112,,229.7,2.4390243902439024,24.6,39.2,26.1,0.2,24.92,0.3,38.38,32.05
2021-08-29 17:08:45,1.277777777777778,,229.6,2.4390243902439024,24.6,39.8,26.09,0.13,24.87,0.11,38.09,32.06
2021-08-29 17:13:45,1.277777777777778,,229.7,2.4390243902439024,24.6,40.0,26.02,0.06,24.86,0.2,37.92,32.01
2021-08-29 17:18:45,1.277777777777778,,229.8,2.459016393442623,24.4,40.3,25.96,0.0,24.83,0.1,37.83,32.03
2021-08-29 17:23:45,5.111111111111112,,229.9,2.459016393442623,24.4,40.7,25.96,0.04,24.85,0.0,37.79,32.03
2021-08-29 17:28:45,1.277777777777778,,229.8,2.459016393442623,24.4,38.4,25.89,0.0,24.78,0.0,37.73,31.43
2021-08-29 17:33:45,1.277777777777778,,229.8,2.459016393442623,24.4,39.3,25.87,0.0,24.78,0.0,37.56,32.05
2021-08-29 17:38:45,5.111111111111112,,229.6,2.459016393442623,24.4,39.9,25.8,0.0,24.77,0.0,37.48,32.09
2021-08-29 17:43:45,2.555555555555556,,229.7,2.459016393442623,24.4,40.1,25.76,0.0,24.71,0.0,37.48,32.24
2021-08-29 17:48:45,6.38888888888889,,229.7,2.459016393442623,24.4,40.4,25.63,0.0,24.71,0.0,37.47,32.0
2021-08-29 17:53:45,6.38888888888889,,229.6,2.459016393442623,24.4,40.7,21.04,0.0,24.67,0.0,37.3,31.93
2021-08-29 17:58:46,10.222222222222223,,229.9,2.0491803278688527,24.4,37.8,5.85,0.0,24.66,0.0,36.68,31.49
2021-08-29 18:03:46,16.611111111111114,,229.7,2.459016393442623,24.4,39.3,1.17,0.0,24.68,0.0,36.26,32.07
2021-08-29 18:08:46,22.055555555555557,,229.7,2.479338842975207,24.2,39.9,0.43,0.0,24.61,0.0,36.06,32.18
2021-08-29 18:13:46,1.277777777777778,,229.8,2.479338842975207,24.2,40.0,0.31,0.0,24.59,0.0,35.93,32.25
2021-08-29 18:18:46,6.38888888888889,,229.7,2.479338842975207,24.2,40.4,0.26,0.0,24.6,0.0,35.9,32.19
2021-08-29 18:23:46,14.055555555555557,,229.6,2.479338842975207,24.2,40.7,0.25,0.0,24.56,0.0,35.88,32.2
2021-08-29 18:28:46,6.7222222222222285,,229.8,2.066115702479339,24.2,37.5,0.21,0.0,24.53,0.0,35.88,31.68
2021-08-29 18:33:46,16.944444444444446,,229.8,2.479338842975207,24.2,39.3,0.21,0.0,24.52,0.0,35.78,32.02
2021-08-29 18:38:46,18.22222222222223,,229.7,2.479338842975207,24.2,39.8,0.21,0.0,24.5,0.0,35.72,32.0
2021-08-29 18:43:46,38.666666666666664,,229.7,2.479338842975207,24.2,40.0,0.16,0.0,24.47,0.0,35.69,31.93
2021-08-29 18:48:47,17.888888888888893,,229.7,2.479338842975207,24.2,40.4,0.21,0.0,24.45,0.0,35.65,31.9
2021-08-29 18:53:47,5.444444444444446,,229.7,2.5,24.0,40.6,0.37,0.0,24.43,0.0,35.61,31.93
2021-08-29 18:58:47,64.22222222222223,,229.7,2.066115702479339,24.2,37.9,0.33,0.0,24.42,0.0,35.58,31.47
2021-08-29 19:03:47,19.500000000000007,,229.7,2.5,24.0,39.3,0.22,0.0,24.39,0.0,35.4,31.73
2021-08-29 19:08:47,29.72222222222223,,229.7,2.5,24.0,39.8,0.28,0.0,24.37,0.0,35.34,31.75
2021-08-29 19:13:47,28.444444444444457,,229.7,2.5,24.0,40.0,0.22,0.0,24.37,0.0,35.33,31.76
2021-08-29 19:18:47,18.22222222222223,,229.7,2.5,24.0,40.3,0.66,0.0,24.36,0.0,35.31,31.76
2021-08-29 19:23:47,20.777777777777786,,229.7,2.5,24.0,40.5,0.37,0.0,24.33,0.0,35.32,31.8
2021-08-29 19:28:47,5.444444444444446,,229.6,2.0833333333333335,24.0,38.3,0.26,0.0,24.3,0.0,35.35,31.31
2021-08-29 19:33:48,12.77777777777778,,,,,,0.2,0.0,24.29,0.0,35.29,31.68
2021-08-29 19:38:48,11.5,,229.7,2.5,24.0,39.3,0.16,0.0,24.23,0.0,35.32,31.62
2021-08-29 19:43:49,20.777777777777786,,229.7,2.5,24.0,39.8,0.15,0.0,24.22,0.0,35.32,31.75
2021-08-29 19:48:49,8.0,,229.7,2.5210084033613445,23.8,40.0,0.26,0.0,24.21,0.0,35.32,31.85
2021-08-29 19:53:49,19.500000000000007,,229.6,2.5210084033613445,23.8,40.3,0.16,0.0,24.2,0.0,35.35,31.87
2021-08-29 19:58:49,14.055555555555557,,229.7,2.5210084033613445,23.8,40.6,0.98,0.0,24.15,0.0,35.36,31.42
2021-08-29 20:03:49,23.333333333333336,,229.8,2.100840336134454,23.8,38.5,0.5,0.0,24.16,0.0,35.24,31.7
2021-08-29 20:08:49,0.0,,229.7,2.5210084033613445,23.8,39.4,0.17,0.0,24.13,0.0,35.19,31.7
2021-08-29 20:13:49,0.0,,229.7,2.5210084033613445,23.8,39.9,0.17,0.0,24.09,0.0,35.16,31.76
2021-08-29 20:18:49,0.0,,229.6,2.5210084033613445,23.8,40.0,0.59,0.0,24.07,0.0,35.18,31.72
2021-08-29 20:23:49,0.0,,229.7,2.5210084033613445,23.8,40.3,0.16,0.0,24.04,0.0,35.23,31.64
2021-08-29 20:28:49,0.0,,229.8,2.5210084033613445,23.8,40.6,0.2,0.0,24.13,0.0,35.33,30.51
2021-08-29 20:33:49,0.0,,229.7,2.100840336134454,23.8,38.5,0.19,0.0,24.13,0.0,35.32,31.33
2021-08-29 20:38:49,0.0,,229.7,2.542372881355932,23.6,39.3,0.19,0.0,24.04,0.0,35.33,31.57
2021-08-29 20:43:49,0.0,,229.7,2.542372881355932,23.6,39.8,0.23,0.0,24.01,0.0,35.27,31.64
2021-08-29 20:48:50,0.0,,229.6,2.542372881355932,23.6,40.0,0.15,0.0,23.99,0.0,35.24,31.62
2021-08-29 20:53:50,0.0,,229.7,2.542372881355932,23.6,40.3,0.19,0.0,23.94,0.0,35.23,31.71
2021-08-29 20:58:50,0.0,,229.7,2.542372881355932,23.6,40.6,0.19,0.0,23.93,0.0,35.18,31.26
2021-08-29 21:03:50,0.0,,229.6,2.11864406779661,23.6,38.7,0.18,0.0,23.89,0.0,35.02,31.5
2021-08-29 21:08:50,0.0,,229.7,2.542372881355932,23.6,39.3,0.17,0.0,23.89,0.0,34.98,31.45
2021-08-29 21:13:50,0.0,,229.7,2.542372881355932,23.6,39.7,0.16,0.0,23.84,0.0,34.98,31.49
2021-08-29 21:18:50,0.0,,229.7,2.542372881355932,23.6,39.9,0.15,0.0,23.85,0.0,34.98,31.59
2021-08-29 21:23:50,0.0,,229.7,2.5641025641025643,23.4,40.1,0.18,0.0,23.79,0.0,35.0,31.66
2021-08-29 21:28:50,0.0,,229.7,2.5641025641025643,23.4,40.4,0.16,0.0,23.77,0.0,34.99,31.23
2021-08-29 21:33:50,0.0,,229.6,2.5641025641025643,23.4,38.6,0.18,0.0,23.74,0.0,34.87,31.51
2021-08-29 21:38:50,0.0,,229.6,2.5641025641025643,23.4,39.2,0.19,0.0,23.73,0.0,34.83,31.54
2021-08-29 21:43:50,0.0,,229.7,2.5641025641025643,23.4,39.7,0.15,0.0,23.71,0.0,34.82,31.58
2021-08-29 21:48:51,0.0,,229.6,2.5641025641025643,23.4,40.0,0.16,0.0,23.68,0.0,34.83,31.57
2021-08-29 21:53:51,0.0,,229.7,2.5641025641025643,23.4,40.1,0.16,0.0,23.66,0.0,34.85,31.59
