UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-22 14:58:27,0.0,,229.6,8.203125,25.6,40.1,75.97,2.57,25.68,7.52,44.67,31.08
2021-08-22 15:03:27,0.0,,229.7,8.333333333333334,25.2,40.4,77.09,2.02,25.28,6.1,44.17,31.07
2021-08-22 15:08:27,0.0,,229.8,8.4,25.0,40.7,77.83,2.22,25.32,6.59,43.88,31.1
2021-08-22 15:13:27,0.0,,229.8,5.9523809523809526,25.2,38.2,72.11,3.21,25.67,9.0,43.42,30.83
2021-08-22 15:18:27,0.0,,229.7,8.267716535433072,25.4,39.5,74.72,2.88,25.6,8.59,43.3,30.81
2021-08-22 15:23:27,0.0,,229.8,8.333333333333334,25.2,40.0,78.57,3.75,25.91,11.45,43.22,30.84
2021-08-22 15:28:27,0.0,,229.6,6.870229007633588,26.2,40.0,89.89,0.2,25.95,0.66,43.96,30.82
2021-08-22 15:33:27,0.0,,229.7,4.25531914893617,28.2,40.2,77.8,3.13,28.39,8.7,44.06,30.69
2021-08-22 15:38:27,0.0,,229.6,7.086614173228347,25.4,40.7,76.68,2.93,25.98,8.53,43.54,30.72
2021-08-22 15:43:27,0.0,,229.7,7.03125,25.6,38.4,77.26,2.66,25.87,7.88,43.41,30.53
2021-08-22 15:48:27,0.0,,229.7,7.086614173228347,25.4,39.4,77.52,2.49,25.71,7.38,43.05,30.5
2021-08-22 15:53:27,0.0,,229.6,7.142857142857143,25.2,39.9,77.6,2.2,25.48,6.71,42.71,30.55
2021-08-22 15:58:27,0.0,,229.7,7.142857142857143,25.2,40.0,77.01,2.11,25.36,6.68,42.5,30.53
2021-08-22 16:03:27,0.0,,229.8,8.46774193548387,24.8,40.1,75.8,0.77,24.96,2.39,42.12,30.63
2021-08-22 16:08:28,0.0,,229.8,8.46774193548387,24.8,40.4,75.92,0.83,24.97,2.52,41.63,30.61
2021-08-22 16:13:28,0.0,,229.8,7.2,25.0,38.4,76.87,2.02,25.17,5.99,41.67,30.53
2021-08-22 16:18:28,0.0,,229.6,8.4,25.0,39.3,77.78,1.92,25.14,6.13,41.65,30.61
2021-08-22 16:23:28,0.0,,229.7,7.258064516129032,24.8,39.8,77.39,1.65,25.12,5.16,41.59,30.66
2021-08-22 16:28:28,0.0,,229.8,7.258064516129032,24.8,39.9,78.0,1.45,25.1,4.5,41.49,30.54
2021-08-22 16:33:28,0.0,,229.8,4.761904761904762,25.2,40.1,78.31,1.44,25.54,4.21,41.55,30.48
2021-08-22 16:38:28,0.0,,229.6,4.8,25.0,40.5,76.77,1.28,25.47,3.87,41.44,30.45
2021-08-22 16:43:28,0.0,,229.7,4.761904761904762,25.2,38.7,76.17,1.14,25.45,3.48,41.56,30.43
2021-08-22 16:48:28,0.0,,229.8,4.761904761904762,25.2,39.6,75.26,1.05,24.97,3.28,41.51,30.51
2021-08-22 16:53:28,0.0,,229.7,8.536585365853657,24.6,39.9,77.85,0.86,24.9,2.63,40.98,30.4
2021-08-22 16:58:28,0.0,,229.9,7.317073170731707,24.6,40.1,77.48,0.7,24.86,2.11,40.56,30.31
2021-08-22 17:03:28,0.0,,229.7,7.317073170731707,24.6,40.3,75.65,0.53,24.82,1.67,40.15,30.3
2021-08-22 17:08:29,0.0,,229.6,7.317073170731707,24.6,40.4,71.62,0.46,24.79,1.32,39.59,30.25
2021-08-22 17:13:29,0.0,,229.7,7.317073170731707,24.6,38.5,26.03,0.38,24.71,0.42,38.14,30.2
2021-08-22 17:18:29,0.0,,229.7,7.3770491803278695,24.4,39.1,25.98,0.23,24.69,0.29,37.33,30.09
2021-08-22 17:23:29,0.0,,229.7,7.3770491803278695,24.4,39.5,25.91,0.18,24.65,0.21,36.84,30.08
2021-08-22 17:28:29,0.0,,229.8,7.3770491803278695,24.4,39.6,25.88,0.09,24.63,0.16,36.51,30.04
2021-08-22 17:33:29,0.0,,229.8,8.606557377049182,24.4,39.8,25.76,0.08,24.57,0.08,36.23,30.1
2021-08-22 17:38:29,0.0,,229.7,8.606557377049182,24.4,39.8,29.13,0.05,24.49,0.0,36.08,30.06
2021-08-22 17:43:29,0.0,,229.8,7.3770491803278695,24.4,38.1,25.62,0.02,24.49,0.09,35.8,29.97
2021-08-22 17:48:29,0.0,,229.7,8.677685950413224,24.2,38.6,25.5,0.0,24.43,0.01,35.6,29.95
2021-08-22 17:53:29,0.0,,229.8,8.677685950413224,24.2,38.9,25.38,0.0,24.42,0.0,35.5,29.99
2021-08-22 17:58:30,0.0,,,,,,9.7,0.0,24.43,0.0,34.8,30.0
2021-08-22 18:03:31,0.0,,229.6,8.677685950413224,24.2,39.2,2.49,0.0,24.38,0.0,34.54,30.09
2021-08-22 18:08:31,0.0,,229.8,8.677685950413224,24.2,39.5,0.77,0.0,24.31,0.0,34.4,30.01
2021-08-22 18:13:31,0.0,,229.7,8.677685950413224,24.2,39.6,0.28,0.0,24.31,0.0,34.24,29.99
2021-08-22 18:18:31,0.0,,229.7,8.677685950413224,24.2,38.0,0.19,0.0,24.25,0.0,34.05,29.97
2021-08-22 18:23:31,0.0,,229.7,8.75,24.0,38.6,0.18,0.0,24.22,0.0,34.0,29.98
2021-08-22 18:28:31,0.0,,229.7,8.75,24.0,39.0,0.38,0.0,24.22,0.0,33.98,29.9
2021-08-22 18:33:31,0.0,,229.7,7.5,24.0,39.2,0.16,0.0,24.24,0.0,34.08,29.82
2021-08-22 18:38:31,0.0,,229.7,7.5,24.0,39.5,0.24,0.0,24.19,0.0,34.17,29.99
2021-08-22 18:43:31,0.0,,229.7,7.5,24.0,39.7,0.19,0.0,24.15,0.0,34.13,29.9
2021-08-22 18:48:31,0.0,,229.6,6.25,24.0,38.1,0.19,0.0,24.17,0.0,34.08,29.82
2021-08-22 18:53:31,0.0,,229.7,7.5,24.0,38.6,0.37,0.0,24.15,0.0,34.07,29.85
2021-08-22 18:58:31,0.0,,229.6,6.25,24.0,38.8,0.36,0.0,24.11,0.0,34.04,29.66
2021-08-22 19:03:32,0.0,,229.8,6.25,24.0,39.1,0.2,0.0,24.09,0.0,34.04,29.53
2021-08-22 19:08:32,0.0,,229.8,7.563025210084033,23.8,39.2,0.82,0.0,24.03,0.0,34.08,29.61
2021-08-22 19:13:32,0.0,,230.0,6.302521008403361,23.8,39.3,0.19,0.0,24.03,0.0,34.02,29.68
2021-08-22 19:18:32,0.0,,229.8,6.302521008403361,23.8,37.9,0.23,0.0,23.99,0.0,33.94,29.76
2021-08-22 19:23:32,0.0,,229.7,6.302521008403361,23.8,38.4,0.51,0.0,24.11,0.0,33.92,29.66
2021-08-22 19:28:32,0.0,,229.9,3.75,24.0,38.8,0.19,0.0,24.13,0.0,34.08,29.15
2021-08-22 19:33:32,0.0,,229.7,5.0,24.0,39.2,0.27,0.0,24.11,0.0,34.22,28.88
2021-08-22 19:38:32,0.0,,229.6,5.042016806722689,23.8,39.5,0.83,0.0,24.0,0.0,34.35,29.0
2021-08-22 19:43:32,0.0,,229.8,5.042016806722689,23.8,37.9,0.5,0.0,23.88,0.0,34.31,29.36
2021-08-22 19:48:32,0.0,,229.7,7.563025210084033,23.8,38.0,0.35,0.0,23.85,0.0,34.16,29.48
2021-08-22 19:53:32,0.0,,229.8,7.627118644067796,23.6,38.5,0.36,0.0,23.81,0.0,34.14,29.53
2021-08-22 19:58:32,0.0,,229.9,7.627118644067796,23.6,38.8,0.44,0.0,23.79,0.0,34.12,29.55
2021-08-22 20:03:33,0.0,,229.7,7.627118644067796,23.6,39.0,0.56,0.0,23.77,0.0,34.14,29.56
2021-08-22 20:08:33,0.0,,229.8,7.627118644067796,23.6,39.2,0.43,0.0,23.72,0.0,34.17,29.49
2021-08-22 20:13:33,0.0,,229.8,6.3559322033898304,23.6,36.8,0.51,0.0,23.73,0.0,34.11,29.55
2021-08-22 20:18:33,0.0,,229.9,6.3559322033898304,23.6,37.8,0.64,0.0,23.69,0.0,34.0,29.45
2021-08-22 20:23:33,0.0,,229.6,6.3559322033898304,23.6,38.3,0.45,0.0,24.04,0.0,34.0,29.33
2021-08-22 20:28:34,0.0,,,,,,0.53,0.0,24.08,0.0,34.16,29.56
2021-08-22 20:33:35,0.0,,,,,,0.46,0.0,24.09,0.0,34.31,29.58
2021-08-22 20:38:36,0.0,,,,,,0.43,0.0,24.1,0.0,34.44,29.59
2021-08-22 20:43:37,0.0,,,,,,0.45,0.0,24.09,0.0,34.55,29.58
2021-08-22 20:48:38,0.0,,,,,,0.42,0.0,24.1,0.0,34.64,29.53
2021-08-22 20:53:40,0.0,,,,,,2.52,0.0,24.1,0.0,34.71,29.54
2021-08-22 20:58:41,0.0,,,,,,0.43,0.0,24.1,0.0,34.76,29.52
2021-08-22 21:03:42,0.0,,,,,,0.5,0.0,24.11,0.0,34.8,29.52
2021-08-22 21:08:43,0.0,,,,,,0.88,0.0,24.1,0.0,34.83,29.51
2021-08-22 21:13:44,0.0,,,,,,0.48,0.0,24.1,0.0,34.84,29.49
2021-08-22 21:18:45,0.0,,,,,,0.62,0.0,24.1,0.0,34.85,29.44
2021-08-22 21:23:46,0.0,,,,,,0.63,0.0,24.1,0.0,34.84,29.43
2021-08-22 21:28:47,0.0,,,,,,0.62,0.0,24.1,0.0,34.83,29.38
2021-08-22 21:33:48,0.0,,,,,,0.64,0.0,24.1,0.0,34.81,29.34
2021-08-22 21:38:49,0.0,,,,,,0.66,0.0,24.1,0.0,34.78,29.33
2021-08-22 21:43:50,0.0,,,,,,0.66,0.0,24.1,0.0,34.75,29.33
2021-08-22 21:48:51,0.0,,,,,,0.98,0.0,24.1,0.0,34.73,29.34
2021-08-22 21:53:53,0.0,,,,,,1.14,0.0,24.1,0.0,34.7,29.3
2021-08-22 21:58:54,0.0,,,,,,1.09,0.0,24.1,0.0,34.66,29.25
2021-08-22 22:03:55,0.0,,,,,,2.02,0.0,24.1,0.0,34.62,29.19
2021-08-22 22:08:56,0.0,,,,,,1.95,0.0,24.1,0.0,34.57,29.16
2021-08-22 22:13:57,0.0,,,,,,1.96,0.0,24.1,0.0,34.53,29.15
2021-08-22 22:18:58,0.0,,,,,,1.31,0.0,24.09,0.0,34.48,29.08
2021-08-22 22:23:59,0.0,,,,,,1.35,0.0,24.09,0.0,34.44,29.02
2021-08-22 22:29:00,0.0,,,,,,1.33,0.0,24.1,0.0,34.38,28.98
2021-08-22 22:34:01,0.0,,,,,,1.4,0.0,24.1,0.0,34.34,28.94
2021-08-22 22:39:02,0.0,,,,,,1.7,0.0,24.09,0.0,34.29,28.89
2021-08-22 22:44:03,0.0,,,,,,1.46,0.0,24.09,0.0,34.24,28.87
2021-08-22 22:49:04,0.0,,,,,,1.48,0.0,24.09,0.0,34.19,28.81
2021-08-22 22:54:05,0.0,,,,,,1.4,0.0,24.09,0.0,34.14,28.82
2021-08-22 22:59:06,0.0,,,,,,1.53,0.0,24.09,0.0,34.09,28.8
2021-08-22 23:04:08,0.0,,,,,,1.45,0.0,24.09,0.0,34.05,28.75
2021-08-22 23:09:09,0.0,,,,,,1.1,0.0,24.09,0.0,34.0,28.7
2021-08-22 23:14:10,0.0,,,,,,1.02,0.0,24.09,0.0,33.96,28.72
2021-08-22 23:19:11,0.0,,,,,,0.77,0.0,24.09,0.0,33.92,28.69
2021-08-22 23:24:12,0.0,,,,,,0.93,0.0,24.09,0.0,33.87,28.71
2021-08-22 23:29:13,0.0,,,,,,0.85,0.0,24.09,0.0,33.83,28.72
2021-08-22 23:34:14,0.0,,,,,,1.17,0.0,24.09,0.0,33.79,28.69
2021-08-22 23:39:15,0.0,,,,,,1.19,0.0,24.09,0.0,33.75,28.6
2021-08-22 23:44:16,0.0,,,,,,1.2,0.0,24.08,0.0,33.71,28.64
2021-08-22 23:49:17,0.0,,,,,,1.08,0.0,24.08,0.0,33.67,28.62
2021-08-22 23:54:19,0.0,,,,,,0.97,0.0,24.09,0.0,33.64,28.58
2021-08-22 23:59:20,0.0,,,,,,1.06,0.0,24.09,0.0,33.59,28.51
2021-08-23 00:04:21,0.0,,,,,,1.13,0.0,24.08,0.0,33.55,28.52
2021-08-23 00:09:22,0.0,,,,,,1.15,0.0,24.08,0.0,33.52,28.47
2021-08-23 00:14:23,0.0,,,,,,1.41,0.0,24.08,0.0,33.48,28.46
2021-08-23 00:19:24,0.0,,,,,,1.45,0.0,24.08,0.0,33.45,28.43
2021-08-23 00:24:25,0.0,,,,,,1.15,0.0,24.08,0.0,33.4,28.41
2021-08-23 00:29:26,0.0,,,,,,0.97,0.0,24.08,0.0,33.37,28.38
2021-08-23 00:34:27,0.0,,,,,,1.44,0.0,24.08,0.0,33.33,28.38
2021-08-23 00:39:28,0.0,,,,,,1.31,0.0,24.08,0.0,33.29,28.38
2021-08-23 00:44:29,0.0,,,,,,1.01,0.0,24.08,0.0,33.26,28.36
2021-08-23 00:49:31,0.0,,,,,,0.86,0.0,24.08,0.0,33.22,28.32
2021-08-23 00:54:32,0.0,,,,,,1.01,0.0,24.07,0.0,33.19,28.28
2021-08-23 00:59:33,0.0,,,,,,0.92,0.0,24.07,0.0,33.15,28.21
2021-08-23 01:04:34,0.0,,,,,,0.91,0.0,24.07,0.0,33.12,28.27
2021-08-23 01:09:35,0.0,,,,,,1.4,0.0,24.07,0.0,33.08,28.24
2021-08-23 01:14:36,0.0,,,,,,2.17,0.0,24.07,0.0,33.04,28.19
2021-08-23 01:19:37,0.0,,,,,,2.02,0.0,24.07,0.0,33.01,28.2
2021-08-23 01:24:38,0.0,,,,,,2.12,0.0,24.07,0.0,32.97,28.11
2021-08-23 01:29:39,0.0,,,,,,2.03,0.0,24.07,0.0,32.94,28.1
2021-08-23 01:34:40,0.0,,,,,,2.15,0.0,24.07,0.0,32.9,28.06
2021-08-23 01:39:41,0.0,,,,,,1.39,0.0,24.06,0.0,32.86,28.09
2021-08-23 01:44:42,0.0,,,,,,1.26,0.0,24.06,0.0,32.83,28.07
2021-08-23 01:49:43,0.0,,,,,,1.21,0.0,24.06,0.0,32.8,28.0
2021-08-23 01:54:44,0.0,,,,,,1.12,0.0,24.06,0.0,32.77,28.02
2021-08-23 01:59:46,0.0,,,,,,0.99,0.0,24.06,0.0,32.74,28.05
2021-08-23 02:04:47,0.0,,,,,,1.04,0.0,24.06,0.0,32.72,28.09
2021-08-23 02:09:48,0.0,,,,,,0.98,0.0,24.06,0.0,32.7,28.04
2021-08-23 02:14:49,0.0,,,,,,0.92,0.0,24.06,0.0,32.67,28.06
2021-08-23 02:19:50,0.0,,,,,,0.87,0.0,24.06,0.0,32.66,28.09
2021-08-23 02:24:51,0.0,,,,,,0.95,0.0,24.06,0.0,32.64,28.1
2021-08-23 02:29:52,0.0,,,,,,1.25,0.0,24.05,0.0,32.63,28.07
2021-08-23 02:34:53,0.0,,,,,,0.87,0.0,24.06,0.0,32.6,27.98
2021-08-23 02:39:54,0.0,,,,,,1.71,0.0,24.06,0.0,32.58,27.96
2021-08-23 02:44:55,0.0,,,,,,1.6,0.0,24.05,0.0,32.55,28.01
2021-08-23 02:49:56,0.0,,,,,,0.62,0.0,24.05,0.0,32.52,27.91
2021-08-23 02:54:57,0.0,,,,,,0.7,0.0,24.05,0.0,32.49,27.9
2021-08-23 02:59:59,0.0,,,,,,1.59,0.0,24.06,0.0,32.46,27.87
2021-08-23 03:05:00,0.0,,,,,,0.97,0.0,24.05,0.0,32.43,27.86
2021-08-23 03:10:01,0.0,,,,,,0.62,0.0,24.04,0.0,32.39,27.81
2021-08-23 03:15:02,0.0,,,,,,0.8,0.0,24.05,0.0,32.36,27.78
2021-08-23 03:22:52,0.0,,,,,,0.7,0.0,24.05,0.0,32.3,27.75
2021-08-23 03:27:53,0.0,,,,,,1.26,0.0,24.05,0.0,32.28,27.74
2021-08-23 03:32:54,0.0,,,,,,0.69,0.0,24.05,0.0,32.26,27.72
2021-08-23 03:37:55,0.0,,,,,,0.42,0.0,24.04,0.0,32.23,27.7
2021-08-23 03:42:56,0.0,,,,,,1.11,0.0,24.04,0.0,32.19,27.73
2021-08-23 03:47:57,0.0,,,,,,1.24,0.0,24.04,0.0,32.17,27.63
2021-08-23 03:52:58,0.0,,,,,,0.43,0.0,24.04,0.0,32.14,27.62
2021-08-23 03:58:00,0.0,,,,,,0.39,0.0,24.04,0.0,32.11,27.54
2021-08-23 04:03:01,0.0,,,,,,0.39,0.0,24.04,0.0,32.08,27.6
2021-08-23 04:08:02,0.0,,,,,,0.3,0.0,24.04,0.0,32.06,27.57
2021-08-23 04:13:03,0.0,,,,,,0.35,0.0,24.04,0.0,32.03,27.56
2021-08-23 04:18:04,0.0,,,,,,0.9,0.0,24.04,0.0,32.0,27.56
2021-08-23 04:23:05,0.0,,,,,,0.89,0.0,24.04,0.0,31.98,27.57
2021-08-23 04:28:06,0.0,,,,,,0.74,0.0,24.04,0.0,31.96,27.47
2021-08-23 04:33:07,0.0,,,,,,0.67,0.0,24.04,0.0,31.93,27.51
2021-08-23 04:38:08,0.0,,,,,,0.31,0.0,24.04,0.0,31.9,27.42
2021-08-23 04:43:09,0.0,,,,,,1.04,0.0,24.03,0.0,31.88,27.35
2021-08-23 04:48:10,0.0,,,,,,2.07,0.0,24.03,0.0,31.84,27.32
2021-08-23 04:53:12,0.0,,,,,,6.12,0.0,24.04,0.0,31.81,27.32
2021-08-23 04:58:13,0.0,,,,,,18.92,0.0,24.04,0.0,31.8,27.3
2021-08-23 05:03:14,0.0,,,,,,28.17,0.0,24.04,0.01,31.89,27.3
2021-08-23 05:08:15,0.0,,,,,,25.14,0.01,24.03,0.0,32.46,27.27
2021-08-23 05:13:16,0.0,,,,,,25.18,0.01,24.03,0.01,32.63,27.3
2021-08-23 05:18:17,0.0,,,,,,25.2,0.01,24.04,0.02,32.74,27.29
2021-08-23 05:23:18,0.0,,,,,,25.22,0.03,24.04,0.05,32.83,27.25
2021-08-23 05:28:19,0.0,,,,,,25.24,0.05,24.04,0.04,32.9,27.21
2021-08-23 05:33:20,0.0,,,,,,25.28,0.12,24.04,0.13,32.95,27.18
2021-08-23 05:38:21,0.0,,,,,,25.31,0.15,24.06,0.16,33.0,27.22
2021-08-23 05:43:22,0.0,,,,,,25.37,0.26,24.08,0.26,33.06,27.18
2021-08-23 05:48:24,0.0,,,,,,25.49,0.49,24.13,0.56,33.11,27.18
2021-08-23 05:53:25,0.0,,,,,,25.54,0.55,24.17,0.59,33.18,27.22
2021-08-23 05:58:26,0.0,,,,,,25.53,0.52,24.19,0.54,33.21,27.21
2021-08-23 06:03:27,0.0,,,,,,86.33,0.0,24.19,0.01,33.3,27.31
2021-08-23 06:08:28,0.0,,,,,,25.57,0.53,24.22,0.56,33.36,27.3
2021-08-23 06:13:29,0.0,,,,,,25.58,0.51,24.22,0.54,33.34,27.26
2021-08-23 06:18:30,0.0,,,,,,25.62,0.54,24.24,0.61,33.35,27.22
2021-08-23 06:23:31,0.0,,,,,,25.73,0.79,24.31,0.85,33.38,27.26
2021-08-23 06:28:32,0.0,,,,,,25.24,0.95,24.4,0.97,33.35,26.84
2021-08-23 06:33:33,0.0,,,,,,25.47,1.44,24.48,1.5,33.23,27.0
2021-08-23 06:38:34,0.0,,,,,,26.71,1.86,24.66,2.0,33.26,27.33
2021-08-23 06:43:36,0.0,,,,,,27.34,2.04,24.71,2.29,33.3,27.46
2021-08-23 06:48:37,0.0,,,,,,27.6,1.7,24.69,1.9,33.34,27.5
2021-08-23 06:53:38,0.0,,,,,,28.77,1.59,24.7,1.86,33.39,27.48
2021-08-23 06:58:39,0.0,,,,,,30.32,2.11,24.79,2.58,33.49,27.56
2021-08-23 07:03:40,0.0,,,,,,33.42,2.36,24.88,3.18,33.6,27.62
2021-08-23 07:08:41,0.0,,,,,,76.67,1.7,25.04,5.2,35.33,27.58
2021-08-23 07:13:42,0.0,,,,,,77.5,2.85,25.33,8.73,36.23,27.68
2021-08-23 07:18:43,0.0,,,,,,77.78,1.98,25.19,6.14,37.22,27.77
2021-08-23 07:23:44,0.0,,,,,,77.08,2.76,25.37,8.38,38.25,27.81
2021-08-23 07:28:45,0.0,,,,,,76.52,2.06,25.25,6.29,38.55,27.92
2021-08-23 07:33:47,0.0,,,,,,77.27,2.47,25.36,7.46,38.7,27.99
2021-08-23 07:38:47,0.0,,,0.0,25.2,30.1,74.2,2.12,24.76,6.27,38.84,27.75
2021-08-23 07:43:47,0.0,,229.8,6.147540983606557,24.4,31.2,77.65,1.72,24.59,5.55,38.83,27.66
2021-08-23 07:48:47,0.0,,229.6,6.048387096774193,24.8,32.0,78.34,2.37,24.83,7.74,39.18,27.64
2021-08-23 07:53:47,0.0,,229.6,7.3770491803278695,24.4,32.6,76.08,1.91,24.55,5.78,39.02,27.91
2021-08-23 07:58:47,0.0,,229.7,7.43801652892562,24.2,33.1,78.09,1.57,24.39,5.27,38.58,27.88
2021-08-23 08:03:47,0.0,,229.8,0.0,24.6,33.5,79.81,1.59,24.8,5.1,38.58,27.75
2021-08-23 08:08:47,0.0,,229.8,0.0,24.6,31.5,78.12,1.39,24.73,4.25,38.39,27.68
2021-08-23 08:13:47,0.0,,229.7,0.0,25.0,33.3,77.32,2.53,25.18,8.0,38.66,27.55
2021-08-23 08:18:47,0.0,,229.7,3.6,25.0,34.0,80.55,2.53,25.18,8.28,39.38,27.74
2021-08-23 08:23:47,0.0,,229.7,0.0,24.8,34.5,79.75,2.05,25.09,6.54,39.59,27.81
2021-08-23 08:28:47,0.0,,229.8,3.6,25.0,34.9,79.98,2.12,25.17,6.77,39.73,27.71
2021-08-23 08:33:48,0.0,,229.7,4.761904761904762,25.2,35.3,79.95,2.77,25.36,8.92,40.59,27.94
2021-08-23 08:38:48,0.0,,229.9,0.0,25.0,32.7,80.87,4.3,25.69,13.53,40.82,27.83
2021-08-23 08:43:48,0.0,,229.6,4.8,25.0,34.5,77.29,2.81,25.2,8.83,41.7,28.02
2021-08-23 08:48:48,0.0,,229.7,4.8,25.0,35.1,77.63,2.57,25.2,7.92,41.89,28.26
2021-08-23 08:53:48,0.0,,229.9,5.9523809523809526,25.2,35.5,79.73,6.37,26.09,19.17,41.82,28.24
2021-08-23 08:58:48,0.0,,229.7,6.048387096774193,24.8,35.9,75.61,2.37,25.08,7.4,41.95,28.34
2021-08-23 09:03:48,0.0,,229.6,5.905511811023622,25.4,36.2,75.81,5.15,25.83,15.17,42.68,28.4
2021-08-23 09:08:48,0.0,,229.7,6.048387096774193,24.8,33.9,77.67,2.1,25.01,6.67,41.79,28.45
2021-08-23 09:13:48,0.0,,229.9,9.30232558139535,25.8,35.3,79.31,7.28,26.23,22.09,42.5,28.71
2021-08-23 09:18:48,0.0,,229.6,8.267716535433072,25.4,35.9,74.93,3.08,25.25,9.31,43.24,29.06
2021-08-23 09:23:48,0.0,,229.9,8.333333333333334,25.2,36.3,77.48,6.77,25.65,20.08,42.31,29.03
2021-08-23 09:28:48,0.0,,229.7,7.142857142857143,25.2,36.7,76.7,3.83,25.45,11.25,44.23,29.31
2021-08-23 09:33:49,0.0,,229.9,8.13953488372093,25.8,37.0,79.73,7.37,26.09,22.73,43.69,29.33
2021-08-23 09:38:49,0.0,,229.8,6.976744186046512,25.8,35.1,76.86,6.61,26.14,19.72,45.82,29.47
2021-08-23 09:43:49,0.0,,229.7,8.13953488372093,25.8,36.2,75.67,6.79,26.2,19.62,46.1,29.42
2021-08-23 09:48:49,0.0,,229.8,8.076923076923077,26.0,36.8,76.68,6.73,26.3,19.53,47.15,29.6
2021-08-23 09:53:49,0.0,,229.7,8.076923076923077,26.0,37.2,76.07,7.0,26.47,20.19,48.0,29.8
2021-08-23 09:58:49,0.0,,229.7,6.818181818181818,26.4,37.6,74.31,8.24,26.83,22.83,49.1,29.95
2021-08-23 10:03:49,0.0,,229.8,6.818181818181818,26.4,38.0,73.42,8.06,26.88,21.94,50.23,30.19
2021-08-23 10:08:49,0.0,,229.6,6.7669172932330826,26.6,36.2,73.91,8.09,27.03,22.0,50.5,30.16
2021-08-23 10:13:49,0.0,,229.7,6.716417910447761,26.8,37.2,72.76,8.12,27.15,21.84,51.13,30.2
2021-08-23 10:18:49,0.0,,229.8,6.61764705882353,27.2,37.8,73.27,8.21,27.48,21.88,51.54,30.31
2021-08-23 10:23:50,0.0,,229.6,6.976744186046512,25.8,38.2,71.29,3.91,25.95,10.55,50.42,30.46
2021-08-23 10:28:51,0.0,,,,,,73.34,3.12,25.8,8.92,48.89,30.38
2021-08-23 10:33:51,0.0,,229.9,6.976744186046512,25.8,38.6,74.47,3.38,25.95,9.82,49.04,30.32
2021-08-23 10:38:51,0.0,,229.6,7.086614173228347,25.4,38.8,72.46,2.51,25.47,7.38,46.88,30.31
2021-08-23 10:43:52,0.0,,229.9,0.0,25.6,36.9,74.06,2.58,26.15,7.27,45.91,30.13
2021-08-23 10:48:52,0.0,,229.6,5.859375,25.6,37.9,75.8,3.47,26.07,10.15,45.52,30.21
2021-08-23 10:53:52,0.0,,229.6,7.03125,25.6,38.4,76.73,2.73,25.66,8.09,44.71,30.21
2021-08-23 10:58:52,0.0,,229.9,7.03125,25.6,38.7,83.2,6.1,28.63,17.91,44.62,30.21
2021-08-23 11:03:52,0.0,,229.6,6.923076923076923,26.0,38.3,79.59,5.3,27.19,15.55,45.42,30.24
2021-08-23 11:08:52,0.0,,229.6,6.923076923076923,26.0,38.8,77.25,4.73,26.98,13.66,45.55,30.36
2021-08-23 11:13:52,0.0,,229.6,6.923076923076923,26.0,37.7,84.48,5.47,28.66,16.05,46.11,30.46
2021-08-23 11:18:52,0.0,,229.9,5.281690140845071,28.4,38.3,82.15,5.34,28.65,15.27,46.57,30.65
2021-08-23 11:23:52,0.0,,229.7,5.319148936170213,28.2,38.8,72.07,4.46,26.76,12.21,46.69,30.76
2021-08-23 11:28:52,0.0,,229.7,5.813953488372093,25.8,39.4,81.65,4.97,28.57,14.09,45.99,30.88
2021-08-23 11:33:53,0.0,,229.6,6.818181818181818,26.4,39.7,69.18,3.28,25.81,8.79,45.31,31.08
2021-08-23 11:38:53,0.0,,229.7,5.769230769230769,26.0,39.9,84.81,4.09,28.57,12.41,45.88,30.86
2021-08-23 11:43:53,0.0,,229.6,5.319148936170213,28.2,38.1,84.12,4.09,28.62,11.95,46.16,31.06
2021-08-23 11:48:53,0.0,,229.8,5.319148936170213,28.2,38.9,83.43,3.98,28.58,11.59,46.26,31.07
2021-08-23 11:53:53,0.0,,229.6,6.382978723404255,28.2,39.4,83.02,3.89,28.52,11.51,46.24,31.23
2021-08-23 11:58:53,0.0,,229.0,6.666666666666667,27.0,39.9,77.85,3.82,27.48,10.84,45.77,31.35
2021-08-23 12:03:53,0.0,,229.6,6.870229007633588,26.2,40.1,85.65,3.51,28.62,10.36,45.26,31.2
2021-08-23 12:08:53,0.0,,229.7,6.428571428571429,28.0,40.2,83.56,3.62,28.56,10.66,45.73,31.31
2021-08-23 12:13:53,0.0,,229.7,5.319148936170213,28.2,38.7,83.5,3.61,28.58,10.29,45.5,31.49
2021-08-23 12:18:53,0.0,,229.8,6.382978723404255,28.2,39.5,82.77,3.53,28.56,10.23,45.11,31.59
2021-08-23 12:23:53,0.0,,229.7,6.382978723404255,28.2,39.9,82.68,3.48,28.62,9.99,44.89,31.67
2021-08-23 12:28:53,0.0,,229.6,5.319148936170213,28.2,40.1,81.95,3.77,28.89,10.79,44.5,31.67
2021-08-23 12:33:53,0.0,,229.7,6.428571428571429,28.0,40.4,83.14,3.23,28.57,9.45,44.49,31.74
2021-08-23 12:38:54,0.0,,229.7,6.923076923076923,26.0,40.7,83.33,0.1,25.41,0.36,43.57,31.73
