UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-27 07:48:11,0.0,,229.9,7.826086956521739,23.0,36.4,80.39,1.99,23.32,6.11,38.89,27.09
2021-08-27 07:53:11,0.0,,229.8,7.826086956521739,23.0,34.3,82.44,1.86,23.24,6.86,39.36,27.77
2021-08-27 07:58:11,0.0,,229.8,7.826086956521739,23.0,35.4,83.75,1.78,23.27,7.05,39.6,27.34
2021-08-27 08:03:11,0.0,,229.6,9.051724137931036,23.2,36.2,78.51,2.36,23.5,8.54,39.99,27.31
2021-08-27 08:08:11,0.0,,229.7,9.051724137931036,23.2,36.8,81.45,2.48,23.6,9.32,40.33,27.46
2021-08-27 08:13:11,0.0,,229.5,9.051724137931036,23.2,37.3,81.1,2.27,23.52,7.49,40.79,27.46
2021-08-27 08:18:11,0.0,,229.5,8.974358974358974,23.4,37.8,80.32,2.5,23.74,8.81,41.19,27.64
2021-08-27 08:23:11,0.0,,229.7,8.974358974358974,23.4,35.4,81.76,2.5,23.7,8.12,41.41,28.3
2021-08-27 08:28:11,0.0,,229.8,9.051724137931036,23.2,36.5,82.61,2.23,23.6,8.09,41.53,27.8
2021-08-27 08:33:12,0.0,,229.7,8.974358974358974,23.4,37.2,82.34,2.22,23.7,7.53,41.73,27.71
2021-08-27 08:38:12,0.0,,229.8,7.6923076923076925,23.4,37.8,78.38,2.77,23.8,9.33,41.91,27.69
2021-08-27 08:43:12,0.0,,229.5,8.974358974358974,23.4,38.3,79.88,2.5,23.86,7.98,42.12,27.67
2021-08-27 08:48:12,0.0,,229.7,9.051724137931036,23.2,38.6,77.49,2.28,23.53,6.71,41.88,27.77
2021-08-27 08:53:13,0.0,,,,,,78.68,2.15,23.59,6.72,42.01,28.33
2021-08-27 08:58:13,0.0,,230.1,7.758620689655173,23.2,36.2,84.11,2.21,23.43,8.34,41.92,27.86
2021-08-27 09:03:13,0.0,,229.9,9.051724137931036,23.2,37.2,81.74,2.74,23.89,8.87,42.4,27.81
2021-08-27 09:08:13,0.0,,229.7,8.898305084745763,23.6,37.9,83.53,5.03,24.7,16.98,43.18,27.96
2021-08-27 09:13:13,0.0,,229.8,8.677685950413224,24.2,38.5,75.05,5.53,24.69,16.3,45.06,28.06
2021-08-27 09:18:13,0.0,,229.8,8.823529411764705,23.8,39.0,78.73,3.93,24.2,12.28,44.66,28.11
2021-08-27 09:23:13,0.0,,229.8,8.823529411764705,23.8,39.4,78.25,1.98,23.75,7.02,44.39,28.63
2021-08-27 09:28:13,0.0,,229.9,8.974358974358974,23.4,36.9,79.2,1.27,23.48,4.12,43.55,28.13
2021-08-27 09:33:14,0.0,,229.8,9.130434782608695,23.0,38.0,79.64,2.32,23.48,8.31,43.18,27.99
2021-08-27 09:38:14,0.0,,229.8,10.344827586206897,23.2,38.7,79.34,2.35,23.49,7.35,43.47,27.88
2021-08-27 09:43:14,0.0,,229.7,10.434782608695652,23.0,39.2,77.13,2.58,23.55,8.32,43.22,27.95
2021-08-27 09:48:14,0.0,,229.8,11.73913043478261,23.0,39.7,79.46,2.92,23.42,10.33,43.63,28.04
2021-08-27 09:53:14,0.0,,230.0,11.73913043478261,23.0,40.0,82.31,1.54,23.22,5.54,43.52,28.71
2021-08-27 09:58:14,0.0,,229.9,11.842105263157894,22.8,37.6,83.8,3.96,23.67,14.05,43.2,27.99
2021-08-27 10:03:14,0.0,,229.9,11.63793103448276,23.2,38.6,79.86,3.26,23.64,11.2,43.86,28.02
2021-08-27 10:08:14,0.0,,229.8,11.440677966101694,23.6,39.3,75.47,4.52,24.17,14.53,44.92,28.02
2021-08-27 10:13:14,0.0,,229.6,11.440677966101694,23.6,39.9,76.7,1.88,23.34,6.47,44.92,28.09
2021-08-27 10:18:14,0.0,,229.8,11.842105263157894,22.8,40.2,71.69,2.73,23.29,8.88,44.26,28.11
2021-08-27 10:23:14,0.0,,229.5,11.538461538461538,23.4,40.6,73.21,2.76,23.73,9.04,45.22,28.81
2021-08-27 10:28:14,0.0,,229.9,10.169491525423728,23.6,38.1,80.99,2.21,23.42,7.27,45.21,28.21
2021-08-27 10:33:14,0.0,,229.6,11.73913043478261,23.0,39.2,77.27,2.92,23.42,10.32,44.77,28.23
2021-08-27 10:38:15,0.0,,229.8,11.63793103448276,23.2,39.9,79.95,3.34,23.6,12.26,45.04,28.25
2021-08-27 10:43:15,0.0,,230.0,11.34453781512605,23.8,40.3,79.59,5.88,24.65,18.48,47.23,28.2
2021-08-27 10:48:15,0.0,,229.9,12.195121951219512,24.6,40.9,77.4,3.42,23.9,10.35,48.99,28.26
2021-08-27 10:53:15,0.0,,230.0,12.5,24.0,41.5,77.81,7.54,24.89,23.19,49.37,29.08
2021-08-27 10:58:15,0.0,,229.8,12.295081967213115,24.4,38.9,77.4,7.08,24.78,22.03,50.37,28.43
2021-08-27 11:03:15,0.0,,229.7,10.256410256410257,23.4,39.8,79.35,3.08,24.0,10.23,49.31,28.44
2021-08-27 11:08:15,0.0,,229.7,11.25,24.0,40.5,36.29,7.57,24.24,10.98,49.83,28.47
2021-08-27 11:13:15,0.0,,229.9,11.065573770491804,24.4,41.1,77.07,6.41,24.79,20.08,50.74,28.51
2021-08-27 11:18:15,0.0,,229.6,11.34453781512605,23.8,41.7,78.74,4.16,24.27,14.0,50.41,28.56
2021-08-27 11:23:15,0.0,,229.8,11.34453781512605,23.8,42.1,76.05,4.5,24.46,13.85,50.07,29.46
2021-08-27 11:28:15,0.0,,230.0,11.25,24.0,39.4,82.66,8.65,25.34,28.73,50.31,28.64
2021-08-27 11:33:16,0.0,,229.9,9.836065573770492,24.4,40.3,72.31,5.62,24.68,17.33,51.19,28.6
2021-08-27 11:38:16,0.0,,229.8,11.15702479338843,24.2,41.1,71.14,6.54,24.89,18.73,51.93,28.67
2021-08-27 11:43:16,0.0,,229.8,10.887096774193548,24.8,41.7,73.14,8.41,25.34,24.29,53.86,28.69
2021-08-27 11:48:16,0.0,,229.9,10.887096774193548,24.8,42.3,74.65,7.94,25.13,23.98,54.37,28.72
2021-08-27 11:53:16,0.0,,229.7,12.096774193548386,24.8,42.8,72.65,6.43,25.09,18.74,55.6,29.77
2021-08-27 11:58:16,0.0,,229.9,10.8,25.0,39.9,75.63,8.45,25.43,24.97,56.13,28.91
2021-08-27 12:03:16,0.0,,229.7,12.0,25.0,41.0,71.31,7.73,25.48,21.31,57.12,28.9
2021-08-27 12:08:16,0.0,,229.9,12.295081967213115,24.4,42.0,76.46,8.97,25.75,26.88,57.05,28.92
2021-08-27 12:13:16,0.0,,229.8,10.714285714285715,25.2,42.7,74.49,9.17,25.79,26.59,58.73,28.92
2021-08-27 12:18:16,0.0,,229.6,10.714285714285715,25.2,43.3,74.02,9.29,25.89,26.26,59.21,29.0
2021-08-27 12:23:16,0.0,,229.8,11.15702479338843,24.2,43.8,72.02,2.58,24.43,7.89,57.73,30.21
2021-08-27 12:28:17,0.0,,229.5,12.0,25.0,40.7,75.51,10.26,26.03,29.6,56.92,29.22
2021-08-27 12:33:17,0.0,,229.7,11.065573770491804,24.4,41.9,79.73,3.85,24.84,12.45,55.56,29.13
2021-08-27 12:38:17,0.0,,229.8,10.546875,25.6,42.7,74.67,9.4,26.04,27.02,56.59,29.13
2021-08-27 12:43:17,0.0,,229.9,11.15702479338843,24.2,43.4,76.17,2.56,24.6,7.79,55.5,29.18
2021-08-27 12:48:17,0.0,,229.8,10.62992125984252,25.4,43.7,77.74,9.64,26.14,28.11,55.13,29.17
2021-08-27 12:53:17,0.0,,229.9,10.62992125984252,25.4,43.7,74.53,9.48,26.11,27.5,57.51,30.25
2021-08-27 12:58:17,0.0,,229.6,10.546875,25.6,41.3,70.76,5.44,25.59,15.07,58.54,29.39
2021-08-27 13:03:17,0.0,,229.8,10.546875,25.6,42.3,72.3,9.71,26.31,26.09,58.63,29.33
2021-08-27 13:08:17,0.0,,229.9,10.465116279069766,25.8,43.2,70.15,10.29,26.45,26.7,59.72,29.41
2021-08-27 13:13:17,0.0,,229.7,10.465116279069766,25.8,43.8,71.04,9.86,26.55,26.61,60.65,29.42
2021-08-27 13:18:17,0.0,,229.8,9.23076923076923,26.0,44.4,73.77,9.03,26.57,25.13,61.25,29.48
2021-08-27 13:23:18,0.0,,229.8,9.67741935483871,24.8,42.8,71.8,2.81,25.21,7.48,60.33,30.53
2021-08-27 13:28:18,0.0,,229.9,9.160305343511451,26.2,41.8,71.89,9.98,26.81,26.25,59.31,29.7
2021-08-27 13:33:18,0.0,,229.7,9.160305343511451,26.2,42.9,72.52,9.02,26.8,24.9,60.17,29.59
2021-08-27 13:38:18,0.0,,229.9,9.23076923076923,26.0,43.7,69.17,6.17,26.3,15.66,60.01,29.61
2021-08-27 13:43:18,0.0,,229.8,9.090909090909092,26.4,44.4,74.64,9.01,27.18,24.71,58.63,29.72
2021-08-27 13:48:18,0.0,,229.6,9.23076923076923,26.0,44.9,71.74,8.85,27.02,23.56,58.5,29.65
2021-08-27 13:53:18,0.0,,229.6,9.090909090909092,26.4,41.9,71.62,9.08,27.2,24.34,58.77,30.56
2021-08-27 13:58:18,0.0,,229.8,8.955223880597014,26.8,42.7,73.88,9.0,27.48,24.52,59.3,29.82
2021-08-27 14:03:18,0.0,,229.5,10.0,27.0,43.6,73.64,9.13,27.71,24.33,58.36,29.72
2021-08-27 14:08:18,0.0,,229.9,8.88888888888889,27.0,44.4,86.32,0.29,26.37,1.03,58.86,29.83
2021-08-27 14:13:19,0.0,,230.0,8.88888888888889,27.0,45.0,75.9,7.63,27.59,21.05,58.74,29.84
2021-08-27 14:18:19,0.0,,229.6,9.926470588235293,27.2,45.5,75.36,7.76,27.82,21.01,58.77,29.93
2021-08-27 14:23:19,0.0,,229.8,9.375,25.6,41.7,72.04,3.08,26.14,8.82,56.84,30.71
2021-08-27 14:28:19,0.0,,229.8,9.712230215827338,27.8,43.7,76.56,7.95,28.57,21.33,57.02,30.2
2021-08-27 14:33:19,0.0,,229.8,10.305343511450381,26.2,44.6,69.34,4.83,26.51,13.04,56.81,30.1
2021-08-27 14:38:19,0.0,,229.7,10.714285714285715,25.2,45.4,83.51,0.82,25.61,2.94,56.26,30.08
2021-08-27 14:43:19,0.0,,229.8,10.074626865671641,26.8,45.9,71.84,6.46,27.65,16.84,56.03,30.13
2021-08-27 14:48:19,0.0,,229.6,8.823529411764707,27.2,46.4,79.45,5.92,28.58,16.48,55.81,30.18
2021-08-27 14:53:19,0.0,,229.7,9.375,25.6,41.7,79.73,5.64,28.55,15.21,55.49,30.61
2021-08-27 14:58:19,0.0,,229.8,9.642857142857142,28.0,43.5,81.67,5.31,28.57,14.99,54.31,30.45
2021-08-27 15:03:20,0.0,,,,,,80.75,5.0,28.65,13.94,53.93,30.35
2021-08-27 15:08:20,0.0,,229.9,9.642857142857142,28.0,44.6,81.09,4.47,28.57,12.81,53.45,30.4
2021-08-27 15:13:20,0.0,,229.7,9.642857142857142,28.0,45.4,81.48,3.97,28.69,11.36,52.94,30.44
2021-08-27 15:18:20,0.0,,229.7,9.642857142857142,28.0,46.0,71.64,1.26,25.71,3.2,52.19,30.52
2021-08-27 15:23:20,0.0,,229.9,9.448818897637796,25.4,46.6,72.97,1.28,25.82,3.29,51.85,30.82
2021-08-27 15:28:21,0.0,,229.8,9.6,25.0,41.4,74.84,1.27,25.24,3.89,49.81,30.73
2021-08-27 15:33:21,0.0,,229.8,9.523809523809524,25.2,44.3,83.77,4.1,28.62,12.09,50.82,30.48
2021-08-27 15:38:21,0.0,,229.8,9.642857142857142,28.0,45.1,83.56,3.65,28.64,10.63,50.86,30.59
2021-08-27 15:43:21,0.0,,230.0,9.642857142857142,28.0,45.8,83.31,3.63,28.58,10.79,50.68,30.67
2021-08-27 15:48:21,0.0,,229.8,8.571428571428571,28.0,46.3,82.81,3.53,28.6,10.53,50.53,30.73
2021-08-27 15:53:21,0.0,,229.8,8.571428571428571,28.0,46.7,81.77,3.74,28.62,10.64,50.39,30.82
2021-08-27 15:58:21,0.0,,229.8,8.571428571428571,28.0,41.1,76.8,3.97,28.03,10.88,50.04,31.03
2021-08-27 16:03:21,0.0,,229.8,9.642857142857142,28.0,44.4,81.45,3.67,28.57,10.67,49.83,30.69
2021-08-27 16:08:21,0.0,,229.9,9.642857142857142,28.0,45.3,81.11,3.63,28.64,10.39,49.79,30.62
2021-08-27 16:13:21,0.0,,229.6,9.782608695652174,27.6,46.0,79.6,3.85,28.55,10.43,49.69,30.66
2021-08-27 16:18:21,0.0,,229.7,9.642857142857142,28.0,46.6,70.69,1.43,25.6,3.99,49.46,30.62
2021-08-27 16:23:22,0.0,,229.8,9.75609756097561,24.6,47.1,74.97,4.53,26.0,13.65,48.29,30.48
2021-08-27 16:28:22,0.0,,229.6,9.523809523809524,25.2,42.8,80.33,3.61,25.75,11.43,48.61,30.67
2021-08-27 16:33:22,0.0,,229.8,10.714285714285715,25.2,44.9,72.79,0.64,25.07,1.96,47.8,30.49
2021-08-27 16:38:22,0.0,,229.8,10.97560975609756,24.6,45.7,72.46,0.55,25.08,1.65,46.74,30.39
2021-08-27 16:43:22,0.0,,229.8,10.97560975609756,24.6,46.3,72.15,0.95,25.08,2.33,46.2,30.31
2021-08-27 16:48:22,0.0,,229.9,10.97560975609756,24.6,46.7,72.45,0.56,25.03,1.45,45.76,30.26
2021-08-27 16:53:22,0.0,,229.7,12.195121951219512,24.6,47.1,75.21,0.49,24.99,1.45,45.47,30.24
2021-08-27 16:58:22,0.0,,229.7,10.97560975609756,24.6,42.6,76.07,0.46,24.89,1.46,44.92,30.56
2021-08-27 17:03:22,0.0,,229.8,12.195121951219512,24.6,44.7,34.72,0.37,24.87,0.57,44.44,30.34
2021-08-27 17:08:22,0.0,,229.9,11.065573770491804,24.4,45.5,26.16,0.53,24.78,0.52,43.08,30.2
2021-08-27 17:13:22,0.0,,229.8,11.065573770491804,24.4,46.1,26.09,0.23,24.71,0.4,42.48,30.14
2021-08-27 17:18:23,0.0,,229.6,12.295081967213115,24.4,46.5,26.16,0.55,24.72,0.58,42.13,30.11
2021-08-27 17:23:23,0.0,,229.8,12.396694214876034,24.2,46.8,38.77,0.15,24.66,0.12,41.91,30.11
2021-08-27 17:28:23,0.0,,229.9,11.15702479338843,24.2,43.2,25.89,0.0,24.6,0.0,41.32,30.08
2021-08-27 17:33:23,0.0,,229.9,12.396694214876034,24.2,44.7,25.86,0.0,24.59,0.0,40.93,30.03
2021-08-27 17:38:23,0.0,,229.9,12.396694214876034,24.2,45.4,25.69,0.0,24.46,0.0,40.69,30.04
2021-08-27 17:43:23,0.0,,229.9,11.15702479338843,24.2,46.0,25.73,0.0,24.48,0.0,40.54,30.03
2021-08-27 17:48:23,0.0,,229.9,11.25,24.0,46.3,25.57,0.0,24.41,0.0,40.42,30.06
2021-08-27 17:53:23,0.0,,229.6,11.25,24.0,46.6,25.47,0.0,24.39,0.0,40.32,30.04
2021-08-27 17:58:23,0.0,,229.7,11.25,24.0,42.6,21.31,0.0,24.4,0.0,39.97,30.0
2021-08-27 18:03:23,0.0,,229.8,11.25,24.0,44.2,7.19,0.0,24.37,0.0,39.11,29.98
2021-08-27 18:08:23,0.0,,229.9,10.0,24.0,44.8,2.25,0.0,24.29,0.0,38.83,29.98
2021-08-27 18:13:24,0.0,,229.8,11.34453781512605,23.8,45.3,0.58,0.0,24.24,0.0,38.67,29.99
2021-08-27 18:18:24,0.0,,229.6,11.34453781512605,23.8,45.7,0.34,0.0,24.28,0.0,38.56,29.98
2021-08-27 18:23:24,0.0,,229.7,11.34453781512605,23.8,46.0,0.31,0.0,24.23,0.0,38.48,30.0
2021-08-27 18:28:24,0.0,,230.0,10.084033613445378,23.8,41.8,0.34,0.0,24.15,0.0,38.25,29.93
2021-08-27 18:33:24,0.0,,229.8,10.084033613445378,23.8,43.3,0.3,0.0,24.14,0.0,38.01,29.92
2021-08-27 18:38:24,0.0,,229.8,8.823529411764705,23.8,44.0,0.3,0.0,24.1,0.0,37.93,29.93
2021-08-27 18:43:24,0.0,,229.9,8.823529411764705,23.8,44.5,0.31,0.0,24.03,0.0,37.9,29.91
2021-08-27 18:48:24,0.0,,229.6,10.169491525423728,23.6,44.9,0.28,0.0,24.05,0.0,37.88,29.99
2021-08-27 18:53:24,0.0,,229.8,8.898305084745763,23.6,45.2,0.31,0.0,24.01,0.0,37.86,29.98
2021-08-27 18:58:24,0.0,,229.6,8.898305084745763,23.6,41.3,0.32,0.0,23.96,0.0,37.72,29.9
2021-08-27 19:03:24,0.0,,229.9,8.898305084745763,23.6,42.6,0.25,0.0,23.97,0.0,37.55,29.86
2021-08-27 19:08:24,0.0,,229.8,8.898305084745763,23.6,43.3,0.28,0.0,23.94,0.0,37.51,29.83
2021-08-27 19:13:24,0.0,,229.6,8.898305084745763,23.6,43.8,0.32,0.0,23.82,0.0,37.51,29.92
2021-08-27 19:18:25,0.0,,230.0,8.974358974358974,23.4,44.3,0.38,0.0,23.79,0.0,37.54,29.89
2021-08-27 19:23:25,0.0,,229.6,8.974358974358974,23.4,44.6,0.31,0.0,23.76,0.0,37.57,29.86
2021-08-27 19:28:25,0.0,,229.6,8.974358974358974,23.4,41.0,0.27,0.0,23.69,0.0,37.47,29.85
2021-08-27 19:33:25,0.0,,229.7,8.974358974358974,23.4,42.2,0.29,0.0,23.66,0.0,37.32,29.81
2021-08-27 19:38:25,0.0,,229.9,7.6923076923076925,23.4,43.0,0.34,0.0,23.67,0.0,37.29,29.76
2021-08-27 19:43:25,0.0,,229.6,8.974358974358974,23.4,43.5,0.3,0.0,23.67,0.0,37.31,29.76
2021-08-27 19:48:25,0.0,,229.8,9.051724137931036,23.2,43.9,0.32,0.0,23.59,0.0,37.36,29.8
2021-08-27 19:53:25,0.0,,229.8,9.051724137931036,23.2,44.3,0.32,0.0,23.53,0.0,37.4,29.8
2021-08-27 19:58:25,0.0,,229.8,9.051724137931036,23.2,40.9,0.28,0.0,23.49,0.0,37.23,29.86
2021-08-27 20:03:25,0.0,,229.8,9.051724137931036,23.2,42.1,0.29,0.0,23.48,0.0,37.08,29.76
2021-08-27 20:08:25,0.0,,229.7,10.434782608695652,23.0,42.8,0.28,0.0,23.45,0.0,37.08,29.82
2021-08-27 20:13:26,0.0,,229.8,9.130434782608695,23.0,43.3,0.31,0.0,23.4,0.0,37.1,29.78
2021-08-27 20:18:26,0.0,,229.8,9.130434782608695,23.0,43.7,0.31,0.0,23.32,0.0,37.15,29.76
2021-08-27 20:23:26,0.0,,229.6,9.130434782608695,23.0,44.1,0.3,0.0,23.31,0.0,37.22,29.78
2021-08-27 20:28:26,0.0,,229.9,7.826086956521739,23.0,40.8,0.32,0.0,23.32,0.0,37.15,29.81
2021-08-27 20:33:26,0.0,,229.6,7.826086956521739,23.0,41.9,0.3,0.0,23.29,0.0,37.02,29.75
2021-08-27 20:38:26,0.0,,229.9,7.894736842105263,22.8,42.7,0.3,0.0,23.16,0.0,37.0,29.72
2021-08-27 20:43:26,0.0,,229.7,9.210526315789473,22.8,43.2,0.31,0.0,23.17,0.0,37.04,29.7
2021-08-27 20:48:26,0.0,,229.9,7.894736842105263,22.8,43.6,0.28,0.0,23.11,0.0,37.09,29.71
2021-08-27 20:53:26,0.0,,229.8,7.894736842105263,22.8,43.9,0.27,0.0,23.1,0.0,37.14,29.7
2021-08-27 20:58:26,0.0,,229.9,6.578947368421052,22.8,40.7,0.29,0.0,23.1,0.0,37.03,29.73
2021-08-27 21:03:26,0.0,,229.7,7.9646017699115035,22.6,41.7,0.27,0.0,22.96,0.0,36.89,29.69
2021-08-27 21:08:27,0.0,,229.9,7.9646017699115035,22.6,42.4,0.32,0.0,23.01,0.0,36.87,29.75
2021-08-27 21:13:28,0.0,,,,,,0.3,0.0,22.91,0.0,36.87,29.89
2021-08-27 21:18:28,0.0,,229.7,7.9646017699115035,22.6,42.9,0.26,0.0,22.89,0.0,36.89,29.87
2021-08-27 21:23:28,0.0,,229.9,0.0,22.8,43.3,0.21,0.0,23.15,0.0,36.9,29.74
2021-08-27 21:28:28,0.0,,229.8,0.0,22.8,42.3,0.23,0.0,23.11,0.0,36.79,29.73
2021-08-27 21:33:28,0.0,,229.7,0.0,22.8,40.1,0.2,0.0,23.11,0.0,36.59,29.65
2021-08-27 21:38:28,0.0,,229.6,0.0,22.8,41.0,0.18,0.0,23.0,0.0,36.51,29.71
2021-08-27 21:43:28,0.0,,229.7,5.263157894736842,22.8,41.6,0.19,0.0,22.93,0.0,36.51,29.64
2021-08-27 21:48:28,0.0,,229.8,5.309734513274336,22.6,42.1,0.23,0.0,23.05,0.0,36.52,29.02
2021-08-27 21:53:28,0.0,,229.8,0.0,22.8,42.4,0.17,0.0,23.09,0.0,36.52,28.82
2021-08-27 21:58:29,0.0,,229.8,0.0,22.8,42.7,0.22,0.0,23.05,0.0,36.36,28.93
2021-08-27 22:03:29,0.0,,229.7,0.0,22.8,39.9,0.22,0.0,23.1,0.0,36.18,29.13
2021-08-27 22:08:29,0.0,,229.7,0.0,22.8,40.7,0.17,0.0,23.24,0.0,36.16,28.97
2021-08-27 22:13:30,0.0,,,,,,0.19,0.0,23.27,0.0,36.16,28.85
2021-08-27 22:18:31,0.0,,,,,,0.18,0.0,23.28,0.0,36.2,29.05
2021-08-27 22:23:32,0.0,,,,,,0.18,0.0,23.29,0.0,36.24,29.1
2021-08-27 22:28:33,0.0,,,,,,0.19,0.0,23.3,0.0,36.27,28.93
2021-08-27 22:33:34,0.0,,,,,,0.19,0.0,23.3,0.0,36.3,29.15
2021-08-27 22:38:35,0.0,,,,,,0.18,0.0,23.3,0.0,36.3,28.74
2021-08-27 22:43:36,0.0,,,,,,0.19,0.0,23.31,0.0,36.26,28.4
2021-08-27 22:48:37,0.0,,,,,,0.19,0.0,23.31,0.0,36.22,28.45
2021-08-27 22:53:39,0.0,,,,,,0.19,0.0,23.31,0.0,36.18,28.48
2021-08-27 22:58:40,0.0,,,,,,0.19,0.0,23.32,0.0,36.12,28.45
2021-08-27 23:03:41,0.0,,,,,,0.19,0.0,23.32,0.0,36.04,28.29
2021-08-27 23:08:42,0.0,,,,,,0.19,0.0,23.32,0.0,35.98,28.4
2021-08-27 23:13:43,0.0,,,,,,0.18,0.0,23.32,0.0,35.94,28.27
2021-08-27 23:18:44,0.0,,,,,,0.18,0.0,23.32,0.0,35.87,28.32
2021-08-27 23:23:45,0.0,,,,,,0.19,0.0,23.32,0.0,35.77,28.04
2021-08-27 23:28:46,0.0,,,,,,0.19,0.0,23.32,0.0,35.65,27.84
2021-08-27 23:33:47,0.0,,,,,,0.19,0.0,23.32,0.0,35.56,27.97
2021-08-27 23:38:48,0.0,,,,,,0.19,0.0,23.32,0.0,35.48,28.32
2021-08-27 23:43:49,0.0,,,,,,0.2,0.0,23.32,0.0,35.42,28.2
2021-08-27 23:48:51,0.0,,,,,,0.19,0.0,23.33,0.0,35.36,28.02
2021-08-27 23:53:52,0.0,,,,,,0.19,0.0,23.32,0.0,35.3,27.87
2021-08-27 23:58:53,0.0,,,,,,0.19,0.0,23.32,0.0,35.26,27.71
2021-08-28 00:03:54,0.0,,,,,,0.2,0.0,23.32,0.0,35.21,27.7
2021-08-28 00:08:55,0.0,,,,,,0.19,0.0,23.32,0.0,35.18,27.55
2021-08-28 00:13:56,0.0,,,,,,0.19,0.0,23.32,0.0,35.11,27.54
2021-08-28 00:18:57,0.0,,,,,,0.19,0.0,23.32,0.0,35.04,27.68
2021-08-28 00:23:58,0.0,,,,,,0.2,0.0,23.32,0.0,34.99,27.6
2021-08-28 00:28:59,0.0,,,,,,0.21,0.0,23.32,0.0,34.92,27.79
2021-08-28 00:34:00,0.0,,,,,,0.23,0.0,23.32,0.0,34.88,28.73
2021-08-28 00:39:01,0.0,,,,,,0.22,0.0,23.32,0.0,34.85,28.81
2021-08-28 00:44:02,0.0,,,,,,0.23,0.0,23.32,0.0,34.83,28.88
2021-08-28 00:49:03,0.0,,,,,,0.23,0.0,23.32,0.0,34.78,28.99
2021-08-28 00:54:04,0.0,,,,,,0.23,0.0,23.32,0.0,34.75,28.97
2021-08-28 00:59:06,0.0,,,,,,0.24,0.0,23.32,0.0,34.7,28.99
2021-08-28 01:04:07,0.0,,,,,,0.23,0.0,23.32,0.0,34.65,28.97
2021-08-28 01:09:08,0.0,,,,,,0.22,0.0,23.32,0.0,34.62,28.96
2021-08-28 01:14:09,0.0,,,,,,0.23,0.0,23.32,0.0,34.59,28.91
2021-08-28 01:19:10,0.0,,,,,,0.24,0.0,23.32,0.0,34.56,28.93
2021-08-28 01:24:11,0.0,,,,,,0.23,0.0,23.31,0.0,34.52,28.99
2021-08-28 01:29:12,0.0,,,,,,0.25,0.0,23.31,0.0,34.46,28.98
2021-08-28 01:34:13,0.0,,,,,,0.27,0.0,23.32,0.0,34.42,28.94
2021-08-28 01:39:14,0.0,,,,,,0.27,0.0,23.31,0.0,34.36,28.9
2021-08-28 01:44:15,0.0,,,,,,0.26,0.0,23.31,0.0,34.32,28.88
2021-08-28 01:49:16,0.0,,,,,,0.27,0.0,23.31,0.0,34.28,28.88
2021-08-28 01:54:17,0.0,,,,,,0.23,0.0,23.31,0.0,34.24,28.89
2021-08-28 01:59:18,0.0,,,,,,0.23,0.0,23.3,0.0,34.21,28.9
2021-08-28 02:04:20,0.0,,,,,,0.24,0.0,23.3,0.0,34.16,28.83
2021-08-28 02:09:21,0.0,,,,,,0.23,0.0,23.31,0.0,34.12,28.81
2021-08-28 02:14:22,0.0,,,,,,0.27,0.0,23.3,0.0,34.07,28.85
2021-08-28 02:19:23,0.0,,,,,,0.31,0.0,23.3,0.0,34.01,28.83
2021-08-28 02:24:24,0.0,,,,,,0.38,0.0,23.3,0.0,33.97,28.82
2021-08-28 02:29:25,0.0,,,,,,0.25,0.0,23.3,0.0,33.92,28.81
2021-08-28 02:34:26,0.0,,,,,,0.31,0.0,23.3,0.0,33.87,28.8
2021-08-28 02:39:27,0.0,,,,,,0.23,0.0,23.3,0.0,33.84,28.79
2021-08-28 02:44:28,0.0,,,,,,0.24,0.0,23.3,0.0,33.8,28.79
2021-08-28 02:49:29,0.0,,,,,,0.27,0.0,23.3,0.0,33.76,28.77
2021-08-28 02:54:30,0.0,,,,,,0.29,0.0,23.3,0.0,33.73,28.73
2021-08-28 02:59:31,0.0,,,,,,0.28,0.0,23.29,0.0,33.69,28.72
2021-08-28 03:04:32,0.0,,,,,,0.25,0.0,23.3,0.0,33.66,28.67
2021-08-28 03:09:33,0.0,,,,,,0.24,0.0,23.3,0.0,33.61,28.64
2021-08-28 03:14:35,0.0,,,,,,0.25,0.0,23.29,0.0,33.57,28.55
2021-08-28 03:19:36,0.0,,,,,,0.23,0.0,23.29,0.0,33.53,28.48
2021-08-28 03:22:26,0.0,,,,,,0.25,0.0,23.29,0.0,33.5,28.59
2021-08-28 03:27:27,0.0,,,,,,0.25,0.0,23.28,0.0,33.48,28.54
2021-08-28 03:32:28,0.0,,,,,,0.27,0.0,23.29,0.0,33.45,28.55
2021-08-28 03:37:29,0.0,,,,,,0.27,0.0,23.28,0.0,33.42,28.53
2021-08-28 03:42:30,0.0,,,,,,0.27,0.0,23.29,0.0,33.39,28.56
2021-08-28 03:47:31,0.0,,,,,,0.3,0.0,23.28,0.0,33.37,28.55
2021-08-28 03:52:32,0.0,,,,,,0.31,0.0,23.28,0.0,33.34,28.48
2021-08-28 03:57:33,0.0,,,,,,0.27,0.0,23.28,0.0,33.3,28.48
2021-08-28 04:02:34,0.0,,,,,,0.29,0.0,23.28,0.0,33.25,28.39
2021-08-28 04:07:36,0.0,,,,,,0.25,0.0,23.28,0.0,33.21,28.35
