UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-23 08:13:13,0.0,,229.8,4.225352112676057,28.4,33.2,88.21,1.77,28.72,5.29,38.77,27.86
2021-08-23 08:18:13,0.0,,229.7,4.225352112676057,28.4,33.9,88.2,1.71,28.72,5.16,38.96,27.97
2021-08-23 08:23:13,0.0,,229.6,4.225352112676057,28.4,34.5,88.34,1.66,28.73,5.23,39.15,28.09
2021-08-23 08:28:13,0.0,,229.7,4.225352112676057,28.4,34.9,88.24,1.65,28.7,5.01,39.33,28.18
2021-08-23 08:33:13,0.0,,229.9,4.225352112676057,28.4,35.2,88.15,1.62,28.71,4.98,39.47,28.01
2021-08-23 08:38:13,0.0,,229.8,4.225352112676057,28.4,33.7,88.32,1.62,28.72,5.02,39.47,28.23
2021-08-23 08:43:13,0.0,,229.8,4.225352112676057,28.4,34.5,88.08,1.61,28.65,4.82,39.57,28.34
2021-08-23 08:48:13,0.0,,229.8,4.225352112676057,28.4,35.0,87.83,1.59,28.69,4.91,39.69,28.46
2021-08-23 08:53:14,0.0,,229.6,4.225352112676057,28.4,35.5,88.04,1.54,28.65,4.73,39.84,28.55
2021-08-23 08:58:14,0.0,,229.9,4.25531914893617,28.2,35.9,87.88,1.55,28.61,4.84,39.98,28.63
2021-08-23 09:03:14,0.0,,229.9,4.25531914893617,28.2,36.2,87.78,1.55,28.74,4.62,40.07,28.34
2021-08-23 09:08:14,0.0,,229.9,4.225352112676057,28.4,34.7,87.44,1.5,28.66,4.59,40.03,28.61
2021-08-23 09:13:14,0.0,,229.8,4.25531914893617,28.2,35.3,86.73,1.48,28.68,4.47,40.04,28.74
2021-08-23 09:18:14,0.0,,229.7,4.225352112676057,28.4,35.9,87.87,1.44,28.7,4.47,40.14,28.83
2021-08-23 09:23:14,0.0,,229.6,4.25531914893617,28.2,36.3,87.8,1.44,28.59,4.47,40.3,28.92
2021-08-23 09:28:14,0.0,,229.8,4.25531914893617,28.2,36.7,87.44,1.43,28.64,4.46,40.38,28.99
2021-08-23 09:33:14,0.0,,229.7,4.25531914893617,28.2,37.1,88.57,1.35,28.74,4.24,40.53,28.78
2021-08-23 09:38:14,0.0,,229.8,4.25531914893617,28.2,35.3,87.86,1.38,28.72,4.31,40.43,28.97
2021-08-23 09:43:14,0.0,,229.8,4.25531914893617,28.2,36.1,86.55,1.44,28.58,4.47,40.47,29.08
2021-08-23 09:48:14,0.0,,229.9,4.225352112676057,28.4,36.7,86.51,1.42,28.71,4.36,40.47,29.15
2021-08-23 09:53:14,0.0,,229.7,4.225352112676057,28.4,37.1,87.23,1.42,28.71,4.34,40.62,29.23
2021-08-23 09:58:14,0.0,,229.6,4.25531914893617,28.2,37.4,88.56,1.35,28.67,4.23,40.78,29.3
2021-08-23 10:03:14,0.0,,229.9,4.225352112676057,28.4,37.8,88.12,1.39,28.72,4.31,40.89,29.11
2021-08-23 10:08:15,0.0,,229.7,4.25531914893617,28.2,36.1,87.22,1.38,28.57,4.16,40.85,29.27
2021-08-23 10:13:15,0.0,,229.6,4.25531914893617,28.2,36.7,85.37,1.46,28.63,4.3,40.81,29.39
2021-08-23 10:18:15,0.0,,229.8,4.225352112676057,28.4,37.3,79.89,1.76,28.04,4.98,40.71,29.47
2021-08-23 10:23:15,0.0,,229.9,4.225352112676057,28.4,37.8,86.29,1.41,28.56,4.23,40.99,29.53
2021-08-23 10:28:15,0.0,,229.6,5.357142857142857,28.0,38.1,79.93,1.69,27.43,5.05,40.96,29.62
2021-08-23 10:33:15,0.0,,229.7,4.25531914893617,28.2,38.5,88.27,1.43,28.6,4.52,41.33,29.44
2021-08-23 10:38:15,0.0,,229.6,4.411764705882353,27.2,36.6,87.63,1.32,27.5,4.12,41.19,29.57
2021-08-23 10:43:15,0.0,,229.7,4.444444444444445,27.0,37.3,86.73,1.34,27.41,4.12,41.24,29.7
2021-08-23 10:48:15,0.0,,229.9,4.411764705882353,27.2,37.8,87.55,1.35,27.37,4.4,41.28,29.75
2021-08-23 10:53:15,0.0,,229.8,4.444444444444445,27.0,38.2,87.07,1.29,27.42,4.26,41.45,29.82
2021-08-23 10:58:15,0.0,,229.9,4.444444444444445,27.0,38.6,86.53,1.3,27.48,4.14,41.54,29.87
2021-08-23 11:03:16,0.0,,229.7,4.411764705882353,27.2,38.9,86.13,1.28,27.42,4.13,41.66,29.75
2021-08-23 11:08:16,0.0,,229.8,4.444444444444445,27.0,37.2,85.62,1.37,27.45,4.44,41.58,29.87
2021-08-23 11:13:16,0.0,,229.9,5.514705882352941,27.2,37.9,85.85,1.44,27.47,4.49,41.59,29.97
2021-08-23 11:18:16,0.0,,229.7,5.555555555555555,27.0,38.3,86.11,1.48,27.38,4.66,41.8,30.03
2021-08-23 11:23:16,0.0,,229.6,5.555555555555555,27.0,38.8,78.4,1.52,27.36,4.31,41.7,30.11
2021-08-23 11:28:16,0.0,,229.8,5.514705882352941,27.2,39.2,88.67,1.36,27.44,4.33,41.95,30.16
2021-08-23 11:33:16,0.0,,229.8,4.444444444444445,27.0,39.5,75.86,2.38,27.36,6.71,42.04,30.08
2021-08-23 11:38:16,0.0,,229.8,4.37956204379562,27.4,37.8,87.53,1.33,27.48,4.31,42.02,30.15
2021-08-23 11:43:16,0.0,,229.7,5.555555555555555,27.0,38.7,86.26,1.79,27.36,5.38,42.21,30.27
2021-08-23 11:48:16,0.0,,229.8,6.666666666666667,27.0,39.2,86.11,1.76,27.42,5.43,42.35,30.37
2021-08-23 11:53:16,0.0,,229.7,6.666666666666667,27.0,39.6,85.48,1.78,27.36,5.48,42.49,30.47
2021-08-23 11:58:16,0.0,,229.7,6.666666666666667,27.0,40.0,69.04,2.74,27.41,7.05,42.38,30.55
2021-08-23 12:03:16,0.0,,229.9,6.666666666666667,27.0,40.3,84.24,1.86,27.48,5.77,42.49,30.5
2021-08-23 12:08:16,0.0,,229.5,5.555555555555555,27.0,38.7,80.83,1.88,27.42,5.42,42.53,30.58
2021-08-23 12:13:16,0.0,,229.7,6.666666666666667,27.0,39.4,79.79,1.98,27.48,5.72,42.36,30.66
2021-08-23 12:18:16,0.0,,229.8,6.666666666666667,27.0,40.0,89.64,1.61,27.35,5.21,42.81,30.69
2021-08-23 12:23:17,0.0,,229.8,5.555555555555555,27.0,40.2,86.6,1.75,27.32,5.63,42.94,30.75
2021-08-23 12:28:17,0.0,,229.9,6.666666666666667,27.0,40.6,75.82,2.15,27.44,5.72,42.65,30.81
2021-08-23 12:33:17,0.0,,229.7,6.666666666666667,27.0,40.9,82.14,1.82,27.35,5.53,42.82,30.76
2021-08-23 12:38:17,0.0,,229.8,5.555555555555555,27.0,39.2,89.15,1.6,27.43,5.02,42.99,30.79
2021-08-23 12:43:17,0.0,,229.6,5.555555555555555,27.0,39.9,79.9,1.88,27.44,5.65,42.87,30.86
2021-08-23 12:48:17,0.0,,229.6,5.514705882352941,27.2,40.2,89.66,1.67,27.45,5.5,43.02,30.92
2021-08-23 12:53:17,0.0,,229.7,5.597014925373134,26.8,40.7,81.14,1.9,27.43,5.47,43.16,30.98
2021-08-23 12:58:17,0.0,,229.6,6.666666666666667,27.0,41.1,82.85,2.06,27.49,5.87,43.17,31.04
2021-08-23 13:03:17,0.0,,229.6,5.514705882352941,27.2,41.4,80.3,2.43,27.39,7.2,43.29,30.99
2021-08-23 13:08:17,0.0,,229.6,5.555555555555555,27.0,39.6,80.41,1.77,27.33,5.02,43.06,31.07
2021-08-23 13:13:17,0.0,,229.7,5.555555555555555,27.0,40.1,83.42,1.79,27.44,5.53,43.04,31.08
2021-08-23 13:18:17,0.0,,229.7,5.555555555555555,27.0,40.7,84.1,1.75,27.33,5.1,43.16,31.1
2021-08-23 13:23:17,0.0,,229.7,5.555555555555555,27.0,41.0,89.9,1.59,27.34,5.16,43.52,31.13
2021-08-23 13:28:18,0.0,,229.8,5.555555555555555,27.0,41.4,82.0,1.1,27.07,3.46,43.59,31.19
2021-08-23 13:33:18,0.0,,229.7,5.555555555555555,27.0,41.7,78.68,1.97,27.34,5.78,43.31,31.21
2021-08-23 13:38:18,0.0,,229.6,5.555555555555555,27.0,39.9,79.54,2.2,27.29,6.58,43.47,31.2
2021-08-23 13:43:18,0.0,,229.8,5.555555555555555,27.0,40.4,65.47,2.08,27.2,5.04,43.06,31.25
2021-08-23 13:48:18,0.0,,229.8,5.6818181818181825,26.4,41.0,90.71,3.34,27.6,10.81,42.64,31.28
2021-08-23 13:53:18,0.0,,229.7,5.555555555555555,27.0,41.4,89.61,1.61,27.29,5.34,43.57,31.34
2021-08-23 13:58:18,0.0,,229.6,5.555555555555555,27.0,41.7,87.65,1.65,27.34,5.2,43.72,31.43
2021-08-23 14:03:18,0.0,,229.8,5.555555555555555,27.0,42.1,80.17,2.25,27.41,6.61,43.67,31.5
2021-08-23 14:08:18,0.0,,229.7,5.597014925373134,26.8,40.1,81.54,2.11,27.46,6.14,43.67,31.47
2021-08-23 14:13:18,0.0,,229.6,5.555555555555555,27.0,40.8,88.0,1.57,27.29,5.26,43.75,31.53
2021-08-23 14:18:18,0.0,,229.9,5.555555555555555,27.0,41.3,79.32,1.84,27.43,5.47,43.64,31.58
2021-08-23 14:23:18,0.0,,229.8,5.555555555555555,27.0,41.7,88.21,1.61,27.38,5.08,43.88,31.59
2021-08-23 14:28:19,0.0,,229.7,5.555555555555555,27.0,42.1,87.83,1.52,27.32,4.91,44.1,31.61
2021-08-23 14:33:19,0.0,,229.7,5.555555555555555,27.0,42.3,86.63,1.69,27.29,5.22,44.17,31.67
2021-08-23 14:38:19,0.0,,229.7,5.555555555555555,27.0,40.4,85.15,1.68,27.33,5.03,44.03,31.58
2021-08-23 14:43:19,0.0,,229.7,5.555555555555555,27.0,41.0,84.29,1.67,27.29,5.34,43.98,31.64
2021-08-23 14:48:19,0.0,,229.7,5.555555555555555,27.0,41.6,80.05,1.79,27.29,5.38,43.82,31.62
2021-08-23 14:53:19,0.0,,229.8,5.555555555555555,27.0,42.0,80.87,1.85,27.42,5.4,43.8,31.62
2021-08-23 14:58:19,0.0,,229.7,5.555555555555555,27.0,42.3,81.03,1.67,27.32,5.0,43.81,31.66
2021-08-23 15:03:19,0.0,,229.9,5.555555555555555,27.0,42.5,80.82,1.78,27.36,5.05,43.82,31.69
2021-08-23 15:08:19,0.0,,229.7,5.597014925373134,26.8,40.4,63.07,2.19,27.14,4.97,43.43,31.51
2021-08-23 15:13:19,0.0,,229.7,6.976744186046512,25.8,41.2,80.37,1.67,26.09,5.3,42.9,31.49
2021-08-23 15:18:19,0.0,,229.7,7.086614173228347,25.4,41.7,80.33,1.57,25.74,5.04,43.1,31.5
2021-08-23 15:23:19,0.0,,229.7,5.9523809523809526,25.2,42.0,81.01,1.5,25.49,4.87,43.11,31.46
2021-08-23 15:28:19,0.0,,229.6,7.142857142857143,25.2,42.3,81.53,1.42,25.42,4.63,43.12,31.5
2021-08-23 15:33:20,0.0,,229.7,7.2,25.0,42.6,80.4,1.21,25.37,3.91,42.99,31.4
2021-08-23 15:38:20,0.0,,229.7,6.0,25.0,40.4,79.72,1.18,25.32,3.55,42.74,31.29
2021-08-23 15:43:20,0.0,,229.7,6.0,25.0,41.1,79.69,1.03,25.25,3.17,42.55,31.46
2021-08-23 15:48:20,0.0,,229.7,7.2,25.0,41.5,79.1,0.81,25.16,2.32,42.37,31.48
2021-08-23 15:53:20,0.0,,229.7,7.258064516129032,24.8,42.0,76.12,0.61,25.08,1.97,42.14,31.59
2021-08-23 15:58:20,0.0,,229.7,7.258064516129032,24.8,42.3,73.39,0.53,25.07,1.59,41.68,31.68
2021-08-23 16:03:20,0.0,,229.6,6.048387096774193,24.8,42.5,26.41,0.38,25.07,0.4,40.39,31.77
2021-08-23 16:08:20,0.0,,229.7,4.838709677419355,24.8,40.0,26.34,0.14,25.07,0.19,39.71,31.42
2021-08-23 16:13:20,0.0,,229.8,4.838709677419355,24.8,40.6,33.06,0.27,25.06,0.3,39.36,31.43
2021-08-23 16:18:20,0.0,,229.8,4.838709677419355,24.8,41.0,26.29,0.2,25.03,0.24,39.06,31.4
2021-08-23 16:23:20,0.0,,229.7,6.048387096774193,24.8,41.3,26.29,0.14,25.04,0.15,38.88,31.33
2021-08-23 16:28:21,0.0,,229.7,6.048387096774193,24.8,41.6,26.24,0.17,25.03,0.25,38.74,31.28
2021-08-23 16:33:21,0.0,,229.7,6.048387096774193,24.8,41.7,26.25,0.12,25.02,0.15,38.59,31.25
2021-08-23 16:38:22,0.0,,,,,,26.28,0.06,25.03,0.16,38.29,30.85
2021-08-23 16:43:22,0.0,,229.7,4.838709677419355,24.8,39.4,26.24,0.23,25.01,0.12,38.0,30.97
2021-08-23 16:48:22,0.0,,229.7,6.048387096774193,24.8,39.9,26.23,0.16,24.99,0.19,37.8,30.93
2021-08-23 16:53:22,0.0,,229.6,4.838709677419355,24.8,40.4,26.22,0.18,24.98,0.24,37.66,30.94
2021-08-23 16:58:22,0.0,,229.7,4.838709677419355,24.8,40.8,26.24,0.3,24.99,0.16,37.56,30.93
2021-08-23 17:03:22,0.0,,229.8,4.838709677419355,24.8,41.1,26.27,0.17,24.99,0.17,37.52,30.9
2021-08-23 17:08:22,0.0,,229.9,4.838709677419355,24.8,41.4,26.21,0.25,24.98,0.16,37.29,30.37
2021-08-23 17:13:22,0.0,,229.7,4.838709677419355,24.8,39.0,41.47,0.15,24.98,0.21,37.06,30.56
2021-08-23 17:18:23,0.0,,229.6,4.838709677419355,24.8,39.7,26.18,0.12,24.94,0.15,36.88,30.58
2021-08-23 17:23:23,0.0,,229.7,4.838709677419355,24.8,40.0,26.13,0.23,24.91,0.21,36.82,30.59
2021-08-23 17:28:23,0.0,,229.7,4.838709677419355,24.8,40.4,26.11,0.1,24.93,0.11,36.76,30.57
2021-08-23 17:33:23,0.0,,229.7,4.878048780487805,24.6,40.7,26.07,0.15,24.9,0.22,36.74,30.5
2021-08-23 17:38:23,0.0,,229.7,4.878048780487805,24.6,40.9,26.04,0.02,24.88,0.18,36.56,29.93
2021-08-23 17:43:23,0.0,,229.7,4.878048780487805,24.6,38.5,26.0,0.16,24.89,0.21,36.37,30.16
2021-08-23 17:48:23,0.0,,229.7,4.878048780487805,24.6,39.3,25.93,0.0,24.83,0.06,36.31,30.25
2021-08-23 17:53:23,0.0,,229.7,6.097560975609756,24.6,39.8,25.83,0.08,24.82,0.16,36.29,30.27
2021-08-23 17:58:23,0.0,,229.8,6.097560975609756,24.6,40.0,10.42,0.0,24.82,0.0,35.69,30.31
2021-08-23 18:03:23,0.0,,229.6,6.097560975609756,24.6,40.3,4.21,0.0,24.8,0.0,35.4,30.33
2021-08-23 18:08:23,0.0,,229.7,6.097560975609756,24.6,40.6,2.6,0.0,24.79,0.0,35.15,29.82
2021-08-23 18:13:23,0.0,,229.7,4.878048780487805,24.6,38.4,2.44,0.0,24.78,0.0,34.88,30.05
2021-08-23 18:18:24,0.0,,229.7,4.878048780487805,24.6,39.1,1.91,0.0,24.8,0.0,34.76,30.14
2021-08-23 18:23:24,0.0,,229.7,6.097560975609756,24.6,39.6,1.82,0.0,24.76,0.0,34.71,30.18
2021-08-23 18:28:24,0.0,,229.8,6.097560975609756,24.6,40.0,1.91,0.0,24.76,0.0,34.67,30.21
2021-08-23 18:33:24,0.0,,229.8,4.878048780487805,24.6,40.1,1.76,0.0,24.75,0.0,34.68,30.25
2021-08-23 18:38:24,0.0,,229.7,4.918032786885246,24.4,40.2,1.97,0.0,24.7,0.0,34.58,29.77
2021-08-23 18:43:24,0.0,,229.8,4.878048780487805,24.6,38.3,1.47,0.0,24.71,0.0,34.46,30.04
2021-08-23 18:48:24,0.0,,229.9,4.878048780487805,24.6,39.0,1.54,0.0,24.67,0.0,34.45,30.13
2021-08-23 18:53:24,0.0,,229.7,6.147540983606557,24.4,39.5,1.83,0.0,24.68,0.0,34.46,30.19
2021-08-23 18:58:24,0.0,,229.8,6.147540983606557,24.4,39.9,1.67,0.0,24.65,0.0,34.51,30.21
2021-08-23 19:03:24,0.0,,229.8,4.918032786885246,24.4,40.0,1.69,0.0,24.62,0.0,34.53,30.19
2021-08-23 19:08:24,0.0,,229.7,6.147540983606557,24.4,39.9,1.58,0.0,24.62,0.0,34.43,29.67
2021-08-23 19:13:25,0.0,,229.8,4.918032786885246,24.4,38.1,1.47,0.0,24.59,0.0,34.26,29.86
2021-08-23 19:18:25,0.0,,229.7,4.918032786885246,24.4,38.8,1.71,0.0,24.59,0.0,34.21,29.92
2021-08-23 19:23:25,0.0,,229.8,4.918032786885246,24.4,39.3,1.64,0.0,24.58,0.0,34.2,29.94
2021-08-23 19:28:25,0.0,,229.7,4.918032786885246,24.4,39.7,1.44,0.0,24.56,0.0,34.21,29.96
2021-08-23 19:33:25,0.0,,229.7,6.147540983606557,24.4,39.8,1.74,0.0,24.56,0.0,34.23,29.97
2021-08-23 19:38:25,0.0,,229.8,4.958677685950414,24.2,39.6,1.42,0.0,24.54,0.0,34.14,29.45
2021-08-23 19:43:25,0.0,,229.8,4.918032786885246,24.4,38.0,1.86,0.0,24.54,0.0,34.0,29.71
2021-08-23 19:48:25,0.0,,229.8,4.918032786885246,24.4,38.7,1.89,0.0,24.51,0.0,33.98,29.79
2021-08-23 19:53:25,0.0,,229.8,4.918032786885246,24.4,39.1,1.95,0.0,24.5,0.0,34.02,29.89
2021-08-23 19:58:25,0.0,,229.8,6.147540983606557,24.4,39.5,2.33,0.0,24.47,0.0,34.06,29.92
2021-08-23 20:03:25,0.0,,229.8,4.958677685950414,24.2,39.9,1.73,0.0,24.47,0.0,34.1,29.94
2021-08-23 20:08:25,0.0,,229.7,4.958677685950414,24.2,39.2,1.83,0.0,24.46,0.0,34.04,29.55
2021-08-23 20:13:26,0.0,,229.8,4.958677685950414,24.2,37.8,1.88,0.0,24.48,0.0,33.92,29.7
2021-08-23 20:18:26,0.0,,229.8,4.958677685950414,24.2,38.5,1.88,0.0,24.44,0.0,33.91,29.77
2021-08-23 20:23:26,0.0,,229.7,4.958677685950414,24.2,39.1,1.94,0.0,24.45,0.0,33.93,29.79
2021-08-23 20:28:26,0.0,,229.7,4.958677685950414,24.2,39.4,1.87,0.0,24.42,0.0,33.95,29.78
2021-08-23 20:33:26,0.0,,229.8,4.958677685950414,24.2,39.8,2.21,0.0,24.38,0.0,33.99,29.84
2021-08-23 20:38:26,0.0,,229.9,4.958677685950414,24.2,38.8,1.81,0.0,24.38,0.0,33.94,29.42
2021-08-23 20:43:26,0.0,,229.8,4.958677685950414,24.2,37.7,1.55,0.0,24.39,0.0,33.8,29.58
2021-08-23 20:48:26,0.0,,229.8,4.958677685950414,24.2,38.4,1.79,0.0,24.34,0.0,33.78,29.64
2021-08-23 20:53:26,0.0,,229.9,4.958677685950414,24.2,38.9,1.76,0.0,24.32,0.0,33.8,29.67
2021-08-23 20:58:26,0.0,,229.9,4.958677685950414,24.2,39.3,1.79,0.0,24.32,0.0,33.84,29.66
2021-08-23 21:03:26,0.0,,229.7,6.198347107438017,24.2,39.6,1.54,0.0,24.29,0.0,33.88,29.7
2021-08-23 21:08:26,0.0,,229.9,5.0,24.0,38.5,1.86,0.0,24.3,0.0,33.84,29.18
2021-08-23 21:13:26,0.0,,229.7,4.958677685950414,24.2,37.5,1.76,0.0,24.28,0.0,33.7,29.45
2021-08-23 21:18:27,0.0,,229.7,5.0,24.0,38.2,0.95,0.0,24.25,0.0,33.68,29.53
2021-08-23 21:23:27,0.0,,229.7,6.25,24.0,38.8,1.18,0.0,24.27,0.0,33.69,29.56
2021-08-23 21:28:27,0.0,,229.7,6.25,24.0,39.1,1.57,0.0,24.24,0.0,33.72,29.56
2021-08-23 21:33:27,0.0,,229.7,5.0,24.0,39.5,1.03,0.0,24.22,0.0,33.76,29.58
2021-08-23 21:38:27,0.0,,229.9,5.0,24.0,38.1,0.94,0.0,24.2,0.0,33.73,29.01
2021-08-23 21:43:27,0.0,,229.8,5.0,24.0,37.5,1.41,0.0,24.56,0.0,33.58,29.33
2021-08-23 21:48:28,0.0,,,,,,1.4,0.0,24.59,0.0,33.55,29.41
2021-08-23 21:53:29,0.0,,,,,,1.51,0.0,24.6,0.0,33.56,29.46
2021-08-23 21:58:30,0.0,,,,,,1.46,0.0,24.61,0.0,33.58,29.45
2021-08-23 22:03:31,0.0,,,,,,1.66,0.0,24.6,0.0,33.6,29.43
2021-08-23 22:08:33,0.0,,,,,,1.55,0.0,24.61,0.0,33.61,29.43
2021-08-23 22:13:34,0.0,,,,,,1.55,0.0,24.61,0.0,33.61,29.43
2021-08-23 22:18:35,0.0,,,,,,1.61,0.0,24.61,0.0,33.61,29.45
2021-08-23 22:23:36,0.0,,,,,,1.71,0.0,24.61,0.0,33.6,29.45
2021-08-23 22:28:37,0.0,,,,,,1.83,0.0,24.61,0.0,33.59,29.43
2021-08-23 22:33:38,0.0,,,,,,1.83,0.0,24.61,0.0,33.58,29.43
2021-08-23 22:38:39,0.0,,,,,,1.81,0.0,24.61,0.0,33.55,29.38
2021-08-23 22:43:40,0.0,,,,,,1.9,0.0,24.61,0.0,33.52,29.36
2021-08-23 22:48:41,0.0,,,,,,1.83,0.0,24.61,0.0,33.49,29.33
2021-08-23 22:53:42,0.0,,,,,,1.94,0.0,24.61,0.0,33.46,29.33
2021-08-23 22:58:43,0.0,,,,,,1.95,0.0,24.61,0.0,33.41,29.29
2021-08-23 23:03:44,0.0,,,,,,1.98,0.0,24.6,0.0,33.38,29.25
2021-08-23 23:08:45,0.0,,,,,,2.02,0.0,24.6,0.0,33.32,29.24
2021-08-23 23:13:47,0.0,,,,,,1.08,0.0,24.6,0.0,33.27,29.2
2021-08-23 23:18:48,0.0,,,,,,1.13,0.0,24.61,0.0,33.22,29.16
2021-08-23 23:23:49,0.0,,,,,,1.61,0.0,24.61,0.0,33.18,29.13
2021-08-23 23:28:50,0.0,,,,,,1.16,0.0,24.61,0.0,33.12,29.12
2021-08-23 23:33:51,0.0,,,,,,1.2,0.0,24.6,0.0,33.07,29.09
2021-08-23 23:38:52,0.0,,,,,,1.25,0.0,24.6,0.0,33.01,29.06
2021-08-23 23:43:53,0.0,,,,,,1.29,0.0,24.6,0.0,32.96,29.05
2021-08-23 23:48:54,0.0,,,,,,1.42,0.0,24.6,0.0,32.91,29.03
2021-08-23 23:53:55,0.0,,,,,,1.28,0.0,24.6,0.0,32.85,28.99
2021-08-23 23:58:56,0.0,,,,,,1.29,0.0,24.6,0.0,32.8,28.98
2021-08-24 00:03:57,0.0,,,,,,1.31,0.0,24.6,0.0,32.75,28.95
2021-08-24 00:08:59,0.0,,,,,,1.31,0.0,24.6,0.0,32.69,28.92
2021-08-24 00:14:00,0.0,,,,,,1.33,0.0,24.6,0.0,32.65,28.89
2021-08-24 00:19:01,0.0,,,,,,1.33,0.0,24.6,0.0,32.6,28.85
2021-08-24 00:24:02,0.0,,,,,,1.34,0.0,24.6,0.0,32.55,28.83
2021-08-24 00:29:03,0.0,,,,,,1.39,0.0,24.6,0.0,32.5,28.82
2021-08-24 00:34:04,0.0,,,,,,1.37,0.0,24.6,0.0,32.47,28.79
2021-08-24 00:39:05,0.0,,,,,,1.36,0.0,24.59,0.0,32.41,28.77
2021-08-24 00:44:06,0.0,,,,,,1.38,0.0,24.59,0.0,32.37,28.76
2021-08-24 00:49:07,0.0,,,,,,1.46,0.0,24.59,0.0,32.33,28.73
2021-08-24 00:54:08,0.0,,,,,,1.41,0.0,24.59,0.0,32.29,28.72
2021-08-24 00:59:09,0.0,,,,,,1.41,0.0,24.59,0.0,32.25,28.7
2021-08-24 01:04:10,0.0,,,,,,1.4,0.0,24.59,0.0,32.21,28.41
2021-08-24 01:09:11,0.0,,,,,,1.41,0.0,24.59,0.0,32.17,28.41
2021-08-24 01:14:13,0.0,,,,,,1.39,0.0,24.59,0.0,32.14,28.52
2021-08-24 01:19:14,0.0,,,,,,1.39,0.0,24.58,0.0,32.1,28.56
2021-08-24 01:24:15,0.0,,,,,,1.39,0.0,24.59,0.0,32.07,28.58
2021-08-24 01:29:16,0.0,,,,,,1.39,0.0,24.59,0.0,32.04,28.47
2021-08-24 01:34:17,0.0,,,,,,1.41,0.0,24.58,0.0,32.0,28.48
2021-08-24 01:39:18,0.0,,,,,,1.51,0.0,24.59,0.0,31.99,28.52
2021-08-24 01:44:19,0.0,,,,,,1.01,0.0,24.58,0.0,31.94,28.52
2021-08-24 01:49:20,0.0,,,,,,1.47,0.0,24.58,0.0,31.89,28.5
2021-08-24 01:54:21,0.0,,,,,,1.52,0.0,24.58,0.0,31.87,28.49
2021-08-24 01:59:22,0.0,,,,,,1.51,0.0,24.58,0.0,31.84,28.45
2021-08-24 02:04:23,0.0,,,,,,1.25,0.0,24.59,0.0,31.8,28.43
2021-08-24 02:09:24,0.0,,,,,,1.08,0.0,24.58,0.0,31.77,28.41
2021-08-24 02:14:25,0.0,,,,,,0.77,0.0,24.58,0.0,31.74,28.4
2021-08-24 02:19:27,0.0,,,,,,1.62,0.0,24.58,0.0,31.72,28.36
2021-08-24 02:24:28,0.0,,,,,,1.62,0.0,24.58,0.0,31.69,28.34
2021-08-24 02:29:29,0.0,,,,,,1.11,0.0,24.58,0.0,31.66,28.32
2021-08-24 02:34:30,0.0,,,,,,1.43,0.0,24.58,0.0,31.63,28.31
2021-08-24 02:39:31,0.0,,,,,,1.47,0.0,24.58,0.0,31.6,28.28
2021-08-24 02:44:32,0.0,,,,,,1.34,0.0,24.58,0.0,31.56,28.27
2021-08-24 02:49:33,0.0,,,,,,1.46,0.0,24.57,0.0,31.53,28.25
2021-08-24 02:54:34,0.0,,,,,,1.45,0.0,24.57,0.0,31.5,28.21
2021-08-24 02:59:35,0.0,,,,,,1.55,0.0,24.58,0.0,31.48,28.2
2021-08-24 03:04:36,0.0,,,,,,0.61,0.0,24.57,0.0,31.44,28.19
2021-08-24 03:09:37,0.0,,,,,,1.33,0.0,24.57,0.0,31.41,28.17
2021-08-24 03:14:39,0.0,,,,,,1.58,0.0,24.57,0.0,31.39,28.16
2021-08-24 03:19:40,0.0,,,,,,0.73,0.0,24.57,0.0,31.36,28.13
2021-08-24 03:22:25,0.0,,,,,,0.76,0.0,24.56,0.0,31.33,28.12
2021-08-24 03:27:26,0.0,,,,,,1.43,0.0,24.57,0.0,31.31,28.1
2021-08-24 03:32:27,0.0,,,,,,0.54,0.0,24.57,0.0,31.29,28.09
2021-08-24 03:37:28,0.0,,,,,,1.5,0.0,24.57,0.0,31.26,28.08
2021-08-24 03:42:29,0.0,,,,,,0.87,0.0,24.56,0.0,31.24,28.06
2021-08-24 03:47:30,0.0,,,,,,0.5,0.0,24.57,0.0,31.21,28.04
2021-08-24 03:52:31,0.0,,,,,,1.08,0.0,24.57,0.0,31.19,28.01
2021-08-24 03:57:32,0.0,,,,,,1.49,0.0,24.57,0.0,31.16,28.0
2021-08-24 04:02:33,0.0,,,,,,0.63,0.0,24.57,0.0,31.13,27.98
2021-08-24 04:07:34,0.0,,,,,,0.7,0.0,24.56,0.0,31.11,27.97
2021-08-24 04:12:35,0.0,,,,,,0.55,0.0,24.57,0.0,31.08,27.94
2021-08-24 04:17:36,0.0,,,,,,0.67,0.0,24.57,0.0,31.06,27.94
2021-08-24 04:22:38,0.0,,,,,,0.61,0.0,24.56,0.0,31.04,27.93
2021-08-24 04:27:39,0.0,,,,,,0.78,0.0,24.56,0.0,31.02,27.93
2021-08-24 04:32:40,0.0,,,,,,1.25,0.0,24.56,0.0,31.0,27.92
2021-08-24 04:37:41,0.0,,,,,,1.17,0.0,24.56,0.0,30.98,27.91
