UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-08 18:48:03,177.94444444444446,172.7,229.8,12.711864406779661,23.6,39.8,0.42,0.0,23.98,0.0,36.16,30.49
2021-09-08 18:53:03,176.66666666666669,169.1,229.8,12.820512820512821,23.4,41.0,1.25,0.0,24.0,0.0,36.0,29.65
2021-09-08 18:58:03,177.94444444444446,172.9,229.8,12.820512820512821,23.4,41.8,1.2,0.0,23.88,0.0,35.91,29.29
2021-09-08 19:03:03,186.88888888888894,180.9,229.6,12.820512820512821,23.4,42.5,1.15,0.0,23.83,0.0,35.89,29.47
2021-09-08 19:08:03,184.33333333333334,178.3,229.7,12.820512820512821,23.4,43.0,1.16,0.0,23.83,0.0,35.91,29.6
2021-09-08 19:13:03,185.61111111111111,178.4,229.7,12.931034482758621,23.2,43.3,0.98,0.0,23.77,0.0,35.95,29.69
2021-09-08 19:18:03,184.33333333333334,178.9,229.8,12.931034482758621,23.2,40.4,0.45,0.0,23.72,0.0,35.88,30.37
2021-09-08 19:23:03,181.7777777777778,175.0,229.6,12.931034482758621,23.2,41.4,1.62,0.0,23.64,0.0,35.77,29.89
2021-09-08 19:28:05,177.94444444444446,,,,,,0.75,0.0,23.59,0.0,35.79,29.68
2021-09-08 19:33:05,175.3888888888889,171.3,229.7,12.931034482758621,23.2,42.1,1.12,0.0,23.52,0.0,35.83,29.54
2021-09-08 19:38:05,180.50000000000003,168.0,229.8,13.043478260869565,23.0,42.6,0.97,0.0,23.47,0.0,35.87,29.67
2021-09-08 19:43:05,177.94444444444446,175.5,229.7,13.043478260869565,23.0,43.1,0.42,0.0,23.47,0.0,35.91,29.62
2021-09-08 19:48:05,181.7777777777778,170.4,229.7,13.043478260869565,23.0,43.5,0.91,0.0,23.4,0.0,35.81,30.32
2021-09-08 19:53:05,177.94444444444446,173.8,229.6,13.043478260869565,23.0,40.6,0.41,0.0,23.32,0.0,35.7,29.78
2021-09-08 19:58:05,177.94444444444446,174.0,229.9,13.157894736842104,22.8,41.6,0.41,0.0,23.24,0.0,35.72,29.83
2021-09-08 20:03:05,177.94444444444446,172.6,229.6,13.157894736842104,22.8,42.3,0.42,0.0,23.13,0.0,35.81,29.79
2021-09-08 20:08:05,181.7777777777778,168.2,229.6,13.157894736842104,22.8,42.8,0.48,0.0,23.06,0.0,35.92,29.81
2021-09-08 20:13:05,177.94444444444446,175.0,229.6,13.27433628318584,22.6,43.3,0.45,0.0,23.03,0.0,36.02,29.79
2021-09-08 20:18:05,0.0,170.7,229.6,13.27433628318584,22.6,43.7,0.71,0.0,23.66,0.0,36.03,29.96
2021-09-08 20:23:06,0.0,,,,,,0.78,0.0,23.71,0.0,36.07,29.84
2021-09-08 20:28:08,0.0,,,,,,0.73,0.0,23.73,0.0,36.13,29.74
2021-09-08 20:33:09,0.0,,,,,,0.71,0.0,23.73,0.0,36.19,29.67
2021-09-08 20:38:10,0.0,,,,,,0.69,0.0,23.75,0.0,36.21,29.72
2021-09-08 20:43:11,0.0,,,,,,0.7,0.0,23.75,0.0,36.23,29.76
2021-09-08 20:48:12,0.0,,,,,,0.71,0.0,23.76,0.0,36.24,29.79
2021-09-08 20:53:13,0.0,,,,,,0.71,0.0,23.77,0.0,36.24,29.68
2021-09-08 20:58:14,0.0,,,,,,0.72,0.0,23.77,0.0,36.21,29.64
2021-09-08 21:03:15,0.0,,,,,,0.74,0.0,23.77,0.0,36.21,29.66
2021-09-08 21:08:16,0.0,,,,,,0.74,0.0,23.77,0.0,36.19,29.55
2021-09-08 21:13:17,0.0,,,,,,0.74,0.0,23.77,0.0,36.13,29.64
2021-09-08 21:18:18,0.0,,,,,,0.75,0.0,23.77,0.0,36.06,29.64
2021-09-08 21:23:20,0.0,,,,,,0.7,0.0,23.78,0.0,36.0,29.61
2021-09-08 21:28:21,0.0,,,,,,0.72,0.0,23.78,0.0,35.94,29.52
2021-09-08 21:33:22,0.0,,,,,,0.78,0.0,23.78,0.0,35.87,29.62
2021-09-08 21:38:23,0.0,,,,,,0.75,0.0,23.78,0.0,35.82,29.62
2021-09-08 21:43:24,0.0,,,,,,0.77,0.0,23.79,0.0,35.76,29.57
2021-09-08 21:48:25,0.0,,,,,,0.75,0.0,23.78,0.0,35.7,29.59
2021-09-08 21:53:26,0.0,,,,,,0.76,0.0,23.78,0.0,35.64,29.59
2021-09-08 21:58:27,0.0,,,,,,0.77,0.0,23.79,0.0,35.59,29.58
2021-09-08 22:03:28,0.0,,,,,,0.76,0.0,23.78,0.0,35.53,29.57
2021-09-08 22:08:29,0.0,,,,,,0.81,0.0,23.79,0.0,35.48,29.56
2021-09-08 22:13:30,0.0,,,,,,0.8,0.0,23.78,0.0,35.41,29.41
2021-09-08 22:18:31,0.0,,,,,,0.82,0.0,23.79,0.0,35.35,29.54
2021-09-08 22:23:33,0.0,,,,,,0.78,0.0,23.78,0.0,35.28,29.51
2021-09-08 22:28:34,0.0,,,,,,0.82,0.0,23.78,0.0,35.27,29.6
2021-09-08 22:33:35,0.0,,,,,,0.78,0.0,23.78,0.0,35.27,29.51
2021-09-08 22:38:36,0.0,,,,,,0.83,0.0,23.78,0.0,35.27,29.54
2021-09-08 22:43:37,0.0,,,,,,0.84,0.0,23.78,0.0,35.27,29.46
2021-09-08 22:48:38,0.0,,,,,,0.85,0.0,23.78,0.0,35.25,29.52
2021-09-08 22:53:39,0.0,,,,,,0.83,0.0,23.79,0.0,35.23,29.35
2021-09-08 22:58:40,0.0,,,,,,0.81,0.0,23.78,0.0,35.2,29.42
2021-09-08 23:03:41,0.0,,,,,,0.84,0.0,23.75,0.0,35.15,29.23
2021-09-08 23:08:42,0.0,,,,,,0.85,0.0,23.77,0.0,35.1,29.27
2021-09-08 23:13:43,0.0,,,,,,0.87,0.0,23.77,0.0,35.05,29.34
2021-09-08 23:18:44,0.0,,,,,,0.86,0.0,23.77,0.0,35.02,29.38
2021-09-08 23:23:45,0.0,,,,,,0.85,0.0,23.77,0.0,34.97,29.35
2021-09-08 23:28:47,0.0,,,,,,0.88,0.0,23.78,0.0,34.94,29.35
2021-09-08 23:33:48,0.0,,,,,,0.88,0.0,23.78,0.0,34.9,29.36
2021-09-08 23:38:49,0.0,,,,,,0.87,0.0,23.77,0.0,34.85,29.33
2021-09-08 23:43:50,0.0,,,,,,0.89,0.0,23.77,0.0,34.8,29.34
2021-09-08 23:48:51,0.0,,,,,,0.91,0.0,23.77,0.0,34.76,29.31
2021-09-08 23:53:52,0.0,,,,,,0.92,0.0,23.77,0.0,34.72,29.28
2021-09-08 23:58:53,0.0,,,,,,0.92,0.0,23.77,0.0,34.69,29.26
2021-09-09 00:03:54,0.0,,,,,,0.91,0.0,23.77,0.0,34.64,29.24
2021-09-09 00:08:55,0.0,,,,,,0.94,0.0,23.77,0.0,34.61,29.21
2021-09-09 00:13:56,0.0,,,,,,0.93,0.0,23.77,0.0,34.57,29.22
2021-09-09 00:18:57,0.0,,,,,,0.91,0.0,23.77,0.0,34.54,29.26
2021-09-09 00:23:59,0.0,,,,,,0.93,0.0,23.77,0.0,34.51,29.23
2021-09-09 00:29:00,0.0,,,,,,0.89,0.0,23.77,0.0,34.49,29.25
2021-09-09 00:34:01,0.0,,,,,,0.92,0.0,23.76,0.0,34.46,29.2
2021-09-09 00:39:02,0.0,,,,,,0.91,0.0,23.77,0.0,34.43,29.18
2021-09-09 00:44:03,0.0,,,,,,0.92,0.0,23.76,0.0,34.41,29.2
2021-09-09 00:49:04,0.0,,,,,,0.95,0.0,23.76,0.0,34.37,29.19
2021-09-09 00:54:05,0.0,,,,,,0.92,0.0,23.76,0.0,34.33,29.2
2021-09-09 00:59:06,0.0,,,,,,1.25,0.0,23.76,0.0,34.31,29.2
2021-09-09 01:04:07,0.0,,,,,,1.34,0.0,23.76,0.0,34.27,29.17
2021-09-09 01:09:08,0.0,,,,,,1.41,0.0,23.76,0.0,34.24,29.18
2021-09-09 01:14:09,0.0,,,,,,1.57,0.0,23.76,0.0,34.2,29.12
2021-09-09 01:19:11,0.0,,,,,,1.59,0.0,23.76,0.0,34.17,29.14
2021-09-09 01:24:12,0.0,,,,,,1.54,0.0,23.75,0.0,34.14,29.14
2021-09-09 01:29:13,0.0,,,,,,1.39,0.0,23.76,0.0,34.12,29.07
2021-09-09 01:34:14,0.0,,,,,,1.39,0.0,23.75,0.0,34.11,29.12
2021-09-09 01:39:15,0.0,,,,,,1.32,0.0,23.75,0.0,34.08,29.07
2021-09-09 01:44:16,0.0,,,,,,1.26,0.0,23.75,0.0,34.07,29.12
2021-09-09 01:49:17,0.0,,,,,,1.17,0.0,23.75,0.0,34.04,29.1
2021-09-09 01:54:18,0.0,,,,,,1.13,0.0,23.75,0.0,34.02,29.09
2021-09-09 01:59:19,0.0,,,,,,1.22,0.0,23.75,0.0,34.0,29.16
2021-09-09 02:04:20,0.0,,,,,,1.5,0.0,23.75,0.0,33.98,29.06
2021-09-09 02:09:21,0.0,,,,,,1.55,0.0,23.75,0.0,33.95,29.02
2021-09-09 02:14:23,0.0,,,,,,1.46,0.0,23.75,0.0,33.94,28.99
2021-09-09 02:19:24,0.0,,,,,,1.25,0.0,23.75,0.0,33.92,29.03
2021-09-09 02:24:25,0.0,,,,,,1.01,0.0,23.75,0.0,33.9,29.04
2021-09-09 02:29:26,0.0,,,,,,0.99,0.0,23.75,0.0,33.89,29.0
2021-09-09 02:34:27,0.0,,,,,,1.03,0.0,23.74,0.0,33.87,29.03
2021-09-09 02:39:28,0.0,,,,,,1.31,0.0,23.74,0.0,33.84,29.01
2021-09-09 02:44:29,0.0,,,,,,1.55,0.0,23.75,0.0,33.81,29.0
2021-09-09 02:49:30,0.0,,,,,,1.46,0.0,23.74,0.0,33.78,28.99
2021-09-09 02:54:31,0.0,,,,,,1.37,0.0,23.74,0.0,33.76,28.98
2021-09-09 02:59:32,0.0,,,,,,1.56,0.0,23.75,0.0,33.75,28.97
2021-09-09 03:04:34,0.0,,,,,,1.66,0.0,23.74,0.0,33.73,28.97
2021-09-09 03:09:35,0.0,,,,,,1.33,0.0,23.74,0.0,33.71,28.95
2021-09-09 03:14:36,0.0,,,,,,1.33,0.0,23.74,0.0,33.7,28.96
2021-09-09 03:19:37,0.0,,,,,,1.3,0.0,23.74,0.0,33.67,28.95
2021-09-09 03:22:24,0.0,,,,,,1.34,0.0,23.73,0.0,33.65,28.95
2021-09-09 03:27:25,0.0,,,,,,1.19,0.0,23.74,0.0,33.63,28.92
2021-09-09 03:32:26,0.0,,,,,,1.09,0.0,23.73,0.0,33.61,28.97
2021-09-09 03:37:27,0.0,,,,,,1.1,0.0,23.73,0.0,33.59,28.94
2021-09-09 03:42:29,0.0,,,,,,1.05,0.0,23.73,0.0,33.56,28.92
2021-09-09 03:47:30,0.0,,,,,,1.01,0.0,23.73,0.0,33.54,28.91
2021-09-09 03:52:31,0.0,,,,,,1.0,0.0,23.73,0.0,33.53,28.89
2021-09-09 03:57:32,0.0,,,,,,1.04,0.0,23.73,0.0,33.5,28.88
2021-09-09 04:02:33,0.0,,,,,,1.04,0.0,23.73,0.0,33.48,28.87
2021-09-09 04:07:34,0.0,,,,,,1.09,0.0,23.73,0.0,33.46,28.86
2021-09-09 04:12:35,0.0,,,,,,1.23,0.0,23.73,0.0,33.46,28.85
2021-09-09 04:17:36,0.0,,,,,,1.39,0.0,23.73,0.0,33.44,28.83
2021-09-09 04:22:37,0.0,,,,,,1.57,0.0,23.72,0.0,33.42,28.8
2021-09-09 04:27:38,0.0,,,,,,1.57,0.0,23.73,0.0,33.4,28.79
2021-09-09 04:32:39,0.0,,,,,,1.27,0.0,23.72,0.0,33.38,28.8
2021-09-09 04:37:40,0.0,,,,,,1.4,0.0,23.72,0.0,33.35,28.84
2021-09-09 04:42:42,0.0,,,,,,1.68,0.0,23.72,0.0,33.34,28.78
2021-09-09 04:47:43,0.0,,,,,,2.2,0.0,23.72,0.0,33.32,28.77
2021-09-09 04:52:44,0.0,,,,,,3.97,0.0,23.72,0.0,33.3,28.77
2021-09-09 04:57:45,0.0,,,,,,9.31,0.0,23.72,0.0,33.29,28.79
2021-09-09 05:02:46,0.0,,,,,,23.54,0.0,23.72,0.0,33.32,28.79
2021-09-09 05:07:47,0.0,,,,,,24.69,0.12,23.72,0.13,33.76,28.75
2021-09-09 05:12:48,0.0,,,,,,24.76,0.13,23.71,0.13,34.05,28.39
2021-09-09 05:17:49,0.0,,,,,,24.78,0.15,23.72,0.15,34.15,28.34
2021-09-09 05:22:50,0.0,,,,,,24.82,0.18,23.72,0.19,34.22,28.25
2021-09-09 05:27:51,0.0,,,,,,24.87,0.24,23.73,0.26,34.25,28.1
2021-09-09 05:32:52,0.0,,,,,,24.92,0.34,23.76,0.36,34.25,28.17
2021-09-09 05:37:54,0.0,,,,,,25.01,0.48,23.79,0.51,34.26,28.06
2021-09-09 05:42:55,0.0,,,,,,25.03,0.45,23.82,0.49,34.27,28.16
2021-09-09 05:47:56,0.0,,,,,,25.07,0.58,23.84,0.6,34.3,28.04
2021-09-09 05:52:57,0.0,,,,,,25.16,0.69,23.88,0.73,34.38,28.23
2021-09-09 05:57:58,0.0,,,,,,25.09,0.47,23.88,0.51,34.4,28.13
2021-09-09 06:02:59,0.0,,,,,,25.01,0.36,23.83,0.38,34.39,28.06
2021-09-09 06:08:00,0.0,,,,,,30.31,0.52,23.9,0.68,34.56,28.12
2021-09-09 06:13:01,0.0,,,,,,25.13,0.55,23.89,0.58,34.44,28.17
2021-09-09 06:18:02,0.0,,,,,,25.2,0.68,23.93,0.72,34.41,28.09
2021-09-09 06:23:03,0.0,,,,,,25.24,0.74,23.95,0.77,34.39,28.13
2021-09-09 06:28:05,0.0,,,,,,25.31,0.82,24.0,0.87,34.42,28.13
2021-09-09 06:33:06,0.0,,,,,,24.87,1.05,24.06,1.1,34.47,28.35
2021-09-09 06:38:07,0.0,,,,,,24.94,1.26,24.13,1.31,34.36,28.02
2021-09-09 06:43:08,0.0,,,,,,25.3,1.72,24.24,1.79,34.26,27.89
2021-09-09 06:48:09,0.0,,,,,,26.6,1.78,24.31,1.96,34.25,27.93
2021-09-09 06:53:09,207.33333333333334,205.7,205.8,7.317073170731707,24.6,31.3,28.39,1.81,25.05,2.03,34.25,28.77
2021-09-09 06:58:09,207.33333333333334,206.8,206.8,8.536585365853657,24.6,31.6,28.56,1.77,25.05,1.97,34.01,29.01
2021-09-09 07:03:09,206.05555555555557,208.7,208.6,10.97560975609756,24.6,31.7,28.82,1.66,25.08,1.79,33.72,29.04
2021-09-09 07:08:09,204.7777777777778,205.6,204.6,9.67741935483871,24.8,31.7,76.87,1.64,25.32,5.34,34.3,29.05
2021-09-09 07:13:09,200.94444444444449,200.8,201.1,9.67741935483871,24.8,31.7,77.99,1.5,25.31,4.82,35.75,29.07
2021-09-09 07:18:09,202.22222222222226,196.9,229.7,11.440677966101694,23.6,32.3,76.55,1.75,24.58,5.46,36.17,28.71
2021-09-09 07:23:09,204.7777777777778,198.8,198.7,9.917355371900827,24.2,31.3,75.09,1.68,24.08,4.95,36.6,29.04
2021-09-09 07:28:09,206.05555555555557,192.5,229.8,10.256410256410257,23.4,33.2,76.05,1.9,23.94,6.38,36.98,28.34
2021-09-09 07:33:09,203.50000000000003,203.2,229.7,10.256410256410257,23.4,34.1,78.78,1.44,23.81,4.5,37.39,28.14
2021-09-09 07:38:10,194.55555555555557,199.6,229.8,11.538461538461538,23.4,34.8,77.49,2.27,23.9,6.52,37.98,28.29
2021-09-09 07:43:10,195.83333333333334,206.7,230.1,11.63793103448276,23.2,35.4,75.61,2.04,23.85,6.07,38.46,28.37
2021-09-09 07:48:10,202.22222222222226,203.0,229.5,11.34453781512605,23.8,33.6,76.67,2.18,24.14,6.64,39.0,29.35
2021-09-09 07:53:10,0.0,,229.6,10.169491525423728,23.6,33.1,75.95,2.18,23.98,7.12,39.45,29.25
2021-09-09 07:58:10,0.0,,229.7,11.538461538461538,23.4,34.6,78.25,2.46,23.85,7.65,39.73,28.63
2021-09-09 08:03:10,0.0,,229.7,11.538461538461538,23.4,35.5,78.3,2.71,23.89,9.52,40.58,28.43
2021-09-09 08:08:10,0.0,,229.9,10.344827586206897,23.2,36.2,79.99,2.17,23.81,7.68,40.23,28.49
2021-09-09 08:13:10,0.0,,229.9,10.344827586206897,23.2,36.8,77.79,1.83,23.73,6.11,41.05,28.47
2021-09-09 08:18:10,0.0,,229.7,11.63793103448276,23.2,37.3,70.85,1.81,23.66,5.64,40.68,28.5
2021-09-09 08:23:10,200.94444444444449,201.3,229.7,11.63793103448276,23.2,35.5,74.39,2.28,23.65,7.67,40.77,29.11
2021-09-09 08:28:10,203.50000000000003,201.0,229.8,11.73913043478261,23.0,36.5,76.83,1.83,23.57,6.19,40.83,28.58
2021-09-09 08:33:10,206.05555555555557,204.9,229.8,11.73913043478261,23.0,37.2,74.91,1.74,23.48,5.57,40.75,28.5
2021-09-09 08:38:11,206.05555555555557,201.2,229.7,11.73913043478261,23.0,37.1,74.97,1.25,23.48,3.7,40.53,28.9
2021-09-09 08:43:11,207.33333333333334,201.4,229.8,11.842105263157894,22.8,37.8,76.68,0.98,23.71,3.27,40.38,28.58
2021-09-09 08:48:11,197.11111111111111,189.7,229.7,11.842105263157894,22.8,38.3,74.69,1.14,23.3,3.51,40.23,28.51
2021-09-09 08:53:12,203.50000000000003,,,,,,74.97,1.64,23.28,4.5,40.24,29.0
2021-09-09 08:58:12,203.50000000000003,202.4,229.7,11.842105263157894,22.8,36.7,76.61,1.75,23.33,6.0,40.55,28.65
2021-09-09 09:03:12,203.50000000000003,202.5,229.8,11.842105263157894,22.8,37.6,72.31,2.54,23.39,7.98,41.0,28.61
2021-09-09 09:08:12,203.50000000000003,200.8,229.7,11.73913043478261,23.0,38.2,89.91,0.13,23.04,0.44,41.56,28.67
2021-09-09 09:13:12,198.38888888888889,205.4,229.5,11.842105263157894,22.8,38.8,74.82,1.86,23.3,5.93,41.47,28.72
2021-09-09 09:18:12,200.94444444444449,198.7,229.7,11.842105263157894,22.8,39.2,76.28,2.73,23.36,9.7,41.85,28.54
2021-09-09 09:23:12,189.44444444444449,195.2,229.8,11.73913043478261,23.0,39.6,73.53,2.89,23.36,9.78,42.29,29.43
2021-09-09 09:28:12,185.61111111111111,185.4,229.9,11.842105263157894,22.8,37.4,77.39,2.76,23.38,10.17,42.64,28.78
2021-09-09 09:33:12,192.00000000000003,185.4,229.6,11.73913043478261,23.0,38.3,75.45,3.71,23.92,11.42,43.49,28.78
2021-09-09 09:38:12,195.83333333333334,181.9,229.8,11.538461538461538,23.4,38.9,75.11,3.81,23.77,12.28,43.91,28.69
2021-09-09 09:43:13,195.83333333333334,193.2,229.8,11.538461538461538,23.4,39.5,77.31,9.73,25.59,29.02,46.17,28.87
2021-09-09 09:48:13,197.11111111111111,193.3,229.7,10.887096774193548,24.8,39.9,73.41,3.74,24.23,10.64,49.36,28.9
2021-09-09 09:53:13,197.11111111111111,196.3,229.7,11.538461538461538,23.4,40.2,74.49,4.21,24.03,12.38,47.55,29.86
2021-09-09 09:58:13,197.11111111111111,195.6,229.6,11.15702479338843,24.2,38.2,74.71,8.77,25.31,25.42,50.43,29.35
2021-09-09 10:03:13,198.38888888888889,195.7,229.7,10.97560975609756,24.6,39.2,69.63,4.46,24.55,12.56,52.34,29.27
2021-09-09 10:08:13,199.66666666666666,193.3,229.7,11.440677966101694,23.6,40.0,71.65,3.44,23.96,10.34,50.06,29.2
2021-09-09 10:13:13,200.94444444444449,180.2,229.8,11.538461538461538,23.4,40.4,74.75,2.98,24.91,8.98,48.6,31.18
2021-09-09 10:18:13,202.22222222222226,206.4,229.8,11.34453781512605,23.8,35.0,75.44,4.45,24.38,13.39,47.38,29.98
2021-09-09 10:23:13,199.66666666666666,195.3,229.9,10.97560975609756,24.6,37.1,75.72,2.79,24.01,8.52,47.95,29.97
2021-09-09 10:28:13,199.66666666666666,199.1,229.8,11.538461538461538,23.4,36.8,74.53,3.1,23.9,9.75,46.74,29.49
2021-09-09 10:33:13,190.72222222222226,200.2,229.7,11.538461538461538,23.4,38.0,77.73,3.29,24.01,10.4,46.58,29.36
2021-09-09 10:38:13,190.72222222222226,187.0,229.8,11.538461538461538,23.4,38.8,76.23,3.47,24.03,10.7,46.75,29.23
2021-09-09 10:43:14,190.72222222222226,187.3,229.8,11.538461538461538,23.4,39.5,76.98,8.74,25.37,25.92,47.29,29.16
2021-09-09 10:48:14,198.38888888888889,181.8,229.8,10.887096774193548,24.8,40.0,69.5,4.09,24.34,11.52,49.28,29.33
2021-09-09 10:53:14,197.11111111111111,196.4,229.8,11.440677966101694,23.6,39.8,73.05,3.59,24.17,11.24,48.16,30.31
2021-09-09 10:58:14,194.55555555555557,195.1,229.6,11.440677966101694,23.6,38.7,75.15,2.45,23.96,7.73,47.47,29.51
2021-09-09 11:03:14,198.38888888888889,193.7,229.6,11.538461538461538,23.4,39.7,71.35,2.62,23.86,7.37,46.56,29.35
2021-09-09 11:08:14,200.94444444444449,194.9,229.8,11.63793103448276,23.2,40.1,68.64,2.99,23.81,8.37,45.8,29.44
2021-09-09 11:13:14,199.66666666666666,195.1,229.8,11.065573770491804,24.4,40.7,75.69,8.03,25.18,24.58,47.57,29.35
2021-09-09 11:18:14,195.83333333333334,196.3,229.8,10.97560975609756,24.6,41.3,71.87,3.19,24.22,9.9,49.78,29.54
2021-09-09 11:23:14,197.11111111111111,191.3,229.8,11.25,24.0,39.6,72.67,4.81,24.73,14.02,50.81,30.61
2021-09-09 11:28:14,195.83333333333334,192.5,229.7,10.97560975609756,24.6,39.7,73.51,8.37,25.39,24.34,52.58,29.92
2021-09-09 11:33:14,199.66666666666666,194.2,229.8,10.887096774193548,24.8,40.4,70.81,8.53,25.44,23.65,53.95,29.76
2021-09-09 11:38:14,185.61111111111111,184.1,229.6,10.887096774193548,24.8,41.2,67.82,3.91,24.68,11.53,54.93,29.85
2021-09-09 11:43:15,186.88888888888894,181.2,229.9,10.887096774193548,24.8,41.8,70.47,8.34,25.5,22.67,55.31,29.84
2021-09-09 11:48:15,199.66666666666666,182.2,229.7,10.887096774193548,24.8,42.4,70.74,8.16,25.49,23.12,56.12,29.94
2021-09-09 11:53:15,197.11111111111111,193.5,229.9,10.887096774193548,24.8,39.6,73.01,8.11,25.61,22.59,56.68,31.11
2021-09-09 11:58:15,199.66666666666666,186.7,229.6,10.8,25.0,40.4,71.46,7.51,25.56,21.11,56.97,30.26
2021-09-09 12:03:15,199.66666666666666,198.9,229.7,11.15702479338843,24.2,41.4,71.28,2.49,24.46,6.97,55.4,30.15
2021-09-09 12:08:15,198.38888888888889,194.6,229.7,11.34453781512605,23.8,42.1,69.75,3.13,24.39,8.69,53.03,30.05
2021-09-09 12:13:15,202.22222222222226,198.3,229.7,11.34453781512605,23.8,42.6,71.74,3.05,24.37,8.47,51.43,29.82
2021-09-09 12:18:15,198.38888888888889,187.5,229.7,11.440677966101694,23.6,43.0,75.21,7.94,25.45,23.55,51.33,29.93
2021-09-09 12:23:15,193.2777777777778,194.5,229.8,10.887096774193548,24.8,39.4,72.98,7.98,25.63,22.67,53.8,31.29
2021-09-09 12:28:15,194.55555555555557,189.5,229.7,10.8,25.0,40.8,73.03,8.12,25.68,23.38,54.91,30.25
2021-09-09 12:33:15,197.11111111111111,190.8,229.8,11.15702479338843,24.2,41.8,69.51,2.75,24.58,8.43,54.23,30.08
2021-09-09 12:38:15,195.83333333333334,188.9,229.8,10.887096774193548,24.8,42.5,73.46,7.94,25.7,23.09,53.72,30.08
2021-09-09 12:43:15,193.2777777777778,185.3,229.6,11.25,24.0,43.0,71.74,3.73,25.07,10.95,52.84,30.09
2021-09-09 12:48:15,181.7777777777778,175.5,229.8,11.25,24.0,43.5,74.88,7.85,25.6,23.56,52.08,30.05
2021-09-09 12:53:15,186.88888888888894,180.6,229.8,12.0,25.0,39.2,71.44,7.59,25.63,21.23,53.45,31.67
2021-09-09 12:58:15,194.55555555555557,185.1,229.8,12.0,25.0,41.4,71.03,4.43,25.02,12.9,53.39,30.57
2021-09-09 13:03:16,195.83333333333334,185.3,229.7,9.75609756097561,24.6,42.2,73.49,5.7,25.53,17.05,52.46,30.19
2021-09-09 13:08:16,197.11111111111111,193.7,229.7,9.836065573770492,24.4,42.8,70.18,3.16,24.93,9.3,51.79,30.13
2021-09-09 13:13:16,192.00000000000003,189.3,229.7,9.67741935483871,24.8,43.3,72.62,3.12,24.91,8.98,51.49,30.21
2021-09-09 13:18:16,203.50000000000003,202.0,201.8,7.086614173228347,25.4,38.9,72.43,3.04,25.1,8.75,50.21,32.29
2021-09-09 13:23:16,0.0,196.7,229.9,8.677685950413224,24.2,37.3,74.51,3.12,24.74,9.13,49.08,31.6
2021-09-09 13:28:16,0.0,,229.6,9.917355371900827,24.2,39.7,77.26,5.26,24.94,16.15,48.35,30.7
2021-09-09 13:33:16,0.0,,229.7,9.6,25.0,40.6,74.32,6.44,25.75,18.42,50.27,30.51
2021-09-09 13:38:16,0.0,,229.9,9.6,25.0,41.5,74.72,6.12,25.72,17.65,51.24,30.42
2021-09-09 13:43:16,180.50000000000003,172.0,229.7,9.6,25.0,42.2,72.58,6.44,25.79,18.2,51.86,30.39
2021-09-09 13:48:16,186.88888888888894,181.7,229.7,9.6,25.0,42.7,73.32,6.28,25.8,17.55,52.06,30.41
2021-09-09 13:53:16,183.05555555555557,177.4,229.8,8.4,25.0,39.3,74.23,5.61,25.63,16.56,51.92,31.89
2021-09-09 13:58:16,195.83333333333334,191.8,229.8,9.75609756097561,24.6,41.1,74.45,4.03,25.32,11.76,51.05,30.86
2021-09-09 14:03:16,193.2777777777778,184.8,229.7,9.917355371900827,24.2,42.0,72.04,2.45,24.7,7.45,49.91,30.58
2021-09-09 14:08:17,207.33333333333334,204.2,203.8,8.267716535433072,25.4,40.3,71.93,1.86,25.99,4.93,48.61,31.53
2021-09-09 14:13:17,200.94444444444449,197.1,229.6,10.0,24.0,39.9,75.09,1.99,24.5,5.81,47.24,31.19
2021-09-09 14:18:17,200.94444444444449,196.7,229.7,11.25,24.0,41.0,76.33,2.58,24.59,7.65,46.97,30.67
2021-09-09 14:23:17,190.72222222222226,184.8,229.6,9.836065573770492,24.4,39.5,77.69,4.45,24.97,14.48,47.01,31.76
2021-09-09 14:28:17,190.72222222222226,182.3,229.8,11.34453781512605,23.8,40.8,75.41,2.33,24.48,6.6,46.77,30.64
2021-09-09 14:33:17,190.72222222222226,185.3,229.8,11.34453781512605,23.8,41.6,73.29,2.23,24.46,6.4,46.38,30.6
2021-09-09 14:38:17,188.1666666666667,178.4,229.8,11.34453781512605,23.8,42.2,69.84,2.23,24.38,6.61,45.86,30.55
2021-09-09 14:43:17,197.11111111111111,193.9,229.7,11.34453781512605,23.8,42.8,69.03,2.44,24.34,7.18,45.54,30.5
2021-09-09 14:48:17,200.94444444444449,194.0,229.7,11.34453781512605,23.8,43.1,71.65,1.76,24.29,5.42,45.23,30.53
2021-09-09 14:53:17,204.7777777777778,201.2,229.7,11.34453781512605,23.8,39.9,72.41,1.6,24.22,5.06,44.94,31.79
2021-09-09 14:58:17,199.66666666666666,195.7,229.7,11.440677966101694,23.6,41.3,77.23,1.41,24.14,4.45,44.57,30.77
2021-09-09 15:03:18,202.22222222222226,,,,,,74.33,1.34,24.1,4.48,44.31,30.48
2021-09-09 15:08:18,204.7777777777778,201.7,229.9,11.440677966101694,23.6,42.0,73.0,1.72,24.12,4.86,44.08,30.48
2021-09-09 15:13:19,203.50000000000003,200.6,229.6,12.711864406779661,23.6,42.7,72.78,1.34,24.07,3.59,43.64,30.41
