UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-01 08:03:17,0.0,,219.7,6.097560975609756,24.6,36.7,74.05,2.6,24.79,7.32,42.7,30.87
2021-09-01 08:08:17,0.0,,219.8,6.048387096774193,24.8,37.1,72.19,2.53,24.74,7.63,42.68,31.0
2021-09-01 08:13:17,0.0,,219.7,7.3770491803278695,24.4,37.5,78.96,3.55,24.98,11.45,42.66,31.2
2021-09-01 08:18:18,0.0,,219.7,7.258064516129032,24.8,38.0,77.52,4.44,25.33,14.06,43.92,31.16
2021-09-01 08:23:18,0.0,,219.7,7.142857142857143,25.2,38.4,76.0,4.71,25.39,14.18,44.8,31.55
2021-09-01 08:28:18,0.0,,220.0,5.905511811023622,25.4,36.9,78.62,3.41,25.2,10.6,45.34,31.5
2021-09-01 08:33:18,0.0,,219.6,7.2,25.0,38.0,76.8,5.01,25.48,14.75,45.55,31.5
2021-09-01 08:38:18,0.0,,219.7,7.142857142857143,25.2,38.5,74.28,5.28,25.48,15.22,46.29,31.81
2021-09-01 08:43:18,0.0,,219.8,7.2,25.0,38.6,71.41,2.3,24.77,6.66,45.14,31.82
2021-09-01 08:48:18,0.0,,219.6,8.536585365853657,24.6,38.8,75.28,3.45,25.07,10.41,44.43,31.85
2021-09-01 08:53:18,0.0,,219.9,7.086614173228347,25.4,38.9,76.85,5.51,25.58,16.76,45.42,31.88
2021-09-01 08:58:18,0.0,,219.8,7.086614173228347,25.4,37.4,73.99,5.69,25.64,16.46,46.12,32.03
2021-09-01 09:03:19,0.0,,219.6,8.203125,25.6,38.2,73.87,6.35,25.76,18.45,46.73,32.13
2021-09-01 09:08:19,0.0,,219.7,7.03125,25.6,38.5,73.4,5.39,25.7,14.93,47.38,32.26
2021-09-01 09:13:19,0.0,,219.8,8.333333333333334,25.2,38.8,72.8,5.35,25.68,15.32,46.9,32.32
2021-09-01 09:18:19,0.0,,220.0,8.203125,25.6,39.2,72.8,3.62,25.35,10.2,47.41,32.11
2021-09-01 09:23:19,0.0,,219.8,8.333333333333334,25.2,39.4,75.23,5.87,25.81,17.32,46.82,32.17
2021-09-01 09:28:19,0.0,,219.9,6.976744186046512,25.8,38.1,74.66,7.23,26.14,21.04,47.89,32.09
2021-09-01 09:33:19,0.0,,219.8,8.076923076923077,26.0,38.8,73.94,5.45,25.87,15.79,48.98,32.14
2021-09-01 09:38:19,0.0,,219.8,7.03125,25.6,39.3,76.13,5.86,26.02,17.4,48.33,31.83
2021-09-01 09:43:19,0.0,,220.0,6.923076923076923,26.0,39.5,72.33,3.42,25.51,10.01,48.12,31.94
2021-09-01 09:48:19,0.0,,219.8,7.086614173228347,25.4,39.8,73.32,4.41,25.78,12.66,47.49,32.01
2021-09-01 09:53:19,0.0,,219.8,7.086614173228347,25.4,40.0,75.58,4.04,25.72,11.85,46.75,32.03
2021-09-01 09:58:19,0.0,,219.6,6.976744186046512,25.8,38.6,75.55,5.23,26.07,15.12,47.11,32.04
2021-09-01 10:03:19,0.0,,219.6,6.870229007633588,26.2,39.2,74.46,5.16,26.08,14.43,47.78,32.19
2021-09-01 10:08:19,0.0,,219.7,7.03125,25.6,39.5,72.76,4.0,25.74,11.15,46.79,32.2
2021-09-01 10:13:19,0.0,,219.6,7.142857142857143,25.2,40.0,75.96,4.73,26.02,13.59,46.81,32.32
2021-09-01 10:18:20,0.0,,219.7,7.03125,25.6,40.3,75.22,4.55,26.07,13.22,47.2,32.4
2021-09-01 10:23:20,0.0,,219.6,7.142857142857143,25.2,40.7,75.98,1.93,25.11,5.81,46.43,32.54
2021-09-01 10:28:20,0.0,,219.9,7.2,25.0,39.4,72.92,2.22,25.02,6.45,45.24,32.22
2021-09-01 10:33:20,0.0,,219.8,7.2,25.0,39.9,73.63,3.0,25.3,8.45,44.56,32.09
2021-09-01 10:38:20,0.0,,219.9,7.142857142857143,25.2,39.8,73.89,3.19,25.44,9.11,44.21,32.06
2021-09-01 10:43:20,0.0,,219.8,7.142857142857143,25.2,40.0,72.34,2.79,25.33,7.77,43.85,32.0
2021-09-01 10:48:20,0.0,,219.6,7.2,25.0,40.1,67.16,2.24,24.95,6.29,43.3,32.04
2021-09-01 10:53:20,0.0,,219.9,7.258064516129032,24.8,40.3,65.67,1.99,24.87,5.28,42.66,32.03
2021-09-01 10:58:20,0.0,,220.1,7.258064516129032,24.8,39.1,72.19,1.55,24.77,4.82,42.45,32.02
2021-09-01 11:03:20,0.0,,219.8,7.317073170731707,24.6,39.6,74.63,1.12,24.77,3.06,42.06,31.98
2021-09-01 11:08:20,0.0,,219.8,7.317073170731707,24.6,39.8,72.19,1.16,24.69,3.59,41.75,32.22
2021-09-01 11:13:21,0.0,,219.7,7.317073170731707,24.6,40.2,73.58,1.15,24.72,3.31,41.5,32.0
2021-09-01 11:18:21,0.0,,219.8,6.097560975609756,24.6,40.4,45.79,0.34,24.6,0.69,41.27,31.99
2021-09-01 11:23:21,0.0,,219.7,6.147540983606557,24.4,40.7,25.84,0.0,24.54,0.05,40.11,31.78
2021-09-01 11:28:21,0.0,,219.8,6.147540983606557,24.4,39.5,25.83,0.04,24.5,0.15,39.63,31.7
2021-09-01 11:33:21,0.0,,219.8,6.147540983606557,24.4,39.9,25.87,0.08,24.48,0.0,39.27,31.32
2021-09-01 11:38:21,0.0,,219.7,6.147540983606557,24.4,40.3,25.75,0.0,24.43,0.13,39.04,31.22
2021-09-01 11:43:21,0.0,,219.7,7.3770491803278695,24.4,40.6,25.72,0.0,24.41,0.0,38.88,31.22
2021-09-01 11:48:21,0.0,,219.8,6.147540983606557,24.4,40.9,25.65,0.0,24.38,0.0,38.77,31.1
2021-09-01 11:53:21,0.0,,219.9,4.918032786885246,24.4,41.1,25.82,0.0,24.5,0.0,38.7,31.03
2021-09-01 11:58:21,0.0,,219.7,3.6885245901639347,24.4,39.6,25.77,0.0,24.47,0.0,38.63,30.67
2021-09-01 12:03:21,0.0,,219.7,4.918032786885246,24.4,40.2,25.75,0.0,24.45,0.0,38.75,30.26
2021-09-01 12:08:21,0.0,,219.6,4.918032786885246,24.4,40.7,25.77,0.0,24.46,0.0,38.92,29.95
2021-09-01 12:13:22,0.0,,219.7,4.918032786885246,24.4,41.1,46.22,0.0,24.44,0.0,39.14,29.89
2021-09-01 12:18:22,0.0,,219.6,4.918032786885246,24.4,41.5,25.7,0.0,24.42,0.0,39.25,29.87
2021-09-01 12:23:22,0.0,,219.6,4.918032786885246,24.4,41.8,25.69,0.0,24.42,0.0,39.42,29.79
2021-09-01 12:28:22,0.0,,219.7,3.6885245901639347,24.4,40.3,25.7,0.0,24.39,0.0,39.42,30.82
2021-09-01 12:33:22,0.0,,219.7,4.918032786885246,24.4,41.0,25.68,0.0,24.4,0.0,39.51,29.79
2021-09-01 12:38:22,0.0,,219.6,4.958677685950414,24.2,41.4,25.68,0.0,24.39,0.0,39.62,29.59
2021-09-01 12:43:22,0.0,,219.8,4.958677685950414,24.2,41.8,25.7,0.0,24.36,0.0,39.72,29.5
2021-09-01 12:48:22,0.0,,219.7,4.958677685950414,24.2,42.1,25.65,0.0,24.37,0.0,39.84,29.98
2021-09-01 12:53:22,0.0,,219.7,4.958677685950414,24.2,42.4,25.63,0.0,24.35,0.0,39.94,29.88
2021-09-01 12:58:22,0.0,,219.7,3.71900826446281,24.2,40.9,25.63,0.0,24.33,0.0,39.76,29.87
2021-09-01 13:03:22,0.0,,219.6,4.958677685950414,24.2,41.5,25.61,0.0,24.31,0.0,39.75,28.56
2021-09-01 13:08:22,0.0,,219.6,4.958677685950414,24.2,41.9,25.61,0.0,24.29,0.0,39.78,28.59
2021-09-01 13:13:22,0.0,,219.7,4.958677685950414,24.2,42.2,73.81,0.0,24.31,0.01,39.85,28.42
2021-09-01 13:18:22,0.0,,219.7,4.958677685950414,24.2,42.5,25.6,0.0,24.29,0.0,39.82,28.45
2021-09-01 13:23:22,0.0,,219.7,4.958677685950414,24.2,42.7,25.56,0.0,24.27,0.02,39.87,28.19
2021-09-01 13:28:22,0.0,,219.6,3.71900826446281,24.2,41.0,25.6,0.0,24.26,0.0,39.64,29.47
2021-09-01 13:33:22,0.0,,219.7,4.958677685950414,24.2,41.5,25.54,0.0,24.21,0.01,39.62,28.13
2021-09-01 13:38:24,0.0,,,,,,25.53,0.07,24.24,0.0,39.64,28.11
2021-09-01 13:43:24,0.0,,219.7,4.958677685950414,24.2,41.8,25.53,0.0,24.2,0.03,39.67,27.94
2021-09-01 13:48:24,0.0,,219.6,4.958677685950414,24.2,42.1,25.52,0.11,24.2,0.08,39.69,27.86
2021-09-01 13:53:24,0.0,,219.7,4.958677685950414,24.2,42.3,25.56,0.05,24.21,0.05,39.71,27.67
2021-09-01 13:58:24,0.0,,219.8,5.0,24.0,42.0,25.55,0.15,24.21,0.13,39.5,29.15
2021-09-01 14:03:24,0.0,,219.7,3.71900826446281,24.2,40.8,25.53,0.18,24.2,0.11,39.49,28.27
2021-09-01 14:08:24,0.0,,219.7,4.958677685950414,24.2,41.4,25.5,0.12,24.11,0.18,39.49,28.48
2021-09-01 14:13:24,0.0,,219.7,5.0,24.0,41.8,25.5,0.19,24.12,0.18,39.18,30.24
2021-09-01 14:18:24,0.0,,219.7,5.0,24.0,42.1,25.48,0.25,24.12,0.27,38.95,30.27
2021-09-01 14:23:24,0.0,,219.8,5.0,24.0,42.4,25.49,0.23,24.1,0.18,38.72,30.46
2021-09-01 14:28:24,0.0,,219.9,5.0,24.0,40.9,25.47,0.28,24.08,0.43,38.59,31.38
2021-09-01 14:33:24,0.0,,219.6,5.0,24.0,40.8,25.48,0.38,24.1,0.27,38.34,30.72
2021-09-01 14:38:25,0.0,,219.7,5.0,24.0,41.4,25.46,0.24,24.04,0.32,38.16,30.5
2021-09-01 14:43:25,0.0,,219.7,5.0,24.0,41.7,25.44,0.42,24.07,0.34,38.05,30.45
2021-09-01 14:48:25,0.0,,219.7,5.0,24.0,42.1,25.43,0.37,24.02,0.49,38.03,30.49
2021-09-01 14:53:25,0.0,,219.7,5.0,24.0,42.3,25.46,0.5,24.06,0.47,38.02,30.57
2021-09-01 14:58:25,0.0,,219.8,3.75,24.0,40.0,25.48,0.49,24.03,0.46,37.98,31.11
2021-09-01 15:03:25,0.0,,219.7,5.0,24.0,40.7,25.45,0.51,24.02,0.67,37.82,30.5
2021-09-01 15:08:25,0.0,,219.7,5.0,24.0,41.2,25.45,0.55,23.97,0.61,37.76,30.46
2021-09-01 15:13:25,0.0,,219.7,5.0,24.0,41.6,25.49,0.56,23.98,0.57,37.73,30.43
2021-09-01 15:18:25,0.0,,219.7,5.0,24.0,41.9,75.63,0.55,24.06,1.8,38.84,30.39
2021-09-01 15:23:25,0.0,,219.7,5.0,24.0,42.2,76.73,0.55,24.04,1.86,39.6,30.42
2021-09-01 15:28:25,0.0,,219.8,5.0,24.0,39.6,77.41,0.76,24.08,2.51,40.03,31.21
2021-09-01 15:33:25,0.0,,219.7,5.0,24.0,40.6,80.71,0.71,24.08,2.31,40.35,30.61
2021-09-01 15:38:26,0.0,,219.8,5.0,24.0,41.2,78.15,0.78,24.09,2.53,40.61,30.41
2021-09-01 15:43:26,0.0,,219.8,5.0,24.0,41.5,78.7,0.8,24.11,2.67,40.79,30.27
2021-09-01 15:48:26,0.0,,219.6,5.0,24.0,41.9,75.15,0.76,24.06,2.57,40.82,30.29
2021-09-01 15:53:26,0.0,,219.7,5.0,24.0,42.1,73.94,0.78,24.04,2.47,40.84,30.22
2021-09-01 15:58:26,0.0,,219.7,3.75,24.0,39.0,75.58,0.68,24.02,2.16,40.9,31.02
2021-09-01 16:03:26,0.0,,219.7,5.0,24.0,40.6,77.73,0.61,24.01,1.86,41.03,30.33
2021-09-01 16:08:26,0.0,,219.6,5.042016806722689,23.8,41.1,78.83,0.56,23.95,1.77,41.05,30.38
2021-09-01 16:13:26,0.0,,219.8,5.042016806722689,23.8,41.5,75.6,0.46,23.96,1.57,41.06,30.21
2021-09-01 16:18:26,0.0,,219.7,5.042016806722689,23.8,41.8,72.52,0.46,23.91,1.44,40.77,30.09
2021-09-01 16:23:26,0.0,,219.9,6.302521008403361,23.8,42.2,25.29,0.33,23.85,0.34,39.6,30.15
2021-09-01 16:28:26,0.0,,219.8,3.7815126050420167,23.8,39.2,25.23,0.33,23.81,0.41,39.07,30.99
2021-09-01 16:33:26,0.0,,219.7,5.042016806722689,23.8,40.8,25.18,0.15,23.77,0.23,38.54,30.2
2021-09-01 16:38:27,0.0,,219.7,5.042016806722689,23.8,41.3,25.14,0.25,23.77,0.17,38.26,30.11
2021-09-01 16:43:27,0.0,,219.7,6.3559322033898304,23.6,41.7,25.07,0.17,23.74,0.14,37.94,30.06
2021-09-01 16:48:27,0.0,,219.7,5.084745762711864,23.6,42.0,25.05,0.05,23.73,0.1,37.7,30.0
2021-09-01 16:53:27,0.0,,219.7,5.084745762711864,23.6,42.2,25.02,0.03,23.76,0.04,37.5,29.91
2021-09-01 16:58:27,0.0,,219.7,5.042016806722689,23.8,39.6,25.06,0.02,23.73,0.0,37.5,30.81
2021-09-01 17:03:27,0.0,,219.7,5.084745762711864,23.6,40.7,24.97,0.0,23.68,0.0,37.31,30.07
2021-09-01 17:08:27,0.0,,219.7,5.084745762711864,23.6,41.2,24.97,0.09,23.68,0.0,37.11,29.88
2021-09-01 17:13:27,0.0,,219.8,5.084745762711864,23.6,41.6,24.95,0.0,23.65,0.01,37.05,29.86
2021-09-01 17:18:27,0.0,,219.7,6.3559322033898304,23.6,41.9,29.68,0.0,23.64,0.0,37.1,30.14
2021-09-01 17:23:27,0.0,,219.6,5.084745762711864,23.6,42.2,24.93,0.0,23.65,0.0,36.98,30.2
2021-09-01 17:28:27,0.0,,219.6,5.084745762711864,23.6,39.6,24.85,0.0,23.63,0.0,36.96,31.15
2021-09-01 17:33:27,0.0,,219.7,5.084745762711864,23.6,40.6,24.79,0.0,23.6,0.0,36.76,30.38
2021-09-01 17:38:27,0.0,,219.7,5.084745762711864,23.6,41.1,24.78,0.0,23.57,0.0,36.72,30.29
2021-09-01 17:43:28,0.0,,219.6,5.084745762711864,23.6,41.5,24.71,0.0,23.57,0.0,36.69,30.11
2021-09-01 17:48:28,0.0,,219.7,5.084745762711864,23.6,41.8,24.58,0.0,23.56,0.0,36.67,30.25
2021-09-01 17:53:28,0.0,,219.7,5.084745762711864,23.6,42.1,9.75,0.0,23.56,0.0,35.96,30.18
2021-09-01 17:58:28,0.0,,219.7,3.813559322033898,23.6,39.8,2.49,0.0,23.53,0.0,35.76,31.08
2021-09-01 18:03:28,0.0,,219.7,5.128205128205129,23.4,40.6,0.41,0.0,23.56,0.0,35.48,29.97
2021-09-01 18:08:28,0.0,,219.7,5.128205128205129,23.4,41.0,0.23,0.0,23.5,0.0,35.26,29.85
2021-09-01 18:13:28,0.0,,219.6,5.128205128205129,23.4,41.5,0.19,0.0,23.49,0.0,35.31,29.9
2021-09-01 18:18:28,0.0,,219.8,5.128205128205129,23.4,41.7,0.15,0.0,23.47,0.0,35.17,29.91
2021-09-01 18:23:28,0.0,,219.6,5.128205128205129,23.4,41.9,0.9,0.0,23.44,0.0,35.14,29.9
2021-09-01 18:28:28,0.0,,219.8,3.8461538461538463,23.4,39.8,0.17,0.0,23.45,0.0,35.26,31.02
2021-09-01 18:33:28,0.0,,219.7,5.128205128205129,23.4,40.5,0.15,0.0,23.4,0.0,35.11,29.26
2021-09-01 18:38:29,0.0,,219.7,5.128205128205129,23.4,40.9,0.14,0.0,23.44,0.0,35.05,29.25
2021-09-01 18:43:29,0.0,,219.7,5.128205128205129,23.4,41.2,0.16,0.0,23.37,0.0,34.94,29.0
2021-09-01 18:48:29,0.0,,219.6,5.128205128205129,23.4,41.4,0.12,0.0,23.37,0.0,34.52,28.72
2021-09-01 18:53:29,0.0,,219.7,5.172413793103448,23.2,41.6,0.19,0.0,23.35,0.0,34.34,28.87
2021-09-01 18:58:29,0.0,,219.8,5.172413793103448,23.2,39.5,0.18,0.0,23.3,0.0,34.15,29.46
2021-09-01 19:03:29,0.0,,219.7,5.172413793103448,23.2,40.0,3.36,0.0,23.33,0.0,34.03,29.08
2021-09-01 19:08:29,0.0,,219.7,5.172413793103448,23.2,40.3,0.1,0.0,23.33,0.0,33.81,28.79
2021-09-01 19:13:29,0.0,,219.7,5.172413793103448,23.2,40.6,0.13,0.0,23.28,0.0,33.69,28.76
2021-09-01 19:18:29,0.0,,219.7,5.172413793103448,23.2,40.8,0.25,0.0,23.26,0.0,33.6,28.83
2021-09-01 19:23:29,0.0,,219.8,5.172413793103448,23.2,41.0,0.14,0.0,23.25,0.0,33.51,28.81
2021-09-01 19:28:29,0.0,,219.7,5.172413793103448,23.2,39.1,0.19,0.0,23.24,0.0,33.47,29.43
2021-09-01 19:33:30,0.0,,219.7,5.172413793103448,23.2,39.7,0.15,0.0,23.19,0.0,33.38,28.93
2021-09-01 19:38:30,0.0,,219.9,6.521739130434782,23.0,39.9,0.12,0.0,23.11,0.0,33.36,28.91
2021-09-01 19:43:30,0.0,,219.8,6.521739130434782,23.0,40.2,0.15,0.0,23.05,0.0,33.34,28.78
2021-09-01 19:48:31,0.0,,,,,,0.12,0.0,23.04,0.0,33.3,28.71
2021-09-01 19:53:31,0.0,,219.7,6.521739130434782,23.0,40.4,0.14,0.0,22.99,0.0,33.28,28.74
2021-09-01 19:58:31,0.0,,219.8,6.521739130434782,23.0,40.6,0.13,0.0,23.01,0.0,33.26,29.31
2021-09-01 20:03:31,0.0,,219.7,6.521739130434782,23.0,38.9,0.12,0.0,22.94,0.0,33.24,28.79
2021-09-01 20:08:31,0.0,,219.7,6.521739130434782,23.0,39.5,0.14,0.0,22.91,0.0,33.19,28.58
2021-09-01 20:13:31,0.0,,219.7,6.578947368421052,22.8,39.8,0.12,0.0,22.92,0.0,33.13,28.51
2021-09-01 20:18:31,0.0,,219.8,5.263157894736842,22.8,40.0,0.13,0.0,22.93,0.0,33.09,28.51
2021-09-01 20:23:31,0.0,,219.7,6.578947368421052,22.8,40.2,0.12,0.0,22.87,0.0,33.0,28.44
2021-09-01 20:28:31,0.0,,219.8,6.578947368421052,22.8,40.3,0.11,0.0,22.84,0.0,32.94,29.09
2021-09-01 20:33:32,0.0,,219.8,5.263157894736842,22.8,38.8,0.13,0.0,22.82,0.0,32.82,28.48
2021-09-01 20:38:32,0.0,,219.8,5.263157894736842,22.8,39.3,0.14,0.0,22.81,0.0,32.73,28.46
2021-09-01 20:43:32,0.0,,219.8,6.578947368421052,22.8,39.7,0.13,0.0,22.76,0.0,32.69,28.49
2021-09-01 20:48:32,0.0,,219.8,5.263157894736842,22.8,40.0,0.13,0.0,22.74,0.0,32.77,28.14
2021-09-01 20:53:32,0.0,,219.7,5.263157894736842,22.8,40.0,0.14,0.0,22.82,0.0,33.23,27.5
2021-09-01 20:58:32,0.0,,199.6,5.263157894736842,22.8,40.1,0.14,0.0,22.81,0.0,33.56,28.78
2021-09-01 21:03:32,0.0,,199.8,3.9473684210526314,22.8,38.6,0.14,0.0,22.76,0.0,33.81,27.46
2021-09-01 21:08:32,0.0,,199.8,5.309734513274336,22.6,39.2,0.11,0.0,22.69,0.0,33.62,28.39
2021-09-01 21:13:32,0.0,,199.8,5.309734513274336,22.6,39.7,0.14,0.0,22.67,0.0,33.49,28.55
2021-09-01 21:18:32,0.0,,199.9,5.309734513274336,22.6,39.8,0.12,0.0,22.61,0.0,33.43,28.64
2021-09-01 21:23:32,0.0,,199.9,5.309734513274336,22.6,40.2,0.12,0.0,23.02,0.0,33.54,28.5
2021-09-01 21:28:34,0.0,,,,,,0.12,0.0,23.06,0.0,33.94,28.81
2021-09-01 21:33:35,0.0,,,,,,0.12,0.0,23.08,0.0,34.3,28.87
2021-09-01 21:38:36,0.0,,,,,,0.13,0.0,23.09,0.0,34.6,28.81
2021-09-01 21:43:37,0.0,,,,,,0.13,0.0,23.1,0.0,34.86,28.94
2021-09-01 21:48:38,0.0,,,,,,0.12,0.0,23.1,0.0,35.1,28.9
2021-09-01 21:53:39,0.0,,,,,,0.12,0.0,23.1,0.0,35.3,28.86
2021-09-01 21:58:40,0.0,,,,,,0.12,0.0,23.11,0.0,35.46,28.9
2021-09-01 22:03:41,0.0,,,,,,0.12,0.0,23.12,0.0,35.61,28.79
2021-09-01 22:08:42,0.0,,,,,,0.12,0.0,23.12,0.0,35.72,28.83
2021-09-01 22:13:43,0.0,,,,,,0.13,0.0,23.12,0.0,35.82,28.83
2021-09-01 22:18:45,0.0,,,,,,0.14,0.0,23.12,0.0,35.89,28.85
2021-09-01 22:23:46,0.0,,,,,,0.13,0.0,23.12,0.0,35.96,28.81
2021-09-01 22:28:47,0.0,,,,,,0.12,0.0,23.12,0.0,36.01,28.77
2021-09-01 22:33:48,0.0,,,,,,0.12,0.0,23.12,0.0,36.03,28.72
2021-09-01 22:38:49,0.0,,,,,,0.13,0.0,23.12,0.0,36.04,28.61
2021-09-01 22:43:50,0.0,,,,,,0.13,0.0,23.12,0.0,36.05,28.64
2021-09-01 22:48:51,0.0,,,,,,0.13,0.0,23.12,0.0,36.05,28.69
2021-09-01 22:53:52,0.0,,,,,,0.12,0.0,23.12,0.0,36.04,28.62
2021-09-01 22:58:53,0.0,,,,,,0.14,0.0,23.12,0.0,36.03,28.6
2021-09-01 23:03:54,0.0,,,,,,0.13,0.0,23.12,0.0,36.01,28.59
2021-09-01 23:08:55,0.0,,,,,,0.14,0.0,23.13,0.0,35.99,28.54
2021-09-01 23:13:57,0.0,,,,,,0.12,0.0,23.12,0.0,35.96,28.53
2021-09-01 23:18:58,0.0,,,,,,0.14,0.0,23.13,0.0,35.93,28.55
2021-09-01 23:23:59,0.0,,,,,,0.12,0.0,23.12,0.0,35.9,28.54
2021-09-01 23:29:00,0.0,,,,,,0.12,0.0,23.12,0.0,35.88,28.54
2021-09-01 23:34:01,0.0,,,,,,0.13,0.0,23.12,0.0,35.84,28.52
2021-09-01 23:39:02,0.0,,,,,,0.12,0.0,23.12,0.0,35.81,28.51
2021-09-01 23:44:03,0.0,,,,,,0.13,0.0,23.12,0.0,35.78,28.49
2021-09-01 23:49:04,0.0,,,,,,0.13,0.0,23.12,0.0,35.75,28.49
2021-09-01 23:54:05,0.0,,,,,,0.12,0.0,23.12,0.0,35.72,28.5
2021-09-01 23:59:06,0.0,,,,,,0.11,0.0,23.12,0.0,35.68,28.46
2021-09-02 00:04:08,0.0,,,,,,0.13,0.0,23.12,0.0,35.65,28.46
2021-09-02 00:09:09,0.0,,,,,,0.12,0.0,23.12,0.0,35.61,28.46
2021-09-02 00:14:10,0.0,,,,,,0.12,0.0,23.12,0.0,35.58,28.51
2021-09-02 00:19:11,0.0,,,,,,0.12,0.0,23.12,0.0,35.55,28.5
2021-09-02 00:24:12,0.0,,,,,,0.13,0.0,23.12,0.0,35.52,28.52
2021-09-02 00:29:13,0.0,,,,,,0.12,0.0,23.12,0.0,35.47,28.39
2021-09-02 00:34:14,0.0,,,,,,0.11,0.0,23.12,0.0,35.44,28.53
2021-09-02 00:39:15,0.0,,,,,,0.12,0.0,23.12,0.0,35.41,28.54
2021-09-02 00:44:16,0.0,,,,,,0.12,0.0,23.12,0.0,35.38,28.49
2021-09-02 00:49:17,0.0,,,,,,0.11,0.0,23.11,0.0,35.34,28.46
2021-09-02 00:54:18,0.0,,,,,,0.12,0.0,23.12,0.0,35.31,28.48
2021-09-02 00:59:19,0.0,,,,,,0.12,0.0,23.11,0.0,35.29,28.53
2021-09-02 01:04:21,0.0,,,,,,0.12,0.0,23.11,0.0,35.26,28.47
2021-09-02 01:09:22,0.0,,,,,,0.14,0.0,23.11,0.0,35.23,28.48
2021-09-02 01:14:23,0.0,,,,,,0.12,0.0,23.12,0.0,35.2,28.54
2021-09-02 01:19:24,0.0,,,,,,0.12,0.0,23.11,0.0,35.18,28.51
2021-09-02 01:24:25,0.0,,,,,,0.11,0.0,23.11,0.0,35.15,28.44
2021-09-02 01:29:26,0.0,,,,,,0.12,0.0,23.11,0.0,35.11,28.42
2021-09-02 01:34:27,0.0,,,,,,0.12,0.0,23.11,0.0,35.07,28.32
2021-09-02 01:39:28,0.0,,,,,,0.11,0.0,23.11,0.0,35.04,28.41
2021-09-02 01:44:29,0.0,,,,,,0.12,0.0,23.11,0.0,35.01,28.39
2021-09-02 01:49:30,0.0,,,,,,0.12,0.0,23.11,0.0,34.97,28.36
2021-09-02 01:54:31,0.0,,,,,,0.12,0.0,23.11,0.0,34.93,28.3
2021-09-02 01:59:32,0.0,,,,,,0.12,0.0,23.1,0.0,34.9,28.27
2021-09-02 02:04:33,0.0,,,,,,0.11,0.0,23.1,0.0,34.86,28.29
2021-09-02 02:09:34,0.0,,,,,,0.12,0.0,23.1,0.0,34.82,28.25
2021-09-02 02:14:35,0.0,,,,,,0.12,0.0,23.11,0.0,34.78,28.23
2021-09-02 02:19:37,0.0,,,,,,0.12,0.0,23.1,0.0,34.75,28.27
2021-09-02 02:24:38,0.0,,,,,,0.11,0.0,23.1,0.0,34.71,28.21
2021-09-02 02:29:39,0.0,,,,,,0.12,0.0,23.1,0.0,34.68,28.24
2021-09-02 02:34:40,0.0,,,,,,0.12,0.0,23.1,0.0,34.66,28.34
2021-09-02 02:39:41,0.0,,,,,,0.12,0.0,23.1,0.0,34.64,28.34
2021-09-02 02:44:42,0.0,,,,,,0.11,0.0,23.1,0.0,34.63,28.38
2021-09-02 02:49:43,0.0,,,,,,0.11,0.0,23.1,0.0,34.6,28.32
2021-09-02 02:54:44,0.0,,,,,,0.13,0.0,23.1,0.0,34.58,28.29
2021-09-02 02:59:45,0.0,,,,,,0.12,0.0,23.1,0.0,34.54,28.23
2021-09-02 03:04:46,0.0,,,,,,0.11,0.0,23.1,0.0,34.52,28.22
2021-09-02 03:09:47,0.0,,,,,,0.12,0.0,23.09,0.0,34.49,28.17
2021-09-02 03:14:48,0.0,,,,,,0.12,0.0,23.09,0.0,34.47,28.17
2021-09-02 03:19:49,0.0,,,,,,0.12,0.0,23.1,0.0,34.45,28.2
2021-09-02 03:22:24,0.0,,,,,,0.13,0.0,23.09,0.0,34.42,28.24
2021-09-02 03:27:25,0.0,,,,,,0.12,0.0,23.08,0.0,34.4,28.2
2021-09-02 03:32:26,0.0,,,,,,0.12,0.0,23.09,0.0,34.38,28.25
2021-09-02 03:37:28,0.0,,,,,,0.13,0.0,23.09,0.0,34.37,28.28
2021-09-02 03:42:29,0.0,,,,,,0.12,0.0,23.09,0.0,34.35,28.32
2021-09-02 03:47:30,0.0,,,,,,0.12,0.0,23.09,0.0,34.33,28.3
2021-09-02 03:52:31,0.0,,,,,,0.13,0.0,23.09,0.0,34.32,28.29
2021-09-02 03:57:32,0.0,,,,,,0.12,0.0,23.09,0.0,34.3,28.28
2021-09-02 04:02:33,0.0,,,,,,0.12,0.0,23.09,0.0,34.29,28.26
2021-09-02 04:07:34,0.0,,,,,,0.12,0.0,23.09,0.0,34.27,28.27
2021-09-02 04:12:35,0.0,,,,,,0.12,0.0,23.08,0.0,34.25,28.27
2021-09-02 04:17:36,0.0,,,,,,0.12,0.0,23.08,0.0,34.24,28.23
2021-09-02 04:22:37,0.0,,,,,,0.12,0.0,23.08,0.0,34.22,28.23
2021-09-02 04:27:39,0.0,,,,,,0.12,0.0,23.08,0.0,34.2,28.21
2021-09-02 04:32:40,0.0,,,,,,0.13,0.0,23.08,0.0,34.19,28.24
2021-09-02 04:37:41,0.0,,,,,,0.13,0.0,23.08,0.0,34.17,28.23
2021-09-02 04:42:42,0.0,,,,,,0.13,0.0,23.08,0.0,34.15,28.23
