UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-01 22:28:02,0.0,,229.8,0.0,23.6,37.9,2.22,0.0,24.02,0.0,30.78,28.48
2021-09-01 22:33:02,0.0,,229.7,0.0,23.8,38.4,2.11,0.0,24.01,0.0,30.97,28.06
2021-09-01 22:38:02,0.0,,229.6,0.0,23.8,36.6,2.11,0.0,24.01,0.0,31.15,28.31
2021-09-01 22:43:02,0.0,,229.6,0.0,23.8,37.2,2.11,0.0,24.02,0.0,31.39,28.37
2021-09-01 22:48:02,0.0,,229.7,0.0,23.8,37.7,2.08,0.0,24.0,0.0,31.63,28.47
2021-09-01 22:53:02,0.0,,229.7,0.0,23.8,38.1,2.15,0.0,24.0,0.0,31.85,28.47
2021-09-01 22:58:02,0.0,,229.6,0.0,23.8,38.5,2.21,0.0,24.01,0.0,32.06,28.55
2021-09-01 23:03:03,0.0,,229.6,0.0,23.8,38.8,2.08,0.0,23.99,0.0,32.11,28.09
2021-09-01 23:08:03,0.0,,229.6,0.0,23.8,36.9,2.13,0.0,23.99,0.0,32.14,28.29
2021-09-01 23:13:03,0.0,,229.7,0.0,23.8,37.6,2.1,0.0,23.99,0.0,32.23,28.36
2021-09-01 23:18:03,0.0,,229.7,0.0,23.8,38.0,2.13,0.0,23.98,0.0,32.36,28.41
2021-09-01 23:23:03,0.0,,229.7,0.0,23.8,38.4,2.18,0.0,23.99,0.0,32.47,28.45
2021-09-01 23:28:03,0.0,,229.8,0.0,23.6,38.8,2.17,0.0,23.97,0.0,32.58,28.5
2021-09-01 23:33:04,0.0,,229.8,0.0,23.6,37.8,2.26,0.0,23.98,0.0,32.56,27.99
2021-09-01 23:38:04,0.0,,229.7,0.0,23.8,37.1,2.21,0.0,23.97,0.0,32.49,28.18
2021-09-01 23:43:04,0.0,,229.6,0.0,23.6,37.7,2.37,0.0,23.97,0.0,32.53,28.28
2021-09-01 23:48:04,0.0,,229.7,0.0,23.6,38.2,2.24,0.0,23.95,0.0,32.6,28.32
2021-09-01 23:53:04,0.0,,229.7,0.0,23.6,38.6,2.16,0.0,23.94,0.0,32.68,28.41
2021-09-01 23:58:05,0.0,,229.7,0.0,23.6,38.9,2.26,0.0,23.96,0.0,32.76,28.43
2021-09-02 00:03:05,0.0,,229.8,0.0,23.6,36.9,2.08,0.0,23.95,0.0,32.68,27.93
2021-09-02 00:08:05,0.0,,229.7,0.0,23.6,37.2,2.14,0.0,23.94,0.0,32.62,28.1
2021-09-02 00:13:05,0.0,,229.7,0.0,23.6,37.8,2.06,0.0,23.94,0.0,32.61,28.2
2021-09-02 00:18:05,0.0,,229.7,0.0,23.6,38.3,2.12,0.0,23.94,0.0,32.66,28.3
2021-09-02 00:23:05,0.0,,229.8,0.0,23.6,38.6,2.13,0.0,23.93,0.0,32.71,28.27
2021-09-02 00:28:06,0.0,,229.6,0.0,23.6,39.0,2.17,0.0,23.92,0.0,32.78,28.3
2021-09-02 00:33:06,0.0,,229.9,0.0,23.6,36.2,2.1,0.0,23.92,0.0,32.7,27.82
2021-09-02 00:38:06,0.0,,229.7,0.0,23.6,37.3,2.45,0.0,23.9,0.0,32.6,27.99
2021-09-02 00:43:06,0.0,,229.7,0.0,23.6,37.8,2.19,0.0,23.91,0.0,32.6,28.12
2021-09-02 00:48:06,0.0,,229.7,0.0,23.6,38.4,2.16,0.0,23.9,0.0,32.64,28.19
2021-09-02 00:53:07,0.0,,229.7,0.0,23.6,38.7,2.04,0.0,23.89,0.0,32.7,28.24
2021-09-02 00:58:07,0.0,,229.7,0.0,23.6,39.0,2.13,0.0,23.9,0.0,32.76,28.29
2021-09-02 01:03:07,0.0,,229.8,0.0,23.6,35.6,2.15,0.0,23.88,0.0,32.68,27.79
2021-09-02 01:08:07,0.0,,229.7,0.0,23.6,37.3,2.17,0.0,23.87,0.0,32.59,27.91
2021-09-02 01:13:07,0.0,,229.7,0.0,23.6,37.9,2.07,0.0,23.87,0.0,32.58,28.03
2021-09-02 01:18:07,0.0,,229.7,0.0,23.6,38.4,2.08,0.0,23.88,0.0,32.61,28.06
2021-09-02 01:23:08,0.0,,229.8,0.0,23.6,38.8,2.13,0.0,23.87,0.0,32.66,28.17
2021-09-02 01:28:08,0.0,,229.8,0.0,23.6,39.0,2.12,0.0,23.86,0.0,32.73,28.2
2021-09-02 01:33:08,0.0,,229.8,0.0,23.6,35.5,1.14,0.0,23.87,0.0,32.65,27.72
2021-09-02 01:38:08,0.0,,229.6,0.0,23.6,37.4,1.19,0.0,23.87,0.0,32.54,27.89
2021-09-02 01:43:08,0.0,,229.7,0.0,23.6,37.9,1.32,0.0,23.86,0.0,32.54,28.04
2021-09-02 01:48:09,0.0,,229.6,0.0,23.6,38.4,1.23,0.0,23.85,0.0,32.57,28.07
2021-09-02 01:53:09,0.0,,229.7,0.0,23.6,38.7,1.24,0.0,23.85,0.0,32.62,28.12
2021-09-02 01:58:09,0.0,,229.7,0.0,23.6,39.1,1.28,0.0,23.84,0.0,32.68,28.14
2021-09-02 02:03:09,0.0,,229.8,0.0,23.6,36.0,1.25,0.0,23.84,0.0,32.6,27.64
2021-09-02 02:08:09,0.0,,229.7,0.0,23.6,37.4,1.22,0.0,23.84,0.0,32.5,27.76
2021-09-02 02:13:09,0.0,,229.7,0.0,23.6,38.0,1.26,0.0,23.84,0.0,32.48,27.97
2021-09-02 02:18:10,0.0,,229.7,0.0,23.6,38.4,1.32,0.0,23.82,0.0,32.51,27.98
2021-09-02 02:23:10,0.0,,229.7,0.0,23.6,38.7,1.25,0.0,23.81,0.0,32.56,28.06
2021-09-02 02:28:10,0.0,,229.7,0.0,23.6,39.1,1.22,0.0,23.82,0.0,32.61,28.07
2021-09-02 02:33:10,0.0,,229.8,0.0,23.6,36.3,1.27,0.0,23.81,0.0,32.55,27.6
2021-09-02 02:38:10,0.0,,229.7,0.0,23.6,37.4,1.19,0.0,23.81,0.0,32.42,27.8
2021-09-02 02:43:11,0.0,,229.7,0.0,23.6,38.0,1.25,0.0,23.79,0.0,32.42,27.87
2021-09-02 02:48:11,0.0,,229.7,0.0,23.6,38.4,1.18,0.0,23.8,0.0,32.45,27.9
2021-09-02 02:53:11,0.0,,229.7,0.0,23.6,38.7,1.32,0.0,23.8,0.0,32.49,27.95
2021-09-02 02:58:11,0.0,,229.7,0.0,23.6,39.0,1.27,0.0,23.78,0.0,32.57,28.04
2021-09-02 03:03:11,0.0,,229.8,0.0,23.6,36.4,1.23,0.0,23.77,0.0,32.5,27.53
2021-09-02 03:08:11,0.0,,229.6,0.0,23.6,37.4,1.22,0.0,23.79,0.0,32.39,27.74
2021-09-02 03:13:11,0.0,,229.7,0.0,23.6,37.9,1.26,0.0,23.76,0.0,32.38,27.85
2021-09-02 03:18:12,0.0,,229.7,0.0,23.6,38.4,1.27,0.0,23.76,0.0,32.42,27.86
2021-09-02 03:22:24,0.0,,,,,,0.89,0.0,23.9,0.0,32.47,27.99
2021-09-02 03:27:25,0.0,,,0.0,23.6,38.6,1.25,0.0,23.75,0.0,32.52,27.96
2021-09-02 03:32:25,0.0,,229.6,0.0,23.4,38.8,1.25,0.0,23.76,0.0,32.59,28.04
2021-09-02 03:37:25,0.0,,229.7,0.0,23.4,39.2,1.2,0.0,23.75,0.0,32.66,28.12
2021-09-02 03:42:25,0.0,,229.7,0.0,23.4,39.4,1.35,0.0,23.75,0.0,32.71,28.09
2021-09-02 03:47:25,0.0,,229.7,0.0,23.4,39.6,1.29,0.0,23.74,0.0,32.76,28.11
2021-09-02 03:52:25,0.0,,229.6,0.0,23.4,39.8,1.34,0.0,23.72,0.0,32.81,27.63
2021-09-02 03:57:25,0.0,,229.9,0.0,23.4,36.0,1.29,0.0,23.74,0.0,32.64,27.66
2021-09-02 04:02:25,0.0,,229.6,0.0,23.4,37.7,1.24,0.0,23.74,0.0,32.56,27.78
2021-09-02 04:07:25,0.0,,229.6,0.0,23.4,38.2,1.38,0.0,23.74,0.0,32.56,27.91
2021-09-02 04:12:25,0.0,,229.6,0.0,23.4,38.6,1.23,0.0,23.71,0.0,32.58,27.94
2021-09-02 04:17:25,0.0,,229.7,0.0,23.4,38.9,1.38,0.0,23.72,0.0,32.63,27.98
2021-09-02 04:22:26,0.0,,229.8,0.0,23.4,39.3,1.25,0.0,23.68,0.0,32.66,27.51
2021-09-02 04:27:26,0.0,,229.9,0.0,23.4,35.6,1.29,0.0,23.7,0.0,32.49,27.61
2021-09-02 04:32:26,0.0,,229.7,0.0,23.4,37.4,1.34,0.0,23.69,0.0,32.42,27.8
2021-09-02 04:37:26,0.0,,229.7,0.0,23.4,38.0,1.23,0.0,23.7,0.0,32.42,27.82
2021-09-02 04:42:26,0.0,,229.7,0.0,23.4,38.4,1.29,0.0,23.69,0.0,32.46,27.92
2021-09-02 04:47:26,0.0,,229.7,0.0,23.4,38.8,1.36,0.0,23.69,0.0,32.5,27.93
2021-09-02 04:52:27,0.0,,229.7,0.0,23.4,39.1,1.79,0.0,23.66,0.0,32.53,27.55
2021-09-02 04:57:27,0.0,,229.8,0.0,23.4,35.9,2.81,0.0,23.69,0.0,32.38,27.47
2021-09-02 05:02:27,0.0,,229.6,0.0,23.4,37.3,10.92,0.0,23.68,0.0,32.31,27.69
2021-09-02 05:07:27,0.0,,229.8,0.0,23.4,37.9,23.4,0.0,23.69,0.0,32.36,27.8
2021-09-02 05:12:27,0.0,,229.6,0.0,23.4,38.3,24.88,0.0,23.71,0.0,33.59,27.83
2021-09-02 05:17:27,0.0,,229.7,0.0,23.4,38.7,24.91,0.0,23.68,0.0,33.98,27.8
2021-09-02 05:22:28,0.0,,229.8,0.0,23.4,39.0,24.94,0.0,23.68,0.0,34.21,27.51
2021-09-02 05:27:28,0.0,,229.8,0.0,23.4,36.2,24.99,0.04,23.7,0.01,34.19,27.46
2021-09-02 05:32:28,0.0,,229.6,0.0,23.4,37.3,25.02,0.05,23.71,0.0,34.23,27.7
2021-09-02 05:37:28,0.0,,229.7,0.0,23.4,37.8,25.06,0.04,23.7,0.01,34.35,27.75
2021-09-02 05:42:28,0.0,,229.7,0.0,23.4,38.3,25.07,0.07,23.68,0.12,34.46,27.8
2021-09-02 05:47:28,0.0,,229.7,0.0,23.4,38.6,25.06,0.16,23.7,0.17,34.6,27.87
2021-09-02 05:52:29,0.0,,229.7,0.0,23.4,38.9,25.04,0.19,23.65,0.21,34.7,27.53
2021-09-02 05:57:29,0.0,,229.8,0.0,23.4,36.3,25.11,0.29,23.71,0.24,34.61,27.44
2021-09-02 06:02:29,0.0,,229.7,0.0,23.4,37.3,25.14,0.24,23.7,0.38,34.6,27.66
2021-09-02 06:07:29,0.0,,229.6,0.0,23.4,37.8,25.11,0.27,23.71,0.23,34.66,27.72
2021-09-02 06:12:29,0.0,,229.9,0.0,23.4,38.3,25.18,0.45,23.73,0.38,34.84,27.85
2021-09-02 06:17:29,0.0,,229.7,0.0,23.4,38.6,25.22,0.49,23.73,0.66,34.9,27.87
2021-09-02 06:22:30,0.0,,229.8,0.0,23.4,38.9,25.2,0.64,23.73,0.66,35.04,27.58
2021-09-02 06:27:30,0.0,,229.8,0.0,23.4,36.4,25.29,0.63,23.76,0.7,34.92,27.52
2021-09-02 06:32:30,0.0,,229.8,0.0,23.4,37.4,25.28,0.63,23.74,0.65,34.92,27.68
2021-09-02 06:37:30,0.0,,229.6,0.0,23.4,37.9,25.19,0.4,23.71,0.48,34.94,27.81
2021-09-02 06:42:30,0.0,,229.7,0.0,23.4,38.3,25.23,0.63,23.76,0.66,35.0,27.87
2021-09-02 06:47:31,0.0,,229.9,0.0,23.4,38.7,25.32,0.82,23.78,0.81,35.1,27.96
2021-09-02 06:52:31,0.0,,229.8,0.0,23.4,38.9,24.82,1.16,23.81,1.19,35.21,27.73
2021-09-02 06:57:31,0.0,,229.8,0.0,23.6,36.6,24.8,0.95,23.84,1.02,34.95,27.55
2021-09-02 07:02:31,0.0,,229.6,0.0,23.4,37.4,25.18,0.42,23.73,0.43,34.9,27.85
2021-09-02 07:07:31,0.0,,229.7,0.0,23.2,37.7,25.1,0.78,23.52,0.89,34.44,27.9
2021-09-02 07:12:31,0.0,,229.8,0.0,23.4,38.1,77.94,1.39,24.04,4.64,34.84,28.33
2021-09-02 07:17:31,0.0,,229.8,0.0,23.8,38.4,78.95,1.28,24.33,4.21,35.45,28.27
2021-09-02 07:22:32,0.0,,229.7,0.0,23.8,38.7,76.71,0.93,24.12,3.01,35.37,27.58
2021-09-02 07:27:32,0.0,,229.9,0.0,23.8,36.0,79.09,1.0,24.21,3.12,35.78,26.63
2021-09-02 07:32:32,0.0,,229.8,0.0,24.0,36.8,78.5,1.18,24.45,3.66,36.25,26.83
2021-09-02 07:37:32,0.0,,229.8,0.0,24.0,37.1,76.32,1.35,24.48,4.14,36.07,27.55
2021-09-02 07:42:32,0.0,,229.8,0.0,24.2,37.4,75.27,1.36,24.52,4.09,35.77,27.84
2021-09-02 07:47:32,0.0,,229.8,0.0,24.2,37.8,75.79,1.49,24.64,4.69,35.65,27.89
2021-09-02 07:52:33,0.0,,229.6,0.0,24.2,37.9,77.98,1.59,24.66,5.11,35.79,27.78
2021-09-02 07:57:33,0.0,,229.7,0.0,24.4,35.7,81.13,1.9,24.8,5.99,35.99,27.67
2021-09-02 08:02:33,0.0,,229.7,0.0,24.4,36.4,77.62,1.69,24.68,5.5,36.09,27.85
2021-09-02 08:07:33,0.0,,229.8,0.0,24.4,36.9,78.33,1.71,24.69,5.64,36.18,28.02
2021-09-02 08:12:33,0.0,,229.9,0.0,24.2,37.3,76.88,1.95,24.74,6.19,36.09,28.16
2021-09-02 08:17:33,0.0,,229.6,0.0,24.4,37.6,75.99,1.89,24.75,5.83,36.3,28.17
2021-09-02 08:22:34,0.0,,229.6,0.0,24.4,37.8,78.14,1.9,24.72,6.12,36.4,27.94
2021-09-02 08:27:34,0.0,,229.9,0.0,24.4,35.7,80.94,2.43,24.89,8.03,36.4,27.86
2021-09-02 08:32:34,0.0,,229.8,0.0,24.8,36.4,79.02,3.56,25.22,11.08,37.04,27.98
2021-09-02 08:37:34,0.0,,229.8,0.0,24.6,36.9,76.77,3.07,25.11,9.56,37.59,28.22
2021-09-02 08:42:34,0.0,,229.7,0.0,24.6,37.3,77.44,2.54,25.02,7.79,37.77,28.27
2021-09-02 08:47:34,0.0,,229.9,0.0,24.6,37.8,77.02,3.23,25.17,9.71,37.66,28.59
2021-09-02 08:52:34,0.0,,229.7,0.0,24.6,38.1,76.14,2.84,25.08,8.72,38.14,28.64
2021-09-02 08:57:34,0.0,,229.8,0.0,24.6,36.3,78.0,2.36,25.02,7.24,38.02,28.28
2021-09-02 09:02:35,0.0,,229.8,0.0,24.6,36.7,78.45,2.87,25.13,8.67,37.77,28.06
2021-09-02 09:07:35,0.0,,229.8,0.0,25.0,36.9,77.26,3.87,25.4,11.92,37.76,27.91
2021-09-02 09:12:35,0.0,,229.8,0.0,25.0,37.1,78.47,4.07,25.49,12.67,37.72,27.94
2021-09-02 09:17:35,0.0,,229.6,0.0,25.0,37.2,78.32,3.53,25.44,10.86,38.19,28.02
2021-09-02 09:22:35,0.0,,229.7,0.0,24.8,37.1,77.81,2.85,25.21,8.7,38.08,28.22
2021-09-02 09:27:36,0.0,,,,,,78.19,2.96,25.29,9.52,38.18,28.08
2021-09-02 09:32:36,0.0,,229.7,0.0,24.8,35.8,76.78,2.94,25.31,8.71,38.49,28.41
2021-09-02 09:37:37,0.0,,229.7,0.0,24.8,36.4,77.82,3.93,25.55,12.12,38.41,28.53
2021-09-02 09:42:37,0.0,,229.9,0.0,25.2,36.9,77.62,4.73,25.8,14.21,39.3,28.63
2021-09-02 09:47:37,0.0,,229.6,0.0,25.2,37.3,81.35,8.82,26.93,26.75,40.77,28.81
2021-09-02 09:52:37,0.0,,229.7,0.0,25.4,37.6,74.86,3.23,25.53,9.78,40.76,28.85
2021-09-02 09:57:37,0.0,,229.8,0.0,25.0,36.3,76.49,4.37,25.87,13.11,41.03,28.71
2021-09-02 10:02:37,0.0,,229.7,0.0,25.4,,77.19,3.4,25.68,10.36,41.12,29.13
2021-09-02 10:07:37,0.0,,229.8,0.0,25.2,36.9,81.03,8.09,26.79,24.21,42.68,29.17
2021-09-02 10:12:37,0.0,,229.9,0.0,26.4,37.3,74.4,4.01,26.07,11.49,44.41,29.49
2021-09-02 10:17:37,0.0,,229.7,0.0,25.4,37.8,73.11,3.61,25.86,10.16,42.67,29.61
2021-09-02 10:22:37,0.0,,229.9,0.0,25.4,38.1,74.72,3.92,26.03,11.21,42.79,29.47
2021-09-02 10:27:38,0.0,,229.7,0.0,25.4,35.9,75.39,3.89,26.06,11.09,41.84,29.23
2021-09-02 10:32:38,0.0,,229.7,0.0,25.6,36.7,77.38,4.4,26.27,12.85,41.53,29.4
2021-09-02 10:37:38,0.0,,229.6,0.0,25.6,37.4,76.4,6.89,26.82,19.53,42.34,29.64
2021-09-02 10:42:38,0.0,,229.6,0.0,26.2,37.9,74.45,3.77,26.23,10.58,42.72,29.97
2021-09-02 10:47:38,0.0,,229.6,0.0,25.6,38.3,75.15,4.22,26.33,12.09,43.01,29.97
2021-09-02 10:52:38,0.0,,229.6,0.0,25.8,38.7,76.59,6.58,27.03,18.83,42.82,29.99
2021-09-02 10:57:38,0.0,,229.9,0.0,25.8,35.8,74.73,4.19,26.53,12.0,42.4,29.69
2021-09-02 11:02:38,0.0,,229.6,,26.2,37.1,74.97,3.13,26.17,9.03,41.7,29.74
2021-09-02 11:07:39,0.0,,229.8,0.0,26.0,37.6,72.71,4.05,26.51,10.89,42.44,29.79
2021-09-02 11:12:39,0.0,,,0.0,27.8,37.9,75.57,6.0,26.66,17.14,42.33,29.94
2021-09-02 11:17:39,0.0,,229.9,0.0,26.2,38.3,82.02,8.9,28.57,25.72,43.51,30.04
2021-09-02 11:22:39,0.0,,229.9,0.0,27.8,38.6,81.01,8.67,28.64,24.54,45.17,30.47
2021-09-02 11:27:39,0.0,,229.7,0.0,26.2,36.0,75.98,3.74,26.48,10.49,44.02,30.09
2021-09-02 11:32:40,0.0,,229.5,0.0,28.2,37.4,81.35,7.76,28.54,22.14,44.62,30.37
2021-09-02 11:37:40,0.0,,229.7,0.0,28.0,38.0,73.79,3.51,27.1,9.5,46.08,30.49
2021-09-02 11:42:40,0.0,,229.7,0.0,26.6,38.5,74.17,3.17,26.61,8.92,44.16,30.58
2021-09-02 11:47:40,0.0,,229.9,0.0,26.2,39.0,73.67,2.69,26.59,7.43,42.8,30.67
2021-09-02 11:52:40,0.0,,229.9,0.0,26.0,39.2,81.26,3.63,27.56,11.0,42.7,30.61
2021-09-02 11:57:40,0.0,,229.6,0.0,26.4,36.8,77.14,2.64,26.59,7.57,41.69,30.17
2021-09-02 12:02:40,0.0,,229.7,0.0,26.4,37.9,28.61,3.62,26.42,3.92,41.34,30.28
2021-09-02 12:07:41,0.0,,229.6,0.0,27.0,38.5,80.05,3.11,27.03,9.19,41.57,30.42
2021-09-02 12:12:41,0.0,,229.4,0.0,27.4,38.9,85.22,4.86,28.18,14.76,42.32,30.38
2021-09-02 12:17:41,0.0,,229.8,0.0,27.0,39.5,80.9,4.1,27.85,11.83,42.41,30.72
2021-09-02 12:22:41,0.0,,229.8,0.0,28.0,40.0,71.6,5.87,28.51,14.97,43.49,30.81
2021-09-02 12:27:41,0.0,,229.9,0.0,28.0,37.5,85.47,4.63,28.58,13.82,43.8,30.57
2021-09-02 12:32:41,0.0,,229.5,0.0,28.0,38.4,86.11,4.22,28.56,12.88,43.32,30.71
2021-09-02 12:37:42,0.0,,229.9,0.0,28.0,38.9,86.18,3.9,28.54,11.83,43.34,30.87
2021-09-02 12:42:42,0.0,,229.6,0.0,27.0,39.4,78.41,3.78,28.0,10.39,42.73,31.0
2021-09-02 12:47:42,0.0,,229.7,0.0,28.2,40.0,87.6,3.54,28.66,10.79,42.83,31.16
2021-09-02 12:52:42,0.0,,229.6,0.0,28.0,40.0,72.44,3.6,28.41,9.14,42.82,31.38
2021-09-02 12:57:42,0.0,,229.8,0.0,27.8,38.1,66.47,3.87,28.59,9.0,42.2,30.51
2021-09-02 13:02:42,0.0,,229.7,0.0,28.0,39.2,84.51,3.0,28.59,8.85,43.15,30.76
2021-09-02 13:07:43,0.0,,229.9,0.0,28.0,39.9,84.21,2.41,28.5,7.14,43.61,30.98
2021-09-02 13:12:43,0.0,,229.7,0.0,28.0,40.3,85.9,2.33,28.67,6.9,43.81,31.3
2021-09-02 13:17:43,0.0,,229.7,0.0,28.0,40.7,83.67,2.19,28.49,6.48,44.08,31.4
2021-09-02 13:22:43,0.0,,229.7,,,41.2,81.78,2.12,28.5,6.07,44.15,31.52
2021-09-02 13:27:43,0.0,,229.7,0.0,27.4,39.1,64.95,1.93,27.78,4.61,43.43,30.8
2021-09-02 13:32:43,0.0,,229.8,0.0,28.0,40.0,84.6,1.83,28.53,5.36,43.48,31.15
2021-09-02 13:37:43,0.0,,229.6,0.0,28.0,40.5,88.21,1.63,28.66,5.08,43.92,31.33
2021-09-02 13:42:44,0.0,,229.9,0.0,27.8,40.9,90.18,1.54,28.42,4.92,44.25,31.35
2021-09-02 13:47:44,0.0,,229.9,0.0,28.0,41.5,85.56,1.87,28.56,5.74,44.25,31.55
2021-09-02 13:52:44,0.0,,229.7,0.0,28.0,41.9,81.91,1.83,28.5,5.1,44.32,31.52
2021-09-02 13:57:44,0.0,,229.7,0.0,27.4,39.7,78.96,1.88,27.22,5.48,43.35,30.87
2021-09-02 14:02:44,0.0,,229.7,0.0,28.0,40.4,81.52,1.87,28.63,5.22,43.74,31.48
2021-09-02 14:07:44,0.0,,229.6,0.0,28.0,41.1,76.61,1.82,28.48,4.74,43.8,31.47
2021-09-02 14:12:45,0.0,,229.9,0.0,26.6,41.7,79.77,1.82,27.32,5.49,43.11,31.77
2021-09-02 14:17:45,0.0,,229.7,0.0,28.0,41.8,85.95,1.71,28.48,5.21,42.87,32.33
2021-09-02 14:22:45,0.0,,229.7,0.0,28.0,42.1,87.01,1.62,28.58,4.93,42.24,31.98
2021-09-02 14:27:45,0.0,,229.6,0.0,28.0,39.7,88.04,1.52,28.57,4.81,41.68,31.33
2021-09-02 14:32:45,0.0,,229.6,0.0,28.0,40.3,86.28,1.58,28.53,4.65,41.25,31.83
2021-09-02 14:37:45,0.0,,229.6,0.0,28.0,40.8,90.91,1.46,28.58,4.64,40.96,31.8
2021-09-02 14:42:45,0.0,,229.7,0.0,28.0,41.3,83.2,1.53,28.54,4.49,40.73,31.91
2021-09-02 14:47:46,0.0,,229.7,0.0,28.0,41.7,78.23,1.73,28.58,4.52,40.25,31.81
2021-09-02 14:52:47,0.0,,,,,,83.4,1.62,28.59,4.92,40.21,31.8
2021-09-02 14:57:47,0.0,,229.7,0.0,28.0,41.8,84.95,1.51,28.54,4.65,40.3,31.5
2021-09-02 15:02:47,0.0,,229.6,0.0,28.0,39.5,85.88,1.47,28.6,4.46,40.22,31.55
2021-09-02 15:07:47,0.0,,229.7,0.0,28.0,40.0,86.4,1.53,28.53,4.75,40.06,31.55
2021-09-02 15:12:47,0.0,,229.9,0.0,28.0,40.6,85.01,1.54,28.49,4.69,40.07,31.65
2021-09-02 15:17:47,0.0,,229.7,0.0,28.0,41.0,84.9,1.51,28.57,4.38,40.05,31.64
2021-09-02 15:22:47,0.0,,229.7,0.0,28.0,41.4,87.91,1.26,28.49,3.97,40.17,32.0
2021-09-02 15:27:47,0.0,,229.6,0.0,28.0,41.7,83.69,1.4,28.5,4.21,40.01,31.66
2021-09-02 15:32:47,0.0,,229.6,0.0,28.0,39.7,68.61,1.58,28.08,3.86,39.59,31.95
2021-09-02 15:37:47,0.0,,229.6,0.0,26.8,40.3,75.84,0.86,26.45,2.48,39.14,31.46
2021-09-02 15:42:48,0.0,,229.6,0.0,26.0,41.0,74.19,0.6,25.88,1.84,39.67,31.27
2021-09-02 15:47:48,0.0,,229.7,0.0,25.4,41.5,74.63,0.65,25.73,1.83,40.11,31.23
2021-09-02 15:52:48,0.0,,229.6,0.0,25.2,41.9,73.16,0.55,25.64,1.69,40.35,31.23
2021-09-02 15:57:48,0.0,,229.8,0.0,25.2,42.0,76.77,0.75,25.77,2.26,40.56,30.6
2021-09-02 16:02:48,0.0,,229.9,0.0,25.4,39.9,76.68,0.79,26.15,2.42,40.96,31.16
2021-09-02 16:07:48,0.0,,229.8,0.0,25.8,40.5,76.4,0.79,26.3,2.24,41.22,31.36
2021-09-02 16:12:48,0.0,,229.8,0.0,25.8,41.1,78.21,1.0,26.64,2.99,41.62,31.53
2021-09-02 16:17:48,0.0,,229.7,0.0,26.2,41.5,79.16,0.96,26.82,2.88,41.99,31.48
2021-09-02 16:22:49,0.0,,229.8,0.0,26.4,41.9,77.23,0.83,27.24,2.3,42.23,31.51
2021-09-02 16:27:49,0.0,,229.9,0.0,26.6,40.5,76.36,0.71,27.18,2.03,42.09,30.51
2021-09-02 16:32:49,0.0,,229.7,0.0,26.2,40.0,75.59,1.41,26.16,3.98,41.41,31.63
2021-09-02 16:37:49,0.0,,229.6,0.0,25.6,40.5,74.33,0.8,25.6,2.2,40.5,31.54
2021-09-02 16:42:49,0.0,,229.7,0.0,25.2,40.8,73.7,0.74,25.51,2.26,40.05,31.5
2021-09-02 16:47:49,0.0,,229.8,0.0,25.2,41.1,75.29,0.59,25.46,1.7,39.56,31.78
2021-09-02 16:52:49,0.0,,229.7,0.0,25.0,41.4,73.52,0.46,25.44,1.24,39.0,31.5
2021-09-02 16:57:50,0.0,,229.8,0.0,25.0,39.0,26.8,0.35,25.36,0.41,37.49,30.73
2021-09-02 17:02:50,0.0,,229.6,3.6,25.0,39.3,26.76,0.19,25.33,0.28,36.79,30.9
2021-09-02 17:07:50,0.0,,229.8,3.6,25.0,39.9,26.72,0.18,25.29,0.28,36.37,31.25
2021-09-02 17:12:50,0.0,,229.8,0.0,25.0,40.1,26.67,0.13,25.27,0.16,36.09,31.21
2021-09-02 17:17:50,0.0,,229.7,4.838709677419355,24.8,40.5,26.67,0.0,25.27,0.07,35.89,31.09
2021-09-02 17:22:50,0.0,,229.8,3.629032258064516,24.8,40.7,26.62,0.0,25.23,0.02,35.75,31.15
2021-09-02 17:27:50,0.0,,229.7,0.0,24.8,37.8,26.58,0.0,25.26,0.0,35.49,30.78
2021-09-02 17:32:51,0.0,,229.9,0.0,24.8,39.0,26.54,0.04,25.24,0.0,35.29,31.18
2021-09-02 17:37:51,0.0,,229.9,0.0,24.8,39.6,30.12,0.0,25.18,0.04,35.19,31.43
2021-09-02 17:42:51,0.0,,229.8,4.838709677419355,24.8,40.0,26.48,0.0,25.17,0.0,35.17,31.2
2021-09-02 17:47:51,0.0,,229.5,4.838709677419355,24.8,40.3,26.43,0.0,25.17,0.0,35.14,31.1
2021-09-02 17:52:51,0.0,,230.0,0.0,24.8,40.5,26.29,0.0,25.1,0.0,35.17,31.31
2021-09-02 17:57:51,0.0,,229.9,3.629032258064516,24.8,37.4,20.7,0.0,25.08,0.0,34.71,30.83
2021-09-02 18:02:52,0.0,,229.5,4.838709677419355,24.8,39.0,8.61,0.0,25.04,0.0,33.62,30.89
2021-09-02 18:07:52,0.0,,229.7,0.0,24.8,39.7,3.91,0.0,25.02,0.0,33.37,31.16
2021-09-02 18:12:52,0.0,,230.0,0.0,24.6,40.0,3.04,0.0,25.01,0.0,33.28,31.15
2021-09-02 18:17:52,0.0,,229.8,0.0,24.8,40.3,2.76,0.0,25.07,0.0,33.24,30.67
2021-09-02 18:22:52,0.0,,229.8,0.0,24.8,40.8,2.87,0.0,25.08,0.0,33.42,30.25
