UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-08-28 08:23:04,0.0,,229.7,6.3559322033898304,23.6,34.9,24.88,0.0,23.61,0.07,32.71,26.28
2021-08-28 08:28:04,0.0,,229.9,5.084745762711864,23.6,35.2,24.93,0.0,23.64,0.0,32.74,26.34
2021-08-28 08:33:04,0.0,,229.7,6.3559322033898304,23.6,35.6,24.84,0.0,23.58,0.05,32.75,26.13
2021-08-28 08:38:04,0.0,,229.6,6.3559322033898304,23.6,35.7,24.82,0.04,23.57,0.15,32.8,25.89
2021-08-28 08:43:04,0.0,,229.6,5.084745762711864,23.6,33.4,24.91,0.0,23.55,0.04,32.78,26.48
2021-08-28 08:48:04,0.0,,229.6,5.084745762711864,23.6,33.8,24.85,0.18,23.6,0.11,32.7,26.22
2021-08-28 08:53:04,0.0,,229.7,5.084745762711864,23.6,34.5,24.9,0.08,23.6,0.0,32.72,26.11
2021-08-28 08:58:04,0.0,,229.7,5.084745762711864,23.6,35.0,24.85,0.07,23.54,0.09,32.77,26.09
2021-08-28 09:03:04,0.0,,229.9,0.0,23.8,35.4,25.2,0.17,23.86,0.17,32.83,26.06
2021-08-28 09:08:04,0.0,,229.9,0.0,23.8,34.7,25.11,0.24,23.77,0.18,32.84,26.14
2021-08-28 09:13:05,0.0,,229.8,0.0,23.8,33.0,41.12,0.33,23.83,0.53,32.96,26.45
2021-08-28 09:18:05,0.0,,229.7,0.0,23.8,33.9,25.16,0.34,23.77,0.33,32.82,26.16
2021-08-28 09:23:05,0.0,,229.7,0.0,23.8,34.5,25.16,0.35,23.75,0.36,32.84,26.03
2021-08-28 09:28:05,0.0,,229.8,0.0,23.8,34.9,25.04,0.36,23.62,0.46,32.9,26.06
2021-08-28 09:33:05,0.0,,229.8,5.084745762711864,23.6,35.3,24.98,0.5,23.58,0.52,32.99,26.1
2021-08-28 09:38:05,0.0,,229.9,5.084745762711864,23.6,35.6,25.04,0.51,23.57,0.54,33.07,25.98
2021-08-28 09:43:05,0.0,,229.7,0.0,23.6,32.2,25.01,0.6,23.54,0.69,33.07,26.5
2021-08-28 09:48:05,0.0,,229.7,3.813559322033898,23.6,33.9,25.05,0.77,23.56,0.74,33.04,26.14
2021-08-28 09:53:05,0.0,,229.6,5.084745762711864,23.6,34.5,25.07,0.9,23.52,0.99,33.11,26.12
2021-08-28 09:58:05,0.0,,229.7,5.084745762711864,23.6,35.1,24.49,1.23,23.52,1.36,33.15,26.2
2021-08-28 10:03:05,0.0,,229.9,5.084745762711864,23.6,35.4,24.61,1.76,23.58,1.78,33.13,26.2
2021-08-28 10:08:05,0.0,,229.8,5.084745762711864,23.6,35.7,24.95,2.27,23.61,2.53,33.17,26.27
2021-08-28 10:13:06,0.0,,229.6,0.0,23.6,32.9,80.9,2.87,24.3,9.31,33.61,26.95
2021-08-28 10:18:06,0.0,,229.8,3.5433070866141736,25.4,34.4,81.93,3.57,25.44,11.75,36.32,26.66
2021-08-28 10:23:06,0.0,,229.9,4.651162790697675,25.8,35.1,80.61,5.74,26.1,17.48,38.34,26.79
2021-08-28 10:28:06,0.0,,229.7,0.0,26.2,35.6,77.84,7.54,26.39,22.32,41.48,26.95
2021-08-28 10:33:06,0.0,,229.8,0.0,25.8,35.4,78.61,7.19,26.04,21.31,43.77,27.29
2021-08-28 10:38:06,0.0,,229.8,5.813953488372093,25.8,37.1,78.6,7.57,26.13,23.13,45.85,27.61
2021-08-28 10:43:06,0.0,,229.8,5.769230769230769,26.0,36.7,76.2,7.84,26.19,22.4,47.78,27.73
2021-08-28 10:48:06,0.0,,229.9,5.769230769230769,26.0,37.2,75.73,7.58,26.17,22.11,49.22,27.96
2021-08-28 10:53:06,0.0,,229.8,5.769230769230769,26.0,37.7,75.3,7.98,26.31,23.19,50.64,28.19
2021-08-28 10:58:06,0.0,,229.8,4.580152671755726,26.2,35.9,76.29,7.83,26.39,22.78,51.05,28.36
2021-08-28 11:03:06,0.0,,229.9,6.870229007633588,26.2,37.0,76.8,7.87,26.36,23.02,51.03,28.3
2021-08-28 11:08:07,0.0,,229.9,6.870229007633588,26.2,37.7,75.9,8.14,26.47,23.35,51.39,28.44
2021-08-28 11:13:07,0.0,,229.6,7.03125,25.6,38.3,89.7,0.07,25.16,0.37,51.39,28.72
2021-08-28 11:18:07,0.0,,229.7,6.818181818181818,26.4,38.8,73.86,8.0,26.55,22.31,50.96,28.75
2021-08-28 11:23:07,0.0,,229.9,6.818181818181818,26.4,39.2,73.96,8.27,26.67,22.5,51.22,28.91
2021-08-28 11:28:08,0.0,,,,,,75.17,9.13,26.87,25.51,51.4,28.98
2021-08-28 11:33:08,0.0,,229.7,6.716417910447761,26.8,37.1,74.1,9.62,27.02,26.46,52.37,29.14
2021-08-28 11:38:08,0.0,,229.7,6.716417910447761,26.8,38.0,72.75,9.4,27.05,25.15,52.76,29.24
2021-08-28 11:43:08,0.0,,229.7,6.716417910447761,26.8,38.7,73.87,8.44,26.98,23.06,52.88,29.35
2021-08-28 11:48:08,0.0,,229.8,0.0,26.8,39.2,72.4,8.08,27.17,21.59,51.69,29.55
2021-08-28 11:53:08,0.0,,229.8,5.597014925373134,26.8,39.6,71.57,8.87,27.38,23.15,51.71,29.43
2021-08-28 11:58:09,0.0,,229.8,4.411764705882353,27.2,39.9,75.49,5.36,26.77,15.05,50.83,29.37
2021-08-28 12:03:09,0.0,,229.6,5.597014925373134,26.8,37.7,74.54,8.57,27.37,22.76,50.33,29.23
2021-08-28 12:08:09,0.0,,229.7,6.61764705882353,27.2,38.4,72.39,6.66,27.11,17.87,50.45,29.16
2021-08-28 12:13:09,0.0,,229.7,6.7669172932330826,26.6,38.9,70.51,5.08,26.59,13.39,49.77,29.14
2021-08-28 12:18:09,0.0,,229.8,6.870229007633588,26.2,39.4,73.71,5.16,26.75,14.04,48.81,29.38
2021-08-28 12:23:09,0.0,,229.8,6.716417910447761,26.8,39.6,69.9,5.07,26.85,13.06,48.25,29.39
2021-08-28 12:28:09,0.0,,229.7,6.818181818181818,26.4,39.9,68.53,4.59,26.61,11.99,47.0,29.46
2021-08-28 12:33:09,0.0,,229.9,6.7669172932330826,26.6,37.8,70.58,6.94,27.39,17.62,46.5,29.48
2021-08-28 12:38:09,0.0,,229.9,6.61764705882353,27.2,38.7,73.56,7.06,27.5,19.1,46.77,29.56
2021-08-28 12:43:09,0.0,,229.9,6.569343065693431,27.4,39.3,73.46,8.26,28.22,21.38,47.71,29.62
2021-08-28 12:48:09,0.0,,229.6,6.474820143884892,27.8,39.9,69.8,8.18,28.11,19.75,48.21,29.78
2021-08-28 12:53:10,0.0,,229.7,6.428571428571429,28.0,40.0,72.9,7.88,28.7,19.63,48.62,29.81
2021-08-28 12:58:10,0.0,,229.9,3.1690140845070425,28.4,40.5,78.72,6.32,28.67,17.4,48.86,29.62
2021-08-28 13:03:10,0.0,,229.9,0.0,28.4,38.5,80.16,5.85,28.67,16.55,48.33,29.58
2021-08-28 13:08:10,0.0,,229.7,4.225352112676057,28.4,39.2,81.38,5.33,28.68,15.09,47.88,29.56
2021-08-28 13:13:10,0.0,,229.6,4.225352112676057,28.4,39.8,81.77,4.98,28.69,14.33,47.25,29.54
2021-08-28 13:18:10,0.0,,229.7,4.225352112676057,28.4,,82.19,4.58,28.68,13.25,46.6,29.56
2021-08-28 13:23:10,0.0,,229.7,6.338028169014085,28.4,40.4,81.68,4.88,28.66,14.13,46.5,29.99
2021-08-28 13:28:10,0.0,,229.9,7.394366197183099,28.4,39.3,81.88,4.91,28.58,13.86,46.48,30.02
2021-08-28 13:33:10,0.0,,229.7,0.0,28.4,39.0,83.45,3.74,28.67,11.02,46.18,30.22
2021-08-28 13:38:10,0.0,,229.7,4.225352112676057,28.4,39.8,84.07,3.54,28.65,10.46,45.48,30.09
2021-08-28 13:43:10,0.0,,229.9,4.225352112676057,28.4,40.1,84.35,3.33,28.6,9.49,44.93,29.99
2021-08-28 13:48:10,0.0,,229.8,4.225352112676057,28.4,40.6,84.84,3.09,28.64,9.3,44.44,30.04
2021-08-28 13:53:11,0.0,,229.8,4.225352112676057,28.4,40.8,84.81,2.85,28.61,8.63,43.94,30.07
2021-08-28 13:58:11,0.0,,229.6,4.225352112676057,28.4,38.1,84.88,2.71,28.59,8.17,43.49,30.11
2021-08-28 14:03:11,0.0,,229.6,4.225352112676057,28.4,39.1,85.16,2.55,28.62,7.78,43.07,30.17
2021-08-28 14:08:11,0.0,,229.6,4.225352112676057,28.4,39.8,85.13,2.47,28.54,7.35,42.83,30.15
2021-08-28 14:13:11,0.0,,229.8,4.225352112676057,28.4,40.1,85.22,2.38,28.63,7.07,42.62,30.25
2021-08-28 14:18:11,0.0,,229.7,4.225352112676057,28.4,40.5,85.92,2.18,28.67,6.35,42.48,30.22
2021-08-28 14:23:11,0.0,,229.6,4.225352112676057,28.4,40.8,86.49,2.12,28.61,6.48,42.34,30.16
2021-08-28 14:28:11,0.0,,229.8,4.225352112676057,28.4,37.2,86.63,2.2,28.55,6.41,42.11,30.07
2021-08-28 14:33:11,0.0,,229.6,4.225352112676057,28.4,39.1,87.29,1.98,28.63,6.26,41.8,30.21
2021-08-28 14:38:11,0.0,,229.8,6.338028169014085,28.4,39.8,86.89,2.47,28.63,7.6,41.96,30.24
2021-08-28 14:43:12,0.0,,229.6,6.61764705882353,27.2,40.1,79.26,2.34,27.12,6.82,42.04,30.34
2021-08-28 14:48:12,0.0,,229.6,4.411764705882353,27.2,40.6,78.35,1.91,27.31,5.81,42.08,30.47
2021-08-28 14:53:12,0.0,,229.7,4.225352112676057,28.4,40.9,87.5,1.94,28.7,5.78,42.2,30.27
2021-08-28 14:58:12,0.0,,229.7,4.225352112676057,28.4,37.4,83.82,1.87,28.64,5.61,41.91,30.17
2021-08-28 15:03:12,0.0,,229.6,4.477611940298507,26.8,39.3,68.16,1.37,26.79,3.17,41.03,30.15
2021-08-28 15:08:12,0.0,,,0.0,26.6,39.9,77.41,1.55,26.95,4.56,40.8,30.4
2021-08-28 15:13:12,0.0,,229.8,0.0,28.4,40.1,86.16,0.93,28.54,2.84,41.42,30.43
2021-08-28 15:18:12,0.0,,229.8,0.0,28.4,40.5,66.69,1.49,28.84,3.48,40.89,29.84
2021-08-28 15:23:12,0.0,,229.8,0.0,28.4,40.8,82.97,1.33,28.66,3.94,40.92,29.59
2021-08-28 15:28:12,0.0,,229.7,0.0,28.6,37.6,88.38,1.23,28.73,3.82,40.79,29.59
2021-08-28 15:33:12,0.0,,229.6,0.0,28.4,38.9,88.74,1.24,28.63,4.02,40.55,29.62
2021-08-28 15:38:13,0.0,,229.6,0.0,28.4,39.5,85.41,1.39,28.55,4.17,40.25,29.6
2021-08-28 15:43:13,0.0,,229.6,5.555555555555555,27.0,39.9,81.75,1.63,27.94,4.84,40.04,29.49
2021-08-28 15:48:13,0.0,,229.6,5.813953488372093,25.8,40.0,75.13,1.69,26.05,4.9,39.73,29.7
2021-08-28 15:53:14,0.0,,,,,,72.74,1.61,25.67,4.71,39.83,29.71
2021-08-28 15:58:14,0.0,,229.9,5.859375,25.6,40.1,72.7,1.68,26.03,4.76,39.75,30.15
2021-08-28 16:03:14,0.0,,229.7,3.4615384615384617,26.0,37.5,77.15,1.56,26.05,4.73,40.0,29.9
2021-08-28 16:08:14,0.0,,229.7,4.615384615384615,26.0,38.5,78.03,1.87,26.25,5.33,40.42,30.01
2021-08-28 16:13:14,0.0,,229.8,4.615384615384615,26.0,39.2,76.23,1.88,26.32,5.59,40.66,29.93
2021-08-28 16:18:14,0.0,,229.7,4.580152671755726,26.2,39.7,72.79,1.54,25.46,4.3,40.75,29.87
2021-08-28 16:23:14,0.0,,229.7,8.333333333333334,25.2,40.1,72.47,1.48,25.33,4.18,40.79,29.78
2021-08-28 16:28:14,0.0,,229.7,5.905511811023622,25.4,40.5,69.31,1.38,25.26,3.08,40.14,29.46
2021-08-28 16:33:14,0.0,,229.8,9.523809523809524,25.2,38.1,76.4,1.07,25.25,3.46,39.6,29.4
2021-08-28 16:38:15,0.0,,229.7,8.333333333333334,25.2,39.1,77.75,0.72,25.27,2.39,39.3,29.3
2021-08-28 16:43:15,0.0,,229.9,8.333333333333334,25.2,39.8,74.74,0.79,25.19,2.21,39.01,29.15
2021-08-28 16:48:15,0.0,,229.7,7.142857142857143,25.2,40.1,75.24,0.58,25.12,1.78,38.6,29.43
2021-08-28 16:53:15,0.0,,229.6,9.6,25.0,40.4,26.38,0.26,24.94,0.26,37.94,29.65
2021-08-28 16:58:15,0.0,,229.7,9.67741935483871,24.8,40.8,26.27,0.0,24.91,0.04,37.06,29.75
2021-08-28 17:03:15,0.0,,229.7,8.4,25.0,38.3,26.27,0.12,24.9,0.19,36.61,29.49
2021-08-28 17:08:15,0.0,,229.8,8.46774193548387,24.8,39.1,26.29,0.19,24.91,0.13,36.4,29.55
2021-08-28 17:13:15,0.0,,229.7,8.46774193548387,24.8,39.6,26.32,0.12,24.95,0.16,36.31,29.59
2021-08-28 17:18:15,0.0,,229.7,8.46774193548387,24.8,39.8,26.2,0.0,24.85,0.0,36.11,29.55
2021-08-28 17:23:15,0.0,,229.7,9.67741935483871,24.8,40.2,26.07,0.0,24.85,0.1,35.87,29.38
2021-08-28 17:28:15,0.0,,229.9,8.46774193548387,24.8,40.6,26.16,0.0,24.81,0.0,35.64,29.06
2021-08-28 17:33:15,0.0,,229.7,8.46774193548387,24.8,38.0,26.06,0.0,24.79,0.0,35.2,28.7
2021-08-28 17:38:15,0.0,,229.8,8.46774193548387,24.8,38.8,26.03,0.07,24.82,0.0,34.92,28.52
2021-08-28 17:43:15,0.0,,229.7,8.46774193548387,24.8,39.4,26.0,0.12,24.81,0.0,34.72,28.61
2021-08-28 17:48:15,0.0,,229.7,8.536585365853657,24.6,39.9,29.42,0.0,24.76,0.0,34.65,28.52
2021-08-28 17:53:15,0.0,,229.9,7.317073170731707,24.6,40.0,25.82,0.11,24.77,0.0,34.63,28.58
2021-08-28 17:58:16,0.0,,229.9,7.317073170731707,24.6,40.3,15.8,0.0,24.62,0.0,34.28,28.68
2021-08-28 18:03:16,0.0,,229.8,8.536585365853657,24.6,37.8,4.15,0.0,24.69,0.0,33.66,28.72
2021-08-28 18:08:16,0.0,,229.7,6.097560975609756,24.6,38.5,1.11,0.0,24.63,0.0,33.53,28.78
2021-08-28 18:13:16,0.0,,229.8,8.536585365853657,24.6,39.1,0.64,0.0,24.67,0.0,33.38,28.93
2021-08-28 18:18:16,0.0,,229.8,8.536585365853657,24.6,39.6,0.4,0.0,24.57,0.0,33.3,28.92
2021-08-28 18:23:16,0.0,,229.7,8.536585365853657,24.6,39.9,0.25,0.0,24.55,0.0,33.28,28.93
2021-08-28 18:28:16,0.0,,229.7,8.536585365853657,24.6,39.9,0.38,0.0,24.5,0.0,33.26,28.91
2021-08-28 18:33:16,0.0,,229.8,7.317073170731707,24.6,37.6,0.29,0.0,24.54,0.0,33.1,28.86
2021-08-28 18:38:16,0.0,,229.7,8.606557377049182,24.4,38.3,0.36,0.0,24.45,0.0,33.04,28.68
2021-08-28 18:43:16,0.0,,229.8,7.3770491803278695,24.4,38.7,0.37,0.0,24.45,0.0,33.03,28.69
2021-08-28 18:48:16,0.0,,229.8,7.3770491803278695,24.4,39.1,0.22,0.0,24.42,0.0,32.98,28.81
2021-08-28 18:53:16,0.0,,229.7,7.3770491803278695,24.4,39.4,0.31,0.0,24.44,0.0,32.91,28.79
2021-08-28 18:58:16,0.0,,229.8,7.3770491803278695,24.4,39.7,0.23,0.0,24.43,0.0,32.95,28.81
2021-08-28 19:03:16,0.0,,229.7,7.3770491803278695,24.4,37.4,0.23,0.0,24.42,0.0,32.91,28.51
2021-08-28 19:08:16,0.0,,229.7,7.3770491803278695,24.4,37.9,0.36,0.0,24.35,0.0,32.89,28.77
2021-08-28 19:13:16,0.0,,229.6,6.147540983606557,24.4,38.5,0.29,0.0,24.39,0.0,32.87,28.83
2021-08-28 19:18:17,0.0,,229.7,6.147540983606557,24.4,38.8,0.31,0.0,24.4,0.0,32.89,28.82
2021-08-28 19:23:17,0.0,,229.7,6.147540983606557,24.4,39.1,0.26,0.0,24.3,0.0,32.91,28.75
2021-08-28 19:28:17,0.0,,229.7,6.198347107438017,24.2,39.3,0.32,0.0,24.33,0.0,32.93,28.52
2021-08-28 19:33:17,0.0,,229.8,6.198347107438017,24.2,37.2,0.36,0.0,24.23,0.0,32.85,28.63
2021-08-28 19:38:17,0.0,,229.7,6.198347107438017,24.2,37.8,0.27,0.0,24.26,0.0,32.83,28.6
2021-08-28 19:43:17,0.0,,230.0,6.198347107438017,24.2,38.3,0.2,0.0,24.17,0.0,32.88,28.76
2021-08-28 19:48:17,0.0,,229.7,6.198347107438017,24.2,38.7,0.23,0.0,24.19,0.0,32.96,28.71
2021-08-28 19:53:17,0.0,,229.7,6.198347107438017,24.2,39.0,0.18,0.0,24.13,0.0,33.0,28.83
2021-08-28 19:58:17,0.0,,229.8,6.25,24.0,38.0,0.29,0.0,24.14,0.0,33.02,28.82
2021-08-28 20:03:17,0.0,,229.6,7.5,24.0,37.3,0.23,0.0,24.02,0.0,32.87,28.78
2021-08-28 20:08:17,0.0,,229.8,7.5,24.0,38.0,0.26,0.0,24.01,0.0,32.83,28.9
2021-08-28 20:13:17,0.0,,229.7,7.5,24.0,38.4,0.28,0.0,23.96,0.0,32.84,28.74
2021-08-28 20:18:17,0.0,,229.8,7.5,24.0,38.7,0.3,0.0,23.94,0.0,32.83,28.71
2021-08-28 20:23:18,0.0,,229.8,7.5,24.0,38.9,0.28,0.0,23.92,0.0,32.83,28.66
2021-08-28 20:28:18,0.0,,229.8,7.563025210084033,23.8,36.8,0.28,0.0,23.88,0.0,32.8,28.51
2021-08-28 20:33:18,0.0,,229.7,7.563025210084033,23.8,37.1,0.2,0.0,23.95,0.0,32.66,28.49
2021-08-28 20:38:18,0.0,,229.6,7.563025210084033,23.8,37.6,0.25,0.0,23.85,0.0,32.61,28.5
2021-08-28 20:43:18,0.0,,229.8,7.563025210084033,23.8,37.9,0.24,0.0,23.82,0.0,32.59,28.47
2021-08-28 20:48:18,0.0,,229.8,7.563025210084033,23.8,38.1,0.25,0.0,23.78,0.0,32.59,28.39
2021-08-28 20:53:18,0.0,,229.7,7.563025210084033,23.8,38.3,0.2,0.0,23.79,0.0,32.59,28.39
2021-08-28 20:58:18,0.0,,229.6,7.627118644067796,23.6,35.7,0.16,0.0,23.67,0.0,32.57,28.32
2021-08-28 21:03:18,0.0,,229.8,6.302521008403361,23.8,36.7,0.24,0.0,23.76,0.0,32.42,28.16
2021-08-28 21:08:18,0.0,,229.8,6.3559322033898304,23.6,37.3,0.21,0.0,23.74,0.0,32.32,27.91
2021-08-28 21:13:18,0.0,,229.8,6.3559322033898304,23.6,37.7,0.2,0.0,23.73,0.0,32.28,27.95
2021-08-28 21:18:18,0.0,,229.8,6.3559322033898304,23.6,37.9,0.2,0.0,23.64,0.0,32.24,27.84
2021-08-28 21:23:19,0.0,,229.7,5.084745762711864,23.6,38.1,0.29,0.0,23.74,0.0,32.31,27.61
2021-08-28 21:28:19,0.0,,229.7,5.084745762711864,23.6,34.5,0.26,0.0,23.71,0.0,32.41,27.59
2021-08-28 21:33:20,0.0,,,,,,0.19,0.0,24.14,0.0,32.4,28.1
2021-08-28 21:38:21,0.0,,,,,,0.2,0.0,24.15,0.0,32.55,28.27
2021-08-28 21:43:22,0.0,,,,,,0.19,0.0,24.16,0.0,32.71,28.34
2021-08-28 21:48:23,0.0,,,,,,0.2,0.0,24.16,0.0,32.89,28.36
2021-08-28 21:53:24,0.0,,,,,,0.2,0.0,24.17,0.0,33.04,28.38
2021-08-28 21:58:25,0.0,,,,,,0.2,0.0,24.17,0.0,33.17,28.37
2021-08-28 22:03:26,0.0,,,,,,0.2,0.0,24.17,0.0,33.29,28.39
2021-08-28 22:08:27,0.0,,,,,,0.2,0.0,24.17,0.0,33.38,28.4
2021-08-28 22:13:29,0.0,,,,,,0.2,0.0,24.17,0.0,33.45,28.4
2021-08-28 22:18:30,0.0,,,,,,0.21,0.0,24.17,0.0,33.51,28.37
2021-08-28 22:23:31,0.0,,,,,,0.2,0.0,24.18,0.0,33.56,28.4
2021-08-28 22:28:32,0.0,,,,,,0.2,0.0,24.17,0.0,33.59,28.39
2021-08-28 22:33:33,0.0,,,,,,0.2,0.0,24.17,0.0,33.61,28.37
2021-08-28 22:38:34,0.0,,,,,,0.2,0.0,24.18,0.0,33.62,28.36
2021-08-28 22:43:35,0.0,,,,,,0.2,0.0,24.18,0.0,33.62,28.34
2021-08-28 22:48:36,0.0,,,,,,0.21,0.0,24.17,0.0,33.63,28.29
2021-08-28 22:53:37,0.0,,,,,,0.2,0.0,24.17,0.0,33.61,28.29
2021-08-28 22:58:38,0.0,,,,,,0.21,0.0,24.17,0.0,33.61,28.3
2021-08-28 23:03:39,0.0,,,,,,0.21,0.0,24.18,0.0,33.58,28.28
2021-08-28 23:08:41,0.0,,,,,,0.23,0.0,24.17,0.0,33.56,28.25
2021-08-28 23:13:42,0.0,,,,,,0.23,0.0,24.17,0.0,33.53,28.25
2021-08-28 23:18:43,0.0,,,,,,0.23,0.0,24.17,0.0,33.51,28.23
2021-08-28 23:23:44,0.0,,,,,,0.24,0.0,24.17,0.0,33.47,28.2
2021-08-28 23:28:45,0.0,,,,,,0.27,0.0,24.18,0.0,33.45,28.18
2021-08-28 23:33:46,0.0,,,,,,0.25,0.0,24.17,0.0,33.41,28.16
2021-08-28 23:38:47,0.0,,,,,,0.25,0.0,24.18,0.0,33.38,28.17
2021-08-28 23:43:48,0.0,,,,,,0.25,0.0,24.17,0.0,33.36,28.15
2021-08-28 23:48:49,0.0,,,,,,0.26,0.0,24.17,0.0,33.32,28.13
2021-08-28 23:53:50,0.0,,,,,,0.24,0.0,24.17,0.0,33.28,28.09
2021-08-28 23:58:51,0.0,,,,,,0.25,0.0,24.17,0.0,33.24,28.06
2021-08-29 00:03:52,0.0,,,,,,0.24,0.0,24.17,0.0,33.2,28.02
2021-08-29 00:08:53,0.0,,,,,,0.23,0.0,24.17,0.0,33.16,28.04
2021-08-29 00:13:54,0.0,,,,,,0.23,0.0,24.17,0.0,33.12,28.03
2021-08-29 00:18:56,0.0,,,,,,0.25,0.0,24.16,0.0,33.09,28.0
2021-08-29 00:23:57,0.0,,,,,,0.24,0.0,24.17,0.0,33.05,28.0
2021-08-29 00:28:58,0.0,,,,,,0.23,0.0,24.16,0.0,33.01,27.99
2021-08-29 00:33:59,0.0,,,,,,0.23,0.0,24.16,0.0,32.97,27.95
2021-08-29 00:39:00,0.0,,,,,,0.23,0.0,24.16,0.0,32.93,27.9
2021-08-29 00:44:01,0.0,,,,,,0.23,0.0,24.16,0.0,32.89,27.92
2021-08-29 00:49:02,0.0,,,,,,0.23,0.0,24.16,0.0,32.85,27.9
2021-08-29 00:54:03,0.0,,,,,,0.23,0.0,24.16,0.0,32.82,27.88
2021-08-29 00:59:04,0.0,,,,,,0.23,0.0,24.16,0.0,32.78,27.85
2021-08-29 01:04:05,0.0,,,,,,0.24,0.0,24.16,0.0,32.75,27.85
2021-08-29 01:09:06,0.0,,,,,,0.23,0.0,24.16,0.0,32.71,27.84
2021-08-29 01:14:08,0.0,,,,,,0.23,0.0,24.16,0.0,32.67,27.81
2021-08-29 01:19:09,0.0,,,,,,0.23,0.0,24.16,0.0,32.64,27.8
2021-08-29 01:24:10,0.0,,,,,,0.24,0.0,24.15,0.0,32.59,27.8
2021-08-29 01:29:11,0.0,,,,,,0.23,0.0,24.16,0.0,32.55,27.75
2021-08-29 01:34:12,0.0,,,,,,0.23,0.0,24.16,0.0,32.52,27.74
2021-08-29 01:39:13,0.0,,,,,,0.23,0.0,24.15,0.0,32.49,27.71
2021-08-29 01:44:14,0.0,,,,,,0.23,0.0,24.16,0.0,32.46,27.69
2021-08-29 01:49:15,0.0,,,,,,0.24,0.0,24.15,0.0,32.41,27.69
2021-08-29 01:54:16,0.0,,,,,,0.24,0.0,24.15,0.0,32.39,27.66
2021-08-29 01:59:17,0.0,,,,,,0.24,0.0,24.15,0.0,32.36,27.65
2021-08-29 02:04:19,0.0,,,,,,0.24,0.0,24.15,0.0,32.32,27.63
2021-08-29 02:09:20,0.0,,,,,,0.25,0.0,24.15,0.0,32.29,27.61
2021-08-29 02:14:21,0.0,,,,,,0.32,0.0,24.15,0.0,32.26,27.58
2021-08-29 02:19:22,0.0,,,,,,0.3,0.0,24.15,0.0,32.22,27.58
2021-08-29 02:24:23,0.0,,,,,,0.31,0.0,24.15,0.0,32.19,27.52
2021-08-29 02:29:24,0.0,,,,,,0.36,0.0,24.14,0.0,32.15,27.51
2021-08-29 02:34:25,0.0,,,,,,0.3,0.0,24.14,0.0,32.12,27.51
2021-08-29 02:39:26,0.0,,,,,,0.32,0.0,24.15,0.0,32.09,27.47
2021-08-29 02:44:27,0.0,,,,,,0.37,0.0,24.15,0.0,32.05,27.45
2021-08-29 02:49:28,0.0,,,,,,0.39,0.0,24.15,0.0,32.02,27.44
2021-08-29 02:54:29,0.0,,,,,,0.31,0.0,24.14,0.0,31.98,27.43
2021-08-29 02:59:30,0.0,,,,,,0.27,0.0,24.14,0.0,31.96,27.38
2021-08-29 03:04:32,0.0,,,,,,0.31,0.0,24.14,0.0,31.92,27.38
2021-08-29 03:09:33,0.0,,,,,,0.3,0.0,24.14,0.0,31.89,27.37
2021-08-29 03:14:34,0.0,,,,,,0.31,0.0,24.14,0.0,31.86,27.34
2021-08-29 03:19:35,0.0,,,,,,0.29,0.0,24.14,0.0,31.84,27.32
2021-08-29 03:22:25,0.0,,,,,,0.39,0.0,24.13,0.0,31.81,27.33
2021-08-29 03:27:26,0.0,,,,,,0.4,0.0,24.14,0.0,31.78,27.29
2021-08-29 03:32:27,0.0,,,,,,0.31,0.0,24.14,0.0,31.76,27.26
2021-08-29 03:37:28,0.0,,,,,,0.32,0.0,24.13,0.0,31.73,27.26
2021-08-29 03:42:29,0.0,,,,,,0.31,0.0,24.14,0.0,31.71,27.24
2021-08-29 03:47:30,0.0,,,,,,0.3,0.0,24.14,0.0,31.68,27.24
2021-08-29 03:52:31,0.0,,,,,,0.34,0.0,24.13,0.0,31.65,27.24
2021-08-29 03:57:32,0.0,,,,,,0.4,0.0,24.13,0.0,31.63,27.21
2021-08-29 04:02:33,0.0,,,,,,0.38,0.0,24.13,0.0,31.6,27.19
2021-08-29 04:07:34,0.0,,,,,,0.34,0.0,24.13,0.0,31.58,27.16
2021-08-29 04:12:36,0.0,,,,,,0.31,0.0,24.13,0.0,31.55,27.13
2021-08-29 04:17:37,0.0,,,,,,0.4,0.0,24.13,0.0,31.54,27.12
2021-08-29 04:22:38,0.0,,,,,,0.31,0.0,24.13,0.0,31.5,27.13
2021-08-29 04:27:39,0.0,,,,,,0.43,0.0,24.13,0.0,31.48,27.11
2021-08-29 04:32:40,0.0,,,,,,0.38,0.0,24.13,0.0,31.46,27.09
2021-08-29 04:37:41,0.0,,,,,,0.42,0.0,24.12,0.0,31.43,27.09
2021-08-29 04:42:42,0.0,,,,,,0.48,0.0,24.12,0.0,31.41,27.06
2021-08-29 04:47:43,0.0,,,,,,0.69,0.0,24.13,0.0,31.38,27.06
2021-08-29 04:52:44,0.0,,,,,,1.36,0.0,24.12,0.0,31.36,27.03
2021-08-29 04:57:45,0.0,,,,,,4.7,0.0,24.12,0.0,31.34,27.03
2021-08-29 05:02:46,0.0,,,,,,17.69,0.0,24.12,0.0,31.33,26.97
2021-08-29 05:07:47,0.0,,,,,,25.21,0.0,24.12,0.0,31.49,26.96
